timestamp,value
1625133624000,107.0
1625133654000,187.0
1625133684000,263.0
1625133714000,348.0
1625133744000,417.0
1625133774000,499.0
1625133804000,558.0
1625133834000,644.0
1625133864000,704.0
1625133894000,29.0
1625133924000,103.0
1625133954000,183.0
1625133984000,242.0
1625134014000,305.0
1625134044000,379.0
1625134074000,470.0
1625134104000,556.0
1625134134000,621.0
1625134164000,679.0
1625134194000,55.0
1625134224000,144.0
1625134254000,228.0
1625134284000,298.0
1625134314000,389.0
1625134344000,451.0
1625134374000,548.0
1625134404000,628.0
1625134434000,691.0
1625134464000,781.0
1625134494000,23.0
1625134524000,93.0
1625134554000,177.0
1625134584000,262.0
1625134614000,341.0
1625134644000,423.0
1625134674000,481.0
1625134704000,557.0
1625134734000,632.0
1625134764000,703.0
1625134794000,39.0
1625134824000,114.0
1625134854000,202.0
1625134884000,282.0
1625134914000,344.0
1625134944000,430.0
1625134974000,499.0
1625135004000,570.0
1625135034000,641.0
1625135064000,695.0
1625135094000,44.0
1625135124000,130.0
1625135154000,219.0
1625135184000,275.0
1625135214000,360.0
1625135244000,453.0
1625135274000,539.0
1625135304000,617.0
1625135334000,704.0
1625135364000,788.0
1625135394000,37.0
1625135424000,90.0
1625135454000,181.0
1625135484000,259.0
1625135514000,325.0
1625135544000,376.0
1625135574000,463.0
1625135604000,541.0
1625135634000,630.0
1625135664000,704.0
1625135694000,36.0
1625135724000,112.0
1625135754000,183.0
1625135784000,266.0
1625135814000,335.0
1625135844000,409.0
1625135874000,481.0
1625135904000,542.0
1625135934000,613.0
1625135964000,701.0
1625135994000,25.0
1625136024000,93.0
1625136054000,167.0
1625136084000,250.0
1625136114000,339.0
1625136144000,423.0
1625136174000,495.0
1625136204000,564.0
1625136234000,624.0
1625136264000,713.0
1625136294000,26.0
1625136324000,93.0
1625136354000,168.0
1625136384000,246.0
1625136414000,308.0
1625136444000,357.0
1625136474000,408.0
1625136504000,483.0
1625136534000,558.0
1625136564000,630.0
1625136594000,13.0
1625136624000,88.0
1625136654000,170.0
1625136684000,237.0
1625136714000,322.0
1625136744000,401.0
1625136774000,479.0
1625136804000,543.0
1625136834000,619.0
1625136864000,692.0
1625136894000,6.0
1625136924000,84.0
1625136954000,168.0
1625136984000,242.0
1625137014000,328.0
1625137044000,401.0
1625137074000,487.0
1625137104000,559.0
1625137134000,627.0
1625137164000,699.0
1625137194000,13.0
1625137224000,93.0
1625137254000,161.0
1625137284000,253.0
1625137314000,335.0
1625137344000,427.0
1625137374000,494.0
1625137404000,567.0
1625137434000,645.0
1625137464000,704.0
1625137494000,15.0
1625137524000,82.0
1625137554000,162.0
1625137584000,217.0
1625137614000,275.0
1625137644000,346.0
1625137674000,426.0
1625137704000,515.0
1625137734000,604.0
1625137764000,664.0
1625137794000,12.0
1625137824000,89.0
1625137854000,174.0
1625137884000,248.0
1625137914000,325.0
1625137944000,410.0
1625137974000,492.0
1625138004000,568.0
1625138034000,632.0
1625138064000,704.0
1625138094000,13.0
1625138124000,94.0
1625138154000,160.0
1625138184000,234.0
1625138214000,324.0
1625138244000,404.0
1625138274000,456.0
1625138304000,526.0
1625138334000,585.0
1625138364000,663.0
1625138394000,12.0
1625138424000,78.0
1625138454000,141.0
1625138484000,223.0
1625138514000,307.0
1625138544000,391.0
1625138574000,459.0
1625138604000,521.0
1625138634000,593.0
1625138664000,661.0
1625138694000,2.0
1625138724000,75.0
1625138754000,148.0
1625138784000,220.0
1625138814000,286.0
1625138844000,344.0
1625138874000,418.0
1625138904000,493.0
1625138934000,563.0
1625138964000,641.0
1625138994000,5.0
1625139024000,83.0
1625139054000,167.0
1625139084000,249.0
1625139114000,318.0
1625139144000,403.0
1625139174000,477.0
1625139204000,547.0
1625139234000,605.0
1625139264000,695.0
1625139294000,1.0
1625139324000,78.0
1625139354000,142.0
1625139384000,200.0
1625139414000,281.0
1625139444000,365.0
1625139474000,447.0
1625139504000,512.0
1625139534000,589.0
1625139564000,663.0
1625139594000,742.0
1625139624000,59.0
1625139654000,122.0
1625139684000,200.0
1625139714000,284.0
1625139744000,365.0
1625139774000,447.0
1625139804000,534.0
1625139834000,621.0
1625139864000,698.0
1625139894000,777.0
1625139924000,83.0
1625139954000,157.0
1625139984000,216.0
1625140014000,302.0
1625140044000,390.0
1625140074000,478.0
1625140104000,548.0
1625140134000,636.0
1625140164000,701.0
1625140194000,791.0
1625140224000,66.0
1625140254000,153.0
1625140284000,241.0
1625140314000,331.0
1625140344000,403.0
1625140374000,490.0
1625140404000,582.0
1625140434000,667.0
1625140464000,747.0
1625140494000,809.0
1625140524000,76.0
1625140554000,163.0
1625140584000,229.0
1625140614000,315.0
1625140644000,393.0
1625140674000,457.0
1625140704000,517.0
1625140734000,578.0
1625140764000,671.0
1625140794000,752.0
1625140824000,65.0
1625140854000,128.0
1625140884000,212.0
1625140914000,301.0
1625140944000,393.0
1625140974000,467.0
1625141004000,555.0
1625141034000,646.0
1625141064000,723.0
1625141094000,817.0
1625141124000,74.0
1625141154000,167.0
1625141184000,236.0
1625141214000,326.0
1625141244000,415.0
1625141274000,497.0
1625141304000,546.0
1625141334000,639.0
1625141364000,732.0
1625141394000,823.0
1625141424000,53.0
1625141454000,124.0
1625141484000,215.0
1625141514000,309.0
1625141544000,377.0
1625141574000,471.0
1625141604000,559.0
1625141634000,641.0
1625141664000,729.0
1625141694000,817.0
1625141724000,68.0
1625141754000,139.0
1625141784000,231.0
1625141814000,317.0
1625141844000,409.0
1625141874000,486.0
1625141904000,544.0
1625141934000,633.0
1625141964000,724.0
1625141994000,805.0
1625142024000,61.0
1625142054000,151.0
1625142084000,240.0
1625142114000,319.0
1625142144000,411.0
1625142174000,501.0
1625142204000,577.0
1625142234000,667.0
1625142264000,757.0
1625142294000,848.0
1625142324000,52.0
1625142354000,138.0
1625142384000,205.0
1625142414000,297.0
1625142444000,379.0
1625142474000,469.0
1625142504000,558.0
1625142534000,641.0
1625142564000,725.0
1625142594000,819.0
1625142624000,60.0
1625142654000,136.0
1625142684000,223.0
1625142714000,291.0
1625142744000,383.0
1625142774000,455.0
1625142804000,548.0
1625142834000,640.0
1625142864000,732.0
1625142894000,805.0
1625142924000,59.0
1625142954000,152.0
1625142984000,224.0
1625143014000,313.0
1625143044000,410.0
1625143074000,503.0
1625143104000,584.0
1625143134000,667.0
1625143164000,758.0
1625143194000,842.0
1625143224000,53.0
1625143254000,144.0
1625143284000,236.0
1625143314000,304.0
1625143344000,397.0
1625143374000,492.0
1625143404000,584.0
1625143434000,655.0
1625143464000,746.0
1625143494000,839.0
1625143524000,49.0
1625143554000,125.0
1625143584000,217.0
1625143614000,309.0
1625143644000,383.0
1625143674000,473.0
1625143704000,569.0
1625143734000,632.0
1625143764000,702.0
1625143794000,794.0
1625143824000,49.0
1625143854000,139.0
1625143884000,218.0
1625143914000,309.0
1625143944000,403.0
1625143974000,483.0
1625144004000,564.0
1625144034000,657.0
1625144064000,751.0
1625144094000,829.0
1625144124000,45.0
1625144154000,136.0
1625144184000,230.0
1625144214000,306.0
1625144244000,396.0
1625144274000,488.0
1625144304000,564.0
1625144334000,641.0
1625144364000,731.0
1625144394000,817.0
1625144424000,26.0
1625144454000,111.0
1625144484000,196.0
1625144514000,284.0
1625144544000,336.0
1625144574000,427.0
1625144604000,507.0
1625144634000,599.0
1625144664000,651.0
1625144694000,716.0
1625144724000,33.0
1625144754000,126.0
1625144784000,201.0
1625144814000,287.0
1625144844000,364.0
1625144874000,443.0
1625144904000,521.0
1625144934000,575.0
1625144964000,667.0
1625144994000,757.0
1625145024000,33.0
1625145054000,99.0
1625145084000,191.0
1625145114000,257.0
1625145144000,347.0
1625145174000,420.0
1625145204000,509.0
1625145234000,602.0
1625145264000,689.0
1625145294000,761.0
1625145324000,10.0
1625145354000,97.0
1625145384000,181.0
1625145414000,253.0
1625145444000,343.0
1625145474000,408.0
1625145504000,502.0
1625145534000,571.0
1625145564000,666.0
1625145594000,754.0
1625145624000,18.0
1625145654000,101.0
1625145684000,192.0
1625145714000,282.0
1625145744000,356.0
1625145774000,448.0
1625145804000,542.0
1625145834000,631.0
1625145864000,707.0
1625145894000,798.0
1625145924000,26.0
1625145954000,106.0
1625145984000,155.0
1625146014000,243.0
1625146044000,330.0
1625146074000,422.0
1625146104000,495.0
1625146134000,585.0
1625146164000,677.0
1625146194000,751.0
1625146224000,22.0
1625146254000,85.0
1625146284000,175.0
1625146314000,253.0
1625146344000,308.0
1625146374000,399.0
1625146404000,492.0
1625146434000,578.0
1625146464000,656.0
1625146494000,724.0
1625146524000,20.0
1625146554000,105.0
1625146584000,180.0
1625146614000,252.0
1625146644000,346.0
1625146674000,428.0
1625146704000,516.0
1625146734000,607.0
1625146764000,697.0
1625146794000,767.0
1625146824000,17.0
1625146854000,111.0
1625146884000,203.0
1625146914000,278.0
1625146944000,365.0
1625146974000,458.0
1625147004000,536.0
1625147034000,627.0
1625147064000,722.0
1625147094000,811.0
1625147124000,12.0
1625147154000,81.0
1625147184000,171.0
1625147214000,261.0
1625147244000,332.0
1625147274000,418.0
1625147304000,490.0
1625147334000,580.0
1625147364000,658.0
1625147394000,725.0
1625147424000,10.0
1625147454000,104.0
1625147484000,176.0
1625147514000,270.0
1625147544000,362.0
1625147574000,444.0
1625147604000,524.0
1625147634000,616.0
1625147664000,710.0
1625147694000,787.0
1625147724000,8.0
1625147754000,101.0
1625147784000,195.0
1625147814000,265.0
1625147844000,357.0
1625147874000,451.0
1625147904000,524.0
1625147934000,619.0
1625147964000,714.0
1625147994000,808.0
1625148024000,5.0
1625148054000,97.0
1625148084000,168.0
1625148114000,258.0
1625148144000,332.0
1625148174000,415.0
1625148204000,485.0
1625148234000,577.0
1625148264000,653.0
1625148294000,721.0
1625148324000,2.0
1625148354000,94.0
1625148384000,164.0
1625148414000,222.0
1625148444000,296.0
1625148474000,365.0
1625148504000,457.0
1625148534000,502.0
1625148564000,594.0
1625148594000,669.0
1625148624000,762.0
1625148654000,80.0
1625148684000,148.0
1625148714000,228.0
1625148744000,315.0
1625148774000,395.0
1625148804000,486.0
1625148834000,570.0
1625148864000,657.0
1625148894000,737.0
