timestamp,value
1627747200000,4
1627747230000,4
1627747260000,4
1627747290000,4
1627747320000,4
1627747350000,4
1627747380000,4
1627747410000,4
1627747440000,4
1627747470000,4
1627747500000,4
1627747530000,4
1627747560000,4
1627747590000,4
1627747620000,4
1627747650000,4
1627747680000,4
1627747710000,4
1627747740000,4
1627747770000,4
1627747800000,4
1627747830000,4
1627747860000,4
1627747890000,4
1627747920000,4
1627747950000,4
1627747980000,4
1627748010000,4
1627748040000,4
1627748070000,4
1627748100000,4
1627748130000,4
1627748160000,4
1627748190000,4
1627748220000,4
1627748250000,4
1627748280000,4
1627748310000,4
1627748340000,4
1627748370000,4
1627748400000,4
1627748430000,4
1627748460000,4
1627748490000,4
1627748520000,4
1627748550000,4
1627748580000,4
1627748610000,4
1627748640000,4
1627748670000,4
1627748700000,4
1627748730000,4
1627748760000,4
1627748790000,4
1627748820000,4
1627748850000,4
1627748880000,4
1627748910000,4
1627748940000,4
1627748970000,4
1627749000000,4
1627749030000,4
1627749060000,4
1627749090000,4
1627749120000,4
1627749150000,4
1627749180000,4
1627749210000,4
1627749240000,4
1627749270000,4
1627749300000,4
1627749330000,4
1627749360000,4
1627749390000,4
1627749420000,4
1627749450000,4
1627749480000,4
1627749510000,4
1627749540000,4
1627749570000,4
1627749600000,4
1627749630000,4
1627749660000,4
1627749690000,4
1627749720000,4
1627749750000,4
1627749780000,4
1627749810000,4
1627749840000,4
1627749870000,4
1627749900000,4
1627749930000,4
1627749960000,4
1627749990000,4
1627750020000,4
1627750050000,4
1627750080000,4
1627750110000,4
1627750140000,4
1627750170000,4
1627750200000,4
1627750230000,4
1627750260000,4
1627750290000,4
1627750320000,4
1627750350000,4
1627750380000,4
1627750410000,4
1627750440000,4
1627750470000,4
1627750500000,4
1627750530000,4
1627750560000,4
1627750590000,4
1627750620000,4
1627750650000,4
1627750680000,4
1627750710000,4
1627750740000,4
1627750770000,4
1627750800000,4
1627750830000,4
1627750860000,4
1627750890000,4
1627750920000,4
1627750950000,4
1627750980000,4
1627751010000,4
1627751040000,4
1627751070000,4
1627751100000,4
1627751130000,4
1627751160000,4
1627751190000,4
1627751220000,4
1627751250000,4
1627751280000,4
1627751310000,4
1627751340000,4
1627751370000,4
1627751400000,4
1627751430000,4
1627751460000,4
1627751490000,4
1627751520000,4
1627751550000,4
1627751580000,4
1627751610000,4
1627751640000,4
1627751670000,4
1627751700000,4
1627751730000,4
1627751760000,4
1627751790000,4
1627751820000,4
1627751850000,4
1627751880000,4
1627751910000,4
1627751940000,4
1627751970000,4
1627752000000,4
1627752030000,4
1627752060000,4
1627752090000,4
1627752120000,4
1627752150000,4
1627752180000,4
1627752210000,4
1627752240000,4
1627752270000,4
1627752300000,4
1627752330000,4
1627752360000,4
1627752390000,4
1627752420000,4
1627752450000,4
1627752480000,4
1627752510000,4
1627752540000,4
1627752570000,4
1627752600000,4
1627752630000,4
1627752660000,4
1627752690000,4
1627752720000,4
1627752750000,4
1627752780000,4
1627752810000,4
1627752840000,4
1627752870000,4
1627752900000,4
1627752930000,4
1627752960000,4
1627752990000,4
1627753020000,4
1627753050000,4
1627753080000,4
1627753110000,4
1627753140000,4
1627753170000,4
1627753200000,4
1627753230000,4
1627753260000,4
1627753290000,4
1627753320000,4
