timestamp,value
1627747208000,8
1627747238000,8
1627747268000,8
1627747298000,8
1627747328000,8
1627747358000,8
1627747388000,8
1627747418000,8
1627747448000,8
1627747478000,8
1627747508000,8
1627747538000,8
1627747568000,8
1627747598000,8
1627747628000,8
1627747658000,8
1627747688000,8
1627747718000,8
1627747748000,8
1627747778000,8
1627747808000,8
1627747838000,8
1627747868000,8
1627747898000,8
1627747928000,8
1627747958000,8
1627747988000,8
1627748018000,8
1627748048000,8
1627748078000,8
1627748108000,8
1627748138000,8
1627748168000,8
1627748198000,8
1627748228000,8
1627748258000,8
1627748288000,8
1627748318000,8
1627748348000,8
1627748378000,8
1627748408000,8
1627748438000,8
1627748468000,8
1627748498000,8
1627748528000,8
1627748558000,8
1627748588000,8
1627748618000,8
1627748648000,8
1627748678000,8
1627748708000,8
1627748738000,8
1627748768000,8
1627748798000,8
1627748828000,8
1627748858000,8
1627748888000,8
1627748918000,8
1627748948000,8
1627748978000,8
1627749008000,8
1627749038000,8
1627749068000,8
1627749098000,8
1627749128000,8
1627749158000,8
1627749188000,8
1627749218000,8
1627749248000,8
1627749278000,8
1627749308000,8
1627749338000,8
1627749368000,8
1627749398000,8
1627749428000,8
1627749458000,8
1627749488000,8
1627749518000,8
1627749548000,8
1627749578000,8
1627749608000,8
1627749638000,8
1627749668000,8
1627749698000,8
1627749728000,8
1627749758000,8
1627749788000,8
1627749818000,8
1627749848000,8
1627749878000,8
1627749908000,8
1627749938000,8
1627749968000,8
1627749998000,8
1627750028000,8
1627750058000,8
1627750088000,8
1627750118000,8
1627750148000,8
1627750178000,8
1627750208000,8
1627750238000,8
1627750268000,8
1627750298000,8
1627750328000,8
1627750358000,8
1627750388000,8
1627750418000,8
1627750448000,8
1627750478000,8
1627750508000,8
1627750538000,8
1627750568000,8
1627750598000,8
1627750628000,8
1627750658000,8
1627750688000,8
1627750718000,8
1627750748000,8
1627750778000,8
1627750808000,8
1627750838000,8
1627750868000,8
1627750898000,8
1627750928000,8
1627750958000,8
1627750988000,8
1627751018000,8
1627751048000,8
1627751078000,8
1627751108000,8
1627751138000,8
1627751168000,8
1627751198000,8
1627751228000,8
1627751258000,8
1627751288000,8
1627751318000,8
1627751348000,8
1627751378000,8
1627751408000,8
1627751438000,8
1627751468000,8
1627751498000,8
1627751528000,8
1627751558000,8
1627751588000,8
1627751618000,8
1627751648000,8
1627751678000,8
1627751708000,8
1627751738000,8
1627751768000,8
1627751798000,8
1627751828000,8
1627751858000,8
1627751888000,8
1627751918000,8
1627751948000,8
1627751978000,8
1627752008000,8
1627752038000,8
1627752068000,8
1627752098000,8
1627752128000,8
1627752158000,8
1627752188000,8
1627752218000,8
1627752248000,8
1627752278000,8
1627752308000,8
1627752338000,8
1627752368000,8
1627752398000,8
1627752428000,8
1627752458000,8
1627752488000,8
1627752518000,8
1627752548000,8
1627752578000,8
1627752608000,8
1627752638000,8
1627752668000,8
1627752698000,8
1627752728000,8
1627752758000,8
1627752788000,8
1627752818000,8
1627752848000,8
1627752878000,8
1627752908000,8
1627752938000,8
1627752968000,8
1627752998000,8
1627753028000,8
1627753058000,8
1627753088000,8
1627753118000,8
1627753148000,8
1627753178000,8
1627753208000,8
1627753238000,8
1627753268000,8
1627753298000,8
1627753328000,8
1627753358000,8
1627753388000,8
1627753418000,8
1627753448000,8
1627753478000,8
1627753508000,8
1627753538000,8
1627753568000,8
1627753598000,8
1627753628000,8
1627753658000,8
1627753688000,8
1627753718000,8
1627753748000,8
1627753778000,8
1627753808000,8
1627753838000,8
1627753868000,8
1627753898000,8
1627753928000,8
1627753958000,8
1627753988000,8
1627754018000,8
1627754048000,8
1627754078000,8
1627754108000,8
1627754138000,8
1627754168000,8
1627754198000,8
1627754228000,8
1627754258000,8
1627754288000,8
1627754318000,8
1627754348000,8
1627754378000,8
1627754408000,8
1627754438000,8
1627754468000,8
1627754498000,8
1627754528000,8
1627754558000,8
1627754588000,8
1627754618000,8
1627754648000,8
1627754678000,8
1627754708000,8
1627754738000,8
1627754768000,8
1627754798000,8
1627754828000,8
1627754858000,8
1627754888000,8
1627754918000,8
1627754948000,8
1627754978000,8
1627755008000,8
1627755038000,8
1627755068000,8
1627755098000,8
1627755128000,8
1627755158000,8
1627755188000,8
1627755218000,8
1627755248000,8
1627755278000,8
1627755308000,8
1627755338000,8
1627755368000,8
1627755398000,8
1627755428000,8
1627755458000,8
1627755488000,8
1627755518000,8
1627755548000,8
1627755578000,8
1627755608000,8
1627755638000,8
1627755668000,8
1627755698000,8
1627755728000,8
1627755758000,8
1627755788000,8
1627755818000,8
1627755848000,8
1627755878000,8
1627755908000,8
1627755938000,8
1627755968000,8
1627755998000,8
1627756028000,8
1627756058000,8
1627756088000,8
1627756118000,8
1627756148000,8
1627756178000,8
1627756208000,8
1627756238000,8
1627756268000,8
1627756298000,8
1627756328000,8
1627756358000,8
1627756388000,8
1627756418000,8
1627756448000,8
1627756478000,8
1627756508000,8
1627756538000,8
1627756568000,8
1627756598000,8
1627756628000,8
1627756658000,8
1627756688000,8
1627756718000,8
1627756748000,8
1627756778000,8
1627756808000,8
1627756838000,8
1627756868000,8
1627756898000,8
1627756928000,8
1627756958000,8
1627756988000,8
1627757018000,8
1627757048000,8
1627757078000,8
1627757108000,8
1627757138000,8
1627757168000,8
1627757198000,8
1627757228000,8
1627757258000,8
1627757288000,8
1627757318000,8
1627757348000,8
1627757378000,8
1627757408000,8
1627757438000,8
1627757468000,8
1627757498000,8
1627757528000,8
1627757558000,8
1627757588000,8
1627757618000,8
1627757648000,8
1627757678000,8
1627757708000,8
1627757738000,8
1627757768000,8
1627757798000,8
1627757828000,8
1627757858000,8
1627757888000,8
1627757918000,8
1627757948000,8
1627757978000,8
1627758008000,8
1627758038000,8
1627758068000,8
1627758098000,8
1627758128000,8
1627758158000,8
1627758188000,8
1627758218000,8
1627758248000,8
1627758278000,8
1627758308000,8
1627758338000,8
1627758368000,8
1627758398000,8
1627758428000,8
1627758458000,8
