timestamp,value
1626278425000,463327232.0
1626278455000,463327232.0
1626278485000,463310848.0
1626278515000,463323136.0
1626278545000,463327232.0
1626278575000,463327232.0
1626278605000,463327232.0
1626278635000,463323136.0
1626278665000,463327232.0
1626278695000,463327232.0
1626278725000,463327232.0
1626278755000,463327232.0
1626278785000,463327232.0
1626278815000,463323136.0
1626278845000,463323136.0
1626278875000,463327232.0
1626278905000,463319040.0
1626278935000,463327232.0
1626278965000,463327232.0
1626278995000,463327232.0
1626279025000,463327232.0
1626279055000,463327232.0
1626279085000,463319040.0
1626279115000,463319040.0
1626279145000,463323136.0
1626279175000,463327232.0
1626279205000,463327232.0
1626279235000,463327232.0
1626279265000,463327232.0
1626279295000,463327232.0
1626279325000,463319040.0
1626279355000,463319040.0
1626279385000,463314944.0
1626279415000,463327232.0
1626279445000,463310848.0
1626279475000,463327232.0
1626279505000,463323136.0
1626279535000,463327232.0
1626279565000,463314944.0
1626279595000,463310848.0
1626279625000,463310848.0
1626279655000,463310848.0
1626279685000,463310848.0
1626279715000,463310848.0
1626279745000,463310848.0
1626279775000,463323136.0
1626279805000,463314944.0
1626279835000,463327232.0
1626279865000,463327232.0
1626279895000,463327232.0
1626279925000,463323136.0
1626279955000,463327232.0
1626279985000,463327232.0
1626280015000,463314944.0
1626280045000,463327232.0
1626280075000,463327232.0
1626280105000,463327232.0
1626280135000,463327232.0
1626280165000,463327232.0
1626280195000,463314944.0
1626280225000,463327232.0
1626280255000,463327232.0
1626280285000,463314944.0
1626280315000,463314944.0
1626280345000,463327232.0
1626280375000,463314944.0
1626280405000,463314944.0
1626280435000,463314944.0
1626280465000,463314944.0
1626280495000,463314944.0
1626280525000,463314944.0
1626280555000,463314944.0
1626280585000,463314944.0
1626280615000,463310848.0
1626280645000,463310848.0
1626280675000,463327232.0
1626280705000,463327232.0
1626280735000,463327232.0
1626280765000,463327232.0
1626280795000,463314944.0
1626280825000,463327232.0
1626280855000,463327232.0
1626280885000,463327232.0
1626280915000,463314944.0
1626280945000,463314944.0
1626280975000,463314944.0
1626281005000,463314944.0
1626281035000,463314944.0
1626281065000,463327232.0
1626281095000,463314944.0
1626281125000,463327232.0
1626281155000,463327232.0
1626281185000,463327232.0
1626281215000,463327232.0
1626281245000,463327232.0
1626281275000,463314944.0
1626281305000,463314944.0
1626281335000,463327232.0
1626281365000,463327232.0
1626281395000,463314944.0
1626281425000,463278080.0
1626281455000,463314944.0
1626281485000,463323136.0
1626281515000,463314944.0
1626281545000,463327232.0
1626281575000,463327232.0
1626281605000,463327232.0
1626281635000,463314944.0
1626281665000,463327232.0
1626281695000,463327232.0
1626281725000,463327232.0
1626281755000,463327232.0
1626281785000,463327232.0
1626281815000,463310848.0
1626281845000,463327232.0
1626281875000,463327232.0
1626281905000,463327232.0
1626281935000,463327232.0
1626281965000,463327232.0
1626281995000,463327232.0
1626282025000,463327232.0
1626282055000,463306752.0
1626282085000,463306752.0
1626282115000,463314944.0
1626282145000,463314944.0
1626282175000,463310848.0
1626282205000,463327232.0
1626282235000,463310848.0
1626282265000,463327232.0
1626282295000,463314944.0
1626282325000,463314944.0
1626282355000,463314944.0
1626282385000,463327232.0
1626282415000,463327232.0
1626282445000,463327232.0
1626282475000,463327232.0
1626282505000,463327232.0
1626282535000,463327232.0
1626282565000,463327232.0
1626282595000,463327232.0
1626282625000,463323136.0
1626282655000,463327232.0
1626282685000,463327232.0
1626282715000,463327232.0
1626282745000,463314944.0
1626282775000,463314944.0
1626282805000,463327232.0
1626282835000,463314944.0
1626282865000,463314944.0
1626282895000,463314944.0
1626282925000,463327232.0
1626282955000,463319040.0
1626282985000,463319040.0
1626283015000,463314944.0
1626283045000,463314944.0
1626283075000,463314944.0
1626283105000,463314944.0
1626283135000,463314944.0
1626283165000,463314944.0
1626283195000,463314944.0
1626283225000,463314944.0
1626283255000,463327232.0
1626283285000,463327232.0
1626283315000,463327232.0
1626283345000,463323136.0
1626283375000,463310848.0
1626283405000,463314944.0
1626283435000,463314944.0
1626283465000,463314944.0
1626283495000,463314944.0
1626283525000,463314944.0
1626283555000,463314944.0
1626283585000,463314944.0
1626283615000,463314944.0
1626283645000,463314944.0
1626283675000,463327232.0
1626283705000,463327232.0
1626283735000,463327232.0
1626283765000,463327232.0
1626283795000,463327232.0
1626283825000,463327232.0
1626283855000,463327232.0
1626283885000,463327232.0
1626283915000,463327232.0
