timestamp,value
1627747208000,3.53507672e+16
1627747238000,3.535100854e+16
1627747268000,3.535125017e+16
1627747298000,3.535149175e+16
1627747328000,3.535173324e+16
1627747358000,3.535197493e+16
1627747388000,3.535221626e+16
1627747418000,3.535245783e+16
1627747448000,3.535269949e+16
1627747478000,3.535294075e+16
1627747508000,3.535318237e+16
1627747538000,3.535342439e+16
1627747568000,3.535366579e+16
1627747598000,3.535390719e+16
1627747628000,3.535414886e+16
1627747658000,3.535439006e+16
1627747688000,3.53546319e+16
1627747718000,3.535486494e+16
1627747748000,3.535511446e+16
1627747778000,3.535535588e+16
1627747808000,3.535559784e+16
1627747838000,3.535583986e+16
1627747868000,3.535608157e+16
1627747898000,3.53563231e+16
1627747928000,3.535656492e+16
1627747958000,3.535680623e+16
1627747988000,3.535704803e+16
1627748018000,3.535728968e+16
1627748048000,3.535753167e+16
1627748078000,3.535776492e+16
1627748108000,3.535801433e+16
1627748138000,3.535825628e+16
1627748168000,3.535849797e+16
1627748198000,3.535873939e+16
1627748228000,3.535898026e+16
1627748258000,3.535922207e+16
1627748288000,3.535946368e+16
1627748318000,3.535970478e+16
1627748348000,3.535994601e+16
1627748378000,3.536018748e+16
1627748408000,3.536042869e+16
1627748438000,3.536066197e+16
1627748468000,3.536091156e+16
1627748498000,3.536115352e+16
1627748528000,3.5361395e+16
1627748558000,3.536163653e+16
1627748588000,3.536186981e+16
1627748618000,3.536211925e+16
1627748648000,3.536236117e+16
1627748678000,3.536259478e+16
1627748708000,3.5362844e+16
1627748738000,3.536308503e+16
1627748768000,3.536332692e+16
1627748798000,3.536356857e+16
1627748828000,3.536380208e+16
1627748858000,3.536405116e+16
1627748888000,3.536429244e+16
1627748918000,3.536453366e+16
1627748948000,3.536477551e+16
1627748978000,3.536501627e+16
1627749008000,3.536524961e+16
1627749038000,3.536549897e+16
1627749068000,3.536573998e+16
1627749098000,3.536598237e+16
1627749128000,3.53662236e+16
1627749158000,3.536645726e+16
1627749188000,3.536669911e+16
1627749218000,3.536694803e+16
1627749248000,3.536718949e+16
1627749278000,3.536742216e+16
1627749308000,3.536766356e+16
1627749338000,3.536791379e+16
1627749368000,3.536814671e+16
1627749398000,3.536839618e+16
1627749428000,3.5368637e+16
1627749458000,3.53688784e+16
1627749488000,3.536912009e+16
1627749518000,3.536936197e+16
1627749548000,3.536960344e+16
1627749578000,3.5369845e+16
1627749608000,3.537008656e+16
1627749638000,3.537032831e+16
1627749668000,3.537056981e+16
1627749698000,3.537081139e+16
1627749728000,3.537105294e+16
1627749758000,3.53712944e+16
1627749788000,3.537153541e+16
1627749818000,3.537177691e+16
1627749848000,3.537201017e+16
1627749878000,3.537225993e+16
1627749908000,3.537250124e+16
1627749938000,3.537274235e+16
1627749968000,3.537297582e+16
1627749998000,3.537322571e+16
1627750028000,3.537346711e+16
1627750058000,3.537370834e+16
1627750088000,3.537394969e+16
1627750118000,3.53741907e+16
1627750148000,3.537443213e+16
1627750178000,3.537467338e+16
1627750208000,3.537490665e+16
1627750238000,3.537515641e+16
1627750268000,3.5375398e+16
1627750298000,3.537563932e+16
1627750328000,3.53758808e+16
1627750358000,3.537612227e+16
1627750388000,3.537636343e+16
1627750418000,3.537660427e+16
1627750448000,3.537684608e+16
1627750478000,3.537708733e+16
1627750508000,3.53773288e+16
1627750538000,3.537756257e+16
1627750568000,3.537781213e+16
1627750598000,3.537805391e+16
1627750628000,3.537829556e+16
1627750658000,3.537853712e+16
1627750688000,3.537877903e+16
1627750718000,3.537902071e+16
1627750748000,3.537926177e+16
1627750778000,3.537949527e+16
1627750808000,3.53797449e+16
1627750838000,3.537998646e+16
1627750868000,3.53802282e+16
1627750898000,3.538046973e+16
1627750928000,3.538071167e+16
1627750958000,3.538095287e+16
1627750988000,3.53811949e+16
1627751018000,3.538143614e+16
1627751048000,3.538167798e+16
1627751078000,3.538191897e+16
1627751108000,3.538215266e+16
1627751138000,3.538240215e+16
1627751168000,3.538264332e+16
1627751198000,3.538288488e+16
1627751228000,3.538312656e+16
1627751258000,3.538336799e+16
1627751288000,3.538360992e+16
1627751318000,3.538385141e+16
1627751348000,3.538409279e+16
1627751378000,3.538432661e+16
1627751408000,3.538457543e+16
1627751438000,3.538481693e+16
1627751468000,3.538505854e+16
1627751498000,3.538530042e+16
1627751528000,3.538553415e+16
1627751558000,3.538578407e+16
1627751588000,3.538602531e+16
1627751618000,3.538626725e+16
1627751648000,3.538650857e+16
1627751678000,3.538674989e+16
1627751708000,3.538698322e+16
1627751738000,3.538722506e+16
1627751768000,3.538747482e+16
1627751798000,3.538770801e+16
1627751828000,3.538794926e+16
1627751858000,3.538819887e+16
1627751888000,3.538843232e+16
1627751918000,3.538868179e+16
1627751948000,3.538892367e+16
1627751978000,3.538916489e+16
1627752008000,3.538940629e+16
1627752038000,3.53896478e+16
