timestamp,value
1627747254000,9.1049
1627747314000,9.1031
1627747374000,9.1238
1627747434000,9.1243
1627747494000,9.1394
1627747554000,9.1507
1627747614000,9.1281
1627747674000,9.1394
1627747734000,9.1342
1627747794000,9.1253
1627747854000,9.1126
1627747914000,8.4838
1627747974000,8.7682
1627748034000,9.1359
1627748094000,9.1291
1627748154000,9.1252
1627748214000,9.107999999999999
1627748274000,9.1192
1627748334000,9.127
1627748394000,9.1335
1627748454000,9.1273
1627748514000,9.1239
1627748574000,9.1118
1627748634000,9.1289
1627748694000,9.125
1627748754000,9.1369
1627748814000,9.1281
1627748874000,9.0996
1627748934000,9.1512
1627748994000,9.1328
1627749054000,9.1556
1627749114000,9.148
1627749174000,9.1323
1627749234000,9.1412
1627749294000,9.1315
1627749354000,9.1426
1627749414000,9.1243
1627749474000,9.0956
1627749534000,9.1381
1627749594000,9.124
1627749654000,9.1331
1627749714000,9.133
1627749774000,9.1298
1627749834000,9.1006
1627749894000,9.1144
1627749954000,9.1093
1627750014000,8.6146
1627750074000,8.5512
1627750134000,8.523
1627750194000,8.9451
1627750254000,8.4937
1627750314000,8.8044
1627750374000,8.2771
1627750434000,8.5526
1627750494000,9.1057
1627750554000,9.1216
1627750614000,9.1031
1627750674000,9.104
1627750734000,9.0989
1627750794000,9.1418
1627750854000,9.1138
1627750914000,9.1206
1627750974000,9.1236
1627751034000,9.1271
1627751094000,9.1253
1627751154000,9.1177
1627751214000,9.1262
1627751274000,9.1156
1627751334000,8.7163
1627751394000,8.7945
1627751454000,9.0157
1627751514000,9.1203
1627751574000,9.1246
1627751634000,9.1162
1627751694000,9.1204
1627751754000,9.1278
1627751814000,9.1349
1627751874000,9.1554
1627751934000,9.1401
1627751994000,9.1213
1627752054000,9.1276
1627752114000,9.145
1627752174000,9.1295
1627752234000,9.1225
1627752294000,9.1381
1627752354000,9.1205
1627752414000,9.105
1627752474000,9.0913
1627752534000,9.1363
1627752594000,9.1462
1627752654000,9.1242
1627752714000,9.1054
1627752774000,8.9839
1627752834000,9.0923
1627752894000,9.1498
1627752954000,9.1323
1627753014000,9.1109
1627753074000,9.1189
1627753134000,9.1305
1627753194000,9.1069
1627753254000,9.1388
1627753314000,9.1278
1627753374000,9.1238
1627753434000,9.1228
1627753494000,9.1194
1627753554000,9.1111
1627753614000,8.9226
1627753674000,9.1311
1627753734000,9.1411
1627753794000,9.1364
1627753854000,9.1434
1627753914000,9.133
1627753974000,9.1314
1627754034000,9.1246
1627754094000,9.1032
1627754154000,9.1124
1627754214000,9.1313
1627754274000,9.1201
1627754334000,9.128
1627754394000,9.1208
1627754454000,9.1207
1627754514000,9.1233
1627754574000,9.1113
1627754634000,9.1151
1627754694000,9.1425
1627754754000,9.1301
1627754814000,9.1364
1627754874000,9.131
1627754934000,9.1436
1627754994000,9.1363
1627755054000,9.1342
1627755114000,9.1312
1627755174000,9.1316
1627755234000,9.1057
1627755294000,9.1138
1627755354000,9.106
1627755414000,9.1311
1627755474000,9.1229
1627755534000,9.1152
1627755594000,9.1142
1627755654000,9.101
1627755714000,9.0984
1627755774000,9.099
1627755834000,9.1233
1627755894000,9.1468
1627755954000,9.1248
1627756014000,9.1307
1627756074000,9.141
1627756134000,9.1234
1627756194000,9.127
1627756254000,9.1442
1627756314000,9.128
1627756374000,9.1256
1627756434000,9.1181
1627756494000,9.1248
1627756554000,9.122
1627756614000,9.1351
1627756674000,9.1018
1627756734000,9.125
1627756794000,9.1248
1627756854000,9.1282
1627756914000,9.1234
1627756974000,9.1369
1627757034000,9.145
1627757094000,9.1467
1627757154000,9.1506
1627757214000,9.145
1627757274000,9.1415
1627757334000,9.138
1627757394000,9.1323
1627757454000,9.1344
1627757514000,9.142000000000001
1627757574000,9.145
1627757634000,9.1283
1627757694000,9.1223
1627757754000,9.1125
1627757814000,9.1358
1627757874000,9.1535
1627757934000,9.1325
1627757994000,9.1269
1627758054000,9.1076
1627758114000,9.1077
1627758174000,9.1281
1627758234000,9.1333
1627758294000,9.1326
1627758354000,9.1221
1627758414000,9.1244
1627758474000,9.0981
1627758534000,9.1099
1627758594000,9.1205
1627758654000,9.3085
1627758714000,9.3137
1627758774000,10.0816
1627758834000,10.08
1627758894000,9.814
1627758954000,9.1324
1627759014000,9.1175
1627759074000,9.1203
1627759134000,9.1424
1627759194000,9.1144
1627759254000,9.1287
1627759314000,9.1324
1627759374000,9.0974
1627759434000,9.1156
1627759494000,9.1057
1627759554000,9.1235
1627759614000,9.1099
1627759674000,9.1269
1627759734000,9.1271
1627759794000,9.1409
1627759854000,9.127
1627759914000,9.123
1627759974000,9.1239
1627760034000,9.1321
1627760094000,9.1275
1627760154000,9.1486
1627760214000,9.0749
1627760274000,9.0974
1627760334000,9.1274
1627760394000,9.1427
1627760454000,9.1388
1627760514000,9.1443
1627760574000,9.1401
1627760634000,9.1275
1627760694000,9.125
1627760754000,9.128
1627760814000,9.1299
1627760874000,9.1118
1627760934000,9.1381
