timestamp,value
1627747225000,3370
1627747285000,3416
1627747345000,3202
1627747405000,3255
1627747465000,3309
1627747525000,3367
1627747585000,3415
1627747645000,3201
1627747705000,3260
1627747765000,3321
1627747825000,3378
1627747885000,3421
1627747945000,3209
1627748005000,3266
1627748065000,3313
1627748125000,3361
1627748185000,3410
1627748245000,3191
1627748305000,3249
1627748365000,3307
1627748425000,3357
1627748485000,3408
1627748545000,3188
1627748605000,3243
1627748665000,3302
1627748725000,3361
1627748785000,3416
1627748845000,3185
1627748905000,3235
1627748965000,3292
1627749025000,3345
1627749085000,3400
1627749145000,3427
1627749205000,3231
1627749265000,3281
1627749325000,3328
1627749385000,3377
1627749445000,3418
1627749505000,3210
1627749565000,3267
1627749625000,3314
1627749685000,3364
1627749745000,3414
1627749805000,3196
1627749865000,3252
1627749925000,3305
1627749985000,3362
1627750045000,3416
1627750105000,3197
1627750165000,3249
1627750225000,3301
1627750285000,3352
1627750345000,3401
1627750405000,3190
1627750465000,3241
1627750525000,3297
1627750585000,3345
1627750645000,3397
1627750705000,3188
1627750765000,3244
1627750825000,3297
1627750885000,3346
1627750945000,3394
1627751005000,3176
1627751065000,3230
1627751125000,3281
1627751185000,3333
1627751245000,3378
1627751305000,3164
1627751365000,3212
1627751425000,3258
1627751485000,3307
1627751545000,3348
1627751605000,3141
1627751665000,3187
1627751725000,3237
1627751785000,3285
1627751845000,3339
1627751905000,3130
1627751965000,3187
1627752025000,3235
1627752085000,3289
1627752145000,3345
1627752205000,3138
1627752265000,3195
1627752325000,3253
1627752385000,3304
1627752445000,3354
1627752505000,3151
1627752565000,3206
1627752625000,3251
1627752685000,3302
1627752745000,3352
1627752805000,3404
1627752865000,3210
1627752925000,3261
1627752985000,3315
1627753045000,3368
1627753105000,3415
1627753165000,3208
1627753225000,3261
1627753285000,3311
1627753345000,3359
1627753405000,3407
1627753465000,3199
1627753525000,3256
1627753585000,3311
1627753645000,3363
1627753705000,3414
1627753765000,3200
1627753825000,3248
1627753885000,3306
1627753945000,3357
1627754005000,3405
1627754065000,3199
1627754125000,3245
1627754185000,3301
1627754245000,3356
1627754305000,3412
1627754365000,3194
1627754425000,3246
1627754485000,3292
1627754545000,3342
1627754605000,3392
1627754665000,3180
1627754725000,3232
1627754785000,3286
1627754845000,3340
1627754905000,3387
1627754965000,3175
1627755025000,3224
1627755085000,3279
1627755145000,3340
1627755205000,3390
1627755265000,3173
1627755325000,3228
1627755385000,3278
1627755445000,3328
1627755505000,3379
1627755565000,3172
1627755625000,3227
1627755685000,3284
1627755745000,3336
1627755805000,3389
1627755865000,3176
1627755925000,3231
1627755985000,3287
1627756045000,3333
1627756105000,3382
1627756165000,3171
1627756225000,3227
1627756285000,3282
1627756345000,3327
1627756405000,3375
1627756465000,3161
1627756525000,3214
1627756585000,3266
1627756645000,3319
1627756705000,3375
1627756765000,3420
1627756825000,3221
1627756885000,3277
1627756945000,3326
1627757005000,3374
1627757065000,3418
1627757125000,3210
1627757185000,3268
1627757245000,3316
1627757305000,3366
1627757365000,3415
1627757425000,3210
1627757485000,3272
1627757545000,3323
1627757605000,3370
1627757665000,3412
1627757725000,3205
1627757785000,3254
1627757845000,3305
1627757905000,3364
1627757965000,3415
1627758025000,3202
1627758085000,3260
1627758145000,3304
1627758205000,3357
1627758265000,3405
1627758325000,3203
1627758385000,3259
1627758445000,3310
1627758505000,3357
1627758565000,3405
1627758625000,3262
1627758685000,3402
1627758745000,3435
1627758805000,3470
1627758865000,3490
1627758925000,3278
1627758985000,3328
1627759045000,3382
1627759105000,3420
1627759165000,3437
1627759225000,3225
1627759285000,3281
1627759345000,3335
1627759405000,3384
1627759465000,3420
1627759525000,3201
1627759585000,3254
1627759645000,3309
1627759705000,3356
1627759765000,3403
1627759825000,3189
1627759885000,3240
1627759945000,3289
1627760005000,3334
1627760065000,3376
1627760125000,3165
1627760185000,3214
1627760245000,3263
1627760305000,3312
1627760365000,3365
1627760425000,3199
1627760485000,3349
1627760545000,3407
1627760605000,3437
1627760665000,3457
1627760725000,3477
1627760785000,3270
1627760845000,3318
1627760905000,3371
1627760965000,3415
1627761025000,3432
1627761085000,3220
1627761145000,3270
1627761205000,3319
1627761265000,3360
1627761325000,3407
1627761385000,3194
1627761445000,3245
1627761505000,3292
1627761565000,3340
1627761625000,3391
1627761685000,3181
1627761745000,3235
1627761805000,3286
1627761865000,3336
1627761925000,3386
1627761985000,3187
1627762045000,3238
1627762105000,3288
1627762165000,3336
1627762225000,3387
1627762285000,3184
1627762345000,3243
1627762405000,3299
1627762465000,3350
1627762525000,3404
1627762585000,3188
1627762645000,3246
1627762705000,3298
1627762765000,3350
1627762825000,3395
1627762885000,3184
1627762945000,3239
1627763005000,3287
1627763065000,3340
1627763125000,3385
1627763185000,3180
1627763245000,3230
1627763305000,3279
1627763365000,3326
1627763425000,3370
1627763485000,3158
1627763545000,3214
1627763605000,3268
1627763665000,3316
1627763725000,3358
1627763785000,3149
1627763845000,3198
1627763905000,3247
1627763965000,3302
1627764025000,3353
1627764085000,3145
1627764145000,3204
1627764205000,3258
1627764265000,3303
1627764325000,3346
1627764385000,3139
1627764445000,3188
1627764505000,3242
1627764565000,3299
1627764625000,3344
1627764685000,3133
1627764745000,3182
1627764805000,3231
1627764865000,3285
1627764925000,3330
1627764985000,3377
1627765045000,3172
1627765105000,3233
1627765165000,3286
1627765225000,3335
1627765285000,3384
1627765345000,3184
1627765405000,3234
1627765465000,3285
1627765525000,3331
1627765585000,3373
1627765645000,3168
1627765705000,3219
1627765765000,3275
1627765825000,3323
1627765885000,3366
1627765945000,3164
1627766005000,3217
1627766065000,3260
1627766125000,3314
1627766185000,3366
1627766245000,3166
1627766305000,3223
1627766365000,3276
1627766425000,3327
1627766485000,3379
