timestamp,value
1626278411000,924.0
1626278441000,924.0
1626278471000,924.0
1626278501000,924.0
1626278531000,924.0
1626278561000,924.0
1626278591000,924.0
1626278621000,924.0
1626278651000,924.0
1626278681000,924.0
1626278711000,924.0
1626278741000,924.0
1626278771000,924.0
1626278801000,924.0
1626278831000,924.0
1626278861000,924.0
1626278891000,924.0
1626278921000,924.0
1626278951000,924.0
1626278981000,924.0
1626279011000,924.0
1626279041000,924.0
1626279071000,924.0
1626279101000,924.0
1626279131000,924.0
1626279161000,924.0
1626279191000,924.0
1626279221000,924.0
1626279251000,924.0
1626279281000,924.0
1626279311000,924.0
1626279341000,924.0
1626279371000,924.0
1626279401000,924.0
1626279431000,924.0
1626279461000,924.0
1626279491000,924.0
1626279521000,924.0
1626279551000,924.0
1626279581000,924.0
1626279611000,924.0
1626279641000,924.0
1626279671000,924.0
1626279701000,924.0
1626279731000,924.0
1626279761000,924.0
1626279791000,924.0
1626279821000,924.0
1626279851000,924.0
1626279881000,924.0
1626279911000,924.0
1626279941000,924.0
1626279971000,924.0
1626280001000,924.0
1626280031000,924.0
1626280061000,924.0
1626280091000,924.0
1626280121000,924.0
1626280151000,924.0
1626280181000,924.0
1626280211000,924.0
1626280241000,924.0
1626280271000,924.0
1626280301000,924.0
1626280331000,924.0
1626280361000,924.0
1626280391000,924.0
1626280421000,924.0
1626280451000,924.0
1626280481000,924.0
1626280511000,924.0
1626280541000,924.0
1626280571000,924.0
1626280601000,924.0
1626280631000,924.0
1626280661000,924.0
1626280691000,924.0
1626280721000,924.0
1626280751000,924.0
1626280781000,924.0
1626280811000,924.0
1626280841000,924.0
1626280871000,924.0
1626280901000,924.0
1626280931000,924.0
1626280961000,924.0
1626280991000,924.0
1626281021000,924.0
1626281051000,924.0
1626281081000,924.0
1626281111000,924.0
1626281141000,924.0
1626281171000,924.0
1626281201000,924.0
1626281231000,924.0
1626281261000,924.0
1626281291000,924.0
1626281321000,924.0
1626281351000,924.0
1626281381000,924.0
1626281411000,924.0
1626281441000,924.0
1626281471000,924.0
1626281501000,924.0
1626281531000,924.0
1626281561000,924.0
1626281591000,924.0
1626281621000,924.0
1626281651000,924.0
1626281681000,924.0
1626281711000,924.0
1626281741000,924.0
1626281771000,924.0
1626281801000,924.0
1626281831000,924.0
1626281861000,924.0
1626281891000,924.0
1626281921000,924.0
1626281951000,924.0
1626281981000,924.0
1626282011000,924.0
1626282041000,924.0
1626282071000,924.0
1626282101000,924.0
1626282131000,924.0
1626282161000,924.0
1626282191000,924.0
1626282221000,924.0
1626282251000,924.0
1626282281000,924.0
1626282311000,924.0
1626282341000,924.0
1626282371000,924.0
1626282401000,924.0
1626282431000,924.0
1626282461000,924.0
1626282491000,924.0
1626282521000,924.0
1626282551000,924.0
1626282581000,924.0
1626282611000,924.0
1626282641000,924.0
1626282671000,924.0
1626282701000,924.0
1626282731000,924.0
1626282761000,924.0
1626282791000,924.0
1626282821000,924.0
1626282851000,924.0
1626282881000,924.0
1626282911000,924.0
1626282941000,924.0
1626282971000,924.0
1626283001000,924.0
1626283031000,924.0
1626283061000,924.0
1626283091000,924.0
1626283121000,924.0
1626283151000,924.0
1626283181000,924.0
1626283211000,924.0
1626283241000,924.0
1626283271000,924.0
1626283301000,924.0
1626283331000,924.0
1626283361000,924.0
1626283391000,924.0
1626283421000,924.0
1626283451000,924.0
1626283481000,924.0
1626283511000,924.0
1626283541000,924.0
1626283571000,924.0
1626283601000,924.0
1626283631000,924.0
1626283661000,924.0
1626283691000,924.0
1626283721000,924.0
1626283751000,924.0
1626283781000,924.0
1626283811000,924.0
1626283841000,924.0
1626283871000,924.0
1626283901000,924.0
1626283931000,924.0
1626283961000,924.0
1626283991000,924.0
1626284021000,924.0
1626284051000,924.0
1626284081000,924.0
1626284111000,924.0
1626284141000,924.0
1626284171000,924.0
1626284201000,924.0
1626284231000,924.0
1626284261000,924.0
1626284291000,924.0
1626284321000,924.0
1626284351000,924.0
1626284381000,924.0
1626284411000,924.0
1626284441000,924.0
1626284471000,924.0
1626284501000,924.0
1626284531000,924.0
1626284561000,924.0
1626284591000,924.0
1626284621000,924.0
1626284651000,924.0
1626284681000,924.0
1626284711000,924.0
1626284741000,924.0
1626284771000,924.0
1626284801000,924.0
1626284831000,924.0
1626284861000,924.0
1626284891000,924.0
1626284921000,924.0
1626284951000,924.0
1626284981000,924.0
1626285011000,924.0
1626285041000,924.0
1626285071000,924.0
1626285101000,924.0
1626285131000,924.0
1626285161000,924.0
1626285191000,924.0
1626285221000,924.0
1626285251000,924.0
1626285281000,924.0
1626285311000,924.0
1626285341000,924.0
1626285371000,924.0
1626285401000,924.0
1626285431000,924.0
1626285461000,924.0
1626285491000,924.0
1626285521000,924.0
1626285551000,924.0
1626285581000,924.0
1626285611000,924.0
1626285641000,924.0
1626285671000,924.0
1626285701000,924.0
1626285731000,924.0
1626285761000,924.0
1626285791000,924.0
1626285821000,924.0
1626285851000,924.0
1626285881000,924.0
1626285911000,924.0
1626285941000,924.0
1626285971000,924.0
1626286001000,924.0
1626286031000,924.0
1626286061000,924.0
1626286091000,924.0
1626286121000,924.0
1626286151000,924.0
1626286181000,924.0
1626286211000,924.0
1626286241000,924.0
1626286271000,924.0
1626286301000,924.0
1626286331000,924.0
1626286361000,924.0
1626286391000,924.0
1626286421000,924.0
1626286451000,924.0
1626286481000,924.0
1626286511000,924.0
1626286541000,924.0
1626286571000,924.0
1626286601000,924.0
1626286631000,924.0
1626286661000,924.0
1626286691000,924.0
1626286721000,924.0
1626286751000,924.0
1626286781000,924.0
1626286811000,924.0
1626286841000,924.0
1626286871000,924.0
1626286901000,924.0
1626286931000,924.0
1626286961000,924.0
1626286991000,924.0
1626287021000,924.0
1626287051000,924.0
1626287081000,924.0
1626287111000,924.0
1626287141000,924.0
1626287171000,924.0
1626287201000,924.0
1626287231000,924.0
1626287261000,924.0
1626287291000,924.0
1626287321000,924.0
1626287351000,924.0
1626287381000,924.0
1626287411000,924.0
1626287441000,924.0
1626287471000,924.0
1626287501000,924.0
1626287531000,924.0
1626287561000,924.0
1626287591000,924.0
1626287621000,924.0
1626287651000,924.0
1626287681000,924.0
1626287711000,924.0
1626287741000,924.0
1626287771000,924.0
1626287801000,924.0
1626287831000,924.0
1626287861000,924.0
1626287891000,924.0
1626287921000,924.0
1626287951000,924.0
1626287981000,924.0
1626288011000,924.0
1626288041000,924.0
1626288071000,924.0
1626288101000,924.0
1626288131000,924.0
1626288161000,924.0
1626288191000,924.0
1626288221000,924.0
1626288251000,924.0
1626288281000,924.0
1626288311000,924.0
1626288341000,924.0
1626288371000,924.0
1626288401000,924.0
1626288431000,924.0
1626288461000,924.0
1626288491000,924.0
1626288521000,924.0
1626288551000,924.0
1626288581000,924.0
1626288611000,924.0
1626288641000,924.0
1626288671000,924.0
1626288701000,924.0
1626288731000,924.0
1626288761000,924.0
1626288791000,924.0
1626288821000,924.0
1626288851000,924.0
1626288881000,924.0
1626288911000,924.0
1626288941000,924.0
1626288971000,924.0
1626289001000,924.0
1626289031000,924.0
1626289061000,924.0
1626289091000,924.0
1626289121000,924.0
1626289151000,924.0
1626289181000,924.0
1626289211000,924.0
1626289241000,924.0
1626289271000,924.0
1626289301000,924.0
1626289331000,924.0
1626289361000,924.0
1626289391000,924.0
1626289421000,924.0
1626289451000,924.0
1626289481000,924.0
1626289511000,924.0
1626289541000,924.0
1626289571000,924.0
1626289601000,924.0
1626289631000,924.0
1626289661000,924.0
1626289691000,924.0
1626289721000,924.0
1626289751000,924.0
1626289781000,924.0
1626289811000,924.0
1626289841000,924.0
1626289871000,924.0
1626289901000,924.0
1626289931000,924.0
1626289961000,924.0
1626289991000,924.0
1626290021000,924.0
1626290051000,924.0
1626290081000,924.0
1626290111000,924.0
1626290141000,924.0
1626290171000,924.0
1626290201000,924.0
1626290231000,924.0
1626290261000,924.0
1626290291000,924.0
1626290321000,924.0
1626290351000,924.0
1626290381000,924.0
1626290411000,924.0
1626290441000,924.0
1626290471000,924.0
1626290501000,924.0
1626290531000,924.0
1626290561000,924.0
1626290591000,924.0
1626290621000,924.0
1626290651000,924.0
1626290681000,924.0
1626290711000,924.0
1626290741000,924.0
1626290771000,924.0
1626290801000,924.0
1626290831000,924.0
1626290861000,924.0
1626290891000,924.0
1626290921000,924.0
1626290951000,924.0
1626290981000,924.0
1626291011000,924.0
1626291041000,924.0
1626291071000,924.0
1626291101000,924.0
1626291131000,924.0
1626291161000,924.0
1626291191000,924.0
1626291221000,924.0
1626291251000,924.0
1626291281000,924.0
1626291311000,924.0
1626291341000,924.0
1626291371000,924.0
1626291401000,924.0
1626291431000,924.0
1626291461000,924.0
1626291491000,924.0
1626291521000,924.0
1626291551000,924.0
1626291581000,924.0
1626291611000,924.0
1626291641000,924.0
1626291671000,924.0
1626291701000,924.0
1626291731000,924.0
1626291761000,924.0
1626291791000,924.0
1626291821000,924.0
1626291851000,924.0
1626291881000,924.0
1626291911000,924.0
1626291941000,924.0
1626291971000,924.0
1626292001000,924.0
1626292031000,924.0
1626292061000,924.0
1626292091000,924.0
1626292121000,924.0
1626292151000,924.0
1626292181000,924.0
1626292211000,924.0
1626292241000,924.0
1626292271000,924.0
1626292301000,924.0
1626292331000,924.0
1626292361000,924.0
1626292391000,924.0
1626292421000,924.0
1626292451000,924.0
1626292481000,924.0
1626292511000,924.0
1626292541000,924.0
1626292571000,924.0
1626292601000,924.0
1626292631000,924.0
1626292661000,924.0
1626292691000,924.0
1626292721000,924.0
1626292751000,924.0
1626292781000,924.0
1626292811000,924.0
1626292841000,924.0
1626292871000,924.0
1626292901000,924.0
1626292931000,924.0
1626292961000,924.0
1626292991000,924.0
1626293021000,924.0
1626293051000,924.0
1626293081000,924.0
1626293111000,924.0
1626293141000,924.0
1626293171000,924.0
1626293201000,924.0
1626293231000,924.0
1626293261000,924.0
1626293291000,924.0
1626293321000,924.0
1626293351000,924.0
1626293381000,924.0
1626293411000,924.0
1626293441000,924.0
1626293471000,924.0
1626293501000,924.0
1626293531000,924.0
1626293561000,924.0
1626293591000,924.0
1626293621000,924.0
1626293651000,924.0
1626293681000,924.0
1626293711000,924.0
1626293741000,924.0
1626293771000,924.0
1626293801000,924.0
1626293831000,924.0
1626293861000,924.0
1626293891000,924.0
1626293921000,924.0
1626293951000,924.0
1626293981000,924.0
1626294011000,924.0
1626294041000,924.0
1626294071000,924.0
1626294101000,924.0
1626294131000,924.0
1626294161000,924.0
1626294191000,924.0
1626294221000,924.0
1626294251000,924.0
1626294281000,924.0
1626294311000,924.0
1626294341000,924.0
1626294371000,924.0
1626294401000,924.0
1626294431000,924.0
1626294461000,924.0
1626294491000,924.0
1626294521000,924.0
1626294551000,924.0
1626294581000,924.0
1626294611000,924.0
1626294641000,924.0
1626294671000,924.0
1626294701000,924.0
1626294731000,924.0
1626294761000,924.0
1626294791000,924.0
1626294821000,924.0
1626294851000,924.0
1626294881000,924.0
1626294911000,924.0
1626294941000,924.0
1626294971000,924.0
1626295001000,924.0
1626295031000,924.0
1626295061000,924.0
1626295091000,924.0
1626295121000,924.0
1626295151000,924.0
1626295181000,924.0
1626295211000,924.0
1626295241000,924.0
1626295271000,924.0
1626295301000,924.0
1626295331000,924.0
1626295361000,924.0
1626295391000,924.0
1626295421000,924.0
1626295451000,924.0
1626295481000,924.0
1626295511000,924.0
1626295541000,924.0
1626295571000,924.0
1626295601000,924.0
1626295631000,924.0
1626295661000,924.0
1626295691000,924.0
1626295721000,924.0
1626295751000,924.0
1626295781000,924.0
1626295811000,924.0
1626295841000,924.0
1626295871000,924.0
1626295901000,924.0
1626295931000,924.0
1626295961000,924.0
1626295991000,924.0
1626296021000,924.0
1626296051000,924.0
1626296081000,924.0
1626296111000,924.0
1626296141000,924.0
1626296171000,924.0
1626296201000,924.0
1626296231000,924.0
1626296261000,924.0
1626296291000,924.0
1626296321000,924.0
1626296351000,924.0
1626296381000,924.0
1626296411000,924.0
1626296441000,924.0
1626296471000,924.0
1626296501000,924.0
1626296531000,924.0
1626296561000,924.0
1626296591000,924.0
1626296621000,924.0
1626296651000,924.0
1626296681000,924.0
1626296711000,924.0
1626296741000,924.0
1626296771000,924.0
1626296801000,924.0
1626296831000,924.0
1626296861000,924.0
1626296891000,924.0
1626296921000,924.0
1626296951000,924.0
1626296981000,924.0
1626297011000,924.0
1626297041000,924.0
1626297071000,924.0
1626297101000,924.0
1626297131000,924.0
1626297161000,924.0
1626297191000,924.0
1626297221000,924.0
1626297251000,924.0
1626297281000,924.0
1626297311000,924.0
1626297341000,924.0
1626297371000,924.0
1626297401000,924.0
1626297431000,924.0
1626297461000,924.0
1626297491000,924.0
1626297521000,924.0
1626297551000,924.0
1626297581000,924.0
1626297611000,924.0
1626297641000,924.0
1626297671000,924.0
1626297701000,924.0
1626297731000,924.0
1626297761000,924.0
1626297791000,924.0
1626297821000,924.0
1626297851000,924.0
1626297881000,924.0
1626297911000,924.0
1626297941000,924.0
1626297971000,924.0
1626298001000,924.0
1626298031000,924.0
1626298061000,924.0
1626298091000,924.0
1626298121000,924.0
1626298151000,924.0
1626298181000,924.0
1626298211000,924.0
1626298241000,924.0
1626298271000,924.0
1626298301000,924.0
1626298331000,924.0
1626298361000,924.0
1626298391000,924.0
1626298421000,924.0
1626298451000,924.0
1626298481000,924.0
1626298511000,924.0
1626298541000,924.0
1626298571000,924.0
1626298601000,924.0
1626298631000,924.0
1626298661000,924.0
1626298691000,924.0
1626298721000,924.0
1626298751000,924.0
1626298781000,924.0
1626298811000,924.0
1626298841000,924.0
1626298871000,924.0
1626298901000,924.0
1626298931000,924.0
1626298961000,924.0
1626298991000,924.0
1626299021000,924.0
1626299051000,924.0
1626299081000,924.0
1626299111000,924.0
1626299141000,924.0
1626299171000,924.0
1626299201000,924.0
1626299231000,924.0
1626299261000,924.0
1626299291000,924.0
1626299321000,924.0
1626299351000,924.0
1626299381000,924.0
1626299411000,924.0
1626299441000,924.0
1626299471000,924.0
1626299501000,924.0
1626299531000,924.0
1626299561000,924.0
1626299591000,924.0
1626299621000,924.0
1626299651000,924.0
1626299681000,924.0
1626299711000,924.0
1626299741000,924.0
1626299771000,924.0
1626299801000,924.0
1626299831000,924.0
1626299861000,924.0
1626299891000,924.0
1626299921000,924.0
1626299951000,924.0
1626299981000,924.0
1626300011000,924.0
1626300041000,924.0
1626300071000,924.0
1626300101000,924.0
1626300131000,924.0
1626300161000,924.0
1626300191000,924.0
1626300221000,924.0
1626300251000,924.0
1626300281000,924.0
1626300311000,924.0
1626300341000,924.0
1626300371000,924.0
1626300401000,924.0
1626300431000,924.0
1626300461000,924.0
1626300491000,924.0
1626300521000,924.0
1626300551000,924.0
1626300581000,924.0
1626300611000,924.0
1626300641000,924.0
1626300671000,924.0
1626300701000,924.0
1626300731000,924.0
1626300761000,924.0
1626300791000,924.0
1626300821000,924.0
1626300851000,924.0
1626300881000,924.0
1626300911000,924.0
1626300941000,924.0
1626300971000,924.0
1626301001000,924.0
1626301031000,924.0
1626301061000,924.0
1626301091000,924.0
1626301121000,924.0
1626301151000,924.0
1626301181000,924.0
1626301211000,924.0
1626301241000,924.0
1626301271000,924.0
1626301301000,924.0
1626301331000,924.0
1626301361000,924.0
1626301391000,924.0
1626301421000,924.0
1626301451000,924.0
1626301481000,924.0
1626301511000,924.0
1626301541000,924.0
1626301571000,924.0
1626301601000,924.0
1626301631000,924.0
1626301661000,924.0
1626301691000,924.0
1626301721000,924.0
1626301751000,924.0
1626301781000,924.0
1626301811000,924.0
1626301841000,924.0
1626301871000,924.0
1626301901000,924.0
1626301931000,924.0
1626301961000,924.0
1626301991000,924.0
1626302021000,924.0
1626302051000,924.0
1626302081000,924.0
1626302111000,924.0
1626302141000,924.0
1626302171000,924.0
1626302201000,924.0
1626302231000,924.0
1626302261000,924.0
1626302291000,924.0
1626302321000,924.0
1626302351000,924.0
1626302381000,924.0
1626302411000,924.0
1626302441000,924.0
1626302471000,924.0
1626302501000,924.0
1626302531000,924.0
1626302561000,924.0
1626302591000,924.0
1626302621000,924.0
1626302651000,924.0
1626302681000,924.0
1626302711000,924.0
1626302741000,924.0
1626302771000,924.0
1626302801000,924.0
1626302831000,924.0
1626302861000,924.0
1626302891000,924.0
1626302921000,924.0
1626302951000,924.0
1626302981000,924.0
1626303011000,924.0
1626303041000,924.0
1626303071000,924.0
1626303101000,924.0
1626303131000,924.0
1626303161000,924.0
1626303191000,924.0
1626303221000,924.0
1626303251000,924.0
1626303281000,924.0
1626303311000,924.0
1626303341000,924.0
1626303371000,924.0
1626303401000,924.0
1626303431000,924.0
1626303461000,924.0
1626303491000,924.0
1626303521000,924.0
1626303551000,924.0
1626303581000,924.0
1626303611000,924.0
1626303641000,924.0
1626303671000,924.0
1626303701000,924.0
1626303731000,924.0
1626303761000,924.0
1626303791000,924.0
1626303821000,924.0
1626303851000,924.0
1626303881000,924.0
1626303911000,924.0
1626303941000,924.0
1626303971000,924.0
1626304001000,924.0
