timestamp,value
1626278425000,1400193024.0
1626278455000,1400266752.0
1626278485000,1347801088.0
1626278515000,1400455168.0
1626278545000,1348100096.0
1626278575000,1400356864.0
1626278605000,1347932160.0
1626278635000,1453068288.0
1626278665000,1347981312.0
1626278695000,1400406016.0
1626278725000,1453084672.0
1626278755000,1400524800.0
1626278785000,1400553472.0
1626278815000,1348014080.0
1626278845000,1400528896.0
1626278875000,1347964928.0
1626278905000,1400745984.0
1626278935000,1400664064.0
1626278965000,1348333568.0
1626278995000,1400614912.0
1626279025000,1400819712.0
1626279055000,1348329472.0
1626279085000,1400893440.0
1626279115000,1348239360.0
1626279145000,1348308992.0
1626279175000,1348472832.0
1626279205000,1348648960.0
1626279235000,1348587520.0
1626279265000,1401339904.0
1626279295000,1401131008.0
1626279325000,1348526080.0
1626279355000,1367703552.0
1626279385000,1401122816.0
1626279415000,1453834240.0
1626279445000,1453899776.0
1626279475000,1348542464.0
1626279505000,1348628480.0
1626279535000,1401208832.0
1626279565000,1401364480.0
1626279595000,1348820992.0
1626279625000,1453993984.0
1626279655000,1401491456.0
1626279685000,1348714496.0
1626279715000,1401356288.0
1626279745000,1401315328.0
1626279775000,1349005312.0
1626279805000,1348997120.0
1626279835000,1401614336.0
1626279865000,1348845568.0
1626279895000,1401618432.0
1626279925000,1349025792.0
1626279955000,1401483264.0
1626279985000,1401602048.0
1626280015000,1401606144.0
1626280045000,1401663488.0
1626280075000,1401774080.0
1626280105000,1401630720.0
1626280135000,1349079040.0
1626280165000,1401618432.0
1626280195000,1349246976.0
1626280225000,1402060800.0
1626280255000,1401909248.0
1626280285000,1402130432.0
1626280315000,1402232832.0
1626280345000,1349451776.0
1626280375000,1402036224.0
1626280405000,1454628864.0
1626280435000,1349570560.0
1626280465000,1402068992.0
1626280495000,1349640192.0
1626280525000,1402220544.0
1626280555000,1402322944.0
1626280585000,1454825472.0
1626280615000,1402351616.0
1626280645000,1349799936.0
1626280675000,1402220544.0
1626280705000,1349701632.0
1626280735000,1402171392.0
1626280765000,1402404864.0
1626280795000,1455153152.0
1626280825000,1402540032.0
1626280855000,1350008832.0
1626280885000,1350111232.0
1626280915000,1402658816.0
1626280945000,1402552320.0
1626280975000,1402564608.0
1626281005000,1350041600.0
1626281035000,1402654720.0
1626281065000,1402671104.0
1626281095000,1350103040.0
1626281125000,1350406144.0
1626281155000,1350123520.0
1626281185000,1350090752.0
1626281215000,1350361088.0
1626281245000,1350352896.0
1626281275000,1455288320.0
1626281305000,1402851328.0
1626281335000,1350295552.0
1626281365000,1350254592.0
1626281395000,1350262784.0
1626281425000,1350574080.0
1626281455000,1350496256.0
1626281485000,1350651904.0
1626281515000,1403138048.0
1626281545000,1403015168.0
1626281575000,1455808512.0
1626281605000,1403154432.0
1626281635000,1350688768.0
1626281665000,1350643712.0
1626281695000,1403183104.0
1626281725000,1350610944.0
1626281755000,1350520832.0
1626281785000,1350643712.0
1626281815000,1350619136.0
1626281845000,1403330560.0
1626281875000,1350594560.0
1626281905000,1350762496.0
1626281935000,1393942528.0
1626281965000,1350807552.0
1626281995000,1403392000.0
1626282025000,1350914048.0
1626282055000,1351122944.0
1626282085000,1403596800.0
1626282115000,1403527168.0
1626282145000,1350959104.0
1626282175000,1403490304.0
1626282205000,1403498496.0
1626282235000,1403617280.0
1626282265000,1403658240.0
1626282295000,1351221248.0
1626282325000,1456361472.0
1626282355000,1351290880.0
1626282385000,1403977728.0
1626282415000,1456353280.0
1626282445000,1351417856.0
1626282475000,1351368704.0
1626282505000,1351188480.0
1626282535000,1404026880.0
1626282565000,1403830272.0
1626282595000,1351327744.0
1626282625000,1351454720.0
1626282655000,1351782400.0
1626282685000,1404125184.0
1626282715000,1351491584.0
1626282745000,1351540736.0
1626282775000,1351647232.0
1626282805000,1404157952.0
1626282835000,1404272640.0
1626282865000,1456816128.0
1626282895000,1351876608.0
1626282925000,1404219392.0
1626282955000,1404203008.0
1626282985000,1404211200.0
1626283015000,1351684096.0
1626283045000,1404510208.0
1626283075000,1351864320.0
1626283105000,1351987200.0
1626283135000,1351962624.0
1626283165000,1457049600.0
1626283195000,1351938048.0
1626283225000,1404510208.0
1626283255000,1352093696.0
1626283285000,1404559360.0
1626283315000,1404690432.0
1626283345000,1352138752.0
1626283375000,1352175616.0
1626283405000,1404723200.0
1626283435000,1404825600.0
1626283465000,1352253440.0
1626283495000,1352163328.0
1626283525000,1404882944.0
1626283555000,1404903424.0
1626283585000,1404997632.0
1626283615000,1405042688.0
1626283645000,1405034496.0
1626283675000,1404928000.0
1626283705000,1405194240.0
1626283735000,1457618944.0
1626283765000,1404997632.0
1626283795000,1352437760.0
1626283825000,1405124608.0
1626283855000,1405100032.0
1626283885000,1352683520.0
1626283915000,1352572928.0
1626283945000,1352794112.0
1626283975000,1405390848.0
1626284005000,1457917952.0
1626284035000,1352634368.0
1626284065000,1352548352.0
1626284095000,1405337600.0
1626284125000,1352704000.0
1626284155000,1458044928.0
1626284185000,1352953856.0
1626284215000,1353060352.0
1626284245000,1353015296.0
1626284275000,1405784064.0
1626284305000,1353052160.0
1626284335000,1405468672.0
1626284365000,1405739008.0
1626284395000,1353105408.0
1626284425000,1405804544.0
1626284455000,1405685760.0
1626284485000,1353138176.0
1626284515000,1353072640.0
1626284545000,1405779968.0
1626284575000,1353465856.0
1626284605000,1405833216.0
1626284635000,1405878272.0
1626284665000,1405882368.0
1626284695000,1353461760.0
1626284725000,1353293824.0
1626284755000,1406103552.0
1626284785000,1458569216.0
1626284815000,1353469952.0
1626284845000,1353687040.0
1626284875000,1353584640.0
1626284905000,1406111744.0
1626284935000,1353695232.0
1626284965000,1406234624.0
1626284995000,1406447616.0
1626285025000,1406480384.0
1626285055000,1406189568.0
1626285085000,1353834496.0
1626285115000,1353728000.0
1626285145000,1406164992.0
1626285175000,1406074880.0
1626285205000,1406226432.0
1626285235000,1406160896.0
1626285265000,1406296064.0
1626285295000,1406431232.0
1626285325000,1392590848.0
1626285355000,1353900032.0
1626285385000,1406517248.0
1626285415000,2395013120.0
1626285445000,2447761408.0
1626285475000,2394980352.0
1626285505000,2447626240.0
1626285535000,2447847424.0
1626285565000,2448089088.0
1626285595000,2395041792.0
1626285625000,2447773696.0
1626285655000,2447679488.0
1626285685000,2395275264.0
1626285715000,2395308032.0
1626285745000,2395262976.0
1626285775000,2447847424.0
1626285805000,2447781888.0
1626285835000,2395344896.0
1626285865000,2500448256.0
1626285895000,2448121856.0
1626285925000,2447974400.0
1626285955000,2395508736.0
1626285985000,2448166912.0
1626286015000,1372209152.0
1626286045000,1424932864.0
1626286075000,1425047552.0
1626286105000,1424920576.0
1626286135000,1319952384.0
1626286165000,1372438528.0
1626286195000,1372397568.0
1626286225000,1372442624.0
1626286255000,1319825408.0
1626286285000,1424949248.0
1626286315000,1372418048.0
1626286345000,1372528640.0
1626286375000,1320050688.0
1626286405000,1319923712.0
1626286435000,1372639232.0
1626286465000,1372733440.0
1626286495000,1372958720.0
1626286525000,1372811264.0
1626286555000,1320157184.0
1626286585000,1320136704.0
1626286615000,1372811264.0
1626286645000,1320062976.0
1626286675000,1372819456.0
1626286705000,1320255488.0
1626286735000,1320345600.0
1626286765000,1320554496.0
1626286795000,1373065216.0
1626286825000,1373007872.0
1626286855000,1373253632.0
1626286885000,1372975104.0
1626286915000,1359192064.0
1626286945000,1373200384.0
1626286975000,1320730624.0
