timestamp,value
1626278439000,1.0
1626278499000,1.0
1626278559000,1.0
1626278619000,1.0
1626278679000,1.0
1626278739000,1.0
1626278799000,1.0
1626278859000,1.0
1626278919000,1.0
1626278979000,1.0
1626279039000,1.0
1626279099000,1.0
1626279159000,1.0
1626279219000,1.0
1626279279000,1.0
1626279339000,1.0
1626279399000,1.0
1626279459000,1.0
1626279519000,1.0
1626279579000,1.0
1626279639000,1.0
1626279699000,1.0
1626279759000,1.0
1626279819000,1.0
1626279879000,1.0
1626279939000,1.0
1626279999000,1.0
1626280059000,1.0
1626280119000,1.0
1626280179000,1.0
1626280239000,1.0
1626280299000,1.0
1626280359000,1.0
1626280419000,1.0
1626280479000,1.0
1626280539000,1.0
1626280599000,1.0
1626280659000,1.0
1626280719000,1.0
1626280779000,1.0
1626280839000,1.0
1626280899000,1.0
1626280959000,1.0
1626281019000,1.0
1626281079000,1.0
1626281139000,1.0
1626281199000,1.0
1626281259000,1.0
1626281319000,1.0
1626281379000,1.0
1626281439000,1.0
1626281499000,1.0
1626281559000,1.0
1626281619000,1.0
1626281679000,1.0
1626281739000,1.0
1626281799000,1.0
1626281859000,1.0
1626281919000,1.0
1626281979000,1.0
1626282039000,1.0
1626282099000,1.0
1626282159000,1.0
1626282219000,1.0
1626282279000,1.0
1626282339000,1.0
1626282399000,1.0
1626282459000,1.0
1626282519000,1.0
1626282579000,1.0
1626282639000,1.0
1626282699000,1.0
1626282759000,1.0
1626282819000,1.0
1626282879000,1.0
1626282939000,1.0
1626282999000,1.0
1626283059000,1.0
1626283119000,1.0
1626283179000,1.0
1626283239000,1.0
1626283299000,1.0
1626283359000,1.0
1626283419000,1.0
1626283479000,1.0
1626283539000,1.0
1626283599000,1.0
1626283659000,1.0
1626283719000,1.0
1626283779000,1.0
1626283839000,1.0
1626283899000,1.0
1626283959000,1.0
1626284019000,1.0
1626284079000,1.0
1626284139000,1.0
1626284199000,1.0
1626284259000,1.0
1626284319000,1.0
1626284379000,1.0
1626284439000,1.0
1626284499000,1.0
1626284559000,1.0
1626284619000,1.0
1626284679000,1.0
1626284739000,1.0
1626284799000,1.0
1626284859000,1.0
1626284919000,1.0
1626284979000,1.0
1626285039000,1.0
1626285099000,1.0
1626285159000,1.0
1626285219000,1.0
1626285279000,1.0
1626285339000,1.0
1626285399000,1.0
1626285459000,1.0
1626285519000,1.0
1626285579000,1.0
1626285639000,1.0
1626285699000,1.0
1626285759000,1.0
1626285819000,1.0
1626285879000,1.0
1626285939000,1.0
1626285999000,1.0
1626286059000,1.0
1626286119000,1.0
1626286179000,1.0
1626286239000,1.0
1626286299000,1.0
1626286359000,1.0
1626286419000,1.0
1626286479000,1.0
1626286539000,1.0
1626286599000,1.0
1626286659000,1.0
1626286719000,1.0
1626286779000,1.0
1626286839000,1.0
1626286899000,1.0
1626286959000,1.0
1626287019000,1.0
1626287079000,1.0
1626287139000,1.0
1626287199000,1.0
1626287259000,1.0
1626287319000,1.0
1626287379000,1.0
1626287439000,1.0
1626287499000,1.0
1626287559000,1.0
1626287619000,1.0
1626287679000,1.0
1626287739000,1.0
1626287799000,1.0
1626287859000,1.0
1626287919000,1.0
1626287979000,1.0
1626288039000,1.0
1626288099000,1.0
1626288159000,1.0
1626288219000,1.0
1626288279000,1.0
1626288339000,1.0
1626288399000,1.0
1626288459000,1.0
1626288519000,1.0
1626288579000,1.0
1626288639000,1.0
1626288699000,1.0
1626288759000,1.0
1626288819000,1.0
1626288879000,1.0
1626288939000,1.0
1626288999000,1.0
1626289059000,1.0
1626289119000,1.0
1626289179000,1.0
1626289239000,1.0
1626289299000,1.0
1626289359000,1.0
1626289419000,1.0
1626289479000,1.0
1626289539000,1.0
1626289599000,1.0
1626289659000,1.0
1626289719000,1.0
1626289779000,1.0
1626289839000,1.0
1626289899000,1.0
1626289959000,1.0
1626290019000,1.0
1626290079000,1.0
1626290139000,1.0
1626290199000,1.0
1626290259000,1.0
1626290319000,1.0
1626290379000,1.0
1626290439000,1.0
1626290499000,1.0
1626290559000,1.0
1626290619000,1.0
1626290679000,1.0
1626290739000,1.0
1626290799000,1.0
1626290859000,1.0
1626290919000,1.0
1626290979000,1.0
1626291039000,1.0
1626291099000,1.0
1626291159000,1.0
1626291219000,1.0
1626291279000,1.0
1626291339000,1.0
1626291399000,1.0
1626291459000,1.0
1626291519000,1.0
1626291579000,1.0
1626291639000,1.0
1626291699000,1.0
1626291759000,1.0
1626291819000,1.0
1626291879000,1.0
1626291939000,1.0
1626291999000,1.0
1626292059000,1.0
1626292119000,1.0
1626292179000,1.0
1626292239000,1.0
1626292299000,1.0
1626292359000,1.0
1626292419000,1.0
1626292479000,1.0
1626292539000,1.0
1626292599000,1.0
1626292659000,1.0
1626292719000,1.0
1626292779000,1.0
1626292839000,1.0
1626292899000,1.0
1626292959000,1.0
1626293019000,1.0
1626293079000,1.0
1626293139000,1.0
1626293199000,1.0
1626293259000,1.0
1626293319000,1.0
1626293379000,1.0
1626293439000,1.0
1626293499000,1.0
1626293559000,1.0
1626293619000,1.0
1626293679000,1.0
1626293739000,1.0
1626293799000,1.0
1626293859000,1.0
1626293919000,1.0
1626293979000,1.0
1626294039000,1.0
1626294099000,1.0
1626294159000,1.0
1626294219000,1.0
1626294279000,1.0
1626294339000,1.0
1626294399000,1.0
1626294459000,1.0
1626294519000,1.0
1626294579000,1.0
1626294639000,1.0
1626294699000,1.0
1626294759000,1.0
1626294819000,1.0
1626294879000,1.0
1626294939000,1.0
1626294999000,1.0
1626295059000,1.0
1626295119000,1.0
1626295179000,1.0
1626295239000,1.0
1626295299000,1.0
1626295359000,1.0
1626295419000,1.0
1626295479000,1.0
1626295539000,1.0
1626295599000,1.0
1626295659000,1.0
1626295719000,1.0
1626295779000,1.0
1626295839000,1.0
1626295899000,1.0
1626295959000,1.0
1626296019000,1.0
