timestamp,value
1627747225000,0.0038625985185185186
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0020436195298372518
1627747345000,0.0002486200121285628
1627747375000,0.0009599333741579914
1627747405000,0.003382768192771084
1627747435000,0.00023956285714285717
1627747465000,0.0021986489969604865
1627747495000,0.002144481084411584
1627747525000,0.0015568557457212714
1627747555000,0.0004884277035236939
1627747585000,0.0
1627747615000,0.0
1627747645000,0.001690770307785154
1627747675000,0.0029554520615384613
1627747705000,0.0007492644526445265
1627747735000,0.0
1627747765000,0.0
1627747795000,0.00291921975308642
1627747825000,0.0014568350791717415
1627747855000,0.0025721017114914424
1627747885000,0.002095767820279296
1627747915000,0.0010504706025562995
1627747945000,0.005181628235294117
1627747975000,0.002312823762376237
1627748005000,0.0008393682403433476
1627748035000,0.0009859980487804878
1627748065000,0.0
1627748095000,0.0
1627748125000,0.001121668376068376
1627748155000,0.0
1627748185000,0.0005122775410833839
1627748215000,0.0022205773654916518
1627748245000,0.0
1627748275000,0.0
1627748305000,0.0014268493946731234
1627748335000,0.0
1627748365000,0.0
1627748395000,0.0007733282020444979
1627748425000,0.0017848701923076926
1627748455000,0.001462742102102102
1627748485000,0.002669396135265701
1627748515000,0.0013648509491733006
1627748545000,0.0015162991473812427
1627748575000,0.0013687912195121954
1627748605000,0.00326760317266626
1627748635000,0.0008282805825242718
1627748665000,0.0033493748917748922
1627748695000,0.004475339512195122
1627748725000,0.0
1627748755000,0.0036994495767835546
1627748785000,0.0
1627748815000,7.921146417445482e-05
1627748845000,0.001390436385986478
1627748875000,0.0044125749690210655
1627748905000,0.0014174221159593545
1627748935000,0.0
1627748965000,0.0
1627748995000,0.00021415985176034588
1627749025000,0.0044198943396226405
1627749055000,0.004953391176470589
1627749085000,0.000926871105681124
1627749115000,0.0
1627749145000,0.003726226814268143
1627749175000,0.0
1627749205000,0.0009638150091519221
1627749235000,0.0
1627749265000,0.0
1627749295000,0.0016630419692307693
1627749325000,0.004498670889159562
1627749355000,0.0
1627749385000,0.0003777650092081032
1627749415000,0.0
1627749445000,0.001173325168401715
1627749475000,0.0006059179549604383
1627749505000,0.0039171030529595
1627749535000,0.0
1627749565000,0.0055160999384615385
1627749595000,0.0
1627749625000,0.0
1627749655000,0.0014136475781729
1627749685000,0.0
1627749715000,0.0006902376670716889
1627749745000,0.0
1627749775000,0.0
1627749805000,0.0008750843730697961
1627749835000,0.0024096977777777772
1627749865000,0.003220141919805589
