timestamp,value
1625133618000,115515.0
1625133648000,115584.0
1625133678000,115652.0
1625133708000,115720.0
1625133738000,115753.0
1625133768000,115788.0
1625133798000,115855.0
1625133828000,115954.0
1625133858000,115988.0
1625133888000,116024.0
1625133918000,116057.0
1625133948000,116159.0
1625133978000,116192.0
1625134008000,116226.0
1625134038000,116294.0
1625134068000,116361.0
1625134098000,116395.0
1625134128000,116495.0
1625134158000,116495.0
1625134188000,116597.0
1625134218000,116666.0
1625134248000,116699.0
1625134278000,116733.0
1625134308000,116801.0
1625134338000,116869.0
1625134368000,117008.0
1625134398000,117008.0
1625134428000,117076.0
1625134458000,117109.0
1625134488000,117177.0
1625134518000,117246.0
1625134548000,117313.0
1625134578000,117383.0
1625134608000,117417.0
1625134638000,117485.0
1625134668000,117519.0
1625134698000,117586.0
1625134728000,117621.0
1625134758000,117691.0
1625134788000,117691.0
1625134818000,117761.0
1625134848000,117897.0
1625134878000,117934.0
1625134908000,118002.0
1625134938000,118035.0
1625134968000,118101.0
1625134998000,118167.0
1625135028000,118167.0
1625135058000,118268.0
1625135088000,118268.0
1625135118000,118369.0
1625135148000,118436.0
1625135178000,118470.0
1625135208000,118537.0
1625135238000,118604.0
1625135268000,118673.0
1625135298000,118708.0
1625135328000,118810.0
1625135358000,118843.0
1625135388000,118943.0
1625135418000,119011.0
1625135448000,119045.0
1625135478000,119080.0
1625135508000,119151.0
1625135538000,119184.0
1625135568000,119287.0
1625135598000,119320.0
1625135628000,119389.0
1625135658000,119424.0
1625135688000,119492.0
1625135718000,119565.0
1625135748000,119600.0
1625135778000,119671.0
1625135808000,120053.0
1625135838000,148293.0
1625135868000,160055.0
1625135898000,167122.0
1625135928000,190673.0
1625135958000,202458.0
1625135988000,240060.0
1625136018000,268280.0
1625136048000,303520.0
1625136078000,327035.0
1625136108000,366978.0
1625136138000,390499.0
1625136168000,406994.0
1625136198000,409342.0
1625136228000,425850.0
1625136258000,451725.0
1625136288000,501062.0
1625136318000,517494.0
1625136348000,526955.0
1625136378000,550451.0
1625136408000,571647.0
1625136438000,578700.0
1625136468000,581061.0
1625136498000,606960.0
1625136528000,614026.0
1625136558000,628146.0
1625136588000,654066.0
1625136618000,668167.0
1625136648000,682287.0
1625136678000,710491.0
1625136708000,734011.0
1625136738000,750503.0
1625136768000,764631.0
1625136798000,792867.0
1625136828000,811678.0
1625136858000,844586.0
1625136888000,865729.0
1625136918000,889253.0
1625136948000,903402.0
1625136978000,926915.0
1625137008000,948098.0
1625137038000,969258.0
1625137068000,988108.0
1625137098000,1013957.0
1625137128000,1030421.0
1625137158000,1044545.0
1625137188000,1065720.0
1625137218000,1098621.0
1625137248000,1136197.0
1625137278000,1150351.0
1625137308000,1185593.0
