timestamp,value
1627747236000,0
1627747296000,0
1627747356000,0
1627747416000,0
1627747476000,0
1627747536000,0
1627747596000,0
1627747656000,0
1627747716000,0
1627747776000,0
1627747836000,0
1627747896000,0
1627747956000,0
1627748016000,0
1627748076000,0
1627748136000,0
1627748196000,0
1627748256000,0
1627748316000,0
1627748376000,0
1627748436000,0
1627748496000,0
1627748556000,0
1627748616000,0
1627748676000,0
1627748736000,0
1627748796000,0
1627748856000,0
1627748916000,0
1627748976000,0
1627749036000,0
1627749096000,0
1627749156000,0
1627749216000,0
1627749276000,0
1627749336000,0
1627749396000,0
1627749456000,0
1627749516000,0
1627749576000,0
1627749636000,0
1627749696000,0
1627749756000,0
1627749816000,0
1627749876000,0
1627749936000,0
1627749996000,0
1627750056000,0
1627750116000,0
1627750176000,0
1627750236000,0
1627750296000,0
1627750356000,0
1627750416000,0
1627750476000,0
1627750536000,0
1627750596000,0
1627750656000,0
1627750716000,0
1627750776000,0
1627750836000,0
1627750896000,0
1627750956000,0
1627751016000,0
1627751076000,0
1627751136000,0
1627751196000,0
1627751256000,0
1627751316000,0
1627751376000,0
1627751436000,0
1627751496000,0
1627751556000,0
1627751616000,0
1627751676000,0
1627751736000,0
1627751796000,0
1627751856000,0
1627751916000,0
1627751976000,0
1627752036000,0
1627752096000,0
1627752156000,0
1627752216000,0
1627752276000,0
1627752336000,0
1627752396000,0
1627752456000,0
1627752516000,0
1627752576000,0
1627752636000,0
1627752696000,0
1627752756000,0
1627752816000,0
1627752876000,0
1627752936000,0
1627752996000,0
1627753056000,0
1627753116000,0
1627753176000,0
1627753236000,0
1627753296000,0
1627753356000,0
1627753416000,0
1627753476000,0
1627753536000,0
1627753596000,0
1627753656000,0
1627753716000,0
1627753776000,0
1627753836000,0
1627753896000,0
1627753956000,0
1627754016000,0
1627754076000,0
1627754136000,0
1627754196000,0
1627754256000,0
1627754316000,0
1627754376000,0
1627754436000,0
1627754496000,0
1627754556000,0
1627754616000,0
1627754676000,0
1627754736000,0
1627754796000,0
1627754856000,0
1627754916000,0
1627754976000,0
1627755036000,0
1627755096000,0
1627755156000,0
1627755216000,0
1627755276000,0
1627755336000,0
1627755396000,0
1627755456000,0
1627755516000,0
1627755576000,0
1627755636000,0
1627755696000,0
1627755756000,0
1627755816000,0
1627755876000,0
1627755936000,0
1627755996000,0
1627756056000,0
1627756116000,0
1627756176000,0
1627756236000,0
1627756296000,0
1627756356000,0
1627756416000,0
1627756476000,0
1627756536000,0
1627756596000,0
1627756656000,0
1627756716000,0
1627756776000,0
1627756836000,0
1627756896000,0
1627756956000,0
1627757016000,0
1627757076000,0
1627757136000,0
1627757196000,0
1627757256000,0
1627757316000,0
1627757376000,0
1627757436000,0
1627757496000,0
1627757556000,0
1627757616000,0
1627757676000,0
1627757736000,0
1627757796000,0
1627757856000,0
1627757916000,0
1627757976000,0
1627758036000,0
1627758096000,0
1627758156000,0
1627758216000,0
1627758276000,0
1627758336000,0
1627758396000,0
1627758456000,0
1627758516000,0
1627758576000,0
1627758636000,0
1627758696000,0
1627758756000,0
1627758816000,0
1627758876000,0
1627758936000,0
1627758996000,0
1627759056000,0
1627759116000,0
1627759176000,0
1627759236000,0
1627759296000,0
1627759356000,0
1627759416000,0
1627759476000,0
1627759536000,0
1627759596000,0
1627759656000,0
1627759716000,0
1627759776000,0
1627759836000,0
1627759896000,0
1627759956000,0
1627760016000,0
1627760076000,0
1627760136000,0
1627760196000,0
1627760256000,0
1627760316000,0
1627760376000,0
1627760436000,0
1627760496000,0
1627760556000,0
1627760616000,0
1627760676000,0
1627760736000,0
1627760796000,0
1627760856000,0
1627760916000,0
1627760976000,0
1627761036000,0
1627761096000,0
1627761156000,0
1627761216000,0
1627761276000,0
1627761336000,0
1627761396000,0
1627761456000,0
1627761516000,0
1627761576000,0
1627761636000,0
1627761696000,0
1627761756000,0
1627761816000,0
1627761876000,0
1627761936000,0
1627761996000,0
1627762056000,0
1627762116000,0
1627762176000,0
1627762236000,0
1627762296000,0
1627762356000,0
1627762416000,0
1627762476000,0
1627762536000,0
1627762596000,0
1627762656000,0
1627762716000,0
1627762776000,0
1627762836000,0
1627762896000,0
1627762956000,0
1627763016000,0
1627763076000,0
1627763136000,0
1627763196000,0
1627763256000,0
1627763316000,0
1627763376000,0
1627763436000,0
1627763496000,0
1627763556000,0
1627763616000,0
1627763676000,0
1627763736000,0
1627763796000,0
1627763856000,0
1627763916000,0
1627763976000,0
1627764036000,0
1627764096000,0
1627764156000,0
1627764216000,0
1627764276000,0
1627764336000,0
1627764396000,0
1627764456000,0
1627764516000,0
1627764576000,0
1627764636000,0
1627764696000,0
1627764756000,0
1627764816000,0
1627764876000,0
1627764936000,0
1627764996000,0
1627765056000,0
1627765116000,0
1627765176000,0
1627765236000,0
1627765296000,0
1627765356000,0
1627765416000,0
1627765476000,0
1627765536000,0
1627765596000,0
1627765656000,0
1627765716000,0
1627765776000,0
1627765836000,0
1627765896000,0
1627765956000,0
1627766016000,0
1627766076000,0
1627766136000,0
1627766196000,0
1627766256000,0
1627766316000,0
1627766376000,0
1627766436000,0
1627766496000,0
1627766556000,0
1627766616000,0
1627766676000,0
1627766736000,0
1627766796000,0
1627766856000,0
1627766916000,0
1627766976000,0
1627767036000,0
1627767096000,0
1627767156000,0
1627767216000,0
1627767276000,0
1627767336000,0
1627767396000,0
1627767456000,0
1627767516000,0
1627767576000,0
1627767636000,0
1627767696000,0
1627767756000,0
1627767816000,0
1627767876000,0
1627767936000,0
1627767996000,0
1627768056000,0
1627768116000,0
1627768176000,0
1627768236000,0
1627768296000,0
1627768356000,0
1627768416000,0
1627768476000,0
1627768536000,0
1627768596000,0
1627768656000,0
1627768716000,0
1627768776000,0
1627768836000,0
1627768896000,0
1627768956000,0
1627769016000,0
1627769076000,0
1627769136000,0
1627769196000,0
1627769256000,0
1627769316000,0
1627769376000,0
1627769436000,0
1627769496000,0
1627769556000,0
1627769616000,0
1627769676000,0
1627769736000,0
1627769796000,0
1627769856000,0
1627769916000,0
1627769976000,0
1627770036000,0
1627770096000,0
1627770156000,0
1627770216000,0
1627770276000,0
1627770336000,0
1627770396000,0
1627770456000,0
1627770516000,0
1627770576000,0
1627770636000,0
1627770696000,0
1627770756000,0
1627770816000,0
1627770876000,0
1627770936000,0
1627770996000,0
1627771056000,0
1627771116000,0
1627771176000,0
1627771236000,0
1627771296000,0
1627771356000,0
1627771416000,0
1627771476000,0
1627771536000,0
1627771596000,0
1627771656000,0
1627771716000,0
1627771776000,0
1627771836000,0
1627771896000,0
1627771956000,0
1627772016000,0
1627772076000,0
1627772136000,0
1627772196000,0
1627772256000,0
1627772316000,0
1627772376000,0
1627772436000,0
1627772496000,0
1627772556000,0
1627772616000,0
1627772676000,0
1627772736000,0
1627772796000,0
1627772856000,0
1627772916000,0
1627772976000,0
1627773036000,0
1627773096000,0
1627773156000,0
1627773216000,0
1627773276000,0
1627773336000,0
1627773396000,0
1627773456000,0
1627773516000,0
1627773576000,0
1627773636000,0
1627773696000,0
1627773756000,0
1627773816000,0
1627773876000,0
1627773936000,0
1627773996000,0
1627774056000,0
1627774116000,0
1627774176000,0
1627774236000,0
1627774296000,0
1627774356000,0
1627774416000,0
