timestamp,value
1625133610000,56820000000.0
1625133640000,56980000000.0
1625133670000,57110000000.0
1625133700000,57260000000.0
1625133730000,57350000000.0
1625133760000,57470000000.0
1625133790000,57540000000.0
1625133820000,57720000000.0
1625133850000,57850000000.0
1625133880000,57940000000.0
1625133910000,58080000000.0
1625133940000,58200000000.0
1625133970000,58320000000.0
1625134000000,58440000000.0
1625134030000,58550000000.0
1625134060000,58670000000.0
1625134090000,58810000000.0
1625134120000,58930000000.0
1625134150000,59050000000.0
1625134180000,59230000000.0
1625134210000,59390000000.0
1625134240000,59560000000.0
1625134270000,59680000000.0
1625134300000,59820000000.0
1625134330000,59960000000.0
1625134360000,60150000000.0
1625134390000,60280000000.0
1625134420000,60390000000.0
1625134450000,60570000000.0
1625134480000,60720000000.0
1625134510000,60830000000.0
1625134540000,60960000000.0
1625134570000,61130000000.0
1625134600000,61280000000.0
1625134630000,61420000000.0
1625134660000,61530000000.0
1625134690000,61680000000.0
1625134720000,61810000000.0
1625134750000,61940000000.0
1625134780000,62020000000.0
1625134810000,62130000000.0
1625134840000,62280000000.0
1625134870000,62430000000.0
1625134900000,62550000000.0
1625134930000,62660000000.0
1625134960000,62780000000.0
1625134990000,62890000000.0
1625135020000,62980000000.0
1625135050000,63110000000.0
1625135080000,63200000000.0
1625135110000,63290000000.0
1625135140000,63440000000.0
1625135170000,63510000000.0
1625135200000,63600000000.0
1625135230000,63760000000.0
1625135260000,63900000000.0
1625135290000,64060000000.0
1625135320000,64220000000.0
1625135350000,64360000000.0
1625135380000,64490000000.0
1625135410000,64580000000.0
1625135440000,64700000000.0
1625135470000,64820000000.0
1625135500000,64940000000.0
1625135530000,65070000000.0
1625135560000,65180000000.0
1625135590000,65290000000.0
1625135620000,65380000000.0
1625135650000,65530000000.0
1625135680000,65640000000.0
1625135710000,65760000000.0
1625135740000,65860000000.0
1625135770000,66020000000.0
1625135800000,66130000000.0
1625135830000,66210000000.0
1625135860000,66320000000.0
1625135890000,66460000000.0
1625135920000,66540000000.0
1625135950000,66690000000.0
1625135980000,66860000000.0
1625136010000,66950000000.0
1625136040000,67060000000.0
1625136070000,67180000000.0
1625136100000,67260000000.0
1625136130000,67400000000.0
1625136160000,67530000000.0
1625136190000,67640000000.0
1625136220000,67730000000.0
1625136250000,67830000000.0
1625136280000,67980000000.0
1625136310000,68090000000.0
1625136340000,68240000000.0
1625136370000,68340000000.0
1625136400000,68460000000.0
1625136430000,68540000000.0
1625136460000,68620000000.0
1625136490000,68720000000.0
1625136520000,68870000000.0
1625136550000,68980000000.0
1625136580000,69110000000.0
1625136610000,69210000000.0
1625136640000,69320000000.0
1625136670000,69430000000.0
1625136700000,69600000000.0
1625136730000,69710000000.0
1625136760000,69850000000.0
1625136790000,69980000000.0
1625136820000,70130000000.0
1625136850000,70280000000.0
1625136880000,70410000000.0
1625136910000,70520000000.0
1625136940000,70660000000.0
1625136970000,70840000000.0
1625137000000,70950000000.0
1625137030000,71080000000.0
1625137060000,71220000000.0
1625137090000,71340000000.0
1625137120000,71410000000.0
1625137150000,71550000000.0
1625137180000,71690000000.0
1625137210000,71820000000.0
1625137240000,71910000000.0
1625137270000,72030000000.0
1625137300000,72170000000.0
1625137330000,72300000000.0
1625137360000,72430000000.0
1625137390000,72560000000.0
1625137420000,72690000000.0
1625137450000,72760000000.0
1625137480000,72860000000.0
1625137510000,72960000000.0
1625137540000,73060000000.0
1625137570000,73140000000.0
1625137600000,73250000000.0
1625137630000,73370000000.0
1625137660000,73470000000.0
1625137690000,73570000000.0
1625137720000,73690000000.0
1625137750000,73790000000.0
1625137780000,73890000000.0
1625137810000,73980000000.0
1625137840000,74080000000.0
1625137870000,74210000000.0
1625137900000,74330000000.0
1625137930000,74390000000.0
1625137960000,74540000000.0
1625137990000,74650000000.0
1625138020000,74790000000.0
1625138050000,74930000000.0
1625138080000,75120000000.0
1625138110000,75250000000.0
1625138140000,75400000000.0
1625138170000,75600000000.0
1625138200000,75720000000.0
1625138230000,75800000000.0
1625138260000,75940000000.0
1625138290000,76040000000.0
1625138320000,76140000000.0
