timestamp,value
1625133604000,1.0
1625133634000,1.0
1625133664000,1.0
1625133694000,1.0
1625133724000,1.0
1625133754000,1.0
1625133784000,1.0
1625133814000,1.0
1625133844000,1.0
1625133874000,1.0
1625133904000,1.0
1625133934000,1.0
1625133964000,1.0
1625133994000,1.0
1625134024000,1.0
1625134054000,1.0
1625134084000,1.0
1625134114000,1.0
1625134144000,1.0
1625134174000,1.0
1625134204000,1.0
1625134234000,1.0
1625134264000,1.0
1625134294000,1.0
1625134324000,1.0
1625134354000,1.0
1625134384000,1.0
1625134414000,1.0
1625134444000,1.0
1625134474000,1.0
1625134504000,1.0
1625134534000,1.0
1625134564000,1.0
1625134594000,1.0
1625134624000,1.0
1625134654000,1.0
1625134684000,1.0
1625134714000,1.0
1625134744000,1.0
1625134774000,1.0
1625134804000,1.0
1625134834000,1.0
1625134864000,1.0
1625134894000,1.0
1625134924000,1.0
1625134954000,1.0
1625134984000,1.0
1625135014000,1.0
1625135044000,1.0
1625135074000,1.0
1625135104000,1.0
1625135134000,1.0
1625135164000,1.0
1625135194000,1.0
1625135224000,1.0
1625135254000,1.0
1625135284000,1.0
1625135314000,1.0
1625135344000,1.0
1625135374000,1.0
1625135404000,1.0
1625135434000,1.0
1625135464000,1.0
1625135494000,1.0
1625135524000,1.0
1625135554000,1.0
1625135584000,1.0
1625135614000,1.0
1625135644000,1.0
1625135674000,1.0
1625135704000,1.0
1625135734000,1.0
1625135764000,1.0
1625135794000,1.0
1625135824000,1.0
1625135854000,1.0
1625135884000,1.0
1625135914000,1.0
1625135944000,1.0
1625135974000,1.0
1625136004000,1.0
1625136034000,1.0
1625136064000,1.0
1625136094000,1.0
1625136124000,1.0
1625136154000,1.0
1625136184000,1.0
1625136214000,1.0
1625136244000,1.0
1625136274000,1.0
1625136304000,1.0
1625136334000,1.0
1625136364000,1.0
1625136394000,1.0
1625136424000,1.0
1625136454000,1.0
1625136484000,1.0
1625136514000,1.0
1625136544000,1.0
1625136574000,1.0
1625136604000,1.0
1625136634000,1.0
1625136664000,1.0
1625136694000,1.0
1625136724000,1.0
1625136754000,1.0
1625136784000,1.0
1625136814000,1.0
1625136844000,1.0
1625136874000,1.0
1625136904000,1.0
1625136934000,1.0
1625136964000,1.0
1625136994000,1.0
1625137024000,1.0
1625137054000,1.0
1625137084000,1.0
1625137114000,1.0
1625137144000,1.0
1625137174000,1.0
1625137204000,1.0
1625137234000,1.0
1625137264000,1.0
1625137294000,1.0
1625137324000,1.0
1625137354000,1.0
1625137384000,1.0
1625137414000,1.0
1625137444000,1.0
1625137474000,1.0
1625137504000,1.0
1625137534000,1.0
1625137564000,1.0
1625137594000,1.0
1625137624000,1.0
1625137654000,1.0
1625137684000,1.0
1625137714000,1.0
1625137744000,1.0
1625137774000,1.0
1625137804000,1.0
1625137834000,1.0
1625137864000,1.0
1625137894000,1.0
1625137924000,1.0
1625137954000,1.0
1625137984000,1.0
1625138014000,1.0
1625138044000,1.0
1625138074000,1.0
1625138104000,1.0
1625138134000,1.0
1625138164000,1.0
1625138194000,1.0
1625138224000,1.0
1625138254000,1.0
1625138284000,1.0
1625138314000,1.0
1625138344000,1.0
1625138374000,1.0
1625138404000,1.0
1625138434000,1.0
1625138464000,1.0
1625138494000,1.0
1625138524000,1.0
1625138554000,1.0
1625138584000,1.0
1625138614000,1.0
1625138644000,1.0
1625138674000,1.0
1625138704000,1.0
1625138734000,1.0
1625138764000,1.0
1625138794000,1.0
1625138824000,1.0
1625138854000,1.0
1625138884000,1.0
1625138914000,1.0
1625138944000,1.0
1625138974000,1.0
1625139004000,1.0
1625139034000,1.0
1625139064000,1.0
1625139094000,1.0
1625139124000,1.0
1625139154000,1.0
1625139184000,1.0
1625139214000,1.0
1625139244000,1.0
1625139274000,1.0
1625139304000,1.0
1625139334000,1.0
1625139364000,1.0
1625139394000,1.0
1625139424000,1.0
1625139454000,1.0
1625139484000,1.0
1625139514000,1.0
1625139544000,1.0
1625139574000,1.0
1625139604000,1.0
1625139634000,1.0
1625139664000,1.0
1625139694000,1.0
1625139724000,1.0
1625139754000,1.0
1625139784000,1.0
1625139814000,1.0
1625139844000,1.0
1625139874000,1.0
1625139904000,1.0
1625139934000,1.0
1625139964000,1.0
1625139994000,1.0
1625140024000,1.0
1625140054000,1.0
1625140084000,1.0
1625140114000,1.0
1625140144000,1.0
1625140174000,1.0
1625140204000,1.0
1625140234000,1.0
1625140264000,1.0
1625140294000,1.0
1625140324000,1.0
1625140354000,1.0
1625140384000,1.0
1625140414000,1.0
1625140444000,1.0
1625140474000,1.0
1625140504000,1.0
1625140534000,1.0
1625140564000,1.0
1625140594000,1.0
1625140624000,1.0
1625140654000,1.0
1625140684000,1.0
1625140714000,1.0
1625140744000,1.0
1625140774000,1.0
1625140804000,1.0
1625140834000,1.0
1625140864000,1.0
1625140894000,1.0
1625140924000,1.0
1625140954000,1.0
1625140984000,1.0
1625141014000,1.0
1625141044000,1.0
1625141074000,1.0
1625141104000,1.0
1625141134000,1.0
