timestamp,value
1627747225000,0.00025397925925925934
1627747255000,0.0015327510703363914
1627747285000,0.0
1627747315000,0.0
1627747345000,0.0
1627747375000,0.0
1627747405000,0.00025063518072289154
1627747435000,0.00017631523809523807
1627747465000,0.00027598881458966565
1627747495000,0.00024366432532347504
1627747525000,0.0003169271393643032
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0002458692923076924
1627747705000,0.00025260024600246
1627747735000,0.0
1627747765000,0.0007459481212121213
1627747795000,0.00019693135802469134
1627747825000,0.004102993422655298
1627747855000,0.00030789144254278727
1627747885000,0.0
1627747915000,0.0
1627747945000,0.0001942568421052632
1627747975000,0.0
1627748005000,0.00022214003678724706
1627748035000,0.0
1627748065000,0.0
1627748095000,0.003789620512820513
1627748125000,0.0
1627748155000,0.0
1627748185000,0.000381950091296409
1627748215000,0.0007359455782312925
1627748245000,0.0003684344242424242
1627748275000,5.591023427866831e-05
1627748305000,0.0003412174334140436
1627748335000,0.0
1627748365000,0.0
1627748395000,0.0
1627748425000,0.0028323615384615386
1627748455000,0.0
1627748485000,0.0005167391304347828
1627748515000,0.0
1627748545000,0.002665082582216809
1627748575000,0.0
1627748605000,0.00024510555216595485
1627748635000,0.0022304349514563108
1627748665000,0.00024970983302411874
1627748695000,0.0002548351219512195
1627748725000,0.0
1627748755000,0.0002517746070133011
1627748785000,0.0
1627748815000,0.0
1627748845000,0.0
1627748875000,0.0010645353159851301
1627748905000,0.0009695311416616856
1627748935000,0.0
1627748965000,0.0
1627748995000,0.0001866880790611489
1627749025000,0.0002522702373706634
1627749055000,0.0005780843137254902
1627749085000,0.0
1627749115000,0.00031064
1627749145000,0.0002499719557195572
1627749175000,0.0
1627749205000,0.004210705064063454
1627749235000,0.0
1627749265000,0.00015688546583850931
1627749295000,0.0
1627749325000,0.0
1627749355000,0.0
1627749385000,0.0007129812154696133
1627749415000,0.0
1627749445000,0.00019374206981016533
1627749475000,0.00019658478393183202
1627749505000,0.0
1627749535000,0.0
1627749565000,0.0
1627749595000,0.0001794917992656059
1627749625000,0.00017923164400494436
1627749655000,0.0
1627749685000,0.00018478067632850243
1627749715000,0.0
1627749745000,0.0
1627749775000,0.00064930716435882
1627749805000,0.00035332723903644224
1627749835000,0.00018930666666666667
1627749865000,0.00021751640340218715
1627749895000,0.0
1627749925000,0.00017850676598386096
1627749955000,0.00330888078817734
1627749985000,0.0002386586057988896
1627750015000,0.0024030839024390244
1627750045000,0.0
1627750075000,0.0
1627750105000,8.050381303813039e-05
1627750135000,0.0005692192800488102
1627750165000,0.0020905312117503057
1627750195000,0.0
1627750225000,0.0
1627750255000,0.0
1627750285000,0.0004901333333333333
1627750315000,0.0
1627750345000,0.0
1627750375000,0.0
1627750405000,0.00018146478180700682
1627750435000,0.0002705067985166873
1627750465000,0.0
1627750495000,0.0013281327554179564
1627750525000,0.00019717977805178792
1627750555000,0.0
1627750585000,0.0
1627750615000,0.00018470451453308595
1627750645000,0.0011163307317073171
1627750675000,0.00025528812729498163
1627750705000,0.00023657308388654193
1627750735000,0.0004171899938987187
1627750765000,0.0
1627750795000,0.0
1627750825000,0.0
1627750855000,0.0002541006016847172
1627750885000,0.0
1627750915000,0.0
1627750945000,0.0006961165755919853
1627750975000,0.00047554563106796114
1627751005000,0.0028322640586797066
1627751035000,0.0004430903187011425
1627751065000,0.0009258434367541765
1627751095000,0.0012648992135511194
1627751125000,0.0
1627751155000,0.0
1627751185000,0.0002977873170731707
1627751215000,0.0002469633251833741
1627751245000,0.00028875407854984887
1627751275000,0.0002451925834363412
1627751305000,0.0002466642380085003
1627751335000,0.00025126478527607356
1627751365000,0.0
1627751395000,0.0
1627751425000,0.0
1627751455000,0.0
1627751485000,0.003075299512195122
1627751515000,0.00015389333333333335
1627751545000,0.0002911580487804878
1627751575000,0.0001894847204968944
1627751605000,0.0
1627751635000,0.0
1627751665000,0.00017919801365611418
1627751695000,0.004930596226415096
1627751725000,0.00030216393442622947
1627751755000,0.0002292881851400731
1627751785000,0.00012654822085889572
1627751815000,0.00019354512635379065
1627751845000,0.0005589485148514852
1627751875000,0.0
1627751905000,0.00017662400975015238
1627751935000,0.003842724270639353
1627751965000,0.0
1627751995000,0.0
1627752025000,0.0
1627752055000,0.0
1627752085000,0.0
1627752115000,0.0012166813538461536
1627752145000,0.0
1627752175000,0.001275062219526986
1627752205000,0.0
1627752235000,0.0
1627752265000,0.0002659389257694629
1627752295000,0.0
1627752325000,0.0
1627752355000,0.0
1627752385000,0.0011063898243488797
1627752415000,0.0008892455507156191
1627752445000,0.0
1627752475000,0.0
1627752505000,0.0
1627752535000,0.0
1627752565000,0.0002611089921544961
1627752595000,0.0
1627752625000,0.0
1627752655000,0.0013820254901960784
1627752685000,0.0
1627752715000,0.0002473945155393053
1627752745000,0.0
1627752775000,0.0003100848484848485
1627752805000,0.0
1627752835000,0.0
1627752865000,0.00021363192261185005
1627752895000,0.0
1627752925000,0.0
1627752955000,0.00025712998776009793
1627752985000,0.0
1627753015000,0.0001867725561627201
1627753045000,0.0008911422982885086
1627753075000,0.00024127861557478368
1627753105000,0.0
1627753135000,0.0009285604907975461
1627753165000,0.0010284675577156743
1627753195000,0.0
1627753225000,0.0009182283261802576
1627753255000,0.00038816646266829865
1627753285000,0.00022321858190709048
1627753315000,0.0001951460784313725
1627753345000,0.00352968736196319
1627753375000,0.0
1627753405000,0.00038416602841260036
1627753435000,0.00026186534898085237
1627753465000,0.002467303783783784
1627753495000,0.0002900699638118215
1627753525000,0.0016476703862660946
1627753555000,3.454697903822442e-05
1627753585000,5.523215831787261e-05
1627753615000,0.0002648368776889981
1627753645000,0.0
1627753675000,0.0
1627753705000,0.00024474803921568634
1627753735000,0.0
1627753765000,0.0
1627753795000,0.0
1627753825000,0.0015796682208588954
1627753855000,0.00030544416212946164
1627753885000,7.326926303175555e-05
1627753915000,0.0
1627753945000,0.00025018271604938265
1627753975000,0.0
1627754005000,0.0
1627754035000,7.312077764277035e-05
1627754065000,8.361506682867557e-05
1627754095000,0.0
1627754125000,0.000245845810055866
1627754155000,0.0
1627754185000,0.0
1627754215000,0.0008507500618046973
1627754245000,0.0003542401960784313
1627754275000,0.0005512039215686273
1627754305000,0.0003024146699266504
1627754335000,0.0
1627754365000,0.0
1627754395000,0.0
1627754425000,0.0
1627754455000,0.00019896865127582016
1627754485000,0.0
1627754515000,0.0
1627754545000,0.0
1627754575000,0.0
1627754605000,0.0
1627754635000,0.0
1627754665000,0.00020190307503075032
1627754695000,0.0
1627754725000,0.0
1627754755000,0.0
1627754785000,0.0
1627754815000,6.843975460122699e-05
1627754845000,0.00028266078431372546
1627754875000,0.0002555452631578948
1627754905000,0.0
1627754935000,0.0
1627754965000,0.0
1627754995000,0.0
1627755025000,0.0
1627755055000,0.0
1627755085000,0.0
1627755115000,0.00014919177750906892
1627755145000,0.0
1627755175000,0.0
1627755205000,0.0002433516403402187
1627755235000,0.000239915737905695
1627755265000,0.0
1627755295000,0.0
1627755325000,0.00041434077729796413
1627755355000,0.0001817627535341119
1627755385000,0.0005573080291970803
1627755415000,0.0
1627755445000,0.0
1627755475000,0.00024550806845965767
1627755505000,0.0
1627755535000,0.0
1627755565000,0.00024757702285361333
1627755595000,0.0
1627755625000,0.000254775845410628
1627755655000,0.00021141418877236278
1627755685000,0.0012584332300061994
1627755715000,0.0
1627755745000,0.0
1627755775000,0.00017817714638665842
1627755805000,0.0
1627755835000,0.0
1627755865000,0.0
1627755895000,0.0009429035582822086
1627755925000,0.0
1627755955000,0.0
1627755985000,0.0
1627756015000,0.0
1627756045000,0.0
1627756075000,0.0006130817672682017
1627756105000,0.0
1627756135000,0.0
1627756165000,0.0
1627756195000,0.0
1627756225000,0.0
1627756255000,0.0
1627756285000,0.0007588913308913309
1627756315000,0.0
1627756345000,0.0
1627756375000,0.0007236947948560929
1627756405000,0.0
1627756435000,0.0015632029520295204
1627756465000,0.00025280097146326657
1627756495000,0.00020426634441087613
1627756525000,0.0
1627756555000,0.0
1627756585000,0.0
1627756615000,0.0
1627756645000,0.0
1627756675000,0.00035727266055045874
1627756705000,0.0
1627756735000,0.00012897587262706675
1627756765000,0.0
1627756795000,0.0005673689050211736
1627756825000,0.0
1627756855000,0.0
1627756885000,0.000306950061500615
1627756915000,0.0010479399152029073
1627756945000,0.0002481064695009242
1627756975000,0.0
1627757005000,0.0002434191239975324
1627757035000,0.0
1627757065000,0.005013727327327328
1627757095000,0.0
1627757125000,0.00024202699386503067
1627757155000,0.00018033032886723507
1627757185000,0.0
1627757215000,0.0
1627757245000,0.0
1627757275000,0.0
1627757305000,0.001110963950617284
1627757335000,0.0001883669902912621
1627757365000,0.0
1627757395000,0.00024297981651376144
1627757425000,6.935335384615385e-05
1627757455000,0.0
1627757485000,0.0011704343558282208
1627757515000,0.0
1627757545000,0.0
1627757575000,0.0
1627757605000,0.00024819743433109347
1627757635000,0.0
1627757665000,0.0
1627757695000,0.0
1627757725000,0.00031252613496932514
1627757755000,0.0
1627757785000,0.0
1627757815000,0.0
1627757845000,0.0
1627757875000,0.0
1627757905000,0.00035214377656344866
1627757935000,0.00022686197183098588
1627757965000,0.0
1627757995000,0.0
