timestamp,value
1627747204000,200
1627747229000,200
1627747236000,200
1627747253000,200
1627747264000,200
1627747289000,200
1627747296000,200
1627747313000,200
1627747324000,200
1627747349000,200
1627747356000,200
1627747373000,200
1627747384000,200
1627747409000,200
1627747416000,200
1627747433000,200
1627747444000,200
1627747469000,200
1627747476000,200
1627747493000,200
1627747504000,200
1627747529000,200
1627747536000,200
1627747553000,200
1627747564000,200
1627747589000,200
1627747596000,200
1627747613000,200
1627747624000,200
1627747649000,200
1627747656000,200
1627747673000,200
1627747684000,200
1627747709000,200
1627747716000,200
1627747733000,200
1627747744000,200
1627747769000,200
1627747776000,200
1627747793000,200
1627747804000,200
1627747829000,200
1627747836000,200
1627747853000,200
1627747864000,200
1627747889000,200
1627747896000,200
1627747913000,200
1627747924000,200
1627747949000,200
1627747956000,200
1627747973000,200
1627747984000,200
1627748009000,200
1627748016000,200
1627748033000,200
1627748044000,200
1627748069000,200
1627748076000,200
1627748093000,200
1627748104000,200
1627748129000,200
1627748136000,200
1627748153000,200
1627748164000,200
1627748189000,200
1627748196000,200
1627748213000,200
1627748224000,200
1627748249000,200
1627748256000,200
1627748273000,200
1627748284000,200
1627748309000,200
1627748316000,200
1627748333000,200
1627748344000,200
1627748369000,200
1627748376000,200
1627748393000,200
1627748404000,200
1627748429000,200
1627748436000,200
1627748453000,200
1627748464000,200
1627748489000,200
1627748496000,200
1627748513000,200
1627748524000,200
1627748549000,200
1627748556000,200
1627748573000,200
1627748584000,200
1627748609000,200
1627748616000,200
1627748633000,200
1627748644000,200
1627748669000,200
1627748676000,200
1627748693000,200
1627748704000,200
1627748729000,200
1627748736000,200
1627748753000,200
1627748764000,200
1627748789000,200
1627748796000,200
1627748813000,200
1627748824000,200
1627748849000,200
1627748856000,200
1627748873000,200
1627748884000,200
1627748909000,200
1627748916000,200
1627748933000,200
1627748944000,200
1627748969000,200
1627748976000,200
1627748993000,200
1627749004000,200
1627749029000,200
1627749036000,200
1627749053000,200
1627749064000,200
1627749089000,200
1627749096000,200
1627749113000,200
1627749124000,200
1627749149000,200
1627749156000,200
1627749173000,200
1627749184000,200
1627749209000,200
1627749216000,200
1627749233000,200
1627749244000,200
1627749269000,200
1627749276000,200
1627749293000,200
1627749304000,200
1627749329000,200
1627749336000,200
1627749353000,200
1627749364000,200
1627749389000,200
1627749396000,200
1627749413000,200
1627749424000,200
1627749449000,200
1627749456000,200
1627749473000,200
1627749484000,200
1627749509000,200
1627749516000,200
1627749533000,200
1627749544000,200
1627749569000,200
1627749576000,200
1627749593000,200
1627749604000,200
1627749629000,200
1627749636000,200
1627749653000,200
1627749664000,200
1627749689000,200
1627749696000,200
1627749713000,200
1627749724000,200
1627749749000,200
1627749756000,200
1627749773000,200
1627749784000,200
1627749809000,200
1627749816000,200
1627749833000,200
1627749844000,200
1627749869000,200
1627749876000,200
1627749893000,200
1627749904000,200
1627749929000,200
1627749936000,200
1627749953000,200
1627749964000,200
1627749989000,200
1627749996000,200
1627750013000,200
1627750024000,200
1627750049000,200
1627750056000,200
1627750073000,200
1627750084000,200
1627750109000,200
1627750116000,200
1627750133000,200
1627750144000,200
1627750169000,200
1627750176000,200
1627750193000,200
1627750204000,200
1627750229000,200
1627750236000,200
1627750253000,200
1627750264000,200
1627750289000,200
1627750296000,200
1627750313000,200
1627750324000,200
1627750349000,200
1627750356000,200
1627750373000,200
1627750384000,200
1627750409000,200
1627750416000,200
1627750433000,200
1627750444000,200
1627750469000,200
1627750476000,200
1627750493000,200
1627750504000,200
1627750529000,200
1627750536000,200
1627750553000,200
1627750564000,200
1627750589000,200
1627750596000,200
1627750613000,200
1627750624000,200
1627750649000,200
1627750656000,200
1627750673000,200
1627750684000,200
1627750709000,200
1627750716000,200
1627750733000,200
1627750744000,200
1627750769000,200
1627750776000,200
1627750793000,200
1627750804000,200
1627750829000,200
1627750836000,200
1627750853000,200
1627750864000,200
1627750889000,200
1627750896000,200
1627750913000,200
1627750924000,200
1627750949000,200
1627750956000,200
1627750973000,200
1627750984000,200
1627751009000,200
1627751016000,200
1627751033000,200
1627751044000,200
1627751069000,200
1627751076000,200
1627751093000,200
1627751104000,200
1627751129000,200
1627751136000,200
1627751153000,200
1627751164000,200
1627751189000,200
1627751196000,200
1627751213000,200
1627751224000,200
1627751249000,200
1627751256000,200
1627751273000,200
1627751284000,200
1627751309000,200
1627751316000,200
1627751333000,200
1627751344000,200
1627751369000,200
1627751376000,200
1627751393000,200
1627751404000,200
1627751429000,200
1627751436000,200
1627751453000,200
1627751464000,200
1627751489000,200
1627751496000,200
1627751513000,200
1627751524000,200
1627751549000,200
1627751556000,200
1627751573000,200
1627751584000,200
1627751609000,200
1627751616000,200
1627751633000,200
1627751644000,200
1627751669000,200
1627751676000,200
1627751693000,200
1627751704000,200
1627751729000,200
1627751736000,200
1627751753000,200
1627751764000,200
1627751789000,200
1627751796000,200
1627751813000,200
1627751824000,200
1627751849000,200
1627751856000,200
1627751873000,200
1627751884000,200
1627751909000,200
1627751916000,200
1627751933000,200
1627751944000,200
1627751969000,200
1627751976000,200
1627751993000,200
1627752004000,200
1627752029000,200
1627752036000,200
1627752053000,200
1627752064000,200
1627752089000,200
1627752096000,200
1627752113000,200
1627752124000,200
1627752149000,200
1627752156000,200
1627752173000,200
1627752184000,200
1627752209000,200
1627752216000,200
1627752233000,200
1627752244000,200
1627752269000,200
1627752276000,200
1627752293000,200
1627752304000,200
1627752329000,200
1627752336000,200
1627752353000,200
1627752364000,200
1627752389000,200
1627752396000,200
1627752413000,200
1627752424000,200
1627752449000,200
1627752456000,200
1627752473000,200
1627752484000,200
1627752509000,200
1627752516000,200
1627752533000,200
1627752544000,200
1627752569000,200
1627752576000,200
1627752593000,200
1627752604000,200
1627752629000,200
1627752636000,200
1627752653000,200
1627752664000,200
1627752689000,200
1627752696000,200
1627752713000,200
1627752724000,200
1627752749000,200
1627752756000,200
1627752773000,200
1627752784000,200
1627752809000,200
1627752816000,200
1627752833000,200
1627752844000,200
1627752869000,200
1627752876000,200
1627752893000,200
1627752904000,200
1627752929000,200
1627752936000,200
1627752953000,200
1627752964000,200
1627752989000,200
1627752996000,200
1627753013000,200
1627753024000,200
1627753049000,200
1627753056000,200
1627753073000,200
1627753084000,200
1627753109000,200
1627753116000,200
1627753133000,200
1627753144000,200
1627753169000,200
1627753176000,200
1627753193000,200
1627753204000,200
1627753229000,200
1627753236000,200
1627753253000,200
1627753264000,200
1627753289000,200
1627753296000,200
1627753313000,200
1627753324000,200
1627753349000,200
1627753356000,200
1627753373000,200
1627753384000,200
1627753409000,200
1627753416000,200
1627753433000,200
1627753444000,200
1627753469000,200
1627753476000,200
1627753493000,200
1627753504000,200
1627753529000,200
1627753536000,200
1627753553000,200
1627753564000,200
1627753589000,200
1627753596000,200
1627753613000,200
1627753624000,200
1627753649000,200
1627753656000,200
1627753673000,200
1627753684000,200
1627753709000,200
1627753716000,200
1627753733000,200
1627753744000,200
1627753769000,200
1627753776000,200
1627753793000,200
1627753804000,200
1627753829000,200
1627753836000,200
1627753853000,200
1627753864000,200
1627753889000,200
1627753896000,200
1627753913000,200
1627753924000,200
1627753949000,200
1627753956000,200
1627753973000,200
1627753984000,200
1627754009000,200
1627754016000,200
1627754033000,200
1627754044000,200
1627754069000,200
1627754076000,200
1627754093000,200
1627754104000,200
1627754129000,200
1627754136000,200
1627754153000,200
1627754164000,200
1627754189000,200
1627754196000,200
1627754213000,200
1627754224000,200
1627754249000,200
1627754256000,200
1627754273000,200
1627754284000,200
1627754309000,200
1627754316000,200
1627754333000,200
1627754344000,200
1627754369000,200
1627754376000,200
1627754393000,200
1627754404000,200
1627754429000,200
1627754436000,200
1627754453000,200
1627754464000,200
1627754489000,200
1627754496000,200
1627754513000,200
1627754524000,200
1627754549000,200
1627754556000,200
1627754573000,200
1627754584000,200
1627754609000,200
1627754616000,200
1627754633000,200
1627754644000,200
1627754669000,200
1627754676000,200
1627754693000,200
1627754704000,200
1627754729000,200
1627754736000,200
1627754753000,200
1627754764000,200
1627754789000,200
1627754796000,200
1627754813000,200
1627754824000,200
1627754849000,200
1627754856000,200
1627754873000,200
1627754884000,200
1627754909000,200
1627754916000,200
1627754933000,200
1627754944000,200
1627754969000,200
1627754976000,200
1627754993000,200
1627755004000,200
1627755029000,200
1627755036000,200
1627755053000,200
1627755064000,200
1627755089000,200
1627755096000,200
1627755113000,200
1627755124000,200
1627755149000,200
1627755156000,200
1627755173000,200
1627755184000,200
1627755209000,200
1627755216000,200
1627755233000,200
1627755244000,200
1627755269000,200
1627755276000,200
1627755293000,200
1627755304000,200
1627755329000,200
1627755336000,200
1627755353000,200
1627755364000,200
1627755389000,200
1627755396000,200
1627755413000,200
1627755424000,200
1627755449000,200
1627755456000,200
1627755473000,200
1627755484000,200
1627755509000,200
1627755516000,200
1627755533000,200
1627755544000,200
1627755569000,200
1627755576000,200
1627755593000,200
1627755604000,200
1627755629000,200
1627755636000,200
1627755653000,200
1627755664000,200
1627755689000,200
1627755696000,200
1627755713000,200
1627755724000,200
1627755749000,200
1627755756000,200
1627755773000,200
1627755784000,200
1627755809000,200
1627755816000,200
1627755833000,200
1627755844000,200
1627755869000,200
1627755876000,200
1627755893000,200
1627755904000,200
1627755929000,200
1627755936000,200
1627755953000,200
1627755964000,200
1627755989000,200
1627755996000,200
1627756013000,200
1627756024000,200
1627756049000,200
1627756056000,200
1627756073000,200
1627756084000,200
1627756109000,200
1627756116000,200
1627756133000,200
1627756144000,200
1627756169000,200
1627756176000,200
1627756193000,200
1627756204000,200
1627756229000,200
1627756236000,200
1627756253000,200
1627756264000,200
1627756289000,200
1627756296000,200
1627756313000,200
1627756324000,200
1627756349000,200
1627756356000,200
1627756373000,200
1627756384000,200
1627756409000,200
1627756416000,200
1627756433000,200
1627756444000,200
1627756469000,200
1627756476000,200
1627756493000,200
1627756504000,200
1627756529000,200
1627756536000,200
1627756553000,200
1627756564000,200
1627756589000,200
1627756596000,200
1627756613000,200
1627756624000,200
1627756649000,200
1627756656000,200
1627756673000,200
1627756684000,200
1627756709000,200
1627756716000,200
1627756733000,200
1627756744000,200
1627756769000,200
1627756776000,200
1627756793000,200
1627756804000,200
1627756829000,200
1627756836000,200
1627756853000,200
1627756864000,200
1627756889000,200
1627756896000,200
1627756913000,200
1627756924000,200
1627756949000,200
1627756956000,200
1627756973000,200
1627756984000,200
1627757009000,200
1627757016000,200
1627757033000,200
1627757044000,200
1627757069000,200
1627757076000,200
1627757093000,200
1627757104000,200
1627757129000,200
1627757136000,200
1627757153000,200
1627757164000,200
1627757189000,200
1627757196000,200
1627757213000,200
1627757224000,200
1627757249000,200
1627757256000,200
1627757273000,200
1627757284000,200
1627757309000,200
1627757316000,200
1627757333000,200
1627757344000,200
1627757369000,200
1627757376000,200
1627757393000,200
1627757404000,200
1627757429000,200
1627757436000,200
1627757453000,200
1627757464000,200
1627757489000,200
1627757496000,200
1627757513000,200
1627757524000,200
1627757549000,200
1627757556000,200
1627757573000,200
1627757584000,200
1627757609000,200
1627757616000,200
1627757633000,200
1627757644000,200
1627757669000,200
1627757676000,200
1627757693000,200
1627757704000,200
1627757729000,200
1627757736000,200
1627757753000,200
1627757764000,200
1627757789000,200
1627757796000,200
1627757813000,200
1627757824000,200
1627757849000,200
1627757856000,200
1627757873000,200
1627757884000,200
1627757909000,200
1627757916000,200
1627757933000,200
1627757944000,200
1627757969000,200
1627757976000,200
1627757993000,200
1627758004000,200
1627758029000,200
1627758036000,200
1627758053000,200
1627758064000,200
1627758089000,200
1627758096000,200
1627758113000,200
1627758124000,200
1627758149000,200
1627758156000,200
1627758173000,200
1627758184000,200
1627758209000,200
1627758216000,200
1627758233000,200
1627758244000,200
1627758269000,200
1627758276000,200
1627758293000,200
1627758304000,200
1627758329000,200
1627758336000,200
1627758353000,200
1627758364000,200
1627758389000,200
1627758396000,200
1627758413000,200
1627758424000,200
1627758449000,200
1627758456000,200
1627758473000,200
1627758484000,200
1627758509000,200
1627758516000,200
1627758533000,200
1627758544000,200
1627758569000,200
1627758576000,200
1627758593000,200
1627758604000,200
1627758629000,200
1627758636000,200
1627758653000,200
1627758664000,200
1627758689000,200
1627758696000,200
1627758713000,200
1627758724000,200
1627758749000,200
1627758756000,200
1627758773000,200
1627758784000,200
1627758809000,200
1627758816000,200
1627758833000,200
1627758844000,200
1627758869000,200
1627758876000,200
1627758893000,200
1627758904000,200
1627758929000,200
1627758936000,200
1627758953000,200
1627758964000,200
1627758989000,200
1627758996000,200
1627759013000,200
1627759024000,200
1627759049000,200
1627759056000,200
1627759073000,200
1627759084000,200
1627759109000,200
1627759116000,200
1627759133000,200
1627759144000,200
1627759169000,200
1627759176000,200
1627759193000,200
1627759204000,200
1627759229000,200
1627759236000,200
1627759253000,200
1627759264000,200
1627759289000,200
1627759296000,200
1627759313000,200
1627759324000,200
1627759349000,200
1627759356000,200
1627759373000,200
1627759384000,200
1627759409000,200
1627759416000,200
1627759433000,200
1627759444000,200
1627759469000,200
1627759476000,200
1627759493000,200
1627759504000,200
1627759529000,200
1627759536000,200
1627759553000,200
1627759564000,200
1627759589000,200
1627759596000,200
1627759613000,200
1627759624000,200
1627759649000,200
1627759656000,200
1627759673000,200
1627759684000,200
1627759709000,200
1627759716000,200
1627759733000,200
1627759744000,200
1627759769000,200
1627759776000,200
1627759793000,200
1627759804000,200
1627759829000,200
1627759836000,200
1627759853000,200
1627759864000,200
1627759889000,200
1627759896000,200
1627759913000,200
1627759924000,200
1627759949000,200
1627759956000,200
1627759973000,200
1627759984000,200
1627760009000,200
1627760016000,200
1627760033000,200
1627760044000,200
1627760069000,200
1627760076000,200
1627760093000,200
1627760104000,200
1627760129000,200
1627760136000,200
1627760153000,200
1627760164000,200
1627760189000,200
1627760196000,200
1627760213000,200
1627760224000,200
1627760249000,200
1627760256000,200
1627760273000,200
1627760284000,200
1627760309000,200
1627760316000,200
1627760333000,200
1627760344000,200
1627760369000,200
1627760376000,200
1627760393000,200
1627760404000,200
1627760429000,200
1627760436000,200
1627760453000,200
1627760464000,200
1627760489000,200
1627760496000,200
1627760513000,200
1627760524000,200
1627760549000,200
1627760556000,200
1627760573000,200
1627760584000,200
1627760609000,200
1627760616000,200
1627760633000,200
1627760644000,200
1627760669000,200
1627760676000,200
1627760693000,200
1627760704000,200
1627760729000,200
1627760736000,200
1627760753000,200
1627760764000,200
1627760789000,200
1627760796000,200
1627760813000,200
1627760824000,200
1627760849000,200
1627760856000,200
1627760873000,200
1627760884000,200
1627760909000,200
1627760916000,200
1627760933000,200
1627760944000,200
1627760969000,200
1627760976000,200
1627760993000,200
1627761004000,200
1627761029000,200
1627761036000,200
1627761053000,200
1627761064000,200
1627761089000,200
1627761096000,200
1627761113000,200
1627761124000,200
1627761149000,200
1627761156000,200
1627761173000,200
1627761184000,200
1627761209000,200
1627761216000,200
1627761233000,200
1627761244000,200
1627761269000,200
1627761276000,200
1627761293000,200
1627761304000,200
1627761329000,200
1627761336000,200
1627761353000,200
1627761364000,200
1627761389000,200
1627761396000,200
1627761413000,200
1627761424000,200
1627761449000,200
1627761456000,200
1627761473000,200
1627761484000,200
1627761509000,200
1627761516000,200
1627761533000,200
1627761544000,200
1627761569000,200
1627761576000,200
1627761593000,200
1627761604000,200
1627761629000,200
1627761636000,200
1627761653000,200
1627761664000,200
1627761689000,200
1627761696000,200
1627761713000,200
1627761724000,200
1627761749000,200
1627761756000,200
1627761773000,200
1627761784000,200
1627761809000,200
1627761816000,200
1627761833000,200
1627761844000,200
1627761869000,200
1627761876000,200
1627761893000,200
1627761904000,200
1627761929000,200
1627761936000,200
1627761953000,200
1627761964000,200
1627761989000,200
1627761996000,200
1627762013000,200
1627762024000,200
1627762049000,200
1627762056000,200
1627762073000,200
1627762084000,200
1627762109000,200
1627762116000,200
1627762133000,200
1627762144000,200
1627762169000,200
1627762176000,200
1627762193000,200
1627762204000,200
1627762229000,200
1627762236000,200
1627762253000,200
1627762264000,200
1627762289000,200
1627762296000,200
1627762313000,200
1627762324000,200
1627762349000,200
1627762356000,200
1627762373000,200
1627762384000,200
1627762409000,200
1627762416000,200
1627762433000,200
1627762444000,200
1627762469000,200
1627762476000,200
1627762493000,200
1627762504000,200
1627762529000,200
1627762536000,200
1627762553000,200
1627762564000,200
1627762589000,200
1627762596000,200
1627762613000,200
1627762624000,200
1627762649000,200
1627762656000,200
1627762673000,200
1627762684000,200
1627762709000,200
1627762716000,200
1627762733000,200
1627762744000,200
1627762769000,200
1627762776000,200
1627762793000,200
1627762804000,200
1627762829000,200
1627762836000,200
1627762853000,200
