timestamp,value
1627747225000,0.0
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0
1627747345000,0.0
1627747375000,0.0
1627747405000,0.0
1627747435000,0.0
1627747465000,7.322098765432098e-06
1627747495000,0.0
1627747525000,0.0
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,0.0
1627747735000,2.7748581997533912e-05
1627747765000,0.0
1627747795000,8.138929889298894e-06
1627747825000,0.0
1627747855000,0.0
1627747885000,1.373357619914997e-05
1627747915000,0.0
1627747945000,0.0
1627747975000,0.0
1627748005000,0.0
1627748035000,0.0
1627748065000,7.26504914004914e-06
1627748095000,0.0
1627748125000,0.0
1627748155000,0.0
1627748185000,0.0
1627748215000,0.0
1627748245000,0.0
1627748275000,0.0
1627748305000,0.0
1627748335000,0.0
1627748365000,0.0
1627748395000,0.0
1627748425000,1.4410431654676261e-05
1627748455000,0.0
1627748485000,0.0
1627748515000,7.667848410757946e-06
1627748545000,0.0
1627748575000,0.0
1627748605000,1.7082295482295482e-05
1627748635000,0.0
1627748665000,1.2501418002466092e-05
1627748695000,9.042352224253503e-06
1627748725000,0.0
1627748755000,0.0
1627748785000,0.0
1627748815000,0.0
1627748845000,7.324309392265193e-06
1627748875000,1.2879331306990883e-05
1627748905000,0.0
1627748935000,7.318742368742369e-06
1627748965000,0.0
1627748995000,0.0
1627749025000,0.0
1627749055000,0.0
1627749085000,0.0
1627749115000,1.4773032336790727e-06
1627749145000,0.0
1627749175000,0.0
1627749205000,0.0
1627749235000,0.0
1627749265000,0.0
1627749295000,0.0
1627749325000,0.0
1627749355000,0.0
1627749385000,0.0
1627749415000,0.0
1627749445000,0.0
1627749475000,1.6058700980392158e-05
1627749505000,1.241340206185567e-05
1627749535000,0.0
1627749565000,0.0
1627749595000,1.9312339645693342e-05
1627749625000,0.0
1627749655000,0.0
1627749685000,9.575045317220544e-06
1627749715000,0.0
1627749745000,0.0
1627749775000,0.0
1627749805000,0.0
1627749835000,1.1745107692307691e-05
1627749865000,2.4407587908698333e-05
1627749895000,0.0
1627749925000,0.0
1627749955000,1.4290135635018493e-05
1627749985000,1.6831753846153847e-05
1627750015000,3.970606617647059e-05
1627750045000,0.0
1627750075000,0.0
1627750105000,3.0378720787207873e-05
1627750135000,1.151411192214112e-05
1627750165000,0.0
1627750195000,0.0
1627750225000,0.0
1627750255000,0.0
1627750285000,0.0
1627750315000,0.0
1627750345000,0.0
1627750375000,0.0
1627750405000,5.933211009174312e-06
1627750435000,0.0
1627750465000,0.0
1627750495000,0.0
1627750525000,0.0
1627750555000,1.0925581395348836e-05
1627750585000,6.1220833333333335e-06
1627750615000,0.0
1627750645000,1.2385731933292156e-05
1627750675000,8.729520295202952e-06
1627750705000,0.0
1627750735000,0.0
1627750765000,0.0
1627750795000,0.0
1627750825000,0.0
1627750855000,1.7980885064535957e-05
1627750885000,6.262260654725139e-06
1627750915000,0.0
1627750945000,1.07845869297164e-05
1627750975000,0.0
1627751005000,0.0
1627751035000,9.581622618315918e-06
1627751065000,2.4109900373599004e-05
1627751095000,0.0
1627751125000,1.111079754601227e-05
1627751155000,0.0
1627751185000,2.300061425061425e-06
1627751215000,0.0
1627751245000,5.852933909820878e-06
1627751275000,8.391728395061728e-06
1627751305000,0.0
1627751335000,0.0
1627751365000,8.375536480686695e-06
1627751395000,0.0
1627751425000,1.0278799019607843e-05
1627751455000,0.0
1627751485000,1.2780801944106925e-05
1627751515000,0.0
1627751545000,0.0
1627751575000,0.0
1627751605000,5.4000619578686485e-06
1627751635000,4.923323076923076e-06
1627751665000,3.765055762081784e-05
1627751695000,0.0
1627751725000,3.6492709599027946e-06
1627751755000,0.0
1627751785000,0.0
1627751815000,1.100650210716436e-05
1627751845000,0.0
1627751875000,0.0
1627751905000,0.0
1627751935000,0.0
1627751965000,0.0
1627751995000,0.0
1627752025000,0.0
1627752055000,0.0
1627752085000,0.0
1627752115000,0.0
1627752145000,5.9275528700906335e-06
1627752175000,0.0
1627752205000,0.0
1627752235000,0.0
1627752265000,0.0
1627752295000,0.0
1627752325000,0.0
1627752355000,0.0
1627752385000,0.0
1627752415000,0.0
1627752445000,0.0
1627752475000,0.0
1627752505000,3.789464068209501e-06
1627752535000,0.0
1627752565000,0.0
1627752595000,1.2383760683760686e-05
1627752625000,0.0
1627752655000,0.0
1627752685000,0.0
1627752715000,0.0
1627752745000,0.0
1627752775000,0.0
1627752805000,1.3170377128953772e-05
1627752835000,0.0
1627752865000,0.0
1627752895000,0.0
1627752925000,0.0
1627752955000,1.8739305301645335e-05
1627752985000,3.8876979293544465e-06
1627753015000,1.3147019464720195e-05
1627753045000,0.0
1627753075000,0.0
1627753105000,0.0
1627753135000,0.0
1627753165000,0.0
1627753195000,0.0
1627753225000,6.2821014050091635e-06
1627753255000,1.1532864996945633e-05
1627753285000,1.3220955882352942e-05
1627753315000,0.0
1627753345000,0.0
1627753375000,0.0
1627753405000,0.0
1627753435000,0.0
1627753465000,0.0
1627753495000,1.2431199999999999e-05
1627753525000,6.761179361179361e-06
1627753555000,0.0
1627753585000,0.0
1627753615000,1.139987714987715e-05
1627753645000,2.037071688942892e-05
1627753675000,0.0
1627753705000,0.0
1627753735000,0.0
1627753765000,0.0
1627753795000,0.0
1627753825000,0.0
1627753855000,0.0
1627753885000,0.0
1627753915000,0.0
1627753945000,0.0
1627753975000,0.0
1627754005000,8.134911961141471e-06
1627754035000,5.154650455927052e-06
1627754065000,0.0
1627754095000,1.7798724179829887e-05
1627754125000,0.0
1627754155000,6.257466340269277e-06
1627754185000,1.2954280510018215e-05
1627754215000,1.773648404575557e-05
1627754245000,8.212328767123287e-06
1627754275000,0.0
1627754305000,1.2076158536585365e-05
1627754335000,2.010425663170882e-06
1627754365000,0.0
1627754395000,2.2727920910724984e-05
1627754425000,0.0
1627754455000,1.2150727272727271e-05
1627754485000,5.0496684749849315e-06
1627754515000,4.08607420706164e-05
1627754545000,9.14718352513628e-07
1627754575000,1.443859864781807e-05
1627754605000,5.8470552147239276e-06
1627754635000,0.0
1627754665000,0.0
1627754695000,0.0
1627754725000,1.3570055452865065e-05
1627754755000,0.0
1627754785000,0.0
1627754815000,2.7454600120264584e-06
1627754845000,0.0
1627754875000,0.0
1627754905000,5.8810647307924985e-06
1627754935000,8.346834665027658e-06
1627754965000,1.1560012437810945e-05
1627754995000,0.0
1627755025000,1.4935018270401947e-05
1627755055000,0.0
1627755085000,0.0
1627755115000,0.0
1627755145000,1.0424308062575213e-05
1627755175000,0.0
1627755205000,0.0
1627755235000,0.0
1627755265000,0.0
1627755295000,0.0
1627755325000,0.0
1627755355000,0.0
1627755385000,1.1162446743761412e-05
1627755415000,0.0
1627755445000,0.0
1627755475000,1.103040293040293e-05
1627755505000,1.3632007458048476e-05
1627755535000,0.0
1627755565000,0.0
1627755595000,0.0
1627755625000,0.0
1627755655000,0.0
1627755685000,0.0
1627755715000,0.0
1627755745000,0.0
1627755775000,0.0
1627755805000,0.0
1627755835000,0.0
1627755865000,1.0203678724708767e-05
1627755895000,0.0
1627755925000,7.716455696202532e-06
1627755955000,0.0
