timestamp,value
1627747204000,3
1627747204000,18
1627747264000,3
1627747264000,18
1627747324000,3
1627747324000,18
1627747384000,3
1627747384000,18
1627747444000,3
1627747444000,18
1627747504000,3
1627747504000,18
1627747564000,3
1627747564000,18
1627747624000,18
1627747624000,3
1627747684000,3
1627747684000,18
1627747744000,3
1627747744000,18
1627747804000,18
1627747804000,3
1627747864000,18
1627747864000,3
1627747924000,3
1627747924000,18
1627747984000,3
1627747984000,18
1627748044000,3
1627748044000,18
1627748104000,18
1627748104000,3
1627748164000,18
1627748164000,3
1627748224000,3
1627748224000,18
1627748284000,3
1627748284000,18
1627748344000,3
1627748344000,18
1627748404000,3
1627748404000,18
1627748464000,3
1627748464000,18
1627748524000,3
1627748524000,18
1627748584000,3
1627748584000,18
1627748644000,3
1627748644000,18
1627748704000,3
1627748704000,18
1627748764000,18
1627748764000,3
1627748824000,3
1627748824000,18
1627748884000,3
1627748884000,18
1627748944000,18
1627748944000,3
1627749004000,3
1627749004000,18
1627749064000,3
1627749064000,18
1627749124000,18
1627749124000,3
1627749184000,3
1627749184000,18
1627749244000,3
1627749244000,18
1627749304000,18
1627749304000,3
1627749364000,3
1627749364000,18
1627749424000,18
1627749424000,3
1627749484000,3
1627749484000,18
1627749544000,3
1627749544000,18
1627749604000,18
1627749604000,3
1627749664000,18
1627749664000,3
1627749724000,3
1627749724000,18
1627749784000,3
1627749784000,18
1627749844000,3
1627749844000,18
1627749904000,3
1627749904000,18
1627749964000,3
1627749964000,18
1627750024000,18
1627750024000,3
1627750084000,3
1627750084000,18
1627750144000,3
1627750144000,18
1627750204000,3
1627750204000,18
1627750264000,3
1627750264000,18
1627750324000,3
1627750324000,18
1627750384000,3
1627750384000,18
1627750444000,3
1627750444000,18
1627750504000,18
1627750504000,3
1627750564000,3
1627750564000,18
1627750624000,18
1627750624000,3
1627750684000,3
1627750684000,18
1627750744000,18
1627750744000,3
1627750804000,3
1627750804000,18
1627750864000,18
1627750864000,3
1627750924000,3
1627750924000,18
1627750984000,3
1627750984000,18
1627751044000,18
1627751044000,3
1627751104000,3
1627751104000,18
1627751164000,18
1627751164000,3
1627751224000,3
1627751224000,18
1627751284000,3
1627751284000,18
1627751344000,18
1627751344000,3
1627751404000,3
1627751404000,18
1627751464000,18
1627751464000,3
1627751524000,3
1627751524000,18
1627751584000,3
1627751584000,18
1627751644000,18
1627751644000,3
1627751704000,3
1627751704000,18
1627751764000,3
1627751764000,18
1627751824000,3
1627751824000,18
1627751884000,18
1627751884000,3
1627751944000,3
1627751944000,18
1627752004000,3
1627752004000,18
1627752064000,3
1627752064000,18
1627752124000,18
1627752124000,3
1627752184000,3
1627752184000,18
1627752244000,3
1627752244000,18
1627752304000,3
1627752304000,18
1627752364000,3
1627752364000,18
1627752424000,18
1627752424000,3
1627752484000,3
1627752484000,18
1627752544000,3
1627752544000,18
1627752604000,18
1627752604000,3
1627752664000,3
1627752664000,18
1627752724000,3
1627752724000,18
1627752784000,18
1627752784000,3
1627752844000,3
1627752844000,18
1627752904000,3
1627752904000,18
1627752964000,3
1627752964000,18
1627753024000,3
1627753024000,18
1627753084000,18
1627753084000,3
1627753144000,3
1627753144000,18
1627753204000,3
1627753204000,18
1627753264000,3
1627753264000,18
1627753324000,3
1627753324000,18
1627753384000,3
1627753384000,18
1627753444000,3
1627753444000,18
1627753504000,3
1627753504000,18
1627753564000,3
1627753564000,18
1627753624000,3
1627753624000,18
1627753684000,18
1627753684000,3
1627753744000,3
1627753744000,18
1627753804000,3
1627753804000,18
1627753864000,3
1627753864000,18
1627753924000,3
1627753924000,18
1627753984000,3
1627753984000,18
1627754044000,3
1627754044000,18
1627754104000,3
1627754104000,18
1627754164000,3
1627754164000,18
1627754224000,18
1627754224000,3
1627754284000,3
1627754284000,18
1627754344000,3
1627754344000,18
1627754404000,3
1627754404000,18
1627754464000,18
1627754464000,3
1627754524000,18
1627754524000,3
1627754584000,18
1627754584000,3
1627754644000,3
1627754644000,18
1627754704000,3
1627754704000,18
1627754764000,3
1627754764000,18
1627754824000,3
1627754824000,18
1627754884000,18
1627754884000,3
1627754944000,3
1627754944000,18
1627755004000,3
1627755004000,18
1627755064000,3
1627755064000,18
1627755124000,18
