timestamp,value
1626278406000,145002496.0
1626278436000,145002496.0
1626278466000,145002496.0
1626278496000,144986112.0
1626278526000,144986112.0
1626278556000,144986112.0
1626278586000,144986112.0
1626278616000,144986112.0
1626278646000,144986112.0
1626278676000,144986112.0
1626278706000,144986112.0
1626278736000,144986112.0
1626278766000,145002496.0
1626278796000,145002496.0
1626278826000,145002496.0
1626278856000,144986112.0
1626278886000,145002496.0
1626278916000,145002496.0
1626278946000,145018880.0
1626278976000,145035264.0
1626279006000,145035264.0
1626279036000,145035264.0
1626279066000,145018880.0
1626279096000,145018880.0
1626279126000,145018880.0
1626279156000,145002496.0
1626279186000,145002496.0
1626279216000,145018880.0
1626279246000,145002496.0
1626279276000,145018880.0
1626279306000,145018880.0
1626279336000,145002496.0
1626279366000,145002496.0
1626279396000,145002496.0
1626279426000,144986112.0
1626279456000,144986112.0
1626279486000,144986112.0
1626279516000,144986112.0
1626279546000,145002496.0
1626279576000,144986112.0
1626279606000,145002496.0
1626279636000,144986112.0
1626279666000,144986112.0
1626279696000,144990208.0
1626279726000,144990208.0
1626279756000,144990208.0
1626279786000,144990208.0
1626279816000,144990208.0
1626279846000,144990208.0
1626279876000,144990208.0
1626279906000,145006592.0
1626279936000,145006592.0
1626279966000,145006592.0
1626279996000,145006592.0
1626280026000,145006592.0
1626280056000,145006592.0
1626280086000,145072128.0
1626280116000,145072128.0
1626280146000,145022976.0
1626280176000,145022976.0
1626280206000,145022976.0
1626280236000,145039360.0
1626280266000,145039360.0
1626280296000,145022976.0
1626280326000,145022976.0
1626280356000,145006592.0
1626280386000,145022976.0
1626280416000,145022976.0
1626280446000,145022976.0
1626280476000,145022976.0
1626280506000,145022976.0
1626280536000,145022976.0
1626280566000,145022976.0
1626280596000,145022976.0
1626280626000,145022976.0
1626280656000,145006592.0
1626280686000,145022976.0
1626280716000,145039360.0
1626280746000,145039360.0
1626280776000,145039360.0
1626280806000,145039360.0
1626280836000,145039360.0
1626280866000,145022976.0
1626280896000,145022976.0
1626280926000,145022976.0
1626280956000,145022976.0
1626280986000,145006592.0
1626281016000,144990208.0
1626281046000,144990208.0
