timestamp,value
1627747211000,0
1627747211000,0
1627747271000,0
1627747271000,0
1627747331000,0
1627747331000,0
1627747391000,0
1627747391000,0
1627747451000,0
1627747451000,0
1627747511000,0
1627747511000,0
1627747571000,0
1627747571000,0
1627747631000,0
1627747631000,0
1627747691000,0
1627747691000,0
1627747751000,0
1627747751000,0
1627747811000,0
1627747811000,0
1627747871000,0
1627747871000,0
1627747931000,0
1627747931000,0
1627747991000,0
1627747991000,0
1627748051000,0
1627748051000,0
1627748111000,0
1627748111000,0
1627748171000,0
1627748171000,0
1627748231000,0
1627748231000,0
1627748291000,0
1627748291000,0
1627748351000,0
1627748351000,0
1627748411000,0
1627748411000,0
1627748471000,0
1627748471000,0
1627748531000,0
1627748531000,0
1627748591000,0
1627748591000,0
1627748651000,0
1627748651000,0
1627748711000,0
1627748711000,0
1627748771000,0
1627748771000,0
1627748831000,0
1627748831000,0
1627748891000,0
1627748891000,0
1627748951000,0
1627748951000,0
1627749011000,0
1627749011000,0
1627749071000,0
1627749071000,0
1627749131000,0
1627749131000,0
1627749191000,0
1627749191000,0
1627749251000,0
1627749251000,0
1627749311000,0
1627749311000,0
1627749371000,0
1627749371000,0
1627749431000,0
1627749431000,0
1627749491000,0
1627749491000,0
1627749551000,0
1627749551000,0
1627749611000,0
1627749611000,0
1627749671000,0
1627749671000,0
1627749731000,0
1627749731000,0
1627749791000,0
1627749791000,0
1627749851000,0
1627749851000,0
1627749911000,0
1627749911000,0
1627749971000,0
1627749971000,0
1627750031000,0
1627750031000,0
1627750091000,0
1627750091000,0
1627750151000,0
1627750151000,0
1627750211000,0
1627750211000,0
1627750271000,0
1627750271000,0
1627750331000,0
1627750331000,0
1627750391000,0
1627750391000,0
1627750451000,0
1627750451000,0
1627750511000,0
1627750511000,0
1627750571000,0
1627750571000,0
1627750631000,0
1627750631000,0
1627750691000,0
1627750691000,0
1627750751000,0
1627750751000,0
1627750811000,0
1627750811000,0
1627750871000,0
1627750871000,0
1627750931000,0
1627750931000,0
1627750991000,0
1627750991000,0
1627751051000,0
1627751051000,0
1627751111000,0
1627751111000,0
1627751171000,0
1627751171000,0
1627751231000,0
1627751231000,0
1627751291000,0
1627751291000,0
1627751351000,0
1627751351000,0
1627751411000,0
1627751411000,0
1627751471000,0
1627751471000,0
1627751531000,0
1627751531000,0
1627751591000,0
1627751591000,0
1627751651000,0
1627751651000,0
1627751711000,0
1627751711000,0
1627751771000,0
1627751771000,0
1627751831000,0
1627751831000,0
1627751891000,0
1627751891000,0
1627751951000,0
1627751951000,0
1627752011000,0
1627752011000,0
1627752071000,0
1627752071000,0
1627752131000,0
1627752131000,0
1627752191000,0
1627752191000,0
1627752251000,0
1627752251000,0
1627752311000,0
1627752311000,0
1627752371000,0
1627752371000,0
1627752431000,0
1627752431000,0
1627752491000,0
1627752491000,0
1627752551000,0
1627752551000,0
1627752611000,0
1627752611000,0
1627752671000,0
1627752671000,0
1627752731000,0
1627752731000,0
1627752791000,0
1627752791000,0
1627752851000,0
1627752851000,0
1627752911000,0
1627752911000,0
1627752971000,0
1627752971000,0
1627753031000,0
1627753031000,0
1627753091000,0
1627753091000,0
1627753151000,0
1627753151000,0
1627753211000,0
1627753211000,0
1627753271000,0
1627753271000,0
1627753331000,0
1627753331000,0
1627753391000,0
1627753391000,0
1627753451000,0
1627753451000,0
1627753511000,0
1627753511000,0
1627753571000,0
1627753571000,0
1627753631000,0
1627753631000,0
1627753691000,0
1627753691000,0
1627753751000,0
1627753751000,0
1627753811000,0
1627753811000,0
1627753871000,0
1627753871000,0
1627753931000,0
1627753931000,0
1627753991000,0
1627753991000,0
1627754051000,0
1627754051000,0
1627754111000,0
1627754111000,0
1627754171000,0
1627754171000,0
1627754231000,0
1627754231000,0
1627754291000,0
1627754291000,0
1627754351000,0
1627754351000,0
1627754411000,0
1627754411000,0
1627754471000,0
1627754471000,0
1627754531000,0
1627754531000,0
1627754591000,0
1627754591000,0
1627754651000,0
1627754651000,0
1627754711000,0
1627754711000,0
1627754771000,0
1627754771000,0
1627754831000,0
1627754831000,0
1627754891000,0
1627754891000,0
1627754951000,0
1627754951000,0
1627755011000,0
1627755011000,0
1627755071000,0
1627755071000,0
1627755131000,0
1627755131000,0
1627755191000,0
1627755191000,0
1627755251000,0
1627755251000,0
1627755311000,0
1627755311000,0
1627755371000,0
1627755371000,0
1627755431000,0
1627755431000,0
1627755491000,0
1627755491000,0
1627755551000,0
1627755551000,0
1627755611000,0
1627755611000,0
1627755671000,0
1627755671000,0
1627755731000,0
1627755731000,0
1627755791000,0
1627755791000,0
1627755851000,0
1627755851000,0
1627755911000,0
1627755911000,0
1627755971000,0
1627755971000,0
1627756031000,0
1627756031000,0
1627756091000,0
1627756091000,0
1627756151000,0
1627756151000,0
1627756211000,0
1627756211000,0
1627756271000,0
1627756271000,0
1627756331000,0
1627756331000,0
1627756391000,0
1627756391000,0
1627756451000,0
1627756451000,0
1627756511000,0
1627756511000,0
1627756571000,0
1627756571000,0
1627756631000,0
1627756631000,0
1627756691000,0
1627756691000,0
1627756751000,0
1627756751000,0
1627756811000,0
1627756811000,0
1627756871000,0
1627756871000,0
1627756931000,0
1627756931000,0
1627756991000,0
1627756991000,0
1627757051000,0
1627757051000,0
1627757111000,0
1627757111000,0
1627757171000,0
1627757171000,0
1627757231000,0
1627757231000,0
1627757291000,0
1627757291000,0
1627757351000,0
1627757351000,0
1627757411000,0
1627757411000,0
1627757471000,0
1627757471000,0
1627757531000,0
1627757531000,0
1627757591000,0
1627757591000,0
1627757651000,0
1627757651000,0
1627757711000,0
1627757711000,0
1627757771000,0
1627757771000,0
1627757831000,0
1627757831000,0
1627757891000,0
1627757891000,0
1627757951000,0
1627757951000,0
1627758011000,0
1627758011000,0
1627758071000,0
1627758071000,0
1627758131000,0
1627758131000,0
1627758191000,0
1627758191000,0
1627758251000,0
1627758251000,0
1627758311000,0
1627758311000,0
1627758371000,0
1627758371000,0
1627758431000,0
1627758431000,0
1627758491000,0
1627758491000,0
1627758551000,0
1627758551000,0
1627758611000,0
1627758611000,0
1627758671000,0
1627758671000,0
1627758731000,0
1627758731000,0
1627758791000,0
1627758791000,0
1627758851000,0
1627758851000,0
1627758911000,0
1627758911000,0
1627758971000,0
1627758971000,0
1627759031000,0
1627759031000,0
1627759091000,0
1627759091000,0
1627759151000,0
1627759151000,0
1627759211000,0
1627759211000,0
1627759271000,0
1627759271000,0
1627759331000,0
1627759331000,0
1627759391000,0
1627759391000,0
1627759451000,0
1627759451000,0
1627759511000,0
1627759511000,0
1627759571000,0
1627759571000,0
1627759631000,0
1627759631000,0
1627759691000,0
1627759691000,0
1627759751000,0
1627759751000,0
1627759811000,0
1627759811000,0
1627759871000,0
1627759871000,0
1627759931000,0
1627759931000,0
1627759991000,0
1627759991000,0
1627760051000,0
1627760051000,0
1627760111000,0
1627760111000,0
1627760171000,0
1627760171000,0
1627760231000,0
1627760231000,0
1627760291000,0
1627760291000,0
1627760351000,0
1627760351000,0
1627760411000,0
1627760411000,0
1627760471000,0
1627760471000,0
1627760531000,0
1627760531000,0
1627760591000,0
1627760591000,0
1627760651000,0
1627760651000,0
1627760711000,0
1627760711000,0
1627760771000,0
1627760771000,0
1627760831000,0
1627760831000,0
1627760891000,0
1627760891000,0
1627760951000,0
1627760951000,0
1627761011000,0
1627761011000,0
1627761071000,0
1627761071000,0
1627761131000,0
1627761131000,0
1627761191000,0
1627761191000,0
1627761251000,0
1627761251000,0
1627761311000,0
1627761311000,0
1627761371000,0
1627761371000,0
1627761431000,0
1627761431000,0
1627761491000,0
1627761491000,0
1627761551000,0
1627761551000,0
1627761611000,0
1627761611000,0
1627761671000,0
1627761671000,0
1627761731000,0
1627761731000,0
1627761791000,0
1627761791000,0
1627761851000,0
1627761851000,0
1627761911000,0
1627761911000,0
1627761971000,0
1627761971000,0
1627762031000,0
1627762031000,0
1627762091000,0
1627762091000,0
1627762151000,0
1627762151000,0
1627762211000,0
1627762211000,0
1627762271000,0
1627762271000,0
1627762331000,0
1627762331000,0
1627762391000,0
1627762391000,0
1627762451000,0
1627762451000,0
1627762511000,0
1627762511000,0
1627762571000,0
1627762571000,0
1627762631000,0
1627762631000,0
1627762691000,0
1627762691000,0
1627762751000,0
1627762751000,0
1627762811000,0
1627762811000,0
1627762871000,0
1627762871000,0
1627762931000,0
1627762931000,0
1627762991000,0
1627762991000,0
1627763051000,0
1627763051000,0
1627763111000,0
1627763111000,0
1627763171000,0
1627763171000,0
1627763231000,0
1627763231000,0
1627763291000,0
1627763291000,0
1627763351000,0
1627763351000,0
1627763411000,0
1627763411000,0
1627763471000,0
1627763471000,0
1627763531000,0
1627763531000,0
1627763591000,0
1627763591000,0
1627763651000,0
1627763651000,0
1627763711000,0
1627763711000,0
1627763771000,0
1627763771000,0
1627763831000,0
1627763831000,0
1627763891000,0
1627763891000,0
1627763951000,0
1627763951000,0
1627764011000,0
1627764011000,0
1627764071000,0
1627764071000,0
1627764131000,0
1627764131000,0
1627764191000,0
1627764191000,0
1627764251000,0
1627764251000,0
1627764311000,0
1627764311000,0
1627764371000,0
1627764371000,0
1627764431000,0
1627764431000,0
1627764491000,0
1627764491000,0
1627764551000,0
1627764551000,0
1627764611000,0
1627764611000,0
1627764671000,0
1627764671000,0
1627764731000,0
1627764731000,0
1627764791000,0
1627764791000,0
1627764851000,0
1627764851000,0
1627764911000,0
1627764911000,0
1627764971000,0
1627764971000,0
1627765031000,0
1627765031000,0
1627765091000,0
1627765091000,0
1627765151000,0
1627765151000,0
1627765211000,0
1627765211000,0
1627765271000,0
1627765271000,0
1627765331000,0
1627765331000,0
1627765391000,0
1627765391000,0
1627765451000,0
1627765451000,0
1627765511000,0
1627765511000,0
1627765571000,0
1627765571000,0
1627765631000,0
1627765631000,0
1627765691000,0
1627765691000,0
1627765751000,0
1627765751000,0
1627765811000,0
1627765811000,0
1627765871000,0
1627765871000,0
1627765931000,0
1627765931000,0
1627765991000,0
1627765991000,0
1627766051000,0
1627766051000,0
1627766111000,0
1627766111000,0
1627766171000,0
1627766171000,0
1627766231000,0
1627766231000,0
1627766291000,0
1627766291000,0
1627766351000,0
1627766351000,0
1627766411000,0
1627766411000,0
1627766471000,0
1627766471000,0
1627766531000,0
1627766531000,0
1627766591000,0
1627766591000,0
1627766651000,0
1627766651000,0
1627766711000,0
1627766711000,0
1627766771000,0
1627766771000,0
1627766831000,0
1627766831000,0
1627766891000,0
1627766891000,0
1627766951000,0
1627766951000,0
1627767011000,0
1627767011000,0
1627767071000,0
1627767071000,0
1627767131000,0
1627767131000,0
1627767191000,0
1627767191000,0
1627767251000,0
1627767251000,0
1627767311000,0
1627767311000,0
1627767371000,0
1627767371000,0
1627767431000,0
1627767431000,0
1627767491000,0
1627767491000,0
1627767551000,0
1627767551000,0
1627767611000,0
1627767611000,0
1627767671000,0
1627767671000,0
1627767731000,0
1627767731000,0
1627767791000,0
1627767791000,0
1627767851000,0
1627767851000,0
1627767911000,0
1627767911000,0
1627767971000,0
1627767971000,0
1627768031000,0
1627768031000,0
1627768091000,0
1627768091000,0
1627768151000,0
1627768151000,0
1627768211000,0
1627768211000,0
1627768271000,0
1627768271000,0
1627768331000,0
1627768331000,0
1627768391000,0
1627768391000,0
1627768451000,0
1627768451000,0
1627768511000,0
1627768511000,0
1627768571000,0
1627768571000,0
1627768631000,0
1627768631000,0
1627768691000,0
1627768691000,0
1627768751000,0
1627768751000,0
1627768811000,0
1627768811000,0
1627768871000,0
1627768871000,0
1627768931000,0
1627768931000,0
1627768991000,0
1627768991000,0
1627769051000,0
1627769051000,0
1627769111000,0
1627769111000,0
1627769171000,0
1627769171000,0
1627769231000,0
1627769231000,0
1627769291000,0
1627769291000,0
1627769351000,0
1627769351000,0
1627769411000,0
1627769411000,0
1627769471000,0
1627769471000,0
1627769531000,0
1627769531000,0
1627769591000,0
1627769591000,0
1627769651000,0
1627769651000,0
1627769711000,0
1627769711000,0
1627769771000,0
1627769771000,0
1627769831000,0
1627769831000,0
1627769891000,0
1627769891000,0
1627769951000,0
1627769951000,0
1627770011000,0
1627770011000,0
1627770071000,0
1627770071000,0
1627770131000,0
1627770131000,0
1627770191000,0
1627770191000,0
1627770251000,0
1627770251000,0
1627770311000,0
1627770311000,0
1627770371000,0
1627770371000,0
1627770431000,0
1627770431000,0
1627770491000,0
1627770491000,0
1627770551000,0
1627770551000,0
1627770611000,0
1627770611000,0
1627770671000,0
1627770671000,0
1627770731000,0
1627770731000,0
1627770791000,0
1627770791000,0
1627770851000,0
1627770851000,0
1627770911000,0
1627770911000,0
1627770971000,0
1627770971000,0
1627771031000,0
1627771031000,0
1627771091000,0
1627771091000,0
1627771151000,0
1627771151000,0
1627771211000,0
1627771211000,0
1627771271000,0
1627771271000,0
1627771331000,0
1627771331000,0
1627771391000,0
1627771391000,0
1627771451000,0
1627771451000,0
1627771511000,0
1627771511000,0
1627771571000,0
1627771571000,0
1627771631000,0
1627771631000,0
1627771691000,0
1627771691000,0
1627771751000,0
1627771751000,0
1627771811000,0
1627771811000,0
1627771871000,0
1627771871000,0
1627771931000,0
1627771931000,0
1627771991000,0
1627771991000,0
1627772051000,0
1627772051000,0
1627772111000,0
1627772111000,0
1627772171000,0
1627772171000,0
1627772231000,0
1627772231000,0
1627772291000,0
1627772291000,0
1627772351000,0
1627772351000,0
1627772411000,0
1627772411000,0
1627772471000,0
1627772471000,0
1627772531000,0
1627772531000,0
1627772591000,0
1627772591000,0
1627772651000,0
1627772651000,0
1627772711000,0
1627772711000,0
1627772771000,0
1627772771000,0
1627772831000,0
1627772831000,0
1627772891000,0
1627772891000,0
1627772951000,0
1627772951000,0
1627773011000,0
1627773011000,0
1627773071000,0
1627773071000,0
1627773131000,0
1627773131000,0
1627773191000,0
1627773191000,0
1627773251000,0
1627773251000,0
1627773311000,0
1627773311000,0
1627773371000,0
1627773371000,0
1627773431000,0
1627773431000,0
1627773491000,0
1627773491000,0
1627773551000,0
1627773551000,0
1627773611000,0
1627773611000,0
1627773671000,0
1627773671000,0
1627773731000,0
1627773731000,0
1627773791000,0
1627773791000,0
1627773851000,0
1627773851000,0
1627773911000,0
1627773911000,0
1627773971000,0
1627773971000,0
1627774031000,0
1627774031000,0
1627774091000,0
1627774091000,0
1627774151000,0
1627774151000,0
1627774211000,0
1627774211000,0
1627774271000,0
1627774271000,0
1627774331000,0
1627774331000,0
1627774391000,0
1627774391000,0
1627774451000,0
1627774451000,0
1627774511000,0
1627774511000,0
1627774571000,0
1627774571000,0
1627774631000,0
1627774631000,0
1627774691000,0
1627774691000,0
1627774751000,0
1627774751000,0
1627774811000,0
1627774811000,0
1627774871000,0
1627774871000,0
1627774931000,0
1627774931000,0
1627774991000,0
1627774991000,0
1627775051000,0
1627775051000,0
1627775111000,0
1627775111000,0
1627775171000,0
1627775171000,0
1627775231000,0
1627775231000,0
1627775291000,0
1627775291000,0
1627775351000,0
1627775351000,0
1627775411000,0
1627775411000,0
1627775471000,0
1627775471000,0
1627775531000,0
1627775531000,0
1627775591000,0
1627775591000,0
1627775651000,0
1627775651000,0
1627775711000,0
1627775711000,0
1627775771000,0
1627775771000,0
1627775831000,0
1627775831000,0
1627775891000,0
1627775891000,0
1627775951000,0
1627775951000,0
1627776011000,0
1627776011000,0
1627776071000,0
1627776071000,0
1627776131000,0
1627776131000,0
1627776191000,0
1627776191000,0
1627776251000,0
1627776251000,0
1627776311000,0
1627776311000,0
1627776371000,0
1627776371000,0
1627776431000,0
1627776431000,0
1627776491000,0
1627776491000,0
