timestamp,value
1626278422000,2377404208.0
1626278452000,2377475776.0
1626278482000,2377527321.0
1626278512000,2377588937.0
1626278542000,2377658609.0
1626278572000,2377716113.0
1626278602000,2377771157.0
1626278632000,2377841173.0
1626278662000,2377903218.0
1626278692000,2377976815.0
1626278722000,2378030541.0
1626278752000,2378101695.0
1626278782000,2378166545.0
1626278812000,2378234896.0
1626278842000,2378306398.0
1626278872000,2378358733.0
1626278902000,2378427777.0
1626278932000,2378488847.0
1626278962000,2378556145.0
1626278992000,2378622746.0
1626279022000,2378680330.0
1626279052000,2378735376.0
1626279082000,2378805743.0
1626279112000,2378862541.0
1626279142000,2378929848.0
1626279172000,2378978244.0
1626279202000,2379039510.0
1626279232000,2379100070.0
1626279262000,2379162822.0
1626279292000,2379223119.0
1626279322000,2379286917.0
1626279352000,2379349671.0
1626279382000,2379418022.0
1626279412000,2379471667.0
1626279442000,2379539311.0
1626279472000,2379606883.0
1626279502000,2379667526.0
1626279532000,2379738678.0
1626279562000,2379796263.0
1626279592000,2379848158.0
1626279622000,2379921327.0
1626279652000,2379986179.0
1626279682000,2380055308.0
1626279712000,2380110357.0
1626279742000,2380182913.0
1626279772000,2380247763.0
1626279802000,2380307713.0
1626279832000,2380380619.0
1626279862000,2380446251.0
1626279892000,2380518878.0
1626279922000,2380575060.0
1626279952000,2380647615.0
1626279982000,2380714910.0
1626280012000,2380766537.0
1626280042000,2380831387.0
1626280072000,2380884603.0
1626280102000,2380951272.0
1626280132000,2381005961.0
1626280162000,2381069418.0
1626280192000,2381136630.0
1626280222000,2381204717.0
1626280252000,2381269914.0
1626280282000,2381341418.0
1626280312000,2381404520.0
1626280342000,2381474264.0
1626280372000,2381535970.0
1626280402000,2381606632.0
1626280432000,2381674422.0
1626280462000,2381741370.0
1626280492000,2381812598.0
1626280522000,2381875433.0
1626280552000,2381946239.0
1626280582000,2382004091.0
1626280612000,2382076292.0
1626280642000,2382146046.0
1626280672000,2382202229.0
1626280702000,2382272679.0
1626280732000,2382317224.0
1626280762000,2382388993.0
1626280792000,2382459441.0
1626280822000,2382520177.0
1626280852000,2382588874.0
1626280882000,2382642521.0
1626280912000,2382713325.0
1626280942000,2382781676.0
1626280972000,2382838553.0
1626281002000,2382909360.0
1626281032000,2382967906.0
1626281062000,2383038007.0
1626281092000,2383107759.0
1626281122000,2383150637.0
1626281152000,2383214351.0
1626281182000,2383278067.0
1626281212000,2383338025.0
1626281242000,2383404974.0
1626281272000,2383463172.0
1626281302000,2383534325.0
1626281332000,2383598819.0
1626281362000,2383661224.0
1626281392000,2383731671.0
1626281422000,2383788560.0
1626281452000,2383837303.0
1626281482000,2383908723.0
1626281512000,2383962017.0
1626281542000,2384029313.0
1626281572000,2384087868.0
1626281602000,2384154817.0
1626281632000,2384221766.0
1626281662000,2384279698.0
1626281692000,2384350854.0
1626281722000,2384406956.0
1626281752000,2384470057.0
1626281782000,2384538408.0
1626281812000,2384578135.0
1626281842000,2384642558.0
1626281872000,2384694371.0
1626281902000,2384751085.0
1626281932000,2384822504.0
1626281962000,2384894705.0
1626281992000,2384950540.0
1626282022000,2385018892.0
1626282052000,2385076039.0
1626282082000,2385146847.0
1626282112000,2385213796.0
1626282142000,2385273474.0
1626282172000,2385343229.0
1626282202000,2385407732.0
1626282232000,2385471179.0
1626282262000,2385511867.0
1626282292000,2385571036.0
1626282322000,2385623545.0
1626282352000,2385694621.0
1626282382000,2385754918.0
1626282412000,2385826421.0
1626282442000,2385878662.0
1626282472000,2385937915.0
1626282502000,2386006533.0
1626282532000,2386064034.0
1626282562000,2386133784.0
1626282592000,2386200733.0
1626282622000,2386251931.0
1626282652000,2386318533.0
1626282682000,2386378474.0
1626282712000,2386448929.0
1626282742000,2386517974.0
1626282772000,2386575557.0
1626282802000,2386648112.0
1626282832000,2386702809.0
1626282862000,2386762758.0
1626282892000,2386825421.0
1626282922000,2386882573.0
1626282952000,2386954770.0
1626282982000,2387013317.0
1626283012000,2387086570.0
1626283042000,2387155269.0
1626283072000,2387210755.0
1626283102000,2387282605.0
1626283132000,2387343954.0
1626283162000,2387414484.0
1626283192000,2387466458.0
1626283222000,2387520460.0
1626283252000,2387587676.0
