timestamp,value
1627747257000,449931
1627747317000,449931
1627747377000,449931
1627747437000,449931
1627747497000,449931
1627747557000,449931
1627747617000,449931
1627747677000,449931
1627747737000,449931
1627747797000,449931
1627747857000,449931
1627747917000,449931
1627747977000,449931
1627748037000,449931
1627748097000,449931
1627748157000,449931
1627748217000,449931
1627748277000,449931
1627748337000,449931
1627748397000,449931
1627748457000,449931
1627748517000,449931
1627748577000,449931
1627748637000,449931
1627748697000,449931
1627748757000,449931
1627748817000,449931
1627748877000,449931
1627748937000,449931
1627748997000,449931
1627749057000,449931
1627749117000,449931
1627749177000,449931
1627749237000,449931
1627749297000,449931
1627749357000,449931
1627749417000,449931
1627749477000,449931
1627749537000,449931
1627749597000,449931
1627749657000,449931
1627749717000,449931
1627749777000,449931
1627749837000,449931
1627749897000,449931
1627749957000,449931
1627750017000,449931
1627750077000,449931
1627750137000,449931
1627750197000,449931
1627750257000,449931
1627750317000,449931
1627750377000,449931
1627750437000,449931
1627750497000,449931
1627750557000,449931
1627750617000,449931
1627750677000,449931
1627750737000,449931
1627750797000,449931
1627750857000,449931
1627750917000,449931
1627750977000,449931
1627751037000,449931
1627751097000,449931
1627751157000,449931
1627751217000,449931
1627751277000,449931
1627751337000,449931
1627751397000,449931
1627751457000,449931
1627751517000,449931
1627751577000,449931
1627751637000,449931
1627751697000,449931
1627751757000,449931
1627751817000,449931
1627751877000,449931
1627751937000,449931
1627751997000,449931
1627752057000,449931
1627752117000,449931
1627752177000,449931
1627752237000,449931
1627752297000,449931
1627752357000,449931
1627752417000,449931
1627752477000,449931
1627752537000,449931
1627752597000,449931
1627752657000,449931
1627752717000,449931
1627752777000,449931
1627752837000,449931
1627752897000,449931
1627752957000,449931
1627753017000,449931
1627753077000,449931
1627753137000,449931
1627753197000,449931
1627753257000,449931
1627753317000,449931
1627753377000,449931
1627753437000,449931
1627753497000,449931
1627753557000,449931
1627753617000,449931
1627753677000,449931
1627753737000,449931
1627753797000,449931
1627753857000,449931
1627753917000,449931
1627753977000,449931
1627754037000,449931
1627754097000,449931
1627754157000,449931
1627754217000,449931
1627754277000,449931
1627754337000,449931
1627754397000,449931
1627754457000,449931
1627754517000,449931
1627754577000,449931
1627754637000,449931
1627754697000,449931
1627754757000,449931
1627754817000,449931
1627754877000,449931
1627754937000,449931
1627754997000,449931
1627755057000,449931
1627755117000,449931
1627755177000,449931
1627755237000,449931
1627755297000,449931
1627755357000,449931
1627755417000,449931
1627755477000,449931
1627755537000,449931
1627755597000,449931
1627755657000,449931
1627755717000,449931
1627755777000,449931
1627755837000,449931
1627755897000,449931
1627755957000,449931
1627756017000,449931
1627756077000,449931
1627756137000,449931
1627756197000,449931
1627756257000,449931
1627756317000,449931
1627756377000,449931
1627756437000,449931
1627756497000,449931
1627756557000,449931
1627756617000,449931
1627756677000,449931
1627756737000,449931
1627756797000,449931
1627756857000,449931
1627756917000,449931
1627756977000,449931
1627757037000,449931
1627757097000,449931
1627757157000,449931
1627757217000,449931
1627757277000,449931
1627757337000,449931
1627757397000,449931
1627757457000,449931
1627757517000,449931
1627757577000,449931
1627757637000,449931
1627757697000,449931
1627757757000,449931
1627757817000,449931
1627757877000,449931
1627757937000,449931
1627757997000,449931
1627758057000,449931
1627758117000,449931
1627758177000,449931
1627758237000,449931
1627758297000,449931
1627758357000,449931
1627758417000,449931
1627758477000,449931
1627758537000,449931
1627758597000,449931
