timestamp,value
1626278427000,66.0
1626278487000,66.0
1626278547000,66.0
1626278607000,66.0
1626278667000,66.0
1626278727000,66.0
1626278787000,66.0
1626278847000,66.0
1626278907000,66.0
1626278967000,66.0
1626279027000,66.0
1626279087000,66.0
1626279147000,66.0
1626279207000,66.0
1626279267000,66.0
1626279327000,66.0
1626279387000,66.0
1626279447000,66.0
1626279507000,66.0
1626279567000,66.0
1626279627000,66.0
1626279687000,66.0
1626279747000,66.0
1626279807000,66.0
1626279867000,66.0
1626279927000,66.0
1626279987000,66.0
1626280047000,66.0
1626280107000,66.0
1626280167000,66.0
1626280227000,66.0
1626280287000,66.0
1626280347000,66.0
1626280407000,66.0
1626280467000,66.0
1626280527000,66.0
1626280587000,66.0
1626280647000,66.0
1626280707000,66.0
1626280767000,66.0
1626280827000,66.0
1626280887000,66.0
1626280947000,66.0
1626281007000,66.0
1626281067000,66.0
1626281127000,66.0
1626281187000,66.0
1626281247000,66.0
1626281307000,66.0
1626281367000,66.0
1626281427000,66.0
1626281487000,66.0
1626281547000,66.0
1626281607000,66.0
1626281667000,66.0
1626281727000,66.0
1626281787000,66.0
1626281847000,66.0
1626281907000,66.0
1626281967000,66.0
1626282027000,66.0
1626282087000,66.0
1626282147000,66.0
1626282207000,66.0
1626282267000,66.0
1626282327000,66.0
1626282387000,66.0
1626282447000,66.0
1626282507000,66.0
1626282567000,66.0
1626282627000,66.0
1626282687000,66.0
1626282747000,66.0
1626282807000,66.0
1626282867000,66.0
1626282927000,66.0
1626282987000,66.0
1626283047000,66.0
1626283107000,66.0
1626283167000,66.0
1626283227000,66.0
1626283287000,66.0
1626283347000,66.0
1626283407000,66.0
1626283467000,66.0
1626283527000,66.0
1626283587000,66.0
1626283647000,66.0
1626283707000,66.0
1626283767000,66.0
1626283827000,66.0
1626283887000,66.0
1626283947000,66.0
1626284007000,66.0
1626284067000,66.0
1626284127000,66.0
1626284187000,66.0
1626284247000,66.0
1626284307000,66.0
1626284367000,66.0
1626284427000,66.0
1626284487000,66.0
1626284547000,66.0
1626284607000,66.0
1626284667000,66.0
1626284727000,66.0
1626284787000,66.0
1626284847000,66.0
1626284907000,66.0
1626284967000,66.0
1626285027000,66.0
1626285087000,66.0
