timestamp,value
1625133610000,3699.0
1625133640000,3699.0
1625133670000,3699.0
1625133700000,3699.0
1625133730000,3699.0
1625133760000,3699.0
1625133790000,3699.0
1625133820000,3699.0
1625133850000,3699.0
1625133880000,3699.0
1625133910000,3699.0
1625133940000,3699.0
1625133970000,3699.0
1625134000000,3699.0
1625134030000,3699.0
1625134060000,3699.0
1625134090000,3699.0
1625134120000,3699.0
1625134150000,3699.0
1625134180000,3699.0
1625134210000,3699.0
1625134240000,3699.0
1625134270000,3699.0
1625134300000,3699.0
1625134330000,3699.0
1625134360000,3699.0
1625134390000,3699.0
1625134420000,3699.0
1625134450000,3699.0
1625134480000,3699.0
1625134510000,3699.0
1625134540000,3699.0
1625134570000,3699.0
1625134600000,3699.0
1625134630000,3699.0
1625134660000,3699.0
1625134690000,3699.0
1625134720000,3699.0
1625134750000,3699.0
1625134780000,3699.0
1625134810000,3699.0
1625134840000,3699.0
1625134870000,3699.0
1625134900000,3699.0
1625134930000,3699.0
1625134960000,3699.0
1625134990000,3699.0
1625135020000,3699.0
1625135050000,3699.0
1625135080000,3699.0
1625135110000,3699.0
1625135140000,3699.0
1625135170000,3699.0
1625135200000,3699.0
1625135230000,3699.0
1625135260000,3699.0
1625135290000,3699.0
1625135320000,3699.0
1625135350000,3699.0
1625135380000,3699.0
1625135410000,3699.0
1625135440000,3699.0
1625135470000,3699.0
1625135500000,3699.0
1625135530000,3699.0
1625135560000,3699.0
1625135590000,3699.0
1625135620000,3699.0
1625135650000,3699.0
1625135680000,3699.0
1625135710000,3699.0
1625135740000,3699.0
1625135770000,3699.0
1625135800000,3699.0
1625135830000,3699.0
1625135860000,3699.0
1625135890000,3699.0
1625135920000,3699.0
1625135950000,3699.0
1625135980000,3699.0
1625136010000,3699.0
1625136040000,3699.0
1625136070000,3699.0
1625136100000,3699.0
1625136130000,3699.0
1625136160000,3699.0
1625136190000,3699.0
1625136220000,3699.0
1625136250000,3699.0
1625136280000,3699.0
1625136310000,3699.0
1625136340000,3699.0
1625136370000,3699.0
1625136400000,3699.0
1625136430000,3699.0
1625136460000,3699.0
1625136490000,3699.0
1625136520000,3699.0
1625136550000,3699.0
1625136580000,3699.0
1625136610000,3699.0
1625136640000,3699.0
1625136670000,3699.0
1625136700000,3699.0
1625136730000,3699.0
1625136760000,3699.0
1625136790000,3699.0
1625136820000,3699.0
1625136850000,3699.0
1625136880000,3699.0
1625136910000,3699.0
1625136940000,3699.0
1625136970000,3699.0
1625137000000,3699.0
1625137030000,3699.0
