timestamp,value
1627747210000,10183459481
1627747240000,10183566619
1627747270000,10183667749
1627747300000,10183769149
1627747330000,10183863168
1627747360000,10183986931
1627747390000,10184075148
1627747420000,10184188448
1627747450000,10184310810
1627747480000,10184420808
1627747510000,10184543549
1627747540000,10184637889
1627747570000,10184729506
1627747600000,10184803914
1627747630000,10184920005
1627747660000,10185034826
1627747690000,10185140249
1627747720000,10185272530
1627747750000,10185377511
1627747780000,10185487377
1627747810000,10185609356
1627747840000,10185719394
1627747870000,10185826809
1627747900000,10185910073
1627747930000,10186035026
1627747960000,10186127074
1627747990000,10186216473
1627748020000,10186356967
1627748050000,10186462375
1627748080000,10186569776
1627748110000,10186677498
1627748140000,10186788905
1627748170000,10186895501
1627748200000,10186988524
1627748230000,10187075052
1627748260000,10187170751
1627748290000,10187259156
1627748320000,10187364414
1627748350000,10187482797
1627748380000,10187609214
1627748410000,10187724772
1627748440000,10187818993
1627748470000,10187936192
1627748500000,10188062188
1627748530000,10188148517
1627748560000,10188209637
1627748590000,10188325461
1627748620000,10188425198
1627748650000,10188531341
1627748680000,10188642065
1627748710000,10188744430
1627748740000,10188867686
1627748770000,10188983881
1627748800000,10189092682
1627748830000,10189175054
1627748860000,10189288496
1627748890000,10189373267
1627748920000,10189483260
1627748950000,10189604764
1627748980000,10189688306
1627749010000,10189801615
1627749040000,10189906480
1627749070000,10190036464
1627749100000,10190155733
1627749130000,10190236830
1627749160000,10190358894
1627749190000,10190478899
1627749220000,10190584212
1627749250000,10190692265
1627749280000,10190768973
1627749310000,10190871556
1627749340000,10190998569
1627749370000,10191075639
1627749400000,10191188509
1627749430000,10191261937
1627749460000,10191332609
1627749490000,10191433845
1627749520000,10191567932
1627749550000,10191672867
1627749580000,10191788458
1627749610000,10191881734
1627749640000,10192007226
1627749670000,10192128199
1627749700000,10192230674
1627749730000,10192313425
1627749760000,10192419834
1627749790000,10192479969
1627749820000,10192563084
1627749850000,10192678703
1627749880000,10192785633
1627749910000,10192899131
1627749940000,10192969741
1627749970000,10193081197
1627750000000,10193195262
1627750030000,10193312224
1627750060000,10193403256
1627750090000,10193486930
1627750120000,10193566430
1627750150000,10193675829
1627750180000,10193746037
1627750210000,10193847745
1627750240000,10193965432
1627750270000,10194079963
1627750300000,10194184581
1627750330000,10194304822
1627750360000,10194395033
1627750390000,10194502786
1627750420000,10194532693
1627750450000,10194618590
1627750480000,10194687863
1627750510000,10194804852
1627750540000,10194883453
1627750570000,10195001379
1627750600000,10195112647
1627750630000,10195233107
1627750660000,10195331499
1627750690000,10195442241
1627750720000,10195546807
1627750750000,10195644190
1627750780000,10195729156
1627750810000,10195843592
1627750840000,10195959114
1627750870000,10196070377
1627750900000,10196177845
1627750930000,10196302574
1627750960000,10196381731
1627750990000,10196494388
1627751020000,10196567621
1627751050000,10196670540
1627751080000,10196758995
1627751110000,10196870908
1627751140000,10196988078
1627751170000,10197099088
1627751200000,10197214954
1627751230000,10197340886
1627751260000,10197448237
1627751290000,10197572764
1627751320000,10197673804
1627751350000,10197780698
1627751380000,10197863751
1627751410000,10197964734
1627751440000,10198067693
1627751470000,10198182156
1627751500000,10198283552
1627751530000,10198371182
1627751560000,10198491316
1627751590000,10198596951
1627751620000,10198708350
1627751650000,10198803834
1627751680000,10198893077
1627751710000,10198985474
1627751740000,10199103283
1627751770000,10199199743
1627751800000,10199338096
1627751830000,10199439719
1627751860000,10199559685
1627751890000,10199678156
1627751920000,10199790601
1627751950000,10199887443
1627751980000,10199975344
1627752010000,10200071625
1627752040000,10200154968
1627752070000,10200266299
1627752100000,10200390168
1627752130000,10200509970
1627752160000,10200597487
1627752190000,10200690381
1627752220000,10200802052
1627752250000,10200894427
1627752280000,10201009031
1627752310000,10201098595
1627752340000,10201216196
1627752370000,10201302926
1627752400000,10201415583
1627752430000,10201501243
1627752460000,10201605138
1627752490000,10201715702
1627752520000,10201826915
1627752550000,10201946467
1627752580000,10202066875
1627752610000,10202171305
1627752640000,10202264645
1627752670000,10202388748
1627752700000,10202475255
1627752730000,10202577564
1627752760000,10202690179
1627752790000,10202792056
1627752820000,10202918086
1627752850000,10203028506
1627752880000,10203147915
1627752910000,10203236591
1627752940000,10203365576
1627752970000,10203468932
1627753000000,10203586604
1627753030000,10203690232
1627753060000,10203811860
1627753090000,10203916607
1627753120000,10204022667
1627753150000,10204155287
1627753180000,10204265902
1627753210000,10204344586
1627753240000,10204460395
1627753270000,10204571688
1627753300000,10204673786
1627753330000,10204794095
1627753360000,10204904139
1627753390000,10205019885
1627753420000,10205132082
1627753450000,10205242838
1627753480000,10205335275
1627753510000,10205443740
1627753540000,10205542942
1627753570000,10205652046
1627753600000,10205778072
1627753630000,10205880442
1627753660000,10205962275
1627753690000,10206075049
1627753720000,10206197900
1627753750000,10206308098
1627753780000,10206390718
1627753810000,10206485152
1627753840000,10206608487
1627753870000,10206707421
1627753900000,10206819744
1627753930000,10206898053
1627753960000,10207016701
1627753990000,10207140164
1627754020000,10207230830
1627754050000,10207295031
1627754080000,10207404238
1627754110000,10207498238
1627754140000,10207586025
1627754170000,10207693998
1627754200000,10207811474
1627754230000,10207910795
1627754260000,10207997439
1627754290000,10208111896
1627754320000,10208216892
1627754350000,10208306157
1627754380000,10208386655
1627754410000,10208514908
1627754440000,10208610940
1627754470000,10208706472
1627754500000,10208811718
1627754530000,10208914212
1627754560000,10209009601
1627754590000,10209100460
1627754620000,10209199445
1627754650000,10209297580
1627754680000,10209406708
1627754710000,10209506344
1627754740000,10209604888
1627754770000,10209725532
1627754800000,10209805241
1627754830000,10209924680
1627754860000,10210007776
1627754890000,10210125174
1627754920000,10210223740
1627754950000,10210357048
1627754980000,10210467317
1627755010000,10210541199
1627755040000,10210645757
1627755070000,10210728949
1627755100000,10210820550
1627755130000,10210937111
1627755160000,10211056497
1627755190000,10211153594
1627755220000,10211274962
1627755250000,10211386351
1627755280000,10211503110
1627755310000,10211623712
1627755340000,10211697754
1627755370000,10211814714
1627755400000,10211884566
1627755430000,10211996806
1627755460000,10212073402
1627755490000,10212175018
1627755520000,10212230048
1627755550000,10212344840
1627755580000,10212455573
1627755610000,10212543875
1627755640000,10212657783
1627755670000,10212769590
1627755700000,10212888798
1627755730000,10212985944
1627755760000,10213083982
1627755790000,10213191100
1627755820000,10213314349
1627755850000,10213427970
1627755880000,10213556390
1627755910000,10213657588
1627755940000,10213778636
1627755970000,10213885282
1627756000000,10214005039
1627756030000,10214097546
1627756060000,10214211731
1627756090000,10214314655
1627756120000,10214426844
1627756150000,10214524051
1627756180000,10214623256
1627756210000,10214737409
1627756240000,10214848904
1627756270000,10214959031
1627756300000,10215046246
1627756330000,10215133753
1627756360000,10215238595
1627756390000,10215321275
1627756420000,10215424368
1627756450000,10215544202
1627756480000,10215661084
1627756510000,10215766180
1627756540000,10215840826
1627756570000,10215945256
1627756600000,10216071144
1627756630000,10216190048
1627756660000,10216278196
1627756690000,10216399336
1627756720000,10216506203
1627756750000,10216629946
1627756780000,10216729529
1627756810000,10216836842
1627756840000,10216945783
1627756870000,10217078726
1627756900000,10217183094
1627756930000,10217264975
1627756960000,10217384274
1627756990000,10217501318
1627757020000,10217611827
1627757050000,10217731704
1627757080000,10217842078
1627757110000,10217966938
1627757140000,10218061021
1627757170000,10218188170
1627757200000,10218304276
1627757230000,10218371887
1627757260000,10218455749
1627757290000,10218584856
1627757320000,10218700020
1627757350000,10218806587
1627757380000,10218919558
1627757410000,10219026506
1627757440000,10219131755
1627757470000,10219259863
1627757500000,10219366642
1627757530000,10219471831
1627757560000,10219591928
1627757590000,10219699823
1627757620000,10219817536
1627757650000,10219893884
1627757680000,10220003477
1627757710000,10220091201
1627757740000,10220184381
1627757770000,10220304662
1627757800000,10220420509
1627757830000,10220498647
1627757860000,10220616430
1627757890000,10220737064
1627757920000,10220847034
1627757950000,10220954964
1627757980000,10221066593
1627758010000,10221159036
1627758040000,10221273857
1627758070000,10221374911
1627758100000,10221481392
1627758130000,10221574706
1627758160000,10221688978
1627758190000,10221796532
1627758220000,10221913145
1627758250000,10222013882
1627758280000,10222129886
1627758310000,10222235963
1627758340000,10222341831
1627758370000,10222460228
1627758400000,10222575678
1627758430000,10222646995
1627758460000,10222725198
1627758490000,10222853513
1627758520000,10222913678
1627758550000,10223015625
1627758580000,10223122050
1627758610000,10227546365
1627758640000,10255240737
1627758670000,10287321274
