timestamp,value
1625133625000,34380000000.0
1625133655000,34480000000.0
1625133685000,34550000000.0
1625133715000,34670000000.0
1625133745000,34720000000.0
1625133775000,34810000000.0
1625133805000,34840000000.0
1625133835000,34920000000.0
1625133865000,34980000000.0
1625133895000,35040000000.0
1625133925000,35140000000.0
1625133955000,35190000000.0
1625133985000,35240000000.0
1625134015000,35320000000.0
1625134045000,35420000000.0
1625134075000,35500000000.0
1625134105000,35610000000.0
1625134135000,35660000000.0
1625134165000,35720000000.0
1625134195000,35830000000.0
1625134225000,35940000000.0
1625134255000,36010000000.0
1625134285000,36090000000.0
1625134315000,36150000000.0
1625134345000,36200000000.0
1625134375000,36300000000.0
1625134405000,36380000000.0
1625134435000,36440000000.0
1625134465000,36530000000.0
1625134495000,36600000000.0
1625134525000,36680000000.0
1625134555000,36740000000.0
1625134585000,36830000000.0
1625134615000,36920000000.0
1625134645000,37000000000.0
1625134675000,37100000000.0
1625134705000,37160000000.0
1625134735000,37220000000.0
1625134765000,37290000000.0
1625134795000,37370000000.0
1625134825000,37430000000.0
1625134855000,37500000000.0
1625134885000,37550000000.0
1625134915000,37590000000.0
1625134945000,37670000000.0
1625134975000,37750000000.0
1625135005000,37820000000.0
1625135035000,37910000000.0
1625135065000,37980000000.0
1625135095000,38070000000.0
1625135125000,38170000000.0
1625135155000,38260000000.0
1625135185000,38320000000.0
1625135215000,38420000000.0
1625135245000,38520000000.0
1625135275000,38600000000.0
1625135305000,38690000000.0
1625135335000,38790000000.0
1625135365000,38830000000.0
1625135395000,38900000000.0
1625135425000,38960000000.0
1625135455000,39080000000.0
1625135485000,39130000000.0
1625135515000,39220000000.0
1625135545000,39260000000.0
1625135575000,39340000000.0
1625135605000,39440000000.0
1625135635000,39540000000.0
1625135665000,39590000000.0
1625135695000,39680000000.0
1625135725000,39740000000.0
1625135755000,39830000000.0
1625135785000,39880000000.0
1625135815000,39950000000.0
1625135845000,40030000000.0
1625135875000,40100000000.0
1625135905000,40170000000.0
1625135935000,40230000000.0
1625135965000,40330000000.0
1625135995000,40380000000.0
1625136025000,40460000000.0
1625136055000,40540000000.0
1625136085000,40650000000.0
1625136115000,40710000000.0
1625136145000,40800000000.0
1625136175000,40870000000.0
1625136205000,40940000000.0
1625136235000,41040000000.0
1625136265000,41120000000.0
1625136295000,41220000000.0
1625136325000,41300000000.0
1625136355000,41360000000.0
1625136385000,41390000000.0
1625136415000,41440000000.0
1625136445000,41480000000.0
1625136475000,41520000000.0
1625136505000,41580000000.0
1625136535000,41680000000.0
1625136565000,41770000000.0
1625136595000,41850000000.0
1625136625000,41950000000.0
1625136655000,42070000000.0
1625136685000,42150000000.0
1625136715000,42210000000.0
1625136745000,42320000000.0
1625136775000,42390000000.0
1625136805000,42480000000.0
1625136835000,42570000000.0
1625136865000,42640000000.0
1625136895000,42700000000.0
1625136925000,42740000000.0
1625136955000,42830000000.0
1625136985000,42900000000.0
1625137015000,42990000000.0
1625137045000,43050000000.0
1625137075000,43140000000.0
1625137105000,43200000000.0
1625137135000,43290000000.0
1625137165000,43350000000.0
1625137195000,43420000000.0
1625137225000,43520000000.0
1625137255000,43580000000.0
1625137285000,43650000000.0
1625137315000,43720000000.0
1625137345000,43790000000.0
1625137375000,43830000000.0
1625137405000,43910000000.0
1625137435000,44000000000.0
1625137465000,44060000000.0
1625137495000,44130000000.0
1625137525000,44190000000.0
1625137555000,44240000000.0
1625137585000,44290000000.0
