timestamp,value
1625133616000,36482592.0
1625133646000,36580539.0
1625133676000,36705999.0
1625133706000,36803138.0
1625133736000,36891607.0
1625133766000,37018157.0
1625133796000,37087753.0
1625133826000,37204774.0
1625133856000,37281935.0
1625133886000,37354281.0
1625133916000,37442451.0
1625133946000,37548237.0
1625133976000,37633988.0
1625134006000,37709870.0
1625134036000,37802139.0
1625134066000,37923592.0
1625134096000,38062094.0
1625134126000,38152824.0
1625134156000,38225575.0
1625134186000,38357465.0
1625134216000,38459481.0
1625134246000,38573889.0
1625134276000,38671882.0
1625134306000,38802777.0
1625134336000,38880190.0
1625134366000,38997398.0
1625134396000,39121386.0
1625134426000,39214396.0
1625134456000,39313457.0
1625134486000,39411168.0
1625134516000,39499328.0
1625134546000,39613580.0
1625134576000,39717188.0
1625134606000,39811804.0
1625134636000,39919013.0
1625134666000,40002747.0
1625134696000,40132119.0
1625134726000,40204226.0
1625134756000,40322808.0
1625134786000,40388572.0
1625134816000,40493612.0
1625134846000,40602450.0
1625134876000,40719413.0
1625134906000,40819943.0
1625134936000,40934801.0
1625134966000,41051715.0
1625134996000,41131696.0
1625135026000,41228742.0
1625135056000,41326237.0
1625135086000,41414832.0
1625135116000,41535249.0
1625135146000,41654636.0
1625135176000,41724774.0
1625135206000,41837361.0
1625135236000,41959274.0
1625135266000,42086129.0
1625135296000,42201946.0
1625135326000,42317773.0
1625135356000,42429071.0
1625135386000,42543821.0
1625135416000,42608490.0
1625135446000,42728260.0
1625135476000,42841097.0
1625135506000,42927812.0
1625135536000,43011966.0
1625135566000,43099819.0
1625135596000,43205958.0
1625135626000,43334382.0
1625135656000,43464717.0
1625135686000,43570583.0
1625135716000,43688131.0
1625135746000,43802437.0
1625135776000,43906204.0
1625135806000,44000640.0
1625135836000,44103730.0
1625135866000,44189053.0
1625135896000,44291552.0
1625135926000,44366636.0
1625135956000,44497135.0
1625135986000,44610047.0
1625136016000,44708267.0
1625136046000,44827151.0
1625136076000,44938979.0
1625136106000,45076794.0
1625136136000,45188664.0
1625136166000,45292454.0
1625136196000,45379167.0
1625136226000,45476676.0
1625136256000,45577861.0
1625136286000,45709857.0
1625136316000,45794034.0
1625136346000,45883700.0
1625136376000,45983801.0
1625136406000,46068424.0
1625136436000,46148111.0
1625136466000,46219048.0
1625136496000,46330256.0
1625136526000,46421237.0
1625136556000,46516275.0
1625136586000,46625283.0
1625136616000,46712660.0
1625136646000,46813002.0
1625136676000,46896698.0
1625136706000,46997991.0
1625136736000,47094275.0
1625136766000,47200084.0
1625136796000,47289041.0
1625136826000,47406228.0
1625136856000,47489650.0
1625136886000,47587248.0
1625136916000,47684378.0
1625136946000,47803275.0
1625136976000,47916950.0
1625137006000,48024496.0
1625137036000,48121734.0
1625137066000,48236453.0
1625137096000,48356035.0
1625137126000,48434352.0
1625137156000,48525824.0
1625137186000,48625572.0
1625137216000,48731976.0
1625137246000,48822366.0
1625137276000,48959351.0
1625137306000,49066062.0
1625137336000,49170918.0
1625137366000,49266500.0
1625137396000,49363752.0
1625137426000,49463137.0
1625137456000,49538599.0
1625137486000,49647805.0
1625137516000,49737381.0
1625137546000,49849847.0
1625137576000,49930876.0
1625137606000,50007439.0
1625137636000,50130236.0
1625137666000,50217361.0
1625137696000,50347077.0
1625137726000,50450067.0
1625137756000,50524732.0
1625137786000,50621301.0
1625137816000,50717628.0
1625137846000,50830001.0
1625137876000,50923611.0
1625137906000,51028773.0
1625137936000,51149927.0
1625137966000,51272302.0
1625137996000,51362942.0
1625138026000,51457637.0
1625138056000,51563982.0
1625138086000,51685142.0
1625138116000,51795166.0
1625138146000,51881158.0
1625138176000,52001951.0
1625138206000,52122050.0
1625138236000,52243843.0
1625138266000,52314020.0
1625138296000,52417581.0
1625138326000,52512214.0
1625138356000,52588683.0
1625138386000,52669552.0
1625138416000,52771739.0
1625138446000,52862836.0
1625138476000,52981256.0
1625138506000,53094496.0
1625138536000,53218976.0
1625138566000,53309065.0
1625138596000,53408586.0
1625138626000,53510625.0
1625138656000,53588348.0
1625138686000,53718349.0
1625138716000,53804793.0
1625138746000,53907753.0
1625138776000,54002781.0
1625138806000,54086029.0
1625138836000,54177708.0
1625138866000,54277499.0
1625138896000,54365474.0
1625138926000,54474271.0
1625138956000,54570629.0
1625138986000,54660849.0
1625139016000,54773571.0
1625139046000,54881230.0
1625139076000,54971544.0
1625139106000,55064077.0
1625139136000,55178858.0
1625139166000,55282159.0
1625139196000,55381952.0
1625139226000,55453982.0
1625139256000,55594260.0
1625139286000,55705582.0
1625139316000,55819684.0
1625139346000,55905237.0
1625139376000,55987673.0
1625139406000,56084769.0
1625139436000,56193011.0
1625139466000,56318440.0
1625139496000,56416484.0
1625139526000,56518023.0
1625139556000,56618217.0
1625139586000,56722813.0
1625139616000,56804608.0
1625139646000,56901284.0
1625139676000,57003286.0
1625139706000,57120530.0
1625139736000,57233139.0
1625139766000,57336478.0
1625139796000,57442962.0
1625139826000,57562777.0
1625139856000,57668487.0
1625139886000,57771517.0
1625139916000,57880073.0
1625139946000,57993345.0
1625139976000,58089178.0
1625140006000,58177089.0
1625140036000,58287343.0
1625140066000,58402816.0
1625140096000,58509277.0
1625140126000,58629654.0
1625140156000,58723877.0
1625140186000,58851194.0
1625140216000,58972549.0
1625140246000,59062743.0
1625140276000,59193768.0
1625140306000,59304383.0
1625140336000,59388871.0
1625140366000,59500763.0
1625140396000,59623680.0
1625140426000,59733004.0
1625140456000,59840240.0
1625140486000,59919424.0
1625140516000,60030934.0
1625140546000,60160911.0
1625140576000,60270651.0
1625140606000,60383171.0
1625140636000,60494719.0
1625140666000,60599965.0
1625140696000,60679395.0
1625140726000,60776943.0
1625140756000,60907408.0
1625140786000,61038598.0
1625140816000,61142062.0
1625140846000,61217701.0
1625140876000,61335179.0
1625140906000,61439262.0
1625140936000,61557751.0
1625140966000,61677243.0
1625140996000,61795887.0
1625141026000,61903021.0
1625141056000,62040877.0
1625141086000,62132718.0
1625141116000,62258248.0
1625141146000,62414904.0
1625141176000,62499269.0
1625141206000,62624789.0
1625141236000,62758818.0
1625141266000,62861800.0
1625141296000,62932431.0
1625141326000,63055503.0
1625141356000,63179187.0
1625141386000,63312497.0
1625141416000,63404344.0
1625141446000,63506579.0
1625141476000,63613137.0
1625141506000,63734681.0
1625141536000,63832344.0
1625141566000,63964904.0
1625141596000,64074185.0
1625141626000,64195814.0
1625141656000,64299925.0
1625141686000,64415209.0
1625141716000,64523030.0
1625141746000,64620818.0
1625141776000,64736216.0
1625141806000,64845846.0
1625141836000,64968431.0
1625141866000,65058386.0
1625141896000,65149965.0
1625141926000,65261974.0
1625141956000,65398418.0
1625141986000,65494610.0
1625142016000,65606224.0
1625142046000,65742080.0
1625142076000,65875765.0
1625142106000,65976318.0
1625142136000,66121921.0
1625142166000,66231515.0
1625142196000,66337775.0
1625142226000,66449563.0
1625142256000,66558839.0
1625142286000,66680930.0
1625142316000,66804227.0
