timestamp,value
1626278422000,3560052097.0
1626278452000,3560160510.0
1626278482000,3560236549.0
1626278512000,3560328928.0
1626278542000,3560434185.0
1626278572000,3560519860.0
1626278602000,3560601537.0
1626278632000,3560707424.0
1626278662000,3560800403.0
1626278692000,3560911994.0
1626278722000,3560991581.0
1626278752000,3561099207.0
1626278782000,3561196697.0
1626278812000,3561299829.0
1626278842000,3561408087.0
1626278872000,3561485414.0
1626278902000,3561589659.0
1626278932000,3561680929.0
1626278962000,3561782381.0
1626278992000,3561882749.0
1626279022000,3561968456.0
1626279052000,3562050207.0
1626279082000,3562156626.0
1626279112000,3562241160.0
1626279142000,3562342564.0
1626279172000,3562413545.0
1626279202000,3562505324.0
1626279232000,3562595885.0
1626279262000,3562690020.0
1626279292000,3562780161.0
1626279322000,3562875949.0
1626279352000,3562970087.0
1626279382000,3563073219.0
1626279412000,3563152661.0
1626279442000,3563254667.0
1626279472000,3563356520.0
1626279502000,3563447276.0
1626279532000,3563554902.0
1626279562000,3563640643.0
1626279592000,3563717265.0
1626279622000,3563828209.0
1626279652000,3563925701.0
1626279682000,3564030064.0
1626279712000,3564111770.0
1626279742000,3564221644.0
1626279772000,3564319133.0
1626279802000,3564408743.0
1626279832000,3564519226.0
1626279862000,3564617949.0
1626279892000,3564727985.0
1626279922000,3564811485.0
1626279952000,3564921350.0
1626279982000,3565022821.0
1626280012000,3565098976.0
1626280042000,3565196466.0
1626280072000,3565275212.0
1626280102000,3565375526.0
1626280132000,3565456697.0
1626280162000,3565551924.0
1626280192000,3565653231.0
1626280222000,3565755900.0
1626280252000,3565853970.0
1626280282000,3565962164.0
1626280312000,3566056834.0
1626280342000,3566162342.0
1626280372000,3566254699.0
1626280402000,3566361565.0
1626280432000,3566463785.0
1626280462000,3566564676.0
1626280492000,3566672541.0
1626280522000,3566766746.0
1626280552000,3566873857.0
1626280582000,3566960113.0
1626280612000,3567069422.0
1626280642000,3567174795.0
1626280672000,3567258297.0
1626280702000,3567364832.0
1626280732000,3567429587.0
1626280762000,3567538245.0
1626280792000,3567644779.0
1626280822000,3567735629.0
1626280852000,3567839340.0
1626280882000,3567918765.0
1626280912000,3568025808.0
1626280942000,3568128940.0
1626280972000,3568213579.0
1626281002000,3568320682.0
1626281032000,3568408002.0
1626281062000,3568513955.0
1626281092000,3568619375.0
1626281122000,3568681422.0
1626281152000,3568777092.0
1626281182000,3568872794.0
1626281212000,3568962380.0
1626281242000,3569063272.0
1626281272000,3569150010.0
1626281302000,3569257668.0
1626281332000,3569354600.0
1626281362000,3569448122.0
1626281392000,3569554655.0
1626281422000,3569639282.0
1626281452000,3569710795.0
1626281482000,3569818919.0
1626281512000,3569897774.0
1626281542000,3569999231.0
1626281572000,3570086529.0
1626281602000,3570187421.0
1626281632000,3570288347.0
1626281662000,3570374612.0
1626281692000,3570482248.0
1626281722000,3570565634.0
1626281752000,3570660304.0
1626281782000,3570763436.0
1626281812000,3570820426.0
1626281842000,3570917269.0
1626281872000,3570993775.0
1626281902000,3571078157.0
1626281932000,3571186300.0
1626281962000,3571295657.0
1626281992000,3571378578.0
1626282022000,3571481712.0
1626282052000,3571566827.0
1626282082000,3571673873.0
1626282112000,3571774765.0
1626282142000,3571863904.0
1626282172000,3571969277.0
1626282202000,3572066234.0
1626282232000,3572161483.0
1626282262000,3572220008.0
1626282292000,3572308384.0
1626282322000,3572386004.0
1626282352000,3572493551.0
1626282382000,3572583692.0
1626282412000,3572691934.0
1626282442000,3572769087.0
1626282472000,3572857534.0
1626282502000,3572961198.0
1626282532000,3573046822.0
1626282562000,3573152240.0
1626282592000,3573253084.0
1626282622000,3573328586.0
1626282652000,3573428951.0
1626282682000,3573518534.0
1626282712000,3573624995.0
1626282742000,3573729265.0
1626282772000,3573815028.0
1626282802000,3573924975.0
1626282832000,3574006141.0
1626282862000,3574095749.0
1626282892000,3574189715.0
1626282922000,3574274804.0
1626282952000,3574384176.0
1626282982000,3574471522.0
1626283012000,3574582559.0
1626283042000,3574686272.0
1626283072000,3574768611.0
1626283102000,3574877450.0
1626283132000,3574969298.0
1626283162000,3575075947.0
1626283192000,3575152682.0
1626283222000,3575232665.0
1626283252000,3575334027.0
1626283282000,3575414050.0
1626283312000,3575509278.0
1626283342000,3575614622.0
1626283372000,3575706568.0
1626283402000,3575826642.0
1626283432000,3575919242.0
1626283462000,3576021855.0
1626283492000,3576132913.0
1626283522000,3576218669.0
1626283552000,3576330831.0
1626283582000,3576430583.0
1626283612000,3576511233.0
1626283642000,3576618383.0
1626283672000,3576703276.0
1626283702000,3576811757.0
1626283732000,3576876269.0
1626283762000,3576966298.0
1626283792000,3577069314.0
1626283822000,3577154989.0
1626283852000,3577257554.0
1626283882000,3577353326.0
1626283912000,3577440693.0
1626283942000,3577547839.0
1626283972000,3577612590.0
1626284002000,3577707170.0
1626284032000,3577786496.0
1626284062000,3577878902.0
1626284092000,3577981917.0
1626284122000,3578088401.0
1626284152000,3578176452.0
1626284182000,3578279583.0
1626284212000,3578371429.0
1626284242000,3578477380.0
1626284272000,3578570900.0
1626284302000,3578681914.0
1626284332000,3578784513.0
1626284362000,3578877011.0
1626284392000,3578982962.0
1626284422000,3579068068.0
1626284452000,3579177429.0
1626284482000,3579278251.0
1626284512000,3579366745.0
1626284542000,3579470409.0
1626284572000,3579568015.0
1626284602000,3579673433.0
1626284632000,3579760870.0
1626284662000,3579854957.0
1626284692000,3579962106.0
1626284722000,3580046139.0
1626284752000,3580157145.0
1626284782000,3580244565.0
1626284812000,3580345990.0
1626284842000,3580454183.0
1626284872000,3580535444.0
1626284902000,3580646458.0
1626284932000,3580730424.0
1626284962000,3580835798.0
1626284992000,3580944572.0
1626285022000,3581031475.0
1626285052000,3581107581.0
1626285082000,3581207776.0
1626285112000,3581301264.0
1626285142000,3581404930.0
1626285172000,3581489030.0
1626285202000,3581599596.0
1626285232000,3581689777.0
1626285262000,3581799130.0
1626285292000,3581907322.0
1626285322000,3581985183.0
1626285352000,3582092865.0
1626285382000,3582173430.0
1626285412000,3582279943.0
1626285442000,3582385920.0
1626285472000,3582469932.0
1626285502000,3582581529.0
1626285532000,3582675106.0
1626285562000,3582779445.0
1626285592000,3582882576.0
1626285622000,3582981205.0
1626285652000,3583086019.0
1626285682000,3583182533.0
1626285712000,3583295337.0
1626285742000,3583381008.0
1626285772000,3583489978.0
1626285802000,3583567715.0
1626285832000,3583660118.0
1626285862000,3583742829.0
1626285892000,3583844839.0
1626285922000,3583933749.0
1626285952000,3584041409.0
1626285982000,3584132167.0
1626286012000,3584235832.0
1626286042000,3584328774.0
1626286072000,3584428550.0
1626286102000,3584533942.0
1626286132000,3584614658.0
1626286162000,3584722899.0
1626286192000,3584810218.0
1626286222000,3584921231.0
