timestamp,value
1627747234000,2440626176
1627747294000,2441768960
1627747354000,2390257664
1627747414000,2404421632
1627747474000,2440949760
1627747534000,2442457088
1627747594000,2443833344
1627747654000,2336673792
1627747714000,2444099584
1627747774000,2443259904
1627747834000,2386370560
1627747894000,2439348224
1627747954000,2435833856
1627748014000,2334228480
1627748074000,2436308992
1627748134000,2435977216
1627748194000,2438406144
1627748254000,2416893952
1627748314000,2438352896
1627748374000,2443915264
1627748434000,2440794112
1627748494000,2440290304
1627748554000,2441805824
1627748614000,2389757952
1627748674000,2388234240
1627748734000,2426527744
1627748794000,2389573632
1627748854000,2442309632
1627748914000,2442076160
1627748974000,2440847360
1627749034000,2387079168
1627749094000,2336755712
1627749154000,2441170944
1627749214000,2403213312
1627749274000,2444300288
1627749334000,2428669952
1627749394000,2390224896
1627749454000,2442858496
1627749514000,2356645888
1627749574000,2389377024
1627749634000,2338795520
1627749694000,2442063872
1627749754000,2443468800
1627749814000,2440286208
1627749874000,2390921216
1627749934000,2442219520
1627749994000,2339561472
1627750054000,2430681088
1627750114000,2441764864
1627750174000,2443161600
1627750234000,2338406400
1627750294000,2440613888
1627750354000,2443911168
1627750414000,2443182080
1627750474000,2441814016
1627750534000,2442141696
1627750594000,2286731264
1627750654000,2345029632
1627750714000,2285494272
1627750774000,2335326208
1627750834000,2442461184
1627750894000,2390659072
1627750954000,2441498624
1627751014000,2441744384
1627751074000,2430783488
1627751134000,2378391552
1627751194000,2404270080
1627751254000,2378768384
1627751314000,2429620224
1627751374000,2430791680
1627751434000,2382835712
1627751494000,2354819072
1627751554000,2374762496
1627751614000,2379956224
1627751674000,2432704512
1627751734000,2429837312
1627751794000,2336043008
1627751854000,2430214144
1627751914000,2383171584
1627751974000,2380857344
1627752034000,2431066112
1627752094000,2430750720
1627752154000,2432790528
1627752214000,2221981696
1627752274000,2419994624
1627752334000,2429038592
1627752394000,2433519616
1627752454000,2290413568
1627752514000,2383978496
1627752574000,2429882368
1627752634000,2430930944
1627752694000,2389622784
1627752754000,2396798976
1627752814000,2379624448
1627752874000,2410455040
1627752934000,2431942656
1627752994000,2381340672
1627753054000,2388135936
1627753114000,2430648320
1627753174000,2431279104
1627753234000,2327728128
1627753294000,2417086464
1627753354000,2319024128
1627753414000,2431229952
1627753474000,2430525440
1627753534000,2431447040
1627753594000,2327543808
1627753654000,2377998336
1627753714000,2433433600
1627753774000,2429382656
1627753834000,2431574016
1627753894000,2388987904
1627753954000,2381099008
1627754014000,2433306624
1627754074000,2429648896
1627754134000,2429345792
1627754194000,2280095744
1627754254000,2433024000
1627754314000,2379411456
1627754374000,2377379840
1627754434000,2376261632
1627754494000,2378838016
1627754554000,2223910912
1627754614000,2406535168
1627754674000,2431152128
1627754734000,2430550016
1627754794000,2431881216
1627754854000,2432380928
1627754914000,2380558336
1627754974000,2391883776
1627755034000,2432696320
1627755094000,2409656320
1627755154000,2424520704
1627755214000,2388975616
1627755274000,2326544384
1627755334000,2429743104
1627755394000,2432475136
1627755454000,2229739520
1627755514000,2430148608
1627755574000,1352896512
1627755634000,1356038144
1627755694000,1354645504
1627755754000,1327001600
1627755814000,1302376448
1627755874000,1355481088
1627755934000,1357533184
1627755994000,1355657216
1627756054000,1301872640
1627756114000,1249406976
1627756174000,2327937024
1627756234000,2430914560
1627756294000,2433372160
1627756354000,2380353536
1627756414000,2433503232
1627756474000,2325553152
1627756534000,2381225984
1627756594000,2316775424
1627756654000,2431549440
1627756714000,2429755392
1627756774000,2433609728
1627756834000,2382413824
1627756894000,2366308352
1627756954000,2434109440
1627757014000,2381606912
1627757074000,2431074304
1627757134000,2384359424
1627757194000,2433236992
1627757254000,2380472320
1627757314000,2380972032
1627757374000,2380582912
1627757434000,2327810048
1627757494000,2432049152
1627757554000,2431545344
1627757614000,2395250688
1627757674000,2403418112
1627757734000,2415546368
1627757794000,2432679936
1627757854000,2431918080
1627757914000,2432782336
1627757974000,2413076480
1627758034000,2380054528
1627758094000,2432774144
1627758154000,2432106496
1627758214000,2429448192
1627758274000,2431123456
1627758334000,2387263488
1627758394000,2327937024
1627758454000,2431496192
1627758514000,2433429504
1627758574000,2389229568
1627758634000,2088677376
1627758694000,2364080128
1627758754000,2335809536
1627758814000,2257051648
1627758874000,2211676160
1627758934000,2413744128
1627758994000,2414919680
1627759054000,2364321792
1627759114000,2363129856
1627759174000,2415726592
1627759234000,2416549888
1627759294000,2415857664
1627759354000,2414080000
1627759414000,2311241728
1627759474000,2414964736
1627759534000,2413096960
1627759594000,2417389568
1627759654000,2312159232
1627759714000,2416164864
1627759774000,2380914688
1627759834000,2125582336
1627759894000,2266972160
1627759954000,1011638272
1627760014000,1038352384
1627760074000,958095360
1627760134000,765673472
1627760194000,700084224
1627760254000,715378688
1627760314000,546557952
1627760374000,581279744
1627760434000,518365184
1627760494000,390737920
1627760554000,1441927168
1627760614000,285642752
1627760674000,108072960
1627760734000,258240512
1627760794000,437968896
1627760854000,514322432
1627760914000,408612864
1627760974000,1589669888
1627761034000,1007284224
1627761094000,1009184768
1627761154000,1417957376
1627761214000,2416586752
1627761274000,2357325824
1627761334000,2357301248
1627761394000,2293084160
1627761454000,2187145216
1627761514000,1973334016
1627761574000,2114609152
1627761634000,2607472640
1627761694000,2605891584
1627761754000,2604707840
1627761814000,2556874752
1627761874000,2502643712
1627761934000,2604490752
1627761994000,2604023808
1627762054000,2554679296
1627762114000,2502868992
1627762174000,2605838336
1627762234000,2551967744
1627762294000,2601058304
1627762354000,2602921984
1627762414000,2604400640
1627762474000,2593124352
1627762534000,2553278464
1627762594000,2552111104
1627762654000,2603282432
1627762714000,2603331584
