timestamp,value
1627747201000,53006679
1627747231000,53007387
1627747261000,53008039
1627747291000,53008832
1627747321000,53009457
1627747351000,53010105
1627747381000,53010678
1627747411000,53011473
1627747441000,53012153
1627747471000,53012887
1627747501000,53013601
1627747531000,53014193
1627747561000,53014758
1627747591000,53015231
1627747621000,53015966
1627747651000,53016703
1627747681000,53017582
1627747711000,53018262
1627747741000,53019307
1627747771000,53019985
1627747801000,53020511
1627747831000,53021256
1627747861000,53021906
1627747891000,53022525
1627747921000,53023117
1627747951000,53023820
1627747981000,53024292
1627748011000,53025053
1627748041000,53025815
1627748071000,53026669
1627748101000,53027632
1627748131000,53028241
1627748161000,53029062
1627748191000,53029621
1627748221000,53030209
1627748251000,53030741
1627748281000,53031189
1627748311000,53031927
1627748341000,53032781
1627748371000,53033598
1627748401000,53034421
1627748431000,53035272
1627748461000,53036097
1627748491000,53036776
1627748521000,53037252
1627748551000,53037916
1627748581000,53038372
1627748611000,53038813
1627748641000,53039580
1627748671000,53039996
1627748701000,53040913
1627748731000,53041412
1627748761000,53041950
1627748791000,53042744
1627748821000,53043245
1627748851000,53043897
1627748881000,53044342
1627748911000,53045239
1627748941000,53046031
1627748971000,53046599
1627749001000,53047305
1627749031000,53048134
1627749061000,53048925
1627749091000,53049630
1627749121000,53050390
1627749151000,53051162
1627749181000,53051808
1627749211000,53052543
1627749241000,53053249
1627749271000,53054017
1627749301000,53054522
1627749331000,53055143
1627749361000,53055652
1627749391000,53056471
1627749421000,53057115
1627749451000,53057416
1627749481000,53058176
1627749511000,53058823
1627749541000,53059680
1627749571000,53060327
1627749601000,53061007
1627749631000,53061708
1627749661000,53062510
1627749691000,53063216
1627749721000,53063928
1627749751000,53064519
1627749781000,53065027
1627749811000,53065582
1627749841000,53066304
1627749871000,53067217
1627749901000,53067807
1627749931000,53068368
1627749961000,53068961
1627749991000,53069556
1627750021000,53070310
1627750051000,53070981
1627750081000,53071441
1627750111000,53071918
1627750141000,53072368
1627750171000,53072840
1627750201000,53073456
1627750231000,53074252
1627750261000,53074928
1627750291000,53075671
1627750321000,53076524
1627750351000,53077287
1627750381000,53077968
1627750411000,53078389
1627750441000,53078576
1627750471000,53079026
1627750501000,53079694
1627750531000,53080496
1627750561000,53081176
1627750591000,53081967
1627750621000,53082702
1627750651000,53083373
1627750681000,53084023
1627750711000,53084726
1627750741000,53085435
1627750771000,53086124
1627750801000,53086936
1627750831000,53087542
1627750861000,53088114
1627750891000,53088732
1627750921000,53089265
1627750951000,53089456
1627750981000,53090392
1627751011000,53090926
1627751041000,53091563
1627751071000,53092340
1627751101000,53093077
1627751131000,53093642
1627751161000,53094296
1627751191000,53095152
1627751221000,53095981
1627751251000,53096813
1627751281000,53097349
1627751311000,53097989
1627751341000,53098709
1627751371000,53099423
1627751401000,53100223
1627751431000,53100671
1627751461000,53101382
1627751491000,53102031
1627751521000,53102677
1627751551000,53103463
1627751581000,53104341
1627751611000,53104987
1627751641000,53105808
1627751671000,53106229
1627751701000,53106615
1627751731000,53107337
1627751761000,53108113
1627751791000,53109044
1627751821000,53109900
1627751851000,53110686
1627751881000,53111479
1627751911000,53112415
1627751941000,53113203
1627751971000,53113705
1627752001000,53114174
1627752031000,53114647
1627752061000,53115395
1627752091000,53116087
1627752121000,53116826
1627752151000,53117408
1627752181000,53118126
1627752211000,53118770
