timestamp,value
1626278407000,8972847477.0
1626278437000,8973359604.0
1626278467000,8973705279.0
1626278497000,8974102170.0
1626278527000,8974563114.0
1626278557000,8974985613.0
1626278587000,8975433720.0
1626278617000,8975792232.0
1626278647000,8976201927.0
1626278677000,8976696762.0
1626278707000,8977149390.0
1626278737000,8977533477.0
1626278767000,8978019996.0
1626278797000,8978429724.0
1626278827000,8978916243.0
1626278857000,8979287526.0
1626278887000,8979735633.0
1626278917000,8980222152.0
1626278947000,8980593468.0
1626278977000,8981041608.0
1626279007000,8981438466.0
1626279037000,8981899410.0
1626279067000,8982257889.0
1626279097000,8982616335.0
1626279127000,8983102887.0
1626279157000,8983525419.0
1626279187000,8983871127.0
1626279217000,8984203998.0
1626279247000,8984664909.0
1626279277000,8985087441.0
1626279307000,8985445920.0
1626279337000,8985855615.0
1626279367000,8986354938.0
1626279397000,8986764633.0
1626279427000,8987174361.0
1626279457000,8987622501.0
1626279487000,8987993784.0
1626279517000,8988480270.0
1626279547000,8988915606.0
1626279577000,8989197261.0
1626279607000,8989670976.0
1626279637000,8990119116.0
1626279667000,8990592831.0
1626279697000,8991066546.0
1626279727000,8991437829.0
1626279757000,8991937185.0
1626279787000,8992282860.0
1626279817000,8992769412.0
1626279847000,8993217519.0
1626279877000,8993716809.0
1626279907000,8994190557.0
1626279937000,8994561873.0
1626279967000,8995035555.0
1626279997000,8995381263.0
1626280027000,8995880586.0
1626280057000,8996239065.0
1626280087000,8996635989.0
1626280117000,8997096900.0
1626280147000,8997442575.0
1626280177000,8997865107.0
1626280207000,8998351659.0
1626280237000,8998761321.0
1626280267000,8999222265.0
1626280297000,8999644764.0
1626280327000,9000131283.0
1626280357000,9000579390.0
1626280387000,9001014726.0
1626280417000,9001488408.0
1626280447000,9001910940.0
1626280477000,9002397492.0
1626280507000,9002832795.0
1626280537000,9003293739.0
1626280567000,9003780225.0
1626280597000,9004167282.0
1626280627000,9004650864.0
1626280657000,9004996572.0
1626280687000,9005508666.0
1626280717000,9005918361.0
1626280747000,9006238461.0
1626280777000,9006737784.0
1626280807000,9007134708.0
1626280837000,9007608423.0
1626280867000,9008056530.0
1626280897000,9008427813.0
1626280927000,9008888724.0
1626280957000,9009260040.0
1626280987000,9009746592.0
1626281017000,9010207503.0
1626281047000,9010617198.0
1626281077000,9011090913.0
1626281107000,9011462196.0
1626281137000,9011795067.0
1626281167000,9012268815.0
1626281197000,9012614523.0
1626281227000,9013088271.0
1626281257000,9013536345.0
1626281287000,9013920432.0
1626281317000,9014394147.0
1626281347000,9014791071.0
1626281377000,9015264786.0
1626281407000,9015674514.0
1626281437000,9016058601.0
1626281467000,9016442721.0
1626281497000,9016814004.0
1626281527000,9017262111.0
1626281557000,9017723055.0
1626281587000,9018081501.0
1626281617000,9018555282.0
1626281647000,9018952140.0
1626281677000,9019395792.0
1626281707000,9019848354.0
1626281737000,9020219670.0
1626281767000,9020667810.0
1626281797000,9021077505.0
1626281827000,9021359160.0
1626281857000,9021717672.0
1626281887000,9022165746.0
1626281917000,9022562670.0
1626281947000,9023023581.0
1626281977000,9023407701.0
1626282007000,9023894220.0
1626282037000,9024367968.0
1626282067000,9024700839.0
1626282097000,9025187325.0
1626282127000,9025584249.0
1626282157000,9026057964.0
1626282187000,9026531712.0
1626282217000,9026954211.0
1626282247000,9027299919.0
1626282277000,9027632790.0
1626282307000,9028016877.0
1626282337000,9028375356.0
1626282367000,9028785051.0
1626282397000,9029271603.0
1626282427000,9029630082.0
1626282457000,9029988561.0
1626282487000,9030436701.0
1626282517000,9030923253.0
1626282547000,9031320144.0
1626282577000,9031781055.0
1626282607000,9032190717.0
1626282637000,9032536458.0
1626282667000,9032997402.0
1626282697000,9033394260.0
1626282727000,9033880779.0
1626282757000,9034252062.0
1626282787000,9034713006.0
1626282817000,9035212329.0
1626282847000,9035583645.0
1626282877000,9035916516.0
1626282907000,9036339015.0
1626282937000,9036787122.0
1626282967000,9037273641.0
1626282997000,9037670565.0
1626283027000,9038157084.0
1626283057000,9038489955.0
1626283087000,9038989311.0
1626283117000,9039463026.0
1626283147000,9039859917.0
1626283177000,9040269645.0
1626283207000,9040640928.0
1626283237000,9041050656.0
1626283267000,9041485959.0
1626283297000,9041780418.0
1626283327000,9042254166.0
1626283357000,9042727881.0
1626283387000,9043188792.0
1626283417000,9043675344.0
1626283447000,9044085039.0
1626283477000,9044584329.0
1626283507000,9044968449.0
1626283537000,9045429360.0
1626283567000,9045903108.0
1626283597000,9046261587.0
1626283627000,9046748139.0
1626283657000,9047119422.0
1626283687000,9047605908.0
1626283717000,9048054015.0
1626283747000,9048297291.0
1626283777000,9048758235.0
1626283807000,9049193571.0
1626283837000,9049616037.0
1626283867000,9050076948.0
1626283897000,9050435460.0
1626283927000,9050896338.0
1626283957000,9051344478.0
1626283987000,9051626166.0
1626284017000,9052074240.0
1626284047000,9052445556.0
1626284077000,9052829676.0
1626284107000,9053303391.0
1626284137000,9053709423.0
1626284167000,9054161193.0
1626284197000,9054622137.0
1626284227000,9055044636.0
1626284257000,9055518351.0
1626284287000,9055953654.0
1626284317000,9056427369.0
1626284347000,9056824293.0
1626284377000,9057298008.0
1626284407000,9057784560.0
1626284437000,9058181451.0
1626284467000,9058642362.0
1626284497000,9059013678.0
1626284527000,9059487360.0
1626284557000,9059935500.0
1626284587000,9060396411.0
1626284617000,9060831747.0
1626284647000,9061190226.0
1626284677000,9061676778.0
1626284707000,9062086440.0
1626284737000,9062534745.0
1626284767000,9063021066.0
1626284797000,9063379611.0
1626284827000,9063866130.0
1626284857000,9064250217.0
1626284887000,9064723932.0
1626284917000,9065223255.0
1626284947000,9065581767.0
1626284977000,9066055449.0
1626285007000,9066439569.0
1626285037000,9066874905.0
1626285067000,9067246188.0
1626285097000,9067610475.0
1626285127000,9068091186.0
1626285157000,9068539293.0
1626285187000,9068961792.0
1626285217000,9069435573.0
1626285247000,9069858039.0
1626285277000,9070344591.0
1626285307000,9070703070.0
1626285337000,9071176785.0
1626285367000,9071650500.0
1626285397000,9072009012.0
1626285427000,9072482760.0
1626285457000,9072854043.0
1626285487000,9073340529.0
1626285517000,9073827081.0
1626285547000,9074236776.0
1626285577000,9074723328.0
1626285607000,9075120186.0
1626285637000,9075632346.0
1626285667000,9076042041.0
1626285697000,9076515756.0
1626285727000,9077015112.0
1626285757000,9077412003.0
1626285787000,9077872914.0
1626285817000,9078167406.0
1626285847000,9078666729.0
1626285877000,9079012404.0
1626285907000,9079359267.0
1626285937000,9079870239.0
1626285967000,9080318346.0
1626285997000,9080728074.0
1626286027000,9081214560.0
1626286057000,9081611484.0
1626286087000,9082085199.0
1626286117000,9082456482.0
1626286147000,9082917426.0
1626286177000,9083403945.0
1626286207000,9083800836.0
1626286237000,9084287388.0
1626286267000,9084645867.0
1626286297000,9085132386.0
1626286327000,9085490898.0
1626286357000,9085862181.0
1626286387000,9086348700.0
1626286417000,9086732820.0
1626286447000,9087206502.0
1626286477000,9087654642.0
1626286507000,9088051533.0
1626286537000,9088512477.0
1626286567000,9088922205.0
1626286597000,9089408691.0
1626286627000,9089882439.0
1626286657000,9090240918.0
1626286687000,9090714633.0
1626286717000,9091124328.0
1626286747000,9091572468.0
1626286777000,9092033379.0
1626286807000,9092302230.0
1626286837000,9092775945.0
1626286867000,9093147261.0
1626286897000,9093569760.0
1626286927000,9094043475.0
1626286957000,9094414791.0
1626286987000,9094875702.0
1626287017000,9095311038.0
1626287047000,9095720700.0
1626287077000,9096079212.0
1626287107000,9096450495.0
1626287137000,9096898602.0
1626287167000,9097372350.0
1626287197000,9097741158.0
1626287227000,9098217381.0
1626287257000,9098588664.0
1626287287000,9099049575.0
1626287317000,9099523290.0
1626287347000,9099868998.0
1626287377000,9100342713.0
1626287407000,9100739637.0
1626287437000,9101034096.0
1626287467000,9101495007.0
1626287497000,9101879127.0
1626287527000,9102327201.0
1626287557000,9102813753.0
1626287587000,9103185036.0
1626287617000,9103658751.0
1626287647000,9104030067.0
1626287677000,9104490978.0
1626287707000,9104926314.0
1626287737000,9105297597.0
1626287767000,9105771312.0
1626287797000,9106142595.0
1626287827000,9106616310.0
1626287857000,9107102862.0
1626287887000,9107448537.0
1626287917000,9107935056.0
1626287947000,9108319176.0
1626287977000,9108805695.0
1626288007000,9109266639.0
1626288037000,9109599510.0
1626288067000,9110085996.0
1626288097000,9110418900.0
1626288127000,9110882550.0
1626288157000,9111353559.0
1626288187000,9111724842.0
1626288217000,9112198590.0
1626288247000,9112557069.0
1626288277000,9113005176.0
1626288307000,9113466087.0
1626288337000,9113875815.0
1626288367000,9114323955.0
1626288397000,9114554361.0
1626288427000,9114976860.0
1626288457000,9115450608.0
1626288487000,9115809087.0
1626288517000,9116282802.0
1626288547000,9116730942.0
1626288577000,9117153441.0
1626288607000,9117486312.0
1626288637000,9117870432.0
1626288667000,9118344147.0
1626288697000,9118805091.0
1626288727000,9119176341.0
1626288757000,9119650089.0
1626288787000,9120046980.0
1626288817000,9120533499.0
1626288847000,9120994443.0
1626288877000,9121352955.0
1626288907000,9121839441.0
1626288937000,9122197953.0
1626288967000,9122671668.0
1626288997000,9123145383.0
1626289027000,9123503862.0
1626289057000,9123952002.0
1626289087000,9124374501.0
1626289117000,9124797000.0
1626289147000,9125193924.0
1626289177000,9125565207.0
1626289207000,9126064530.0
1626289237000,9126410238.0
1626289267000,9126807129.0
1626289297000,9127293648.0
1626289327000,9127639323.0
