timestamp,value
1627747206000,2007674880
1627747236000,2007846912
1627747266000,2007691264
1627747296000,2007695360
1627747326000,2007732224
1627747356000,2060095488
1627747386000,2059862016
1627747416000,2007646208
1627747446000,2007764992
1627747476000,2059886592
1627747506000,2060136448
1627747536000,2007793664
1627747566000,2007687168
1627747596000,2007683072
1627747626000,2007769088
1627747656000,2007805952
1627747686000,2007732224
1627747716000,2007650304
1627747746000,2007715840
1627747776000,2007678976
1627747806000,2007777280
1627747836000,2007687168
1627747866000,2007678976
1627747896000,2007691264
1627747926000,2059988992
1627747956000,2007568384
1627747986000,2059972608
1627748016000,2007674880
1627748046000,2007650304
1627748076000,2038087680
1627748106000,2007814144
1627748136000,2060234752
1627748166000,2007916544
1627748196000,2007814144
1627748226000,2007777280
1627748256000,2007916544
1627748286000,2007703552
1627748316000,2060267520
1627748346000,2007801856
1627748376000,2007781376
1627748406000,2007670784
1627748436000,2007846912
1627748466000,2007728128
1627748496000,2007801856
1627748526000,2007916544
1627748556000,2060169216
1627748586000,2060234752
1627748616000,2007801856
1627748646000,2007801856
1627748676000,2007588864
1627748706000,2007900160
1627748736000,2007916544
1627748766000,2007785472
1627748796000,2007699456
1627748826000,2007748608
1627748856000,2007556096
1627748886000,2007822336
1627748916000,2007863296
1627748946000,2007883776
1627748976000,2007687168
1627749006000,2007810048
1627749036000,2007810048
1627749066000,2007851008
1627749096000,2007826432
1627749126000,2007732224
1627749156000,2049937408
1627749186000,2007777280
1627749216000,2007805952
1627749246000,2007912448
1627749276000,2060103680
1627749306000,2007805952
1627749336000,2007793664
1627749366000,2007793664
1627749396000,2007916544
1627749426000,2007769088
1627749456000,2007740416
1627749486000,2007769088
1627749516000,2007760896
1627749546000,2007699456
1627749576000,2007617536
1627749606000,2060181504
1627749636000,2029412352
1627749666000,2007908352
1627749696000,2007805952
1627749726000,2007912448
1627749756000,2007736320
1627749786000,2060292096
1627749816000,2060128256
1627749846000,2007838720
1627749876000,2007674880
1627749906000,2060230656
1627749936000,2060218368
1627749966000,2007916544
1627749996000,2007801856
1627750026000,2007846912
