timestamp,value
1626278432000,0.0
1626278432000,0.0
1626278492000,0.0
1626278492000,0.0
1626278552000,0.0
1626278552000,0.0
1626278612000,0.0
1626278612000,0.0
1626278672000,0.0
1626278672000,0.0
1626278732000,0.0
1626278732000,0.0
1626278792000,0.0
1626278792000,0.0
1626278852000,0.0
1626278852000,0.0
1626278912000,0.0
1626278912000,0.0
1626278972000,0.0
1626278972000,0.0
1626279032000,0.0
1626279032000,0.0
1626279092000,0.0
1626279092000,0.0
1626279152000,0.0
1626279152000,0.0
1626279212000,0.0
1626279212000,0.0
1626279272000,0.0
1626279272000,0.0
1626279332000,0.0
1626279332000,0.0
1626279392000,0.0
1626279392000,0.0
1626279452000,0.0
1626279452000,0.0
1626279512000,0.0
1626279512000,0.0
1626279572000,0.0
1626279572000,0.0
1626279632000,0.0
1626279632000,0.0
1626279692000,0.0
1626279692000,0.0
1626279752000,0.0
1626279752000,0.0
1626279812000,0.0
1626279812000,0.0
1626279872000,0.0
1626279872000,0.0
1626279932000,0.0
1626279932000,0.0
1626279992000,0.0
1626279992000,0.0
1626280052000,0.0
1626280052000,0.0
1626280112000,0.0
1626280112000,0.0
1626280172000,0.0
1626280172000,0.0
1626280232000,0.0
1626280232000,0.0
1626280292000,0.0
1626280292000,0.0
1626280352000,0.0
1626280352000,0.0
1626280412000,0.0
1626280412000,0.0
1626280472000,0.0
1626280472000,0.0
1626280532000,0.0
1626280532000,0.0
1626280592000,0.0
1626280592000,0.0
1626280652000,0.0
1626280652000,0.0
1626280712000,0.0
1626280712000,0.0
1626280772000,0.0
1626280772000,0.0
1626280832000,0.0
1626280832000,0.0
1626280892000,0.0
1626280892000,0.0
1626280952000,0.0
1626280952000,0.0
1626281012000,0.0
1626281012000,0.0
1626281072000,0.0
1626281072000,0.0
1626281132000,0.0
1626281132000,0.0
1626281192000,0.0
1626281192000,0.0
1626281252000,0.0
1626281252000,0.0
1626281312000,0.0
1626281312000,0.0
1626281372000,0.0
1626281372000,0.0
1626281432000,0.0
1626281432000,0.0
1626281492000,0.0
1626281492000,0.0
1626281552000,0.0
1626281552000,0.0
1626281612000,0.0
1626281612000,0.0
1626281672000,0.0
1626281672000,0.0
1626281732000,0.0
1626281732000,0.0
1626281792000,0.0
1626281792000,0.0
1626281852000,0.0
1626281852000,0.0
1626281912000,0.0
1626281912000,0.0
1626281972000,0.0
1626281972000,0.0
1626282032000,0.0
1626282032000,0.0
1626282092000,0.0
1626282092000,0.0
1626282152000,0.0
1626282152000,0.0
1626282212000,0.0
1626282212000,0.0
1626282272000,0.0
1626282272000,0.0
1626282332000,0.0
1626282332000,0.0
1626282392000,0.0
1626282392000,0.0
1626282452000,0.0
1626282452000,0.0
1626282512000,0.0
1626282512000,0.0
1626282572000,0.0
1626282572000,0.0
1626282632000,0.0
1626282632000,0.0
1626282692000,0.0
1626282692000,0.0
1626282752000,0.0
1626282752000,0.0
1626282812000,0.0
1626282812000,0.0
1626282872000,0.0
1626282872000,0.0
1626282932000,0.0
1626282932000,0.0
1626282992000,0.0
1626282992000,0.0
1626283052000,0.0
1626283052000,0.0
1626283112000,0.0
1626283112000,0.0
1626283172000,0.0
1626283172000,0.0
1626283232000,0.0
1626283232000,0.0
1626283292000,0.0
1626283292000,0.0
1626283352000,0.0
1626283352000,0.0
1626283412000,0.0
1626283412000,0.0
1626283472000,0.0
1626283472000,0.0
1626283532000,0.0
1626283532000,0.0
1626283592000,0.0
1626283592000,0.0
1626283652000,0.0
1626283652000,0.0
1626283712000,0.0
1626283712000,0.0
1626283772000,0.0
1626283772000,0.0
1626283832000,0.0
1626283832000,0.0
1626283892000,0.0
1626283892000,0.0
1626283952000,0.0
1626283952000,0.0
1626284012000,0.0
1626284012000,0.0
1626284072000,0.0
1626284072000,0.0
1626284132000,0.0
1626284132000,0.0
1626284192000,0.0
1626284192000,0.0
1626284252000,0.0
1626284252000,0.0
1626284312000,0.0
1626284312000,0.0
1626284372000,0.0
1626284372000,0.0
1626284432000,0.0
1626284432000,0.0
1626284492000,0.0
1626284492000,0.0
1626284552000,0.0
1626284552000,0.0
1626284612000,0.0
1626284612000,0.0
1626284672000,0.0
1626284672000,0.0
1626284732000,0.0
1626284732000,0.0
1626284792000,0.0
1626284792000,0.0
1626284852000,0.0
1626284852000,0.0
1626284912000,0.0
1626284912000,0.0
1626284972000,0.0
1626284972000,0.0
1626285032000,0.0
1626285032000,0.0
1626285092000,0.0
1626285092000,0.0
1626285152000,0.0
1626285152000,0.0
1626285212000,0.0
1626285212000,0.0
1626285272000,0.0
1626285272000,0.0
1626285332000,0.0
1626285332000,0.0
1626285392000,0.0
1626285392000,0.0
1626285452000,0.0
1626285452000,0.0
1626285512000,0.0
1626285512000,0.0
1626285572000,0.0
1626285572000,0.0
1626285632000,0.0
1626285632000,0.0
1626285692000,0.0
1626285692000,0.0
1626285752000,0.0
1626285752000,0.0
1626285812000,0.0
1626285812000,0.0
1626285872000,0.0
1626285872000,0.0
1626285932000,0.0
1626285932000,0.0
1626285992000,0.0
1626285992000,0.0
1626286052000,0.0
1626286052000,0.0
1626286112000,0.0
1626286112000,0.0
1626286172000,0.0
1626286172000,0.0
1626286232000,0.0
1626286232000,0.0
