timestamp,value
1627747228000,4
1627747288000,4
1627747348000,4
1627747408000,4
1627747468000,4
1627747528000,4
1627747588000,4
1627747648000,4
1627747708000,4
1627747768000,4
1627747828000,4
1627747888000,4
1627747948000,4
1627748008000,4
1627748068000,4
1627748128000,4
1627748188000,4
1627748248000,4
1627748308000,4
1627748368000,4
1627748428000,4
1627748488000,4
1627748548000,4
1627748608000,4
1627748668000,4
1627748728000,4
1627748788000,4
1627748848000,4
1627748908000,4
1627748968000,4
1627749028000,4
1627749088000,4
1627749148000,4
1627749208000,4
1627749268000,4
1627749328000,4
1627749388000,4
1627749448000,4
1627749508000,4
1627749568000,4
1627749628000,4
1627749688000,4
1627749748000,4
1627749808000,4
1627749868000,4
1627749928000,4
1627749988000,4
1627750048000,4
1627750108000,4
1627750168000,4
1627750228000,4
1627750288000,4
1627750348000,4
1627750408000,4
1627750468000,4
1627750528000,4
1627750588000,4
1627750648000,4
1627750708000,4
1627750768000,4
1627750828000,4
1627750888000,4
1627750948000,4
1627751008000,4
1627751068000,4
1627751128000,4
1627751188000,4
1627751248000,4
1627751308000,4
1627751368000,4
1627751428000,4
1627751488000,4
1627751548000,4
1627751608000,4
1627751668000,4
1627751728000,4
1627751788000,4
1627751848000,4
1627751908000,4
1627751968000,4
1627752028000,4
1627752088000,4
1627752148000,4
1627752208000,4
1627752268000,4
1627752328000,4
1627752388000,4
1627752448000,4
1627752508000,4
1627752568000,4
1627752628000,4
1627752688000,4
1627752748000,4
1627752808000,4
1627752868000,4
1627752928000,4
1627752988000,4
1627753048000,4
1627753108000,4
1627753168000,4
1627753228000,4
1627753288000,4
1627753348000,4
1627753408000,4
1627753468000,4
1627753528000,4
1627753588000,4
1627753648000,4
1627753708000,4
1627753768000,4
1627753828000,4
1627753888000,4
1627753948000,4
1627754008000,4
1627754068000,4
1627754128000,4
1627754188000,4
1627754248000,4
1627754308000,4
1627754368000,4
1627754428000,4
1627754488000,4
1627754548000,4
1627754608000,4
1627754668000,4
1627754728000,4
1627754788000,4
1627754848000,4
1627754908000,4
1627754968000,4
1627755028000,4
1627755088000,4
1627755148000,4
1627755208000,4
1627755268000,4
1627755328000,4
1627755388000,4
1627755448000,4
1627755508000,4
1627755568000,4
1627755628000,4
1627755688000,4
1627755748000,4
1627755808000,4
1627755868000,4
1627755928000,4
1627755988000,4
1627756048000,4
1627756108000,4
1627756168000,4
1627756228000,4
1627756288000,4
1627756348000,4
1627756408000,4
1627756468000,4
1627756528000,4
1627756588000,4
1627756648000,4
1627756708000,4
1627756768000,4
1627756828000,4
1627756888000,4
1627756948000,4
1627757008000,4
1627757068000,4
1627757128000,4
1627757188000,4
1627757248000,4
1627757308000,4
1627757368000,4
1627757428000,4
1627757488000,4
1627757548000,4
1627757608000,4
1627757668000,4
1627757728000,4
1627757788000,4
1627757848000,4
1627757908000,4
1627757968000,4
1627758028000,4
1627758088000,4
1627758148000,4
1627758208000,4
1627758268000,4
1627758328000,4
1627758388000,4
1627758448000,4
1627758508000,4
1627758568000,4
1627758628000,4
1627758688000,4
1627758748000,4
1627758808000,4
1627758868000,4
1627758928000,4
1627758988000,4
1627759048000,4
1627759108000,4
1627759168000,4
1627759228000,4
1627759288000,4
1627759348000,4
1627759408000,4
1627759468000,4
1627759528000,4
1627759588000,4
1627759648000,4
1627759708000,4
1627759768000,4
1627759828000,4
1627759888000,4
1627759948000,4
1627760008000,4
1627760068000,4
