timestamp,value
1627747230000,28582
1627747260000,29277
1627747290000,28964
1627747320000,27787
1627747350000,31435
1627747380000,25763
1627747410000,30630
1627747440000,28951
1627747470000,28592
1627747500000,28448
1627747530000,28662
1627747560000,26042
1627747590000,25320
1627747620000,29119
1627747650000,30316
1627747680000,28862
1627747710000,28858
1627747740000,28966
1627747770000,28516
1627747800000,28370
1627747830000,28699
1627747860000,28568
1627747890000,29101
1627747920000,27987
1627747950000,30705
1627747980000,26472
1627748010000,31996
1627748040000,28699
1627748070000,28578
1627748100000,28783
1627748130000,28639
1627748160000,28458
1627748190000,25785
1627748220000,27767
1627748250000,28129
1627748280000,28473
1627748310000,29089
1627748340000,30381
1627748370000,28919
1627748400000,28650
1627748430000,28176
1627748460000,28660
1627748490000,28576
1627748520000,26097
1627748550000,29128
1627748580000,27724
1627748610000,29481
1627748640000,30866
1627748670000,28731
1627748700000,28637
1627748730000,28549
1627748760000,28615
1627748790000,28707
1627748820000,28954
1627748850000,27521
1627748880000,27379
1627748910000,31087
1627748940000,29080
1627748970000,28296
1627749000000,27437
1627749030000,32319
1627749060000,28742
1627749090000,28780
1627749120000,28732
1627749150000,27802
1627749180000,29690
1627749210000,28614
1627749240000,28950
1627749270000,28523
1627749300000,25143
1627749330000,32764
1627749360000,27757
1627749390000,28036
1627749420000,31724
1627749450000,23182
1627749480000,33761
1627749510000,31183
1627749540000,28520
1627749570000,28427
1627749600000,27879
1627749630000,29036
1627749660000,28962
1627749690000,28756
1627749720000,28840
1627749750000,27033
1627749780000,29630
1627749810000,26979
1627749840000,34888
1627749870000,28967
1627749900000,28563
1627749930000,28446
1627749960000,26053
1627749990000,33594
1627750020000,28859
1627750050000,28924
1627750080000,25671
1627750110000,28750
1627750140000,28261
1627750170000,30049
1627750200000,27402
1627750230000,33088
1627750260000,29158
1627750290000,28609
1627750320000,28727
1627750350000,27540
1627750380000,27737
1627750410000,28448
1627750440000,22471
1627750470000,32671
1627750500000,29673
1627750530000,31386
1627750560000,27560
1627750590000,31934
1627750620000,28621
1627750650000,28829
1627750680000,28411
1627750710000,28727
1627750740000,25854
1627750770000,28626
1627750800000,29063
1627750830000,29035
1627750860000,28521
1627750890000,28929
1627750920000,28803
1627750950000,24302
1627750980000,29980
1627751010000,28206
1627751040000,26516
1627751070000,32039
1627751100000,27748
1627751130000,31465
