timestamp,value
1626278427000,375443.0
1626278487000,375443.0
1626278547000,375443.0
1626278607000,375443.0
1626278667000,375443.0
1626278727000,375443.0
1626278787000,375443.0
1626278847000,375443.0
1626278907000,375443.0
1626278967000,375443.0
1626279027000,375443.0
1626279087000,375443.0
1626279147000,375443.0
1626279207000,375443.0
1626279267000,375443.0
1626279327000,375443.0
1626279387000,375443.0
1626279447000,375443.0
1626279507000,375443.0
1626279567000,375443.0
1626279627000,375443.0
1626279687000,375443.0
1626279747000,375443.0
1626279807000,375443.0
1626279867000,375443.0
1626279927000,375443.0
1626279987000,375443.0
1626280047000,375443.0
1626280107000,375443.0
1626280167000,375443.0
1626280227000,375443.0
1626280287000,375443.0
1626280347000,375443.0
1626280407000,375443.0
1626280467000,375443.0
1626280527000,375443.0
1626280587000,375443.0
1626280647000,375443.0
1626280707000,375443.0
1626280767000,375443.0
1626280827000,375443.0
1626280887000,375443.0
1626280947000,375443.0
1626281007000,375443.0
1626281067000,375443.0
1626281127000,375443.0
1626281187000,375443.0
1626281247000,375443.0
1626281307000,375443.0
1626281367000,375443.0
1626281427000,375443.0
1626281487000,375443.0
1626281547000,375443.0
1626281607000,375443.0
1626281667000,375443.0
1626281727000,375443.0
1626281787000,375443.0
1626281847000,375443.0
1626281907000,375443.0
1626281967000,375443.0
1626282027000,375443.0
1626282087000,375443.0
1626282147000,375443.0
1626282207000,375443.0
1626282267000,375443.0
1626282327000,375443.0
1626282387000,375443.0
1626282447000,375443.0
1626282507000,375443.0
1626282567000,375443.0
1626282627000,375443.0
1626282687000,375443.0
1626282747000,375443.0
1626282807000,375443.0
1626282867000,375443.0
1626282927000,375443.0
1626282987000,375443.0
1626283047000,375443.0
1626283107000,375443.0
1626283167000,375443.0
1626283227000,375443.0
1626283287000,375443.0
1626283347000,375443.0
1626283407000,375443.0
1626283467000,375443.0
1626283527000,375443.0
1626283587000,375443.0
1626283647000,375443.0
1626283707000,375443.0
1626283767000,375443.0
1626283827000,375482.0
1626283887000,375482.0
1626283947000,375482.0
1626284007000,375482.0
1626284067000,375482.0
1626284127000,375482.0
1626284187000,375482.0
1626284247000,375482.0
1626284307000,375482.0
1626284367000,375482.0
1626284427000,375482.0
1626284487000,375482.0
1626284547000,375482.0
1626284607000,375482.0
1626284667000,375482.0
1626284727000,375482.0
1626284787000,375482.0
1626284847000,375482.0
1626284907000,375482.0
1626284967000,375482.0
1626285027000,375482.0
1626285087000,375482.0
1626285147000,375482.0
1626285207000,375482.0
1626285267000,375482.0
1626285327000,375482.0
1626285387000,375482.0
1626285447000,375482.0
1626285507000,375482.0
1626285567000,375482.0
1626285627000,375482.0
1626285687000,375482.0
1626285747000,375482.0
1626285807000,375482.0
1626285867000,375482.0
1626285927000,375482.0
1626285987000,375482.0
1626286047000,375482.0
1626286107000,375482.0
1626286167000,375482.0
1626286227000,375482.0
1626286287000,375482.0
1626286347000,375482.0
1626286407000,375482.0
1626286467000,375482.0
1626286527000,375482.0
