timestamp,value
1625470176000,448.0
1625470236000,1548.0
1625470296000,2758.0
1625470356000,3968.0
1625470416000,5178.0
1625470476000,6278.0
1625470536000,7488.0
1625470596000,8698.0
1625470656000,9908.0
1625470716000,11118.0
1625470776000,12328.0
1625470836000,13538.0
1625470896000,14748.0
1625470956000,15958.0
1625471016000,17168.0
1625471076000,18378.0
1625471136000,19588.0
1625471196000,20798.0
1625471256000,22008.0
1625471316000,23218.0
1625471376000,24428.0
1625471436000,25528.0
1625471496000,26738.0
1625471556000,27948.0
1625471616000,29158.0
1625471676000,30368.0
1625471736000,31468.0
1625471796000,32678.0
1625471856000,33778.0
1625471916000,34988.0
1625471976000,36088.0
1625472036000,37298.0
1625472096000,38508.0
1625472156000,39718.0
1625472216000,40928.0
1625472276000,42138.0
1625472336000,43348.0
1625472396000,44558.0
1625472456000,45768.0
1625472516000,46978.0
1625472576000,48188.0
1625472636000,49398.0
1625472696000,50608.0
1625472756000,51818.0
1625472816000,53028.0
1625472876000,54238.0
1625472936000,55448.0
1625472996000,56658.0
1625473056000,57868.0
1625473116000,59078.0
1625473176000,60288.0
1625473236000,61498.0
1625473296000,62708.0
1625473356000,63918.0
1625473416000,65128.0
1625473476000,66338.0
1625473536000,67548.0
1625473596000,68648.0
1625473656000,69858.0
1625473716000,71068.0
1625473776000,72278.0
1625473836000,73488.0
1625473896000,74698.0
1625473956000,75908.0
1625474016000,77118.0
1625474076000,78328.0
1625474136000,79538.0
1625474196000,80748.0
1625474256000,81848.0
1625474316000,83058.0
1625474376000,84268.0
1625474436000,85478.0
1625474496000,86688.0
1625474556000,87898.0
1625474616000,89108.0
1625474676000,90318.0
1625474736000,91528.0
1625474796000,92738.0
1625474856000,93948.0
1625474916000,95158.0
1625474976000,96368.0
1625475036000,97578.0
1625475096000,98788.0
1625475156000,99998.0
1625475216000,101208.0
1625475276000,102418.0
1625475336000,103628.0
1625475396000,104728.0
1625475456000,105938.0
1625475516000,107148.0
1625475576000,108358.0
1625475636000,109568.0
1625475696000,110778.0
1625475756000,111988.0
1625475816000,113198.0
1625475876000,114408.0
1625475936000,115618.0
1625475996000,116828.0
1625476056000,118038.0
1625476116000,119248.0
1625476176000,120458.0
1625476236000,121668.0
1625476296000,122878.0
1625476356000,124088.0
1625476416000,125298.0
1625476476000,126508.0
1625476536000,127718.0
1625476596000,128928.0
1625476656000,130138.0
1625476716000,131348.0
1625476776000,132558.0
1625476836000,133768.0
1625476896000,134978.0
1625476956000,136188.0
