timestamp,value
1627755214000,84631920
1627755274000,84633480
1627755274000,0
1627755334000,84635082
1627755334000,0
1627755394000,84636642
1627755394000,0
1627755454000,0
1627755454000,84638244
1627755514000,84639888
1627755514000,0
1627755574000,0
1627755574000,84641532
1627755634000,0
1627755634000,84643176
1627755694000,0
1627755694000,84644820
1627755754000,84646380
1627755754000,0
1627755814000,0
1627755814000,84647982
1627755874000,84649542
1627755874000,0
1627755934000,0
1627755934000,84651006
1627755994000,84652566
1627755994000,0
1627756054000,84654168
1627756054000,0
1627756114000,84655770
1627756114000,0
1627756174000,84657372
1627756174000,0
1627756234000,0
1627756234000,84658974
1627756294000,0
1627756294000,84660576
1627756354000,84662178
1627756354000,0
1627756414000,84663780
1627756414000,0
1627756474000,84665424
1627756474000,0
1627756534000,84667026
1627756534000,0
1627756594000,84668670
1627756594000,0
1627756654000,84670272
1627756654000,0
1627756714000,84671736
1627756714000,0
1627756774000,84673296
1627756774000,0
1627756834000,84674898
1627756834000,0
1627756894000,84676458
1627756894000,0
1627756954000,0
1627756954000,84678060
1627757014000,84679662
1627757014000,0
1627757074000,0
1627757074000,84681264
1627757134000,84682866
1627757134000,0
1627757194000,84684468
1627757194000,0
1627757254000,84686028
1627757254000,0
1627757314000,84687630
1627757314000,0
1627757374000,0
1627757374000,84689190
1627757434000,0
1627757434000,84690792
1627757494000,0
1627757494000,84692352
1627757554000,84693954
1627757554000,0
1627757614000,0
1627757614000,84695514
1627757674000,0
1627757674000,84697116
1627757734000,0
1627757734000,84698718
1627757794000,0
1627757794000,84700278
1627757854000,84701880
1627757854000,0
1627757914000,0
1627757914000,84703440
1627757974000,0
1627757974000,84704946
1627758034000,84706548
1627758034000,0
1627758094000,84708150
1627758094000,0
1627758154000,84709656
1627758154000,0
1627758214000,0
1627758214000,84711216
1627758274000,0
1627758274000,84712776
1627758334000,84714378
1627758334000,0
1627758394000,84715938
1627758394000,0
1627758454000,84717540
1627758454000,0
1627758514000,84719100
1627758514000,0
1627758574000,84720660
1627758574000,0
1627758634000,0
1627758634000,84722220
1627758694000,84723850
1627758694000,0
1627758754000,0
1627758754000,84725410
1627758814000,0
1627758814000,84726970
1627758874000,84728572
1627758874000,0
1627758934000,0
1627758934000,84730132
1627758994000,84731692
1627758994000,0
1627759054000,0
1627759054000,84733294
1627759114000,0
1627759114000,84734854
1627759174000,0
1627759174000,84736414
1627759234000,0
1627759234000,84738016
1627759294000,0
1627759294000,84739576
1627759354000,0
1627759354000,84741136
1627759414000,0
1627759414000,84742780
1627759474000,0
1627759474000,84744382
1627759534000,0
1627759534000,84745984
1627759594000,0
1627759594000,84747628
1627759654000,84749230
1627759654000,0
1627759714000,84750790
1627759714000,0
1627759774000,84752350
1627759774000,0
1627759834000,84753910
1627759834000,0
1627759894000,84755470
1627759894000,0
1627759954000,84757030
1627759954000,0
1627760014000,84758590
1627760014000,0
1627760074000,84760192
1627760074000,0
1627760134000,84761614
1627760134000,0
1627760194000,84763216
1627760194000,0
1627760254000,84764776
1627760254000,0
1627760314000,84766378
1627760314000,0
1627760374000,0
1627760374000,84768022
1627760434000,0
1627760434000,84769624
1627760494000,0
1627760494000,84771226
1627760554000,0
1627760554000,84772828
1627760614000,0
1627760614000,84774430
1627760674000,84776032
1627760674000,0
1627760734000,0
1627760734000,84777634
1627760794000,84779098
1627760794000,0
1627760854000,0
1627760854000,84780562
1627760914000,84782206
1627760914000,0
1627760974000,0
1627760974000,84783850
1627761034000,0
1627761034000,84785494
1627761094000,84787000
1627761094000,0
1627761154000,84788644
1627761154000,0
1627761214000,0
1627761214000,84790204
1627761274000,84791668
1627761274000,0
1627761334000,84793228
1627761334000,0
1627761394000,84794830
1627761394000,0
1627761454000,84796432
1627761454000,0
1627761514000,84797992
1627761514000,0
1627761574000,84799414
1627761574000,0
1627761634000,84800974
1627761634000,0
1627761694000,0
1627761694000,84802534
1627761754000,84804094
1627761754000,0
1627761814000,0
1627761814000,84805654
1627761874000,84807298
1627761874000,0
1627761934000,0
1627761934000,84808900
1627761994000,84810502
1627761994000,0
1627762054000,0
1627762054000,84812146
1627762114000,84813748
1627762114000,0
1627762174000,84815254
1627762174000,0
1627762234000,84816940
1627762234000,0
1627762294000,84818584
1627762294000,0
1627762354000,0
1627762354000,84820228
1627762414000,0
1627762414000,84821788
1627762474000,0
1627762474000,84823348
1627762534000,84824978
1627762534000,0
1627762594000,84826538
1627762594000,0
1627762654000,84828098
1627762654000,0
1627762714000,0
1627762714000,84829658
1627762774000,0
1627762774000,84831302
1627762834000,84832904
1627762834000,0
1627762894000,84834506
1627762894000,0
1627762954000,84836150
1627762954000,0
1627763014000,84837710
1627763014000,0
1627763074000,0
1627763074000,84839270
1627763134000,0
1627763134000,84840872
1627763194000,84842432
1627763194000,0
1627763254000,84843992
1627763254000,0
1627763314000,84845594
1627763314000,0
1627763374000,84847238
1627763374000,0
1627763434000,0
1627763434000,84848744
1627763494000,0
1627763494000,84850388
1627763554000,0
1627763554000,84852032
1627763614000,84853634
1627763614000,0
1627763674000,84855236
1627763674000,0
1627763734000,84856796
1627763734000,0
1627763794000,84858398
1627763794000,0
1627763854000,84859958
1627763854000,0
1627763914000,84861422
1627763914000,0
1627763974000,84863024
1627763974000,0
1627764034000,0
1627764034000,84864668
1627764094000,0
1627764094000,84866270
1627764154000,84867872
1627764154000,0
1627764214000,0
1627764214000,84869474
1627764274000,0
1627764274000,84871076
1627764334000,0
1627764334000,84872678
1627764394000,84874280
1627764394000,0
1627764454000,84875882
1627764454000,0
1627764514000,0
1627764514000,84877484
1627764574000,0
1627764574000,84879086
1627764634000,84880688
1627764634000,0
1627764694000,84882290
1627764694000,0
1627764754000,84883892
1627764754000,0
1627764814000,84885452
1627764814000,0
1627764874000,84886916
1627764874000,0
1627764934000,84888476
1627764934000,0
1627764994000,84890036
1627764994000,0
1627765054000,84891638
1627765054000,0
1627765114000,0
1627765114000,84893198
1627765174000,84894800
1627765174000,0
1627765234000,84896402
1627765234000,0
1627765294000,0
1627765294000,84898004
1627765354000,84899606
1627765354000,0
1627765414000,84901208
1627765414000,0
1627765474000,0
1627765474000,84902810
1627765534000,84904412
1627765534000,0
1627765594000,0
1627765594000,84906014
1627765654000,0
1627765654000,84907616
1627765714000,84909176
1627765714000,0
1627765774000,84910778
1627765774000,0
1627765834000,0
1627765834000,84912338
1627765894000,84913898
1627765894000,0
1627765954000,0
1627765954000,84915500
1627766014000,0
1627766014000,84917060
1627766074000,0
1627766074000,84918662
1627766134000,0
1627766134000,84920264
1627766194000,84921866
1627766194000,0
1627766254000,84923468
1627766254000,0
1627766314000,84925070
1627766314000,0
1627766374000,84926630
1627766374000,0
1627766434000,84928302
1627766434000,0
1627766494000,0
1627766494000,84929904
1627766554000,84931506
1627766554000,0
1627766614000,0
1627766614000,84933066
1627766674000,84934668
1627766674000,0
1627766734000,84936270
1627766734000,0
1627766794000,0
1627766794000,84937734
1627766854000,84939336
1627766854000,0
1627766914000,0
1627766914000,84940938
1627766974000,84942540
1627766974000,0
1627767034000,84944100
1627767034000,0
1627767094000,0
1627767094000,84945660
1627767154000,0
1627767154000,84947220
1627767214000,0
1627767214000,84948780
1627767274000,0
1627767274000,84950340
1627767334000,0
1627767334000,84951900
1627767394000,0
1627767394000,84953502
1627767454000,0
1627767454000,84955104
1627767514000,0
1627767514000,84956526
1627767574000,0
1627767574000,84957990
1627767634000,84959550
1627767634000,0
1627767694000,0
1627767694000,84961152
1627767754000,0
1627767754000,84962712
1627767814000,84964272
1627767814000,0
1627767874000,0
1627767874000,84965874
1627767934000,0
1627767934000,84967518
1627767994000,84969120
1627767994000,0
1627768054000,84970722
1627768054000,0
1627768114000,84972324
1627768114000,0
1627768174000,84973926
1627768174000,0
1627768234000,84975486
1627768234000,0
1627768294000,84977088
1627768294000,0
1627768354000,0
1627768354000,84978690
1627768414000,84980292
1627768414000,0
1627768474000,0
1627768474000,84981936
1627768534000,84983580
1627768534000,0
1627768594000,0
1627768594000,84985266
1627768654000,84986910
1627768654000,0
1627768714000,0
1627768714000,84988554
1627768774000,84990156
1627768774000,0
1627768834000,84991800
1627768834000,0
1627768894000,0
1627768894000,84993444
1627768954000,0
1627768954000,84994950
1627769014000,84996552
1627769014000,0
1627769074000,84998154
1627769074000,0
1627769134000,84999714
1627769134000,0
1627769194000,85001316
1627769194000,0
1627769254000,85002876
1627769254000,0
1627769314000,85004436
1627769314000,0
1627769374000,85006080
1627769374000,0
1627769434000,85007724
1627769434000,0
1627769494000,85009368
1627769494000,0
1627769554000,85011012
1627769554000,0
1627769614000,85012656
1627769614000,0
1627769674000,85014258
1627769674000,0
1627769734000,85015860
1627769734000,0
1627769794000,0
1627769794000,85017462
1627769854000,85019064
1627769854000,0
1627769914000,85020666
1627769914000,0
1627769974000,0
1627769974000,85022226
1627770034000,0
1627770034000,85023786
1627770094000,0
1627770094000,85025346
1627770154000,0
1627770154000,85026906
1627770214000,85028466
1627770214000,0
1627770274000,85029958
1627770274000,0
1627770334000,85031602
1627770334000,0
1627770394000,85033204
1627770394000,0
1627770454000,0
1627770454000,85034806
1627770514000,85036450
1627770514000,0
1627770574000,85038010
1627770574000,0
1627770634000,85039570
1627770634000,0
1627770694000,85041172
1627770694000,0
1627770754000,85042732
1627770754000,0
1627770814000,85044292
1627770814000,0
1627770874000,85045894
1627770874000,0
1627770934000,0
1627770934000,85047454
1627770994000,0
1627770994000,85049014
1627771054000,0
1627771054000,85050616
1627771114000,85052176
1627771114000,0
1627771174000,85053736
1627771174000,0
1627771234000,0
1627771234000,85055296
1627771294000,85056856
1627771294000,0
1627771354000,85058416
1627771354000,0
1627771414000,85059976
1627771414000,0
1627771474000,0
1627771474000,85061536
1627771534000,85063138
1627771534000,0
1627771594000,0
1627771594000,85064740
1627771654000,85066342
1627771654000,0
1627771714000,85067944
1627771714000,0
1627771774000,0
1627771774000,85069504
1627771834000,85071106
1627771834000,0
1627771894000,0
1627771894000,85072528
1627771954000,85074088
1627771954000,0
1627772014000,0
1627772014000,85075690
1627772074000,0
1627772074000,85077250
1627772134000,85078894
1627772134000,0
1627772194000,85080496
1627772194000,0
1627772254000,85082098
1627772254000,0
1627772314000,85083700
1627772314000,0
1627772374000,0
1627772374000,85085260
1627772434000,0
1627772434000,85086862
1627772494000,85088422
1627772494000,0
1627772554000,85090024
1627772554000,0
1627772614000,0
1627772614000,85091584
1627772674000,85093144
1627772674000,0
1627772734000,0
1627772734000,85094746
1627772794000,0
1627772794000,85096306
1627772854000,85097866
1627772854000,0
1627772914000,85099468
1627772914000,0
1627772974000,85101028
1627772974000,0
1627773034000,0
1627773034000,85102630
1627773094000,85104232
1627773094000,0
1627773154000,85105834
1627773154000,0
1627773214000,0
1627773214000,85107436
1627773274000,0
1627773274000,85109038
1627773334000,0
1627773334000,85110640
1627773394000,85112242
1627773394000,0
1627773454000,85113844
1627773454000,0
1627773514000,85115446
1627773514000,0
1627773574000,85117048
1627773574000,0
1627773634000,0
1627773634000,85118512
1627773694000,85120114
1627773694000,0
1627773754000,0
1627773754000,85121650
1627773814000,0
1627773814000,85123322
1627773874000,0
1627773874000,85124924
1627773934000,85126526
1627773934000,0
1627773994000,85128128
1627773994000,0
1627774054000,0
1627774054000,85129730
1627774114000,0
1627774114000,85131332
1627774174000,85132796
1627774174000,0
1627774234000,85134356
1627774234000,0
1627774294000,85135916
1627774294000,0
1627774354000,0
1627774354000,85137338
1627774414000,85138898
1627774414000,0
1627774474000,0
1627774474000,85140458
1627774534000,85142060
1627774534000,0
1627774594000,0
1627774594000,85143662
1627774654000,85145264
1627774654000,0
1627774714000,85146866
1627774714000,0
1627774774000,85148468
1627774774000,0
1627774834000,85150028
1627774834000,0
1627774894000,0
1627774894000,85151630
1627774954000,0
1627774954000,85153232
1627775014000,0
1627775014000,85154834
1627775074000,85156436
1627775074000,0
1627775134000,85158038
1627775134000,0
1627775194000,85159682
1627775194000,0
1627775254000,0
1627775254000,85161284
1627775314000,85162928
1627775314000,0
1627775374000,0
1627775374000,85164572
1627775434000,0
1627775434000,85166174
1627775494000,85167776
1627775494000,0
1627775554000,85169420
1627775554000,0
1627775614000,0
1627775614000,85171022
1627775674000,85172624
1627775674000,0
1627775734000,85174226
1627775734000,0
1627775794000,85175828
1627775794000,0
1627775854000,85177430
1627775854000,0
1627775914000,85178894
1627775914000,0
1627775974000,85180496
1627775974000,0
1627776034000,0
1627776034000,85182098
1627776094000,85183700
1627776094000,0
1627776154000,0
1627776154000,85185302
1627776214000,85186904
1627776214000,0
1627776274000,85188506
1627776274000,0
1627776334000,85190066
1627776334000,0
1627776394000,0
1627776394000,85191626
1627776454000,0
1627776454000,85193228
1627776514000,85194788
1627776514000,0
1627776574000,0
1627776574000,85196348
1627776634000,0
1627776634000,85197950
1627776694000,85199510
1627776694000,0
1627776754000,85201070
1627776754000,0
1627776814000,85202630
1627776814000,0
1627776874000,85204190
1627776874000,0
1627776934000,0
1627776934000,85205750
1627776994000,0
1627776994000,85207352
1627777054000,0
1627777054000,85208954
1627777114000,85210556
1627777114000,0
1627777174000,85212158
1627777174000,0
1627777234000,85213718
1627777234000,0
1627777294000,85215320
1627777294000,0
1627777354000,0
1627777354000,85216950
1627777414000,85218510
1627777414000,0
1627777474000,85220112
1627777474000,0
1627777534000,85221672
1627777534000,0
1627777594000,0
1627777594000,85223274
1627777654000,85224876
1627777654000,0
1627777714000,85226478
1627777714000,0
1627777774000,85228080
1627777774000,0
1627777834000,85229640
1627777834000,0
1627777894000,0
1627777894000,85231242
1627777954000,85232802
1627777954000,0
1627778014000,85234362
1627778014000,0
1627778074000,85235922
1627778074000,0
1627778134000,85237482
1627778134000,0
1627778194000,85239084
1627778194000,0
1627778254000,0
1627778254000,85240686
1627778314000,0
1627778314000,85242288
1627778374000,0
1627778374000,85243890
1627778434000,0
1627778434000,85245492
1627778494000,85247094
1627778494000,0
1627778554000,0
1627778554000,85248696
1627778614000,85250298
1627778614000,0
1627778674000,0
1627778674000,85251900
1627778734000,85253460
1627778734000,0
1627778794000,85255020
1627778794000,0
1627778854000,0
1627778854000,85256580
1627778914000,0
1627778914000,85258140
1627778974000,85259700
1627778974000,0
1627779034000,0
1627779034000,85261260
1627779094000,85262862
1627779094000,0
1627779154000,85264464
1627779154000,0
1627779214000,85266066
1627779214000,0
1627779274000,0
1627779274000,85267668
1627779334000,85269228
1627779334000,0
1627779394000,0
1627779394000,85270830
1627779454000,85272390
1627779454000,0
1627779514000,85273992
1627779514000,0
1627779574000,85275552
1627779574000,0
1627779634000,85277154
1627779634000,0
1627779694000,85278756
1627779694000,0
1627779754000,85280358
1627779754000,0
1627779814000,0
1627779814000,85282002
1627779874000,0
1627779874000,85283604
1627779934000,0
1627779934000,85285206
1627779994000,0
1627779994000,85286850
1627780054000,85288314
1627780054000,0
1627780114000,85289958
1627780114000,0
1627780174000,0
1627780174000,85291560
1627780234000,85293204
1627780234000,0
1627780294000,85294806
1627780294000,0
1627780354000,85296366
1627780354000,0
1627780414000,0
1627780414000,85297968
1627780474000,85299570
1627780474000,0
1627780534000,0
1627780534000,85301130
1627780594000,85302732
1627780594000,0
1627780654000,0
1627780654000,85304334
1627780714000,85305936
1627780714000,0
1627780774000,85307496
1627780774000,0
1627780834000,0
1627780834000,85309098
1627780894000,0
1627780894000,85310700
1627780954000,85312206
1627780954000,0
1627781014000,0
1627781014000,85313808
1627781074000,0
1627781074000,85315452
1627781134000,0
1627781134000,85317054
1627781194000,0
1627781194000,85318614
1627781254000,0
1627781254000,85320244
1627781314000,85321804
1627781314000,0
1627781374000,85323364
1627781374000,0
1627781434000,0
1627781434000,85324924
1627781494000,85326568
1627781494000,0
1627781554000,85328212
1627781554000,0
1627781614000,85329856
1627781614000,0
1627781674000,85331362
1627781674000,0
1627781734000,0
1627781734000,85333006
1627781794000,85334566
1627781794000,0
1627781854000,85335988
1627781854000,0
1627781914000,85337590
1627781914000,0
1627781974000,0
1627781974000,85339150
1627782034000,85340752
1627782034000,0
1627782094000,85342312
1627782094000,0
1627782154000,0
1627782154000,85343776
1627782214000,85345336
1627782214000,0
1627782274000,85346938
1627782274000,0
1627782334000,85348498
1627782334000,0
1627782394000,85350100
1627782394000,0
1627782454000,85351702
1627782454000,0
1627782514000,85353304
1627782514000,0
1627782574000,0
1627782574000,85354906
1627782634000,0
1627782634000,85356508
1627782694000,85358110
1627782694000,0
1627782754000,85359670
1627782754000,0
1627782814000,85361272
1627782814000,0
1627782874000,0
1627782874000,85362832
1627782934000,0
1627782934000,85364392
1627782994000,85365994
1627782994000,0
1627783054000,0
1627783054000,85367554
1627783114000,85369114
1627783114000,0
1627783174000,0
1627783174000,85370716
1627783234000,0
1627783234000,85372276
1627783294000,85373920
1627783294000,0
1627783354000,85375564
1627783354000,0
1627783414000,0
1627783414000,85377250
1627783474000,0
1627783474000,85378894
1627783534000,0
1627783534000,85380538
1627783594000,85382098
1627783594000,0
1627783654000,0
1627783654000,85383700
1627783714000,85385164
1627783714000,0
1627783774000,85386766
1627783774000,0
1627783834000,85388368
1627783834000,0
1627783894000,85389970
1627783894000,0
1627783954000,0
1627783954000,85391614
1627784014000,0
1627784014000,85393216
1627784074000,0
1627784074000,85394860
1627784134000,0
1627784134000,85396504
1627784194000,85398064
1627784194000,0
1627784254000,85399666
1627784254000,0
1627784314000,0
1627784314000,85401088
1627784374000,85402510
1627784374000,0
1627784434000,0
1627784434000,85404112
1627784494000,85405714
1627784494000,0
1627784554000,85407220
1627784554000,0
1627784614000,85408864
1627784614000,0
1627784674000,0
1627784674000,85410508
1627784734000,85412110
1627784734000,0
1627784794000,85413712
1627784794000,0
1627784854000,0
1627784854000,85415356
1627784914000,85416958
1627784914000,0
1627784974000,85418560
1627784974000,0
1627785034000,85420162
1627785034000,0
1627785094000,85421722
1627785094000,0
1627785154000,0
1627785154000,85423324
1627785214000,0
1627785214000,85424996
1627785274000,85426598
1627785274000,0
1627785334000,0
1627785334000,85428158
1627785394000,85429760
1627785394000,0
1627785454000,85431362
1627785454000,0
1627785514000,85432784
1627785514000,0
1627785574000,85434386
1627785574000,0
1627785634000,85435946
1627785634000,0
1627785694000,85437548
1627785694000,0
1627785754000,0
1627785754000,85439192
1627785814000,85440794
1627785814000,0
1627785874000,85442396
1627785874000,0
1627785934000,0
1627785934000,85443998
1627785994000,85445558
1627785994000,0
1627786054000,0
1627786054000,85447160
1627786114000,0
1627786114000,85448762
1627786174000,85450322
1627786174000,0
1627786234000,85451924
1627786234000,0
1627786294000,0
1627786294000,85453484
1627786354000,85455086
1627786354000,0
1627786414000,0
1627786414000,85456646
1627786474000,0
1627786474000,85458206
1627786534000,85459766
1627786534000,0
1627786594000,85461326
1627786594000,0
1627786654000,0
1627786654000,85462886
1627786714000,0
1627786714000,85464446
1627786774000,85466048
1627786774000,0
1627786834000,85467608
1627786834000,0
1627786894000,85469168
1627786894000,0
1627786954000,85470770
1627786954000,0
1627787014000,85472330
1627787014000,0
1627787074000,0
1627787074000,85473890
1627787134000,85475492
1627787134000,0
1627787194000,0
1627787194000,85477052
1627787254000,85478612
1627787254000,0
1627787314000,85480214
1627787314000,0
1627787374000,85481774
1627787374000,0
1627787434000,85483376
1627787434000,0
1627787494000,85484798
1627787494000,0
1627787554000,85486262
1627787554000,0
1627787614000,0
1627787614000,85487822
1627787674000,0
1627787674000,85489382
1627787734000,0
1627787734000,85490846
1627787794000,85492406
1627787794000,0
1627787854000,85493966
1627787854000,0
1627787914000,85495568
1627787914000,0
1627787974000,0
1627787974000,85497128
1627788034000,85498730
1627788034000,0
1627788094000,0
1627788094000,85500152
1627788154000,0
1627788154000,85501712
1627788214000,0
1627788214000,85503272
1627788274000,0
1627788274000,85504694
1627788334000,0
1627788334000,85506254
1627788394000,85507814
1627788394000,0
1627788454000,85509236
1627788454000,0
1627788514000,85510838
1627788514000,0
1627788574000,85512440
1627788574000,0
1627788634000,0
1627788634000,85514070
1627788694000,0
1627788694000,85515534
1627788754000,0
1627788754000,85517094
1627788814000,85518654
1627788814000,0
1627788874000,85520214
1627788874000,0
1627788934000,85521774
1627788934000,0
1627788994000,0
1627788994000,85523334
1627789054000,85524894
1627789054000,0
1627789114000,85526454
1627789114000,0
1627789174000,85528014
1627789174000,0
1627789234000,85529574
1627789234000,0
1627789294000,0
1627789294000,85531134
1627789354000,0
1627789354000,85532778
1627789414000,85534422
1627789414000,0
1627789474000,85536066
1627789474000,0
1627789534000,85537710
1627789534000,0
1627789594000,85539354
1627789594000,0
1627789654000,0
1627789654000,85540956
1627789714000,0
1627789714000,85542600
1627789774000,85544202
1627789774000,0
1627789834000,85545846
1627789834000,0
1627789894000,85547448
1627789894000,0
1627789954000,85549008
1627789954000,0
1627790014000,85550610
1627790014000,0
1627790074000,85552170
1627790074000,0
1627790134000,85553592
1627790134000,0
1627790194000,0
1627790194000,85555194
1627790254000,85556796
1627790254000,0
1627790314000,0
1627790314000,85558398
1627790374000,0
1627790374000,85560000
1627790434000,0
1627790434000,85561602
1627790494000,85563066
1627790494000,0
1627790554000,0
1627790554000,85564626
1627790614000,0
1627790614000,85566186
1627790674000,85567608
1627790674000,0
1627790734000,85569168
1627790734000,0
1627790794000,85570728
1627790794000,0
1627790854000,0
1627790854000,85572288
1627790914000,85573848
1627790914000,0
1627790974000,85575450
1627790974000,0
1627791034000,85577010
1627791034000,0
1627791094000,85578612
1627791094000,0
1627791154000,0
1627791154000,85580214
1627791214000,85581858
1627791214000,0
1627791274000,0
1627791274000,85583460
1627791334000,0
1627791334000,85585062
1627791394000,85586664
1627791394000,0
1627791454000,85588224
1627791454000,0
1627791514000,85589826
1627791514000,0
1627791574000,0
1627791574000,85591386
1627791634000,0
1627791634000,85592988
1627791694000,85594548
1627791694000,0
1627791754000,85596150
1627791754000,0
1627791814000,85597710
1627791814000,0
1627791874000,85599270
1627791874000,0
1627791934000,0
1627791934000,85600830
1627791994000,85602460
1627791994000,0
1627792054000,85604020
1627792054000,0
1627792114000,0
1627792114000,85605622
1627792174000,85607224
1627792174000,0
1627792234000,85608826
1627792234000,0
1627792294000,85610248
1627792294000,0
1627792354000,0
1627792354000,85611850
1627792414000,85613452
1627792414000,0
1627792474000,0
1627792474000,85614874
1627792534000,85616476
1627792534000,0
1627792594000,0
1627792594000,85618078
1627792654000,85619638
1627792654000,0
1627792714000,85621240
1627792714000,0
1627792774000,0
1627792774000,85622800
1627792834000,0
1627792834000,85624360
1627792894000,85625962
1627792894000,0
1627792954000,85627522
1627792954000,0
1627793014000,85629082
1627793014000,0
1627793074000,85630684
1627793074000,0
1627793134000,85632244
1627793134000,0
1627793194000,85633804
1627793194000,0
1627793254000,0
1627793254000,85635406
1627793314000,85637008
1627793314000,0
1627793374000,85638610
1627793374000,0
1627793434000,85640212
1627793434000,0
1627793494000,85641814
1627793494000,0
1627793554000,85643374
1627793554000,0
1627793614000,85644934
1627793614000,0
1627793674000,85646494
1627793674000,0
1627793734000,0
1627793734000,85648054
1627793794000,85649614
1627793794000,0
