timestamp,value
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470231000,0.0017
1625470231000,0.0013
1625470231000,0.0035
1625470231000,0.0003
1625470231000,0.0016
1625470231000,0.0008
1625470231000,0.001
1625470231000,0.0005
1625470291000,0.0007
1625470291000,0.0011
1625470291000,0.0013
1625470291000,0.0007
1625470291000,0.0018
1625470291000,0.0048
1625470291000,0.0036
1625470291000,0.0018
1625470351000,0.003
1625470351000,0.0021
1625470351000,0.0029
1625470351000,0.001
1625470351000,0.0015
1625470351000,0.0055
1625470351000,0.0013
1625470351000,0.0013
1625470411000,0.0007
1625470411000,0.0022
1625470411000,0.0021
1625470411000,0.0021
1625470411000,0.0035
1625470411000,0.0005
1625470411000,0.0015
1625470411000,0.0
1625470471000,0.0007
1625470471000,0.0021
1625470471000,0.0044
1625470471000,0.0012
1625470471000,0.0008
1625470471000,0.0043
1625470471000,0.001
1625470471000,0.001
1625470531000,0.0045
1625470531000,0.002
1625470531000,0.0007
1625470531000,0.0025
1625470531000,0.001
1625470531000,0.0015
1625470531000,0.0003
1625470531000,0.0017
1625470591000,0.0021
1625470591000,0.0013
1625470591000,0.0013
1625470591000,0.0008
1625470591000,0.0033
1625470591000,0.0037
1625470591000,0.0013
1625470591000,0.0008
1625470651000,0.0034
1625470651000,0.0015
1625470651000,0.002
1625470651000,0.0008
1625470651000,0.0055
1625470651000,0.0021
1625470651000,0.0008
1625470651000,0.0007
1625470711000,0.001
1625470711000,0.0013
1625470711000,0.0025
1625470711000,0.0037
1625470711000,0.0007
1625470711000,0.0018
1625470711000,0.001
1625470711000,0.0005
1625470771000,0.0015
1625470771000,0.0005
1625470771000,0.0012
1625470771000,0.0003
1625470771000,0.0026
1625470771000,0.005
1625470771000,0.0022
1625470771000,0.0007
1625470831000,0.0003
1625470831000,0.0003
1625470831000,0.005
1625470831000,0.0026
1625470831000,0.001
1625470831000,0.0012
1625470831000,0.0007
1625470831000,0.0045
1625470891000,0.0013
1625470891000,0.0035
1625470891000,0.0008
1625470891000,0.0005
1625470891000,0.0007
1625470891000,0.0007
1625470891000,0.0053
1625470891000,0.0013
1625470951000,0.0023
1625470951000,0.002
1625470951000,0.0048
1625470951000,0.0013
1625470951000,0.0012
1625470951000,0.0013
1625470951000,0.003
1625470951000,0.0005
1625471011000,0.002
1625471011000,0.0007
1625471011000,0.001
1625471011000,0.0026
1625471011000,0.0002
1625471011000,0.0073
1625471011000,0.0005
1625471011000,0.0023
1625471071000,0.0002
1625471071000,0.0021
1625471071000,0.0002
1625471071000,0.0031
1625471071000,0.0012
1625471071000,0.001
1625471071000,0.0017
1625471071000,0.005
1625471131000,0.0028
1625471131000,0.0012
1625471131000,0.0018
1625471131000,0.0025
1625471131000,0.0032
1625471131000,0.0012
1625471131000,0.0007
1625471131000,0.001
1625471191000,0.0013
1625471191000,0.0026
1625471191000,0.001
1625471191000,0.0035
1625471191000,0.0013
1625471191000,0.0012
1625471191000,0.0008
1625471191000,0.0023
1625471251000,0.0008
1625471251000,0.001
1625471251000,0.0025
1625471251000,0.0021
1625471251000,0.0023
1625471251000,0.0003
1625471251000,0.0005
1625471251000,0.001
1625471311000,0.0011
1625471311000,0.0005
1625471311000,0.0013
1625471311000,0.002
1625471311000,0.0028
1625471311000,0.0005
1625471311000,0.0015
1625471311000,0.0031
1625471371000,0.0021
1625471371000,0.0042
1625471371000,0.001
1625471371000,0.0008
1625471371000,0.0018
1625471371000,0.0007
1625471371000,0.0003
1625471371000,0.0018
1625471431000,0.0025
1625471431000,0.0008
1625471431000,0.001
1625471431000,0.0018
1625471431000,0.0023
1625471431000,0.0005
1625471431000,0.0015
1625471431000,0.005
1625471491000,0.0005
1625471491000,0.0005
1625471491000,0.0012
1625471491000,0.0047
1625471491000,0.0023
1625471491000,0.0018
1625471491000,0.0017
1625471491000,0.0029
1625471551000,0.0018
1625471551000,0.0013
1625471551000,0.0045
1625471551000,0.0012
1625471551000,0.0013
1625471551000,0.0034
1625471551000,0.001
1625471551000,0.0003
1625471611000,0.0016
1625471611000,0.0015
1625471611000,0.0039
1625471611000,0.0005
1625471611000,0.0007
1625471611000,0.0042
1625471611000,0.0013
1625471611000,0.0007
1625471671000,0.0008
1625471671000,0.002
1625471671000,0.0007
1625471671000,0.0018
1625471671000,0.0043
1625471671000,0.0008
1625471671000,0.001
1625471671000,0.0003
1625471731000,0.0002
1625471731000,0.001
1625471731000,0.0022
1625471731000,0.0068
1625471731000,0.0018
1625471731000,0.0002
1625471731000,0.0005
1625471731000,0.0028
1625471791000,0.001
1625471791000,0.0016
1625471791000,0.0024
1625471791000,0.0005
1625471791000,0.001
1625471791000,0.0047
1625471791000,0.0008
1625471791000,0.0003
