timestamp,value
1626278425000,1202253824.0
1626278455000,1202409472.0
1626278485000,1149927424.0
1626278515000,1202556928.0
1626278545000,1150111744.0
1626278575000,1202368512.0
1626278605000,1150074880.0
1626278635000,1254756352.0
1626278665000,1150136320.0
1626278695000,1202171904.0
1626278725000,1255006208.0
1626278755000,1202167808.0
1626278785000,1202368512.0
1626278815000,1149829120.0
1626278845000,1202352128.0
1626278875000,1150152704.0
1626278905000,1202294784.0
1626278935000,1202425856.0
1626278965000,1150103552.0
1626278995000,1202221056.0
1626279025000,1202311168.0
1626279055000,1149931520.0
1626279085000,1202278400.0
1626279115000,1150001152.0
1626279145000,1150226432.0
1626279175000,1149829120.0
1626279205000,1150361600.0
1626279235000,1150107648.0
1626279265000,1202671616.0
1626279295000,1202610176.0
1626279325000,1149911040.0
1626279355000,1168982016.0
1626279385000,1202204672.0
1626279415000,1254903808.0
1626279445000,1254866944.0
1626279475000,1149935616.0
1626279505000,1150029824.0
1626279535000,1202708480.0
1626279565000,1202667520.0
1626279595000,1150365696.0
1626279625000,1254785024.0
1626279655000,1202475008.0
1626279685000,1150062592.0
1626279715000,1202454528.0
1626279745000,1202413568.0
1626279775000,1150140416.0
1626279805000,1150119936.0
1626279835000,1202659328.0
1626279865000,1150058496.0
1626279895000,1202417664.0
1626279925000,1150001152.0
1626279955000,1202237440.0
1626279985000,1202479104.0
1626280015000,1202343936.0
1626280045000,1202397184.0
1626280075000,1202335744.0
1626280105000,1202524160.0
1626280135000,1150083072.0
1626280165000,1202413568.0
1626280195000,1150087168.0
1626280225000,1202302976.0
1626280255000,1202425856.0
1626280285000,1202315264.0
1626280315000,1202442240.0
1626280345000,1150279680.0
1626280375000,1202683904.0
1626280405000,1254785024.0
1626280435000,1149927424.0
1626280465000,1202237440.0
1626280495000,1149882368.0
1626280525000,1202184192.0
1626280555000,1202552832.0
1626280585000,1254625280.0
1626280615000,1202319360.0
1626280645000,1149997056.0
1626280675000,1202257920.0
1626280705000,1150164992.0
1626280735000,1202454528.0
1626280765000,1202601984.0
1626280795000,1254678528.0
1626280825000,1202118656.0
1626280855000,1149915136.0
1626280885000,1150324736.0
1626280915000,1202618368.0
1626280945000,1202475008.0
1626280975000,1202479104.0
1626281005000,1150046208.0
1626281035000,1202561024.0
1626281065000,1202384896.0
1626281095000,1150038016.0
1626281125000,1150160896.0
1626281155000,1150164992.0
1626281185000,1150058496.0
1626281215000,1149943808.0
1626281245000,1150042112.0
1626281275000,1254809600.0
1626281305000,1202364416.0
1626281335000,1149968384.0
1626281365000,1150083072.0
1626281395000,1149980672.0
1626281425000,1149956096.0
1626281455000,1149734912.0
1626281485000,1150119936.0
1626281515000,1202311168.0
1626281545000,1202225152.0
1626281575000,1254916096.0
1626281605000,1202405376.0
1626281635000,1149878272.0
1626281665000,1150148608.0
1626281695000,1202491392.0
1626281725000,1149784064.0
1626281755000,1150033920.0
1626281785000,1149956096.0
1626281815000,1149812736.0
1626281845000,1202540544.0
1626281875000,1150070784.0
1626281905000,1150173184.0
1626281935000,1192841216.0
1626281965000,1150070784.0
1626281995000,1202298880.0
1626282025000,1150029824.0
1626282055000,1149947904.0
1626282085000,1202356224.0
1626282115000,1202245632.0
1626282145000,1149816832.0
1626282175000,1202327552.0
1626282205000,1202327552.0
1626282235000,1202692096.0
1626282265000,1202372608.0
1626282295000,1150119936.0
1626282325000,1254899712.0
1626282355000,1150164992.0
1626282385000,1202401280.0
1626282415000,1254879232.0
1626282445000,1149841408.0
