timestamp,value
1626278436000,293254.0
1626278496000,293276.0
1626278556000,293298.0
1626278616000,293318.0
1626278676000,293340.0
1626278736000,293362.0
1626278796000,293384.0
1626278856000,293406.0
1626278916000,293428.0
1626278976000,293450.0
1626279036000,293470.0
1626279096000,293492.0
1626279156000,293514.0
1626279216000,293536.0
1626279276000,293558.0
1626279336000,293580.0
1626279396000,293602.0
1626279456000,293624.0
1626279516000,293644.0
1626279576000,293666.0
1626279636000,293686.0
1626279696000,293708.0
1626279756000,293730.0
1626279816000,293752.0
1626279876000,293774.0
1626279936000,293796.0
1626279996000,293818.0
1626280056000,293840.0
1626280116000,293862.0
1626280176000,293884.0
1626280236000,293906.0
1626280296000,293928.0
1626280356000,293950.0
1626280416000,293972.0
1626280476000,293994.0
1626280536000,294016.0
1626280596000,294038.0
1626280656000,294060.0
1626280716000,294082.0
1626280776000,294102.0
1626280836000,294124.0
1626280896000,294146.0
1626280956000,294168.0
1626281016000,294190.0
1626281076000,294212.0
1626281136000,294234.0
1626281196000,294252.0
1626281256000,294274.0
1626281316000,294294.0
1626281376000,294316.0
1626281436000,294338.0
1626281496000,294360.0
1626281556000,294382.0
1626281616000,294404.0
1626281676000,294426.0
1626281736000,294448.0
1626281796000,294470.0
1626281856000,294492.0
1626281916000,294514.0
1626281976000,294536.0
1626282036000,294556.0
1626282096000,294578.0
1626282156000,294598.0
1626282216000,294620.0
1626282276000,294642.0
1626282336000,294664.0
1626282396000,294684.0
1626282456000,294706.0
1626282516000,294728.0
1626282576000,294750.0
1626282636000,294772.0
1626282696000,294794.0
1626282756000,294814.0
1626282816000,294836.0
1626282876000,294858.0
1626282936000,294880.0
1626282996000,294900.0
1626283056000,294922.0
1626283116000,294944.0
1626283176000,294966.0
1626283236000,294988.0
1626283296000,295010.0
1626283356000,295032.0
1626283416000,295054.0
1626283476000,295076.0
1626283536000,295098.0
1626283596000,295120.0
1626283656000,295142.0
1626283716000,295164.0
1626283776000,295186.0
1626283836000,295208.0
1626283896000,295230.0
1626283956000,295252.0
1626284016000,295274.0
1626284076000,295296.0
1626284136000,295318.0
1626284196000,295340.0
1626284256000,295362.0
1626284316000,295384.0
1626284376000,295406.0
1626284436000,295428.0
1626284496000,295450.0
1626284556000,295472.0
1626284616000,295494.0
1626284676000,295516.0
1626284736000,295538.0
1626284796000,295558.0
1626284856000,295580.0
1626284916000,295602.0
1626284976000,295624.0
1626285036000,295646.0
1626285096000,295668.0
1626285156000,295690.0
1626285216000,295712.0
1626285276000,295734.0
1626285336000,295756.0
1626285396000,295778.0
1626285456000,295798.0
1626285516000,295820.0
1626285576000,295842.0
1626285636000,295862.0
1626285696000,295884.0
1626285756000,295904.0
1626285816000,295926.0
1626285876000,295948.0
1626285936000,295968.0
1626285996000,295990.0
1626286056000,296012.0
1626286116000,296034.0
1626286176000,296056.0
1626286236000,296076.0
1626286296000,296098.0
1626286356000,296120.0
1626286416000,296142.0
1626286476000,296164.0
1626286536000,296186.0
1626286596000,296208.0
1626286656000,296228.0
1626286716000,296250.0
1626286776000,296272.0
1626286836000,296294.0
1626286896000,296316.0
1626286956000,296336.0
1626287016000,296356.0
1626287076000,296378.0
1626287136000,296400.0
1626287196000,296420.0
1626287256000,296440.0
1626287316000,296462.0
1626287376000,296484.0
1626287436000,296506.0
1626287496000,296528.0
1626287556000,296550.0
1626287616000,296572.0
1626287676000,296592.0
1626287736000,296614.0
1626287796000,296634.0
1626287856000,296656.0
1626287916000,296678.0
1626287976000,296700.0
1626288036000,296722.0
1626288096000,296744.0
1626288156000,296766.0
1626288216000,296788.0
1626288276000,296810.0
1626288336000,296832.0
1626288396000,296854.0
1626288456000,296876.0
1626288516000,296898.0
1626288576000,296918.0
1626288636000,296940.0
1626288696000,296962.0
1626288756000,296984.0
1626288816000,297006.0
1626288876000,297028.0
1626288936000,297050.0
1626288996000,297072.0
