timestamp,value
1625133607000,462344.0
1625133637000,463589.0
1625133667000,464811.0
1625133697000,466047.0
1625133727000,467216.0
1625133757000,468401.0
1625133787000,469348.0
1625133817000,470664.0
1625133847000,471895.0
1625133877000,472757.0
1625133907000,473659.0
1625133937000,474867.0
1625133967000,475768.0
1625133997000,476736.0
1625134027000,477852.0
1625134057000,479208.0
1625134087000,480620.0
1625134117000,481692.0
1625134147000,482751.0
1625134177000,483956.0
1625134207000,485422.0
1625134237000,486656.0
1625134267000,487860.0
1625134297000,489098.0
1625134327000,490145.0
1625134357000,491558.0
1625134387000,492802.0
1625134417000,493885.0
1625134447000,495205.0
1625134477000,496567.0
1625134507000,497515.0
1625134537000,498598.0
1625134567000,499923.0
1625134597000,501164.0
1625134627000,502497.0
1625134657000,503370.0
1625134687000,504613.0
1625134717000,505595.0
1625134747000,506982.0
1625134777000,507855.0
1625134807000,509062.0
1625134837000,510201.0
1625134867000,511505.0
1625134897000,512658.0
1625134927000,513723.0
1625134957000,514981.0
1625134987000,515976.0
1625135017000,516984.0
1625135047000,518167.0
1625135077000,519098.0
1625135107000,520395.0
1625135137000,521760.0
1625135167000,522990.0
1625135197000,523994.0
1625135227000,525338.0
1625135257000,526723.0
1625135287000,527957.0
1625135317000,529261.0
1625135347000,530577.0
1625135377000,531955.0
1625135407000,532926.0
1625135437000,534131.0
1625135467000,535424.0
1625135497000,536513.0
1625135527000,537637.0
1625135557000,538574.0
1625135587000,539899.0
1625135617000,541149.0
1625135647000,542510.0
1625135677000,543535.0
1625135707000,544842.0
1625135737000,545946.0
1625135767000,547116.0
1625135797000,548233.0
1625135827000,549341.0
1625135857000,550581.0
1625135887000,551732.0
1625135917000,552672.0
1625135947000,553821.0
1625135977000,555137.0
1625136007000,556167.0
1625136037000,557393.0
1625136067000,558486.0
1625136097000,559811.0
1625136127000,561190.0
1625136157000,562482.0
1625136187000,563479.0
1625136217000,564670.0
1625136247000,565609.0
1625136277000,567015.0
1625136307000,568015.0
1625136337000,569275.0
1625136367000,570449.0
1625136397000,571499.0
1625136427000,572465.0
1625136457000,573329.0
1625136487000,574174.0
1625136517000,575293.0
1625136547000,576586.0
1625136577000,577646.0
1625136607000,578668.0
1625136637000,579828.0
1625136667000,580947.0
1625136697000,582194.0
1625136727000,583386.0
1625136757000,584641.0
1625136787000,585764.0
1625136817000,586870.0
