timestamp,value
1627747232000,31032049664
1627747292000,31032594432
1627747352000,31033147392
1627747412000,31033589760
1627747472000,31034216448
1627747532000,31034839040
1627747592000,31035240448
1627747652000,31035768832
1627747712000,31036346368
1627747772000,31036891136
1627747832000,31037521920
1627747892000,31038087168
1627747952000,31038603264
1627748012000,31039164416
1627748072000,31039705088
1627748132000,31040233472
1627748192000,31040704512
1627748252000,31041159168
1627748312000,31041646592
1627748372000,31042252800
1627748432000,31042809856
1627748492000,31043403776
1627748552000,31043973120
1627748612000,31044485120
1627748672000,31045091328
1627748732000,31045697536
1627748792000,31046307840
1627748852000,31046877184
1627748912000,31047299072
1627748972000,31047815168
1627749032000,31048372224
1627749092000,31048912896
1627749152000,31049383936
1627749212000,31049961472
1627749272000,31050555392
1627749332000,31051034624
1627749392000,31051554816
1627749452000,31051956224
1627749512000,31052447744
1627749572000,31053041664
1627749632000,31053565952
1627749692000,31054192640
1627749752000,31054667776
1627749812000,31054991360
1627749872000,31055437824
1627749932000,31055970304
1627749992000,31056515072
1627750052000,31057125376
1627750112000,31057555456
1627750172000,31058026496
1627750232000,31058554880
1627750292000,31059148800
1627750352000,31059611648
1627750412000,31060107264
1627750472000,31060426752
1627750532000,31060832256
1627750592000,31061336064
1627750652000,31061893120
1627750712000,31062499328
1627750772000,31062937600
1627750832000,31063535616
1627750892000,31064113152
1627750952000,31064662016
1627751012000,31065137152
1627751072000,31065636864
1627751132000,31066165248
1627751192000,31066718208
1627751252000,31067234304
1627751312000,31067787264
1627751372000,31068282880
1627751432000,31068762112
1627751492000,31069364224
1627751552000,31069822976
1627751612000,31070408704
1627751672000,31070953472
1627751732000,31071531008
1627751792000,31071981568
1627751852000,31072538624
1627751912000,31073026048
1627751972000,31073558528
1627752032000,31074017280
1627752092000,31074603008
1627752152000,31075213312
1627752212000,31075713024
1627752272000,31076204544
1627752332000,31076732928
1627752392000,31077171200
1627752452000,31077662720
1627752512000,31078297600
1627752572000,31078850560
1627752632000,31079383040
1627752692000,31079878656
1627752752000,31080435712
1627752812000,31081029632
1627752872000,31081672704
1627752932000,31082237952
1627752992000,31082803200
1627753052000,31083393024
1627753112000,31083991040
1627753172000,31084593152
1627753232000,31085109248
1627753292000,31085633536
1627753352000,31086174208
1627753412000,31086714880
1627753472000,31087276032
1627753532000,31087857664
1627753592000,31088427008
1627753652000,31088939008
1627753712000,31089561600
1627753772000,31090106368
1627753832000,31090589696
1627753892000,31091179520
1627753952000,31091724288
1627754012000,31092310016
1627754072000,31092764672
1627754132000,31093211136
1627754192000,31093846016
1627754252000,31094390784
1627754312000,31094915072
1627754372000,31095328768
1627754432000,31095832576
1627754492000,31096352768
1627754552000,31096905728
1627754612000,31097409536
1627754672000,31097896960
1627754732000,31098384384
1627754792000,31098908672
1627754852000,31099387904
1627754912000,31099953152
1627754972000,31100514304
1627755032000,31100940288
1627755092000,31101456384
1627755152000,31101968384
1627755212000,31102570496
1627755272000,31103074304
1627755332000,31103664128
1627755392000,31104135168
1627755452000,31104626688
1627755512000,31105126400
1627755572000,31105634304
1627755632000,31106215936
1627755692000,31106834432
1627755752000,31107346432
1627755812000,31107973120
1627755872000,31108632576
1627755932000,31109206016
1627755992000,31109812224
1627756052000,31110270976
1627756112000,31110836224
1627756172000,31111319552
1627756232000,31111872512
1627756292000,31112441856
1627756352000,31112945664
1627756412000,31113404416
1627756472000,31113949184
1627756532000,31114440704
1627756592000,31115010048
1627756652000,31115563008
1627756712000,31116193792
1627756772000,31116832768
1627756832000,31117422592
1627756892000,31117983744
1627756952000,31118503936
1627757012000,31119142912
1627757072000,31119798272
1627757132000,31120351232
1627757192000,31120891904
1627757252000,31121309696
1627757312000,31121920000
1627757372000,31122436096
1627757432000,31122980864
1627757492000,31123603456
1627757552000,31124090880
1627757612000,31124709376
1627757672000,31125110784
1627757732000,31125676032
1627757792000,31126257664
1627757852000,31126765568
1627757912000,31127412736
1627757972000,31127957504
1627758032000,31128416256
1627758092000,31128977408
1627758152000,31129522176
1627758212000,31130062848
1627758272000,31130632192
1627758332000,31131283456
1627758392000,31131815936
1627758452000,31132254208
1627758512000,31132790784
1627758572000,31133241344
1627758632000,31133716480
1627758692000,31134195712
1627758752000,31134752768
1627758812000,31135195136
1627758872000,31135748096
1627758932000,31136391168
1627758992000,31136960512
1627759052000,31137480704
1627759112000,31137951744
1627759172000,31138476032
1627759232000,31139123200
1627759292000,31139651584
1627759352000,31140118528
1627759412000,31140646912
1627759472000,31141167104
1627759532000,31141601280
1627759592000,31142137856
1627759652000,31142772736
1627759712000,31143186432
1627759772000,31143727104
1627759832000,31144169472
1627759892000,31144591360
1627759952000,31145115648
1627760012000,31145504768
1627760072000,31145943040
1627760132000,31146430464
1627760192000,31146872832
1627760252000,31147413504
1627760312000,31147929600
1627760372000,31148433408
1627760432000,31148916736
1627760492000,31149453312
1627760552000,31149895680
1627760612000,31150379008
1627760672000,31150899200
1627760732000,31151366144
1627760792000,31151792128
1627760852000,31152287744
1627760912000,31152861184
1627760972000,31153385472
1627761032000,31153893376
1627761092000,31154339840
1627761152000,31154839552
1627761212000,31155265536
1627761272000,31155740672
1627761332000,31156203520
1627761392000,31156666368
1627761452000,31157071872
1627761512000,31157567488
1627761572000,31158030336
1627761632000,31158517760
1627761692000,31158968320
1627761752000,31159586816
1627761812000,31160012800
1627761872000,31160598528
1627761932000,31161016320
1627761992000,31161565184
1627762052000,31162064896
1627762112000,31162576896
1627762172000,31162961920
1627762232000,31163539456
1627762292000,31164092416
1627762352000,31164678144
1627762412000,31165222912
1627762472000,31165759488
1627762532000,31166332928
1627762592000,31166816256
1627762652000,31167324160
1627762712000,31167897600
1627762772000,31168462848
1627762832000,31168933888
1627762892000,31169503232
1627762952000,31170076672
1627763012000,31170617344
1627763072000,31171153920
1627763132000,31171530752
1627763192000,31172091904
1627763252000,31172591616
1627763312000,31173091328
1627763372000,31173623808
1627763432000,31174070272
1627763492000,31174606848
1627763552000,31175118848
1627763612000,31175692288
1627763672000,31176327168
1627763732000,31176798208
1627763792000,31177367552
1627763852000,31177875456
1627763912000,31178522624
1627763972000,31179177984
1627764032000,31179669504
1627764092000,31180283904
1627764152000,31180877824
1627764212000,31181406208
1627764272000,31181860864
1627764332000,31182360576
1627764392000,31182909440
1627764452000,31183380480
1627764512000,31183872000
1627764572000,31184486400
1627764632000,31184875520
1627764692000,31185371136
1627764752000,31185850368
1627764812000,31186362368
1627764872000,31186890752
1627764932000,31187406848
1627764992000,31187992576
1627765052000,31188492288
1627765112000,31189118976
1627765172000,31189749760
1627765232000,31190306816
1627765292000,31190876160
1627765352000,31191400448
1627765412000,31191896064
1627765472000,31192481792
1627765532000,31192965120
1627765592000,31193550848
1627765652000,31194177536
1627765712000,31194636288
1627765772000,31195217920
1627765832000,31195668480
1627765892000,31196184576
1627765952000,31196770304
1627766012000,31197310976
1627766072000,31197818880
1627766132000,31198392320
1627766192000,31198961664
1627766252000,31199547392
1627766312000,31200124928
1627766372000,31200735232
1627766432000,31201255424
1627766492000,31201792000
1627766552000,31202287616
1627766612000,31202828288
1627766672000,31203422208
1627766732000,31204016128
1627766792000,31204601856
1627766852000,31205154816
1627766912000,31205654528
1627766972000,31206125568
1627767032000,31206699008
1627767092000,31207182336
1627767152000,31207669760
1627767212000,31208243200
1627767272000,31208751104
1627767332000,31209332736
1627767392000,31209668608
1627767452000,31210242048
1627767512000,31210852352
1627767572000,31211413504
1627767632000,31211876352
1627767692000,31212384256
1627767752000,31212978176
1627767812000,31213502464
1627767872000,31213936640
1627767932000,31214546944
1627767992000,31215038464
1627768052000,31215513600
1627768112000,31215968256
1627768172000,31216484352
1627768232000,31217115136
1627768292000,31217631232
1627768352000,31218110464
1627768412000,31218651136
1627768472000,31219195904
1627768532000,31219732480
1627768592000,31220248576
1627768652000,31220822016
1627768712000,31221383168
1627768772000,31222018048
1627768832000,31222599680
1627768892000,31223136256
1627768952000,31223623680
1627769012000,31224201216
1627769072000,31224811520
1627769132000,31225344000
1627769192000,31225839616
1627769252000,31226322944
1627769312000,31226839040
1627769372000,31227469824
1627769432000,31228055552
1627769492000,31228665856
1627769552000,31229239296
1627769612000,31229743104
1627769672000,31230140416
1627769732000,31230672896
1627769792000,31231275008
1627769852000,31231885312
1627769912000,31232544768
1627769972000,31233142784
1627770032000,31233568768
1627770092000,31234068480
1627770152000,31234600960
1627770212000,31235178496
1627770272000,31235743744
1627770332000,31236198400
1627770392000,31236804608
1627770452000,31237169152
1627770512000,31237701632
1627770572000,31238328320
1627770632000,31238901760
1627770692000,31239454720
1627770752000,31239958528
1627770812000,31240376320
1627770872000,31240953856
1627770932000,31241420800
1627770992000,31241936896
1627771052000,31242440704
1627771112000,31242977280
1627771172000,31243591680
1627771232000,31244124160
1627771292000,31244632064
1627771352000,31245164544
1627771412000,31245721600
1627771472000,31246225408
1627771532000,31246794752
1627771592000,31247241216
1627771652000,31247773696
1627771712000,31248359424
1627771772000,31248961536
1627771832000,31249555456
1627771892000,31250116608
1627771952000,31250595840
1627772012000,31251017728
1627772072000,31251599360
1627772132000,31252226048
1627772192000,31252783104
1627772252000,31253258240
1627772312000,31253880832
1627772372000,31254360064
1627772432000,31254892544
1627772492000,31255461888
1627772552000,31255924736
1627772612000,31256551424
1627772672000,31257153536
1627772732000,31257743360
1627772792000,31258374144
1627772852000,31258869760
1627772912000,31259475968
1627772972000,31260012544
1627773032000,31260573696
1627773092000,31260999680
1627773152000,31261564928
1627773212000,31262183424
1627773272000,31262736384
1627773332000,31263260672
