timestamp,value
1627747229000,38618948
1627747289000,38620002
1627747349000,38620998
1627747409000,38622052
1627747469000,38623106
1627747529000,38624160
1627747589000,38625214
1627747649000,38626210
1627747709000,38627264
1627747769000,38628318
1627747829000,38629424
1627747889000,38630420
1627747949000,38631416
1627748009000,38632412
1627748069000,38633408
1627748129000,38634462
1627748189000,38635516
1627748249000,38636570
1627748309000,38637624
1627748369000,38638678
1627748429000,38639732
1627748489000,38640786
1627748549000,38641840
1627748609000,38642894
1627748669000,38643948
1627748729000,38645002
1627748789000,38646056
1627748849000,38647110
1627748909000,38648164
1627748969000,38649218
1627749029000,38650214
1627749089000,38651268
1627749149000,38652322
1627749209000,38653376
1627749269000,38654430
1627749329000,38655484
1627749389000,38656590
1627749449000,38657586
1627749509000,38658582
1627749569000,38659636
1627749629000,38660690
1627749689000,38661744
1627749749000,38662740
1627749809000,38663794
1627749869000,38664848
1627749929000,38665844
1627749989000,38666898
1627750049000,38667952
1627750109000,38669006
1627750169000,38670060
1627750229000,38671114
1627750289000,38672220
1627750349000,38673274
1627750409000,38674270
1627750469000,38675324
1627750529000,38676378
1627750589000,38677374
1627750649000,38678428
1627750709000,38679534
1627750769000,38680588
1627750829000,38681642
1627750889000,38682696
1627750949000,38683750
1627751009000,38684856
1627751069000,38685852
1627751129000,38686906
1627751189000,38687960
1627751249000,38689014
1627751309000,38690068
1627751369000,38691122
1627751429000,38692118
1627751489000,38693172
1627751549000,38694226
1627751609000,38695280
1627751669000,38696334
1627751729000,38697388
1627751789000,38698442
1627751849000,38699496
1627751909000,38700550
1627751969000,38701604
1627752029000,38702658
1627752089000,38703764
1627752149000,38704818
1627752209000,38705872
1627752269000,38706868
1627752329000,38707922
1627752389000,38708976
1627752449000,38710030
1627752509000,38711084
1627752569000,38712138
1627752629000,38713192
1627752689000,38714246
1627752749000,38715300
1627752809000,38716354
1627752869000,38717408
1627752929000,38718462
1627752989000,38719516
1627753049000,38720570
1627753109000,38721624
1627753169000,38722678
1627753229000,38723732
1627753289000,38724786
1627753349000,38725840
1627753409000,38726894
1627753469000,38727948
1627753529000,38729002
1627753589000,38729998
1627753649000,38731104
1627753709000,38732158
1627753769000,38733212
1627753829000,38734266
1627753889000,38735320
1627753949000,38736374
1627754009000,38737428
1627754069000,38738482
1627754129000,38739536
1627754189000,38740532
1627754249000,38741586
1627754309000,38742582
1627754369000,38743578
1627754429000,38744632
1627754489000,38745686
1627754549000,38746740
1627754609000,38747794
1627754669000,38748900
1627754729000,38749954
1627754789000,38751008
1627754849000,38752004
1627754909000,38753000
1627754969000,38754054
1627755029000,38754940
1627755089000,38755936
1627755149000,38756990
1627755209000,38758096
1627755269000,38759150
1627755329000,38760146
1627755389000,38761200
1627755449000,38762254
1627755509000,38763360
1627755569000,38764414
1627755629000,38765468
1627755689000,38766522
1627755749000,38767576
1627755809000,38768630
1627755869000,38769736
1627755929000,38770842
