timestamp,value
1626278434000,0.0
1626278434000,0.0
1626278434000,2969598337024.0
1626278434000,0.0
1626278434000,2969598337024.0
1626278494000,2969599430656.0
1626278494000,0.0
1626278494000,0.0
1626278494000,0.0
1626278494000,2969599430656.0
1626278554000,2969600888832.0
1626278554000,0.0
1626278554000,0.0
1626278554000,2969600888832.0
1626278554000,0.0
1626278614000,0.0
1626278614000,0.0
1626278614000,2969602445312.0
1626278614000,2969602445312.0
1626278614000,0.0
1626278674000,0.0
1626278674000,0.0
1626278674000,0.0
1626278674000,2969603817472.0
1626278674000,2969603817472.0
1626278734000,2969604915200.0
1626278734000,0.0
1626278734000,0.0
1626278734000,0.0
1626278734000,2969604915200.0
1626278794000,2969606320128.0
1626278794000,0.0
1626278794000,0.0
1626278794000,0.0
1626278794000,2969606320128.0
1626278854000,0.0
1626278854000,0.0
1626278854000,2969607790592.0
1626278854000,0.0
1626278854000,2969607790592.0
1626278914000,2969609121792.0
1626278914000,2969609121792.0
1626278914000,0.0
1626278914000,0.0
1626278914000,0.0
1626278974000,2969610539008.0
1626278974000,0.0
1626278974000,0.0
1626278974000,0.0
1626278974000,2969610539008.0
1626279034000,2969611902976.0
1626279034000,0.0
1626279034000,0.0
1626279034000,2969611902976.0
1626279034000,0.0
1626279094000,2969613312000.0
1626279094000,2969613312000.0
1626279094000,0.0
1626279094000,0.0
1626279094000,0.0
1626279154000,2969614696448.0
1626279154000,2969614696448.0
1626279154000,0.0
1626279154000,0.0
1626279154000,0.0
1626279214000,2969615781888.0
1626279214000,0.0
1626279214000,0.0
1626279214000,2969615781888.0
1626279214000,0.0
1626279274000,2969617207296.0
1626279274000,0.0
1626279274000,2969617207296.0
1626279274000,0.0
1626279274000,0.0
1626279334000,0.0
1626279334000,2969618272256.0
1626279334000,0.0
1626279334000,2969618272256.0
1626279334000,0.0
1626279394000,2969619800064.0
1626279394000,0.0
1626279394000,0.0
1626279394000,2969619800064.0
1626279394000,0.0
1626279454000,2969621389312.0
1626279454000,0.0
1626279454000,0.0
1626279454000,2969621389312.0
1626279454000,0.0
1626279514000,0.0
1626279514000,2969622765568.0
1626279514000,0.0
1626279514000,0.0
1626279514000,2969622765568.0
1626279574000,2969624272896.0
1626279574000,0.0
1626279574000,2969624272896.0
1626279574000,0.0
1626279574000,0.0
1626279634000,2969625579520.0
1626279634000,0.0
1626279634000,0.0
1626279634000,0.0
1626279634000,2969625579520.0
1626279694000,0.0
1626279694000,2969627037696.0
1626279694000,0.0
1626279694000,2969627037696.0
1626279694000,0.0
1626279754000,2969628536832.0
1626279754000,2969628536832.0
1626279754000,0.0
1626279754000,0.0
1626279754000,0.0
1626279814000,0.0
1626279814000,0.0
1626279814000,2969630023680.0
1626279814000,0.0
1626279814000,2969630023680.0
1626279874000,2969631731712.0
1626279874000,0.0
1626279874000,0.0
1626279874000,2969631731712.0
1626279874000,0.0
1626279934000,2969632858112.0
1626279934000,0.0
1626279934000,0.0
1626279934000,0.0
1626279934000,2969632858112.0
1626279994000,0.0
1626279994000,0.0
1626279994000,2969634267136.0
1626279994000,0.0
1626279994000,2969634267136.0
1626280054000,0.0
1626280054000,2969635753984.0
1626280054000,0.0
1626280054000,0.0
1626280054000,2969635753984.0
1626280114000,0.0
1626280114000,0.0
1626280114000,0.0
1626280114000,2969637019648.0
1626280114000,2969637019648.0
1626280174000,0.0
1626280174000,0.0
1626280174000,0.0
1626280174000,2969638322176.0
1626280174000,2969638322176.0
1626280234000,0.0
1626280234000,2969640046592.0
1626280234000,0.0
1626280234000,0.0
1626280234000,2969640046592.0
1626280294000,2969641402368.0
1626280294000,0.0
1626280294000,0.0
1626280294000,0.0
1626280294000,2969641402368.0
1626280354000,2969642926080.0
1626280354000,0.0
1626280354000,2969642926080.0
1626280354000,0.0
1626280354000,0.0
1626280414000,2969644441600.0
