timestamp,value
1627747202000,33350128251
1627747232000,33350691528
1627747262000,33351331629
1627747292000,33351766932
1627747322000,33352381392
1627747352000,33353098284
1627747382000,33353405514
1627747412000,33354020007
1627747442000,33354711291
1627747472000,33355351392
1627747502000,33355914636
1627747532000,33356733960
1627747562000,33357143622
1627747592000,33357681291
1627747622000,33358090953
1627747652000,33358731021
1627747682000,33359217507
1627747712000,33359934366
1627747742000,33360326901
1627747772000,33360984129
1627747802000,33361752204
1627747832000,33362341089
1627747862000,33363032406
1627747892000,33363672441
1627747922000,33364184535
1627747952000,33364799028
1627747982000,33365336697
1627748012000,33365951157
1627748042000,33366540042
1627748072000,33367052103
1627748102000,33367512948
1627748132000,33368178657
1627748162000,33368716326
1627748192000,33369100380
1627748222000,33369663657
1627748252000,33370150110
1627748282000,33370610988
1627748312000,33371251056
1627748342000,33371788725
1627748372000,33372352002
1627748402000,33372966495
1627748432000,33373401732
1627748462000,33373965009
1627748492000,33374630685
1627748522000,33375168354
1627748552000,33375680415
1627748582000,33376320516
1627748612000,33376781361
1627748642000,33377395854
1627748672000,33378291969
1627748702000,33378752847
1627748732000,33379520922
1627748762000,33380340246
1627748792000,33380903523
1627748822000,33381543591
1627748852000,33382106868
1627748882000,33382490922
1627748912000,33383002983
1627748942000,33383566260
1627748972000,33384155112
1627749002000,33384641631
1627749032000,33385256058
1627749062000,33385819368
1627749092000,33386485044
1627749122000,33387099504
1627749152000,33387560382
1627749182000,33388226058
1627749212000,33388814943
1627749242000,33389480652
1627749272000,33390043896
1627749302000,33390351159
1627749332000,33391119234
1627749362000,33391605720
1627749392000,33392066565
1627749422000,33392578659
1627749452000,33392988321
1627749482000,33393346734
1627749512000,33394063626
1627749542000,33394626903
1627749572000,33395267004
1627749602000,33395855889
1627749632000,33396495957
1627749662000,33397059234
1627749692000,33397724943
1627749722000,33398262579
1627749752000,33398672307
1627749782000,33399005145
1627749812000,33399363591
1627749842000,33399978084
1627749872000,33400438929
1627749902000,33401130246
1627749932000,33401667882
1627749962000,33402108663
1627749992000,33402820044
1627750022000,33403408929
1627750052000,33404023422
1627750082000,33404535483
1627750112000,33405073119
1627750142000,33405533997
1627750172000,33405994842
1627750202000,33406532544
1627750232000,33407172645
1627750262000,33407812713
1627750292000,33408427173
1627750322000,33408913659
1627750352000,33409169706
1627750382000,33409784133
1627750412000,33410270619
1627750442000,33410680281
1627750472000,33411141126
1627750502000,33411653187
1627750532000,33411883626
1627750562000,33412421328
1627750592000,33412984572
1627750622000,33413573457
1627750652000,33414266787
1627750682000,33414879201
1627750712000,33415545042
1627750742000,33415749873
1627750772000,33416236326
1627750802000,33416799636
1627750832000,33417465345
1627750862000,33418182303
1627750892000,33418975986
1627750922000,33419769702
1627750952000,33420384162
1627750982000,33420845040
1627751012000,33421280310
1627751042000,33421795308
1627751072000,33422227641
1627751102000,33422739702
1627751132000,33423482202
1627751162000,33424173486
1627751192000,33424711155
1627751222000,33425197608
1627751252000,33425786493
1627751282000,33426528993
1627751312000,33427271460
1627751342000,33427732371
1627751372000,33428142000
1627751402000,33428705277
1627751432000,33429191730
1627751462000,33429806223
1627751492000,33430497507
1627751522000,33430881561
1627751552000,33431419230
1627751582000,33431931291
1627751612000,33432545784
