timestamp,value
1625133610000,2.982603918882817
1625133640000,3.001881849659443
1625133670000,3.061056014580802
1625133700000,3.00373491368938
1625133730000,2.9850350359975595
1625133760000,3.0023203323383085
1625133790000,2.988460111166253
1625133820000,3.035795338871668
1625133850000,3.002314188118812
1625133880000,2.9909660295566503
1625133910000,2.984786139925834
1625133940000,2.985306509246785
1625133970000,3.009941204148871
1625134000000,2.9962305215565164
1625134030000,3.002051853161449
1625134060000,3.001187503293971
1625134090000,2.9894879518427517
1625134120000,3.0174426647058823
1625134150000,2.9869085905347266
1625134180000,2.984573136324524
1625134210000,2.99647361685254
1625134240000,2.996083400614628
1625134270000,2.9874854095238095
1625134300000,3.008698295308642
1625134330000,3.003223321663563
1625134360000,2.9764552930461536
1625134390000,2.9990852042001235
1625134420000,2.982637035872236
1625134450000,3.0388024566153846
1625134480000,2.994098074832419
1625134510000,2.9775871630170316
1625134540000,3.0085895990243903
1625134570000,3.040729896836983
1625134600000,3.02445104512947
1625134630000,2.996548535601458
1625134660000,2.997768248932276
1625134690000,2.9916369685254027
1625134720000,3.014895940594059
1625134750000,3.0025082728834356
1625134780000,2.9828421439009287
1625134810000,3.0014769792935443
1625134840000,2.9851450465346536
1625134870000,2.994081449847654
1625134900000,2.974708351411043
1625134930000,2.989473758338424
1625134960000,3.0001981964175415
1625134990000,3.015182602594194
1625135020000,2.980523699073502
1625135050000,2.99871106601467
1625135080000,3.0093664225905465
1625135110000,2.9848689622618316
1625135140000,3.0051843161094225
1625135170000,2.996589192378611
1625135200000,2.993621725277435
1625135230000,3.003956464516129
1625135260000,2.9957090684762493
1625135290000,3.0071143567567566
1625135320000,2.9331417128773873
1625135350000,3.0001811129368487
1625135380000,3.0032455538747675
1625135410000,3.008522376670717
1625135440000,3.000516540036787
1625135470000,3.0104153947011705
1625135500000,2.996981773267327
1625135530000,2.993834116892725
1625135560000,3.035384467905824
1625135590000,2.9824570413162705
1625135620000,2.9906947602453986
1625135650000,2.9896681186650187
1625135680000,3.0010389330037084
1625135710000,3.008873540520446
1625135740000,2.991101895361781
1625135770000,3.002245691052952
1625135800000,2.9791518576687115
1625135830000,3.015386201607916
1625135860000,2.982516388543571
1625135890000,2.991572370324954
1625135920000,3.0135711793991415
1625135950000,3.000598111587983
1625135980000,2.9890932963825874
1625136010000,2.9973206597530866
1625136040000,3.0002755505230767
1625136070000,2.993620643156597
1625136100000,2.996354334603565
1625136130000,2.9944858437346435
1625136160000,3.0118951239279057
1625136190000,2.9922869738271607
1625136220000,2.9988995908245504
1625136250000,2.997113172413793
1625136280000,2.993975763071298
1625136310000,3.009570743558282
1625136340000,2.9899143586206898
1625136370000,3.072997544573881
1625136400000,2.9974589274074073
1625136430000,2.9996925213979155
1625136460000,3.00938723709579
1625136490000,2.9918282252618607
1625136520000,2.991849356500308
1625136550000,2.9990832098039215
1625136580000,2.9889977162477006
1625136610000,2.9925861598526704
1625136640000,3.038275882309125
1625136670000,2.993548649075216
1625136700000,3.009723574907749
1625136730000,2.9943487095823094
1625136760000,3.0083106081784385
1625136790000,3.0251632266831376
1625136820000,3.00641822997543
1625136850000,2.9962711877375843
1625136880000,2.985367488395062
1625136910000,2.988878515815085
1625136940000,2.9891548815871047
1625136970000,3.014330489882061
1625137000000,3.008662090133983
1625137030000,2.995962129736358
1625137060000,3.0082003838006233
1625137090000,3.0032897725200245
1625137120000,2.9959186629061927
1625137150000,2.9944745582255083
1625137180000,2.9946867754901962
1625137210000,2.9900159014778325
1625137240000,2.9943649454545453
1625137270000,2.997091310648715
1625137300000,3.0041613842137975
1625137330000,3.021448952147239
1625137360000,3.023578829171817
1625137390000,2.992003471119357
1625137420000,2.9877038538367846
1625137450000,2.9936945641532757
1625137480000,3.0062095980246912
1625137510000,2.9877368185592186
1625137540000,3.0009465048207664
1625137570000,2.990701225030675
1625137600000,2.9772832476885647
1625137630000,3.0123634459240822
1625137660000,2.9954227886838867
1625137690000,3.0140335497536945
1625137720000,3.0052843057953145
1625137750000,3.0061142950579622
1625137780000,2.9926243897435896
1625137810000,2.980980510891089
1625137840000,2.9923199402327008
1625137870000,2.9995221460784314
1625137900000,3.0014958285006195
1625137930000,2.9870890901960783
1625137960000,2.9958896698217576
1625137990000,2.997644400247372
1625138020000,3.0069497846153848
1625138050000,2.9972313827160493
1625138080000,3.0017200128078816
1625138110000,3.0048982162962963
1625138140000,3.01032816159601
1625138170000,2.99724661980198
1625138200000,2.9910271832202344
1625138230000,3.0084830259579727
1625138260000,2.9918442913123844
1625138290000,3.0098468611180125
1625138320000,2.9944376014823963
1625138350000,3.011851013202934
1625138380000,2.9884700655086847
1625138410000,3.018642756602604
1625138440000,2.984813735811648
1625138470000,3.0139301743842366
1625138500000,3.006983011414392
1625138530000,2.986754600851064
1625138560000,3.0043043125535824
1625138590000,2.9760989174153845
1625138620000,2.983685557063541
1625138650000,2.9845425868469575
1625138680000,3.003385974572127
1625138710000,2.9963371407498465
1625138740000,2.9824680589680588
1625138770000,2.997749938083538
