timestamp,value
1626278425000,1225080.0
1626278455000,1225112.0
1626278485000,1225144.0
1626278515000,1225176.0
1626278545000,1225208.0
1626278575000,1225239.0
1626278605000,1225271.0
1626278635000,1225304.0
1626278665000,1225335.0
1626278695000,1225368.0
1626278725000,1225400.0
1626278755000,1225432.0
1626278785000,1225463.0
1626278815000,1225495.0
1626278845000,1225527.0
1626278875000,1225559.0
1626278905000,1225591.0
1626278935000,1225623.0
1626278965000,1225655.0
1626278995000,1225687.0
1626279025000,1225718.0
1626279055000,1225750.0
1626279085000,1225782.0
1626279115000,1225814.0
1626279145000,1225846.0
1626279175000,1225878.0
1626279205000,1225910.0
1626279235000,1225941.0
1626279265000,1225973.0
1626279295000,1226004.0
1626279325000,1226034.0
1626279355000,1226066.0
1626279385000,1226099.0
1626279415000,1226129.0
1626279445000,1226161.0
1626279475000,1226193.0
1626279505000,1226226.0
1626279535000,1226258.0
1626279565000,1226289.0
1626279595000,1226321.0
1626279625000,1226353.0
1626279655000,1226384.0
1626279685000,1226417.0
1626279715000,1226447.0
1626279745000,1226479.0
1626279775000,1226512.0
1626279805000,1226544.0
1626279835000,1226574.0
1626279865000,1226606.0
1626279895000,1226638.0
1626279925000,1226670.0
1626279955000,1226702.0
1626279985000,1226733.0
1626280015000,1226766.0
1626280045000,1226798.0
1626280075000,1226830.0
1626280105000,1226863.0
1626280135000,1226893.0
1626280165000,1226924.0
1626280195000,1226955.0
1626280225000,1226987.0
1626280255000,1227019.0
1626280285000,1227051.0
1626280315000,1227083.0
1626280345000,1227116.0
1626280375000,1227148.0
1626280405000,1227181.0
1626280435000,1227213.0
1626280465000,1227244.0
1626280495000,1227276.0
1626280525000,1227308.0
1626280555000,1227341.0
1626280585000,1227373.0
1626280615000,1227405.0
1626280645000,1227437.0
1626280675000,1227469.0
1626280705000,1227501.0
1626280735000,1227533.0
1626280765000,1227565.0
1626280795000,1227597.0
1626280825000,1227628.0
1626280855000,1227659.0
1626280885000,1227692.0
1626280915000,1227722.0
1626280945000,1227753.0
1626280975000,1227784.0
1626281005000,1227817.0
1626281035000,1227849.0
1626281065000,1227881.0
1626281095000,1227912.0
1626281125000,1227944.0
1626281155000,1227975.0
1626281185000,1228005.0
1626281215000,1228037.0
1626281245000,1228069.0
