timestamp,value
1626278425000,72281490843.0
1626278455000,72281490843.0
1626278485000,72281490843.0
1626278515000,72281490843.0
1626278545000,72281490843.0
1626278575000,72281490843.0
1626278605000,72281490843.0
1626278635000,72281490843.0
1626278665000,72281490843.0
1626278695000,72281490843.0
1626278725000,72281490843.0
1626278755000,72281490843.0
1626278785000,72281490843.0
1626278815000,72281490843.0
1626278845000,72281490843.0
1626278875000,72281490843.0
1626278905000,72281490843.0
1626278935000,72281490843.0
1626278965000,72281490843.0
1626278995000,72281490843.0
1626279025000,72281490843.0
1626279055000,72281490843.0
1626279085000,72281490843.0
1626279115000,72281490843.0
1626279145000,72281490843.0
1626279175000,72281490843.0
1626279205000,72281490843.0
1626279235000,72281490843.0
1626279265000,72281490843.0
1626279295000,72281490843.0
1626279325000,72281490843.0
1626279355000,72281490843.0
1626279385000,72281490843.0
1626279415000,72281490843.0
1626279445000,72281490843.0
1626279475000,72281490843.0
1626279505000,72281490843.0
1626279535000,72281490843.0
1626279565000,72281490843.0
1626279595000,72281490843.0
1626279625000,72281490843.0
1626279655000,72281490843.0
1626279685000,72281490843.0
1626279715000,72281490843.0
1626279745000,72281490843.0
1626279775000,72281490843.0
1626279805000,72281490843.0
1626279835000,72281490843.0
1626279865000,72281490843.0
1626279895000,72281490843.0
1626279925000,72281490843.0
1626279955000,72281490843.0
1626279985000,72281490843.0
1626280015000,72281490843.0
1626280045000,72281490843.0
1626280075000,72281490843.0
1626280105000,72281490843.0
1626280135000,72281490843.0
1626280165000,72281490843.0
1626280195000,72281490843.0
1626280225000,72281490843.0
1626280255000,72281490843.0
1626280285000,72281490843.0
1626280315000,72281490843.0
1626280345000,72281490843.0
1626280375000,72281490843.0
1626280405000,72281490843.0
1626280435000,72281490843.0
1626280465000,72281490843.0
1626280495000,72281490843.0
1626280525000,72281490843.0
1626280555000,72281490843.0
1626280585000,72281490843.0
1626280615000,72281490843.0
1626280645000,72281490843.0
1626280675000,72281490843.0
1626280705000,72281490843.0
1626280735000,72281490843.0
1626280765000,72281490843.0
1626280795000,72281490843.0
1626280825000,72281490843.0
1626280855000,72281490843.0
1626280885000,72281490843.0
1626280915000,72281490843.0
1626280945000,72281490843.0
1626280975000,72281490843.0
1626281005000,72281490843.0
1626281035000,72281490843.0
1626281065000,72281490843.0
1626281095000,72281490843.0
1626281125000,72281490843.0
1626281155000,72281490843.0
1626281185000,72281490843.0
1626281215000,72281490843.0
1626281245000,72281490843.0
1626281275000,72281490843.0
1626281305000,72281490843.0
1626281335000,72281490843.0
1626281365000,72281490843.0
1626281395000,72281490843.0
1626281425000,72281490843.0
1626281455000,72281490843.0
1626281485000,72281490843.0
1626281515000,72281490843.0
1626281545000,72281490843.0
1626281575000,72281490843.0
1626281605000,72281490843.0
1626281635000,72281490843.0
1626281665000,72281490843.0
1626281695000,72281490843.0
1626281725000,72281490843.0
1626281755000,72281490843.0
1626281785000,72281490843.0
1626281815000,72281490843.0
1626281845000,72281490843.0
1626281875000,72281490843.0
1626281905000,72281490843.0
1626281935000,72281490843.0
1626281965000,72281490843.0
1626281995000,72281490843.0
1626282025000,72281490843.0
1626282055000,72281490843.0
1626282085000,72281490843.0
1626282115000,72281490843.0
1626282145000,72281490843.0
1626282175000,72281490843.0
1626282205000,72281490843.0
1626282235000,72281490843.0
1626282265000,72281490843.0
1626282295000,72281490843.0
1626282325000,72281490843.0
1626282355000,72281490843.0
1626282385000,72281490843.0
1626282415000,72281490843.0
1626282445000,72281490843.0
1626282475000,72281490843.0
1626282505000,72281490843.0
1626282535000,72281490843.0
1626282565000,72281490843.0
1626282595000,72281490843.0
1626282625000,72281490843.0
1626282655000,72281490843.0
1626282685000,72281490843.0
1626282715000,72281490843.0
1626282745000,72281490843.0
1626282775000,72281490843.0
1626282805000,72281490843.0
1626282835000,72281490843.0
1626282865000,72281490843.0
1626282895000,72281490843.0
1626282925000,72281490843.0
1626282955000,72281490843.0
1626282985000,72281490843.0
1626283015000,72281490843.0
1626283045000,72281490843.0
1626283075000,72281490843.0
1626283105000,72281490843.0
1626283135000,72281490843.0
1626283165000,72281490843.0
1626283195000,72281490843.0
1626283225000,72281490843.0
1626283255000,72281490843.0
1626283285000,72281490843.0
1626283315000,72281490843.0
1626283345000,72281490843.0
1626283375000,72281490843.0
1626283405000,72281490843.0
1626283435000,72281490843.0
1626283465000,72281490843.0
1626283495000,72281490843.0
1626283525000,72281490843.0
1626283555000,72281490843.0
1626283585000,72281490843.0
1626283615000,72281490843.0
1626283645000,72281490843.0
1626283675000,72281490843.0
1626283705000,72281490843.0
1626283735000,72281490843.0
1626283765000,72281490843.0
1626283795000,72281490843.0
1626283825000,72281490843.0
1626283855000,72281490843.0
1626283885000,72281490843.0
1626283915000,72281490843.0
1626283945000,72281490843.0
1626283975000,72281490843.0
1626284005000,72281490843.0
1626284035000,72281490843.0
1626284065000,72281490843.0
1626284095000,72281490843.0
1626284125000,72281490843.0
