timestamp,value
1625133612000,1.432987879e+16
1625133642000,1.433011089e+16
1625133672000,1.433035937e+16
1625133702000,1.433059144e+16
1625133732000,1.433083126e+16
1625133762000,1.433107953e+16
1625133792000,1.433131927e+16
1625133822000,1.433155954e+16
1625133852000,1.433179135e+16
1625133882000,1.433203955e+16
1625133912000,1.433227154e+16
1625133942000,1.433251118e+16
1625133972000,1.433275935e+16
1625134002000,1.433299937e+16
1625134032000,1.433323115e+16
1625134062000,1.433347085e+16
1625134092000,1.433371895e+16
1625134122000,1.43339592e+16
1625134152000,1.433419093e+16
1625134182000,1.433443087e+16
1625134212000,1.433467896e+16
1625134242000,1.433491901e+16
1625134272000,1.433515893e+16
1625134302000,1.433539881e+16
1625134332000,1.433563873e+16
1625134362000,1.433587087e+16
1625134392000,1.433611878e+16
1625134422000,1.433635869e+16
1625134452000,1.433659076e+16
1625134482000,1.433683891e+16
1625134512000,1.43370786e+16
1625134542000,1.433731866e+16
1625134572000,1.433755056e+16
1625134602000,1.433779907e+16
1625134632000,1.433803892e+16
1625134662000,1.433827897e+16
1625134692000,1.433851055e+16
1625134722000,1.433875876e+16
1625134752000,1.433899068e+16
1625134782000,1.433923053e+16
1625134812000,1.433947905e+16
1625134842000,1.433971118e+16
1625134872000,1.433995079e+16
1625134902000,1.434019888e+16
1625134932000,1.434043878e+16
1625134962000,1.434067883e+16
1625134992000,1.43409109e+16
1625135022000,1.434115923e+16
1625135052000,1.434139918e+16
1625135082000,1.434163926e+16
1625135112000,1.434187156e+16
1625135142000,1.434212012e+16
1625135172000,1.434236044e+16
1625135202000,1.434259211e+16
1625135232000,1.434284035e+16
1625135262000,1.434307335e+16
1625135292000,1.434332747e+16
1625135322000,1.434356307e+16
1625135352000,1.434381385e+16
1625135382000,1.434404969e+16
1625135412000,1.434429364e+16
1625135442000,1.43445385e+16
1625135472000,1.434479018e+16
1625135502000,1.434503577e+16
1625135532000,1.434527088e+16
1625135562000,1.434551414e+16
1625135592000,1.434575852e+16
1625135622000,1.43460115e+16
1625135652000,1.434624612e+16
1625135682000,1.434649741e+16
1625135712000,1.43467399e+16
1625135742000,1.434697638e+16
1625135772000,1.434721974e+16
1625135802000,1.434746293e+16
1625135832000,1.434771471e+16
1625135862000,1.434795884e+16
1625135892000,1.434820468e+16
1625135922000,1.434844707e+16
1625135952000,1.434868237e+16
1625135982000,1.434893327e+16
1625136012000,1.434917621e+16
1625136042000,1.434941296e+16
1625136072000,1.434966456e+16
1625136102000,1.434990882e+16
1625136132000,1.435015172e+16
1625136162000,1.43503958e+16
1625136192000,1.435063105e+16
1625136222000,1.435087376e+16
1625136252000,1.435112622e+16
1625136282000,1.43513621e+16
1625136312000,1.435161448e+16
1625136342000,1.435185765e+16
1625136372000,1.435210182e+16
1625136402000,1.435234496e+16
1625136432000,1.435258972e+16
1625136462000,1.435282402e+16
1625136492000,1.435307513e+16
1625136522000,1.435331214e+16
1625136552000,1.435356532e+16
1625136582000,1.435380808e+16
1625136612000,1.435405106e+16
1625136642000,1.435428613e+16
1625136672000,1.435452917e+16
1625136702000,1.435478196e+16
1625136732000,1.43550179e+16
1625136762000,1.435527052e+16
1625136792000,1.435551303e+16
1625136822000,1.435574842e+16
1625136852000,1.435600062e+16
1625136882000,1.435624477e+16
1625136912000,1.43564889e+16
1625136942000,1.43567242e+16
1625136972000,1.435697467e+16
1625137002000,1.435721073e+16
1625137032000,1.435746288e+16
1625137062000,1.435770866e+16
1625137092000,1.435795236e+16
1625137122000,1.43581952e+16
1625137152000,1.435843895e+16
1625137182000,1.435868186e+16
1625137212000,1.435892706e+16
1625137242000,1.435917088e+16
1625137272000,1.435941433e+16
1625137302000,1.435965028e+16
1625137332000,1.435989317e+16
1625137362000,1.436013726e+16
1625137392000,1.43603881e+16
1625137422000,1.43606235e+16
1625137452000,1.436086705e+16
1625137482000,1.436110993e+16
1625137512000,1.436136147e+16
1625137542000,1.436159732e+16
1625137572000,1.436184873e+16
1625137602000,1.43620928e+16
1625137632000,1.436233631e+16
1625137662000,1.436258084e+16
1625137692000,1.436282541e+16
1625137722000,1.436307017e+16
1625137752000,1.436331452e+16
1625137782000,1.436354909e+16
1625137812000,1.436379388e+16
1625137842000,1.436403832e+16
1625137872000,1.436429078e+16
1625137902000,1.436453562e+16
1625137932000,1.43647793e+16
1625137962000,1.436502417e+16
1625137992000,1.436526854e+16
1625138022000,1.436551303e+16
1625138052000,1.436575645e+16
1625138082000,1.436599968e+16
1625138112000,1.436624401e+16
1625138142000,1.436648747e+16
1625138172000,1.436672357e+16
1625138202000,1.436697633e+16
1625138232000,1.436722116e+16
1625138262000,1.436746509e+16
1625138292000,1.436770974e+16
1625138322000,1.436795298e+16
1625138352000,1.436819778e+16
1625138382000,1.436843475e+16
1625138412000,1.436868757e+16
1625138442000,1.436893231e+16
1625138472000,1.436917595e+16
1625138502000,1.436941943e+16
1625138532000,1.436966347e+16
1625138562000,1.436990785e+16
1625138592000,1.43701505e+16
1625138622000,1.437038497e+16
1625138652000,1.437062761e+16
1625138682000,1.437087922e+16
1625138712000,1.437112191e+16
1625138742000,1.437136712e+16
1625138772000,1.437160242e+16
1625138802000,1.437184542e+16
1625138832000,1.437208871e+16
1625138862000,1.437233198e+16
1625138892000,1.437258451e+16
1625138922000,1.437282073e+16
1625138952000,1.437307283e+16
1625138982000,1.4373309e+16
1625139012000,1.437356162e+16
1625139042000,1.437380533e+16
1625139072000,1.437404909e+16
1625139102000,1.43742922e+16
1625139132000,1.43745269e+16
1625139162000,1.437477803e+16
1625139192000,1.437501333e+16
1625139222000,1.437525729e+16
1625139252000,1.437550162e+16
1625139282000,1.437575393e+16
1625139312000,1.437599762e+16
1625139342000,1.437623319e+16
1625139372000,1.437647711e+16
1625139402000,1.437673015e+16
1625139432000,1.437696558e+16
1625139462000,1.437721698e+16
1625139492000,1.437745218e+16
1625139522000,1.437770417e+16
1625139552000,1.43779392e+16
1625139582000,1.437819045e+16
1625139612000,1.437843528e+16
1625139642000,1.437867197e+16
1625139672000,1.437892449e+16
1625139702000,1.437916075e+16
1625139732000,1.437940405e+16
1625139762000,1.437964766e+16
1625139792000,1.437989927e+16
1625139822000,1.438014288e+16
1625139852000,1.438037876e+16
1625139882000,1.438063087e+16
1625139912000,1.438087385e+16
1625139942000,1.438111674e+16
1625139972000,1.438135201e+16
1625140002000,1.438160534e+16
1625140032000,1.438184888e+16
1625140062000,1.438208468e+16
1625140092000,1.438233669e+16
1625140122000,1.438257196e+16
1625140152000,1.438281469e+16
1625140182000,1.438306543e+16
1625140212000,1.438330017e+16
1625140242000,1.438354469e+16
1625140272000,1.438378836e+16
1625140302000,1.438403957e+16
1625140332000,1.438428275e+16
1625140362000,1.438451814e+16
1625140392000,1.438476218e+16
1625140422000,1.438501342e+16
1625140452000,1.438525757e+16
1625140482000,1.438550118e+16
1625140512000,1.438573711e+16
1625140542000,1.438598962e+16
1625140572000,1.438623292e+16
1625140602000,1.43864772e+16
1625140632000,1.438672246e+16
1625140662000,1.43869597e+16
1625140692000,1.438720345e+16
1625140722000,1.438744843e+16
1625140752000,1.438770099e+16
1625140782000,1.438794525e+16
1625140812000,1.438818973e+16
1625140842000,1.438842737e+16
1625140872000,1.438867884e+16
1625140902000,1.438892165e+16
1625140932000,1.438915886e+16
1625140962000,1.438940125e+16
1625140992000,1.438964377e+16
1625141022000,1.438989568e+16
1625141052000,1.439013175e+16
1625141082000,1.43903835e+16
1625141112000,1.439061899e+16
1625141142000,1.439086264e+16
1625141172000,1.439111386e+16
1625141202000,1.439135802e+16
1625141232000,1.439160227e+16
1625141262000,1.439184631e+16
1625141292000,1.43920884e+16
1625141322000,1.439232324e+16
1625141352000,1.439257594e+16
1625141382000,1.43928119e+16
