timestamp,value
1625467043000,500.0
1625467103000,1444.0
1625467163000,2440.0
1625467223000,3604.0
1625470804000,0.0
1625470864000,1374.0
1625470924000,2908.0
1625470984000,4390.0
1625471044000,5872.0
1625471104000,7244.0
1625471164000,8726.0
1625471224000,10260.0
1625471284000,11742.0
1625471344000,13224.0
1625471404000,14654.0
1625471464000,16136.0
1625471524000,17670.0
1625471584000,19152.0
1625471644000,20634.0
1625471704000,22116.0
1625471764000,23650.0
1625471824000,25132.0
1625471884000,26614.0
1625471944000,28096.0
1625472004000,29578.0
1625472064000,31060.0
1625472124000,32542.0
1625472184000,34024.0
1625472244000,35454.0
1625472304000,36936.0
1625472364000,38418.0
1625472424000,39900.0
1625472484000,41382.0
1625472544000,42864.0
1625472604000,44346.0
1625472664000,45828.0
1625472724000,47310.0
1625472784000,48792.0
1625472844000,50274.0
1625472904000,51808.0
1625472964000,53290.0
1625473024000,54772.0
1625473084000,56306.0
1625473144000,57788.0
1625473204000,59322.0
1625473264000,60856.0
1625473324000,62338.0
1625473384000,63820.0
1625473444000,65302.0
1625473504000,66784.0
1625473564000,68266.0
1625473624000,69748.0
1625473684000,71230.0
1625473744000,72660.0
1625473804000,74142.0
1625473864000,75676.0
1625473924000,77158.0
1625473984000,78640.0
1625474044000,80122.0
1625474104000,81604.0
1625474164000,83086.0
1625474224000,84568.0
1625474284000,86050.0
1625474344000,87532.0
1625474404000,89014.0
1625474464000,90496.0
1625474524000,91978.0
1625474584000,93460.0
1625474644000,94942.0
1625474704000,96424.0
1625474764000,97906.0
1625474824000,99388.0
1625474884000,100760.0
1625474944000,102242.0
1625475004000,103776.0
1625475064000,105258.0
1625475124000,106792.0
1625475184000,108274.0
1625475244000,109756.0
1625475304000,111238.0
1625475364000,112720.0
1625475424000,114202.0
1625475484000,115684.0
1625475544000,117056.0
1625475604000,118538.0
1625475664000,120020.0
1625475724000,121502.0
1625475784000,122984.0
1625475844000,124466.0
1625475904000,125948.0
1625475964000,127430.0
1625476024000,128912.0
1625476084000,130394.0
1625476144000,131876.0
1625476204000,133358.0
1625476264000,134892.0
1625476324000,136374.0
1625476384000,137856.0
