timestamp,value
1625133624000,14520887.0
1625133654000,14520917.0
1625133684000,14520947.0
1625133714000,14520977.0
1625133744000,14521007.0
1625133774000,14521037.0
1625133804000,14521067.0
1625133834000,14521097.0
1625133864000,14521127.0
1625133894000,14521157.0
1625133924000,14521187.0
1625133954000,14521217.0
1625133984000,14521247.0
1625134014000,14521277.0
1625134044000,14521307.0
1625134074000,14521337.0
1625134104000,14521367.0
1625134134000,14521397.0
1625134164000,14521427.0
1625134194000,14521457.0
1625134224000,14521487.0
1625134254000,14521517.0
1625134284000,14521547.0
1625134314000,14521577.0
1625134344000,14521607.0
1625134374000,14521637.0
1625134404000,14521667.0
1625134434000,14521697.0
1625134464000,14521727.0
1625134494000,14521757.0
1625134524000,14521787.0
1625134554000,14521817.0
1625134584000,14521847.0
1625134614000,14521877.0
1625134644000,14521907.0
1625134674000,14521937.0
1625134704000,14521967.0
1625134734000,14521997.0
1625134764000,14522027.0
1625134794000,14522057.0
1625134824000,14522087.0
1625134854000,14522117.0
1625134884000,14522147.0
1625134914000,14522177.0
1625134944000,14522207.0
1625134974000,14522237.0
1625135004000,14522267.0
1625135034000,14522297.0
1625135064000,14522327.0
1625135094000,14522357.0
1625135124000,14522387.0
1625135154000,14522417.0
1625135184000,14522447.0
1625135214000,14522477.0
1625135244000,14522507.0
1625135274000,14522537.0
1625135304000,14522567.0
1625135334000,14522597.0
1625135364000,14522627.0
1625135394000,14522657.0
1625135424000,14522687.0
1625135454000,14522717.0
1625135484000,14522747.0
1625135514000,14522777.0
1625135544000,14522807.0
1625135574000,14522837.0
1625135604000,14522867.0
1625135634000,14522897.0
1625135664000,14522927.0
1625135694000,14522957.0
1625135724000,14522987.0
1625135754000,14523017.0
1625135784000,14523047.0
1625135814000,14523077.0
1625135844000,14523107.0
1625135874000,14523137.0
1625135904000,14523167.0
1625135934000,14523197.0
1625135964000,14523227.0
1625135994000,14523257.0
1625136024000,14523287.0
1625136054000,14523317.0
1625136084000,14523347.0
1625136114000,14523377.0
1625136144000,14523407.0
