timestamp,value
1627747211000,0
1627747241000,0
1627747271000,0
1627747301000,0
1627747331000,0
1627747361000,0
1627747391000,0
1627747421000,0
1627747451000,0
1627747481000,0
1627747511000,0
1627747541000,0
1627747571000,0
1627747601000,0
1627747631000,0
1627747661000,0
1627747691000,0
1627747721000,0
1627747751000,0
1627747781000,0
1627747811000,0
1627747841000,0
1627747871000,0
1627747901000,0
1627747931000,0
1627747961000,0
1627747991000,0
1627748021000,0
1627748051000,0
1627748081000,0
1627748111000,0
1627748141000,0
1627748171000,0
1627748201000,0
1627748231000,0
1627748261000,0
1627748291000,0
1627748321000,0
1627748351000,0
1627748381000,0
1627748411000,0
1627748441000,0
1627748471000,0
1627748501000,0
1627748531000,0
1627748561000,0
1627748591000,0
1627748621000,0
1627748651000,0
1627748681000,0
1627748711000,0
1627748741000,0
1627748771000,0
1627748801000,0
1627748831000,0
1627748861000,0
1627748891000,0
1627748921000,0
1627748951000,0
1627748981000,0
1627749011000,0
1627749041000,0
1627749071000,0
1627749101000,0
1627749131000,0
1627749161000,0
1627749191000,0
1627749221000,0
1627749251000,0
1627749281000,0
1627749311000,0
1627749341000,0
1627749371000,0
1627749401000,0
1627749431000,0
1627749461000,0
1627749491000,0
1627749521000,0
1627749551000,0
1627749581000,0
1627749611000,0
1627749641000,0
1627749671000,0
1627749701000,0
1627749731000,0
1627749761000,0
1627749791000,0
1627749821000,0
1627749851000,0
1627749881000,0
1627749911000,0
1627749941000,0
1627749971000,0
1627750001000,0
1627750031000,0
1627750061000,0
1627750091000,0
1627750121000,0
1627750151000,0
1627750181000,0
1627750211000,0
1627750241000,0
1627750271000,0
1627750301000,0
1627750331000,0
1627750361000,0
1627750391000,0
1627750421000,0
1627750451000,0
1627750481000,0
1627750511000,0
1627750541000,0
1627750571000,0
1627750601000,0
1627750631000,0
1627750661000,0
1627750691000,0
1627750721000,0
1627750751000,0
1627750781000,0
1627750811000,0
1627750841000,0
1627750871000,0
1627750901000,0
1627750931000,0
1627750961000,0
1627750991000,0
1627751021000,0
1627751051000,0
1627751081000,0
1627751111000,0
1627751141000,0
1627751171000,0
1627751201000,0
1627751231000,0
1627751261000,0
1627751291000,0
1627751321000,0
1627751351000,0
1627751381000,0
1627751411000,0
1627751441000,0
1627751471000,0
1627751501000,0
1627751531000,0
1627751561000,0
1627751591000,0
1627751621000,0
1627751651000,0
1627751681000,0
1627751711000,0
1627751741000,0
1627751771000,0
1627751801000,0
1627751831000,0
1627751861000,0
1627751891000,0
1627751921000,0
1627751951000,0
1627751981000,0
1627752011000,0
1627752041000,0
1627752071000,0
1627752101000,0
1627752131000,0
1627752161000,0
1627752191000,0
1627752221000,0
1627752251000,0
1627752281000,0
1627752311000,0
1627752341000,0
1627752371000,0
1627752401000,0
1627752431000,0
1627752461000,0
1627752491000,0
1627752521000,0
1627752551000,0
1627752581000,0
1627752611000,0
1627752641000,0
1627752671000,0
1627752701000,0
1627752731000,0
1627752761000,0
1627752791000,0
1627752821000,0
1627752851000,0
1627752881000,0
1627752911000,0
1627752941000,0
1627752971000,0
1627753001000,0
1627753031000,0
1627753061000,0
1627753091000,0
1627753121000,0
1627753151000,0
1627753181000,0
1627753211000,0
1627753241000,0
1627753271000,0
1627753301000,0
1627753331000,0
1627753361000,0
1627753391000,0
1627753421000,0
1627753451000,0
1627753481000,0
1627753511000,0
1627753541000,0
1627753571000,0
1627753601000,0
1627753631000,0
1627753661000,0
1627753691000,0
1627753721000,0
1627753751000,0
1627753781000,0
1627753811000,0
1627753841000,0
1627753871000,0
1627753901000,0
1627753931000,0
1627753961000,0
1627753991000,0
1627754021000,0
1627754051000,0
1627754081000,0
1627754111000,0
1627754141000,0
1627754171000,0
1627754201000,0
1627754231000,0
1627754261000,0
1627754291000,0
1627754321000,0
1627754351000,0
1627754381000,0
1627754411000,0
1627754441000,0
1627754471000,0
1627754501000,0
1627754531000,0
1627754561000,0
1627754591000,0
1627754621000,0
1627754651000,0
1627754681000,0
1627754711000,0
1627754741000,0
1627754771000,0
1627754801000,0
1627754831000,0
1627754861000,0
1627754891000,0
1627754921000,0
1627754951000,0
1627754981000,0
1627755011000,0
1627755041000,0
1627755071000,0
1627755101000,0
1627755131000,0
1627755161000,0
1627755191000,0
1627755221000,0
1627755251000,0
1627755281000,0
1627755311000,0
1627755341000,0
1627755371000,0
1627755401000,0
1627755431000,0
1627755461000,0
1627755491000,0
1627755521000,0
1627755551000,0
1627755581000,0
1627755611000,0
1627755641000,0
1627755671000,0
1627755701000,0
1627755731000,0
1627755761000,0
1627755791000,0
1627755821000,0
1627755851000,0
1627755881000,0
1627755911000,0
1627755941000,0
1627755971000,0
1627756001000,0
1627756031000,0
1627756061000,0
1627756091000,0
1627756121000,0
1627756151000,0
1627756181000,0
1627756211000,0
1627756241000,0
1627756271000,0
1627756301000,0
1627756331000,0
1627756361000,0
1627756391000,0
1627756421000,0
1627756451000,0
1627756481000,0
1627756511000,0
1627756541000,0
1627756571000,0
1627756601000,0
1627756631000,0
1627756661000,0
1627756691000,0
1627756721000,0
1627756751000,0
1627756781000,0
1627756811000,0
1627756841000,0
1627756871000,0
1627756901000,0
1627756931000,0
1627756961000,0
1627756991000,0
1627757021000,0
1627757051000,0
1627757081000,0
1627757111000,0
1627757141000,0
1627757171000,0
1627757201000,0
1627757231000,0
1627757261000,0
1627757291000,0
1627757321000,0
1627757351000,0
1627757381000,0
1627757411000,0
1627757441000,0
1627757471000,0
1627757501000,0
1627757531000,0
1627757561000,0
1627757591000,0
1627757621000,0
1627757651000,0
1627757681000,0
1627757711000,0
1627757741000,0
1627757771000,0
1627757801000,0
1627757831000,0
1627757861000,0
1627757891000,0
1627757921000,0
1627757951000,0
1627757981000,0
1627758011000,0
1627758041000,0
1627758071000,0
1627758101000,0
1627758131000,0
1627758161000,0
1627758191000,0
1627758221000,0
1627758251000,0
1627758281000,0
1627758311000,0
1627758341000,0
1627758371000,0
1627758401000,0
1627758431000,0
1627758461000,0
1627758491000,0
1627758521000,0
1627758551000,0
1627758581000,0
1627758611000,0
1627758641000,0
1627758671000,0
1627758701000,0
1627758731000,0
1627758761000,0
1627758791000,0
1627758821000,0
1627758851000,0
1627758881000,0
1627758911000,0
1627758941000,0
1627758971000,0
1627759001000,0
1627759031000,0
1627759061000,0
1627759091000,0
1627759121000,0
1627759151000,0
1627759181000,0
1627759211000,0
1627759241000,0
1627759271000,0
1627759301000,0
1627759331000,0
1627759361000,0
1627759391000,0
1627759421000,0
1627759451000,0
1627759481000,0
1627759511000,0
1627759541000,0
1627759571000,0
1627759601000,0
1627759631000,0
1627759661000,0
1627759691000,0
1627759721000,0
1627759751000,0
1627759781000,0
1627759811000,0
1627759841000,0
1627759871000,0
1627759901000,0
1627759931000,0
1627759961000,0
1627759991000,0
1627760021000,0
1627760051000,0
1627760081000,0
1627760111000,0
1627760141000,0
1627760171000,0
1627760201000,0
1627760231000,0
1627760261000,0
1627760291000,0
1627760321000,0
1627760351000,0
1627760381000,0
1627760411000,0
1627760441000,0
1627760471000,0
1627760501000,0
1627760531000,0
1627760561000,0
1627760591000,0
1627760621000,0
1627760651000,0
1627760681000,0
1627760711000,0
1627760741000,0
1627760771000,0
1627760801000,0
1627760831000,0
1627760861000,0
1627760891000,0
1627760921000,0
1627760951000,0
1627760981000,0
1627761011000,0
1627761041000,0
1627761071000,0
1627761101000,0
1627761131000,0
1627761161000,0
1627761191000,0
1627761221000,0
1627761251000,0
1627761281000,0
1627761311000,0
1627761341000,0
1627761371000,0
1627761401000,0
1627761431000,0
1627761461000,0
1627761491000,0
1627761521000,0
1627761551000,0
1627761581000,0
1627761611000,0
1627761641000,0
1627761671000,0
1627761701000,0
1627761731000,0
1627761761000,0
1627761791000,0
1627761821000,0
1627761851000,0
1627761881000,0
1627761911000,0
1627761941000,0
1627761971000,0
1627762001000,0
1627762031000,0
1627762061000,0
1627762091000,0
1627762121000,0
1627762151000,0
1627762181000,0
1627762211000,0
1627762241000,0
1627762271000,0
1627762301000,0
1627762331000,0
1627762361000,0
1627762391000,0
1627762421000,0
1627762451000,0
1627762481000,0
1627762511000,0
1627762541000,0
1627762571000,0
1627762601000,0
1627762631000,0
1627762661000,0
1627762691000,0
1627762721000,0
1627762751000,0
1627762781000,0
1627762811000,0
1627762841000,0
1627762871000,0
1627762901000,0
