timestamp,value
1627747225000,2784186
1627747255000,2784218
1627747285000,2784252
1627747315000,2784284
1627747345000,2784317
1627747375000,2784349
1627747405000,2784382
1627747435000,2784415
1627747465000,2784448
1627747495000,2784482
1627747525000,2784514
1627747555000,2784545
1627747585000,2784578
1627747615000,2784610
1627747645000,2784643
1627747675000,2784675
1627747705000,2784707
1627747735000,2784741
1627747765000,2784774
1627747795000,2784807
1627747825000,2784840
1627747855000,2784873
1627747885000,2784906
1627747915000,2784938
1627747945000,2784970
1627747975000,2785003
1627748005000,2785036
1627748035000,2785069
1627748065000,2785101
1627748095000,2785134
1627748125000,2785166
1627748155000,2785199
1627748185000,2785231
1627748215000,2785263
1627748245000,2785295
1627748275000,2785328
1627748305000,2785359
1627748335000,2785392
1627748365000,2785425
1627748395000,2785459
1627748425000,2785492
1627748455000,2785525
1627748485000,2785558
1627748515000,2785590
1627748545000,2785623
1627748575000,2785656
1627748605000,2785687
1627748635000,2785718
1627748665000,2785752
1627748695000,2785786
1627748725000,2785818
1627748755000,2785851
1627748785000,2785884
1627748815000,2785917
1627748845000,2785949
1627748875000,2785982
1627748905000,2786015
1627748935000,2786046
1627748965000,2786079
1627748995000,2786113
1627749025000,2786146
1627749055000,2786179
1627749085000,2786212
1627749115000,2786244
1627749145000,2786275
1627749175000,2786308
1627749205000,2786341
1627749235000,2786374
1627749265000,2786407
1627749295000,2786440
1627749325000,2786473
1627749355000,2786506
1627749385000,2786538
1627749415000,2786571
1627749445000,2786602
1627749475000,2786634
1627749505000,2786667
1627749535000,2786700
1627749565000,2786733
1627749595000,2786766
1627749625000,2786798
1627749655000,2786832
1627749685000,2786865
1627749715000,2786898
1627749745000,2786930
1627749775000,2786962
1627749805000,2786994
1627749835000,2787026
1627749865000,2787059
1627749895000,2787093
1627749925000,2787124
1627749955000,2787157
1627749985000,2787190
1627750015000,2787221
1627750045000,2787253
1627750075000,2787287
1627750105000,2787319
1627750135000,2787351
1627750165000,2787383
1627750195000,2787416
1627750225000,2787449
1627750255000,2787480
1627750285000,2787513
1627750315000,2787546
1627750345000,2787579
1627750375000,2787611
1627750405000,2787642
1627750435000,2787674
1627750465000,2787706
1627750495000,2787738
1627750525000,2787770
1627750555000,2787802
1627750585000,2787835
1627750615000,2787866
1627750645000,2787899
1627750675000,2787932
1627750705000,2787965
1627750735000,2787997
1627750765000,2788030
1627750795000,2788064
1627750825000,2788097
1627750855000,2788128
1627750885000,2788161
1627750915000,2788193
1627750945000,2788225
1627750975000,2788258
1627751005000,2788290
1627751035000,2788322
1627751065000,2788354
1627751095000,2788388
1627751125000,2788420
1627751155000,2788453
1627751185000,2788486
1627751215000,2788519
1627751245000,2788552
1627751275000,2788584
1627751305000,2788617
1627751335000,2788650
1627751365000,2788682
1627751395000,2788715
1627751425000,2788748
1627751455000,2788780
1627751485000,2788813
1627751515000,2788845
1627751545000,2788878
1627751575000,2788910
1627751605000,2788943
1627751635000,2788975
1627751665000,2789007
1627751695000,2789041
1627751725000,2789073
1627751755000,2789104
1627751785000,2789137
1627751815000,2789170
1627751845000,2789202
1627751875000,2789235
1627751905000,2789268
1627751935000,2789301
1627751965000,2789334
1627751995000,2789367
1627752025000,2789399
1627752055000,2789431
1627752085000,2789464
1627752115000,2789497
1627752145000,2789530
1627752175000,2789562
1627752205000,2789595
1627752235000,2789627
1627752265000,2789659
1627752295000,2789693
1627752325000,2789725
1627752355000,2789757
1627752385000,2789790
1627752415000,2789822
1627752445000,2789855
1627752475000,2789888
1627752505000,2789920
1627752535000,2789953
1627752565000,2789986
1627752595000,2790020
1627752625000,2790052
1627752655000,2790084
1627752685000,2790116
1627752715000,2790148
1627752745000,2790181
1627752775000,2790214
1627752805000,2790246
1627752835000,2790278
1627752865000,2790312
1627752895000,2790346
1627752925000,2790378
1627752955000,2790410
1627752985000,2790443
1627753015000,2790476
1627753045000,2790509
1627753075000,2790542
1627753105000,2790575
1627753135000,2790608
1627753165000,2790641
1627753195000,2790673
1627753225000,2790705
1627753255000,2790739
1627753285000,2790771
1627753315000,2790803
1627753345000,2790836
1627753375000,2790868
1627753405000,2790901
1627753435000,2790933
1627753465000,2790966
1627753495000,2791000
1627753525000,2791031
1627753555000,2791064
1627753585000,2791097
1627753615000,2791130
1627753645000,2791162
1627753675000,2791195
1627753705000,2791227
1627753735000,2791260
1627753765000,2791293
1627753795000,2791326
1627753825000,2791359
1627753855000,2791392
1627753885000,2791425
1627753915000,2791457
1627753945000,2791490
1627753975000,2791521
1627754005000,2791554
1627754035000,2791586
1627754065000,2791619
1627754095000,2791652
1627754125000,2791684
1627754155000,2791716
1627754185000,2791747
1627754215000,2791780
1627754245000,2791813
1627754275000,2791844
1627754305000,2791877
1627754335000,2791910
1627754365000,2791943
1627754395000,2791976
1627754425000,2792008
1627754455000,2792039
1627754485000,2792072
1627754515000,2792105
1627754545000,2792136
1627754575000,2792169
1627754605000,2792200
1627754635000,2792233
1627754665000,2792265
1627754695000,2792299
1627754725000,2792330
1627754755000,2792363
1627754785000,2792396
1627754815000,2792429
1627754845000,2792460
1627754875000,2792492
1627754905000,2792525
1627754935000,2792557
1627754965000,2792589
1627754995000,2792622
1627755025000,2792655
1627755055000,2792686
1627755085000,2792719
1627755115000,2792751
1627755145000,2792783
1627755175000,2792816
1627755205000,2792849
1627755235000,2792881
1627755265000,2792912
1627755295000,2792947
1627755325000,2792979
1627755355000,2793012
1627755385000,2793044
1627755415000,2793075
1627755445000,2793108
1627755475000,2793140
1627755505000,2793173
1627755535000,2793205
1627755565000,2793236
1627755595000,2793270
1627755625000,2793303
1627755655000,2793336
1627755685000,2793369
1627755715000,2793402
1627755745000,2793434
1627755775000,2793467
1627755805000,2793500
1627755835000,2793532
1627755865000,2793565
1627755895000,2793599
1627755925000,2793632
1627755955000,2793665
1627755985000,2793698
1627756015000,2793730
1627756045000,2793762
1627756075000,2793795
1627756105000,2793828
1627756135000,2793861
1627756165000,2793893
1627756195000,2793925
1627756225000,2793958
1627756255000,2793990
1627756285000,2794023
1627756315000,2794055
1627756345000,2794088
1627756375000,2794121
1627756405000,2794148
1627756435000,2794181
1627756465000,2794213
1627756495000,2794246
1627756525000,2794279
1627756555000,2794312
1627756585000,2794345
1627756615000,2794378
1627756645000,2794410
1627756675000,2794443
1627756705000,2794475
1627756735000,2794508
1627756765000,2794540
1627756795000,2794573
1627756825000,2794607
1627756855000,2794640
1627756885000,2794672
1627756915000,2794704
1627756945000,2794737
1627756975000,2794769
1627757005000,2794803
1627757035000,2794836
1627757065000,2794869
1627757095000,2794901
1627757125000,2794935
1627757155000,2794967
1627757185000,2795001
1627757215000,2795033
1627757245000,2795064
1627757275000,2795096
1627757305000,2795129
1627757335000,2795162
1627757365000,2795195
1627757395000,2795228
1627757425000,2795262
1627757455000,2795295
1627757485000,2795328
1627757515000,2795358
1627757545000,2795392
1627757575000,2795424
1627757605000,2795458
1627757635000,2795491
1627757665000,2795523
1627757695000,2795556
1627757725000,2795589
1627757755000,2795620
1627757785000,2795654
1627757815000,2795686
1627757845000,2795719
1627757875000,2795752
1627757905000,2795784
1627757935000,2795817
1627757965000,2795850
1627757995000,2795883
1627758025000,2795915
1627758055000,2795948
1627758085000,2795981
1627758115000,2796013
1627758145000,2796046
1627758175000,2796079
1627758205000,2796111
1627758235000,2796144
1627758265000,2796177
1627758295000,2796210
1627758325000,2796242
1627758355000,2796275
1627758385000,2796308
1627758415000,2796341
1627758445000,2796374
1627758475000,2796405
1627758505000,2796437
1627758535000,2796469
1627758565000,2796501
1627758595000,2796534
1627758625000,2796566
1627758655000,2796599
1627758685000,2796631
1627758715000,2796665
1627758745000,2796698
1627758775000,2796729
1627758805000,2796762
1627758835000,2796794
1627758865000,2796826
1627758895000,2796858
1627758925000,2796892
1627758955000,2796925
1627758985000,2796958
1627759015000,2796991
1627759045000,2797023
1627759075000,2797055
1627759105000,2797088
1627759135000,2797121
1627759165000,2797153
1627759195000,2797185
1627759225000,2797219
1627759255000,2797252
1627759285000,2797285
1627759315000,2797318
1627759345000,2797350
1627759375000,2797383
1627759405000,2797416
