timestamp,value
1627747227000,18.352152786606887
1627747257000,20.186012549449945
1627747287000,18.43394795802615
1627747317000,15.632750386508146
1627747347000,19.833176515712157
1627747377000,13.622326395525
1627747407000,17.248238398545436
1627747437000,22.168269836038323
1627747467000,20.232233655458312
1627747497000,26.111686003167986
1627747527000,17.897609485211692
1627747557000,10.03718136420112
1627747587000,13.448806297001967
1627747617000,16.633085388919365
1627747647000,18.800670161168295
1627747677000,22.298767643740327
1627747707000,20.007373607847573
1627747737000,19.217656711444512
1627747767000,22.28203217881269
1627747797000,20.223685829188078
1627747827000,20.94289053812498
1627747857000,19.287382950883078
1627747887000,18.276657883177432
1627747917000,15.495986515215511
1627747947000,20.29407941997274
1627747977000,17.701441792464813
1627748007000,23.99841904494931
1627748037000,19.623231214802907
1627748067000,19.400535209031656
1627748097000,19.933099022274455
1627748127000,16.660273489076044
1627748157000,20.563591365688954
1627748187000,12.873205256217684
1627748217000,16.304917051994515
1627748247000,13.609807667001627
1627748277000,10.368233435650497
1627748307000,20.698831048695663
1627748337000,23.833481130310968
1627748367000,22.598781355442355
1627748397000,20.00615414895702
1627748427000,21.252374269015714
1627748457000,17.998118242143487
1627748487000,24.109699425427195
1627748517000,18.513766720415916
1627748547000,25.5670329825929
1627748577000,16.074506303671512
1627748607000,17.99542420480286
1627748637000,18.039352428934915
1627748667000,18.957192754611693
1627748697000,19.70792666146021
1627748727000,26.41666603200599
1627748757000,18.034840035188687
1627748787000,20.03749587597245
1627748817000,20.490274654802974
1627748847000,19.187496093153705
1627748877000,9.666044844202213
1627748907000,18.27579179791585
1627748937000,23.28870724360705
1627748967000,12.168289733587173
1627748997000,19.96794060330601
1627749027000,22.24500131151083
1627749057000,17.31537957612591
1627749087000,18.235196938244904
1627749117000,15.692934743605981
1627749147000,14.061883091995325
1627749177000,19.374610201954734
1627749207000,19.833988887656318
1627749237000,18.316440337420747
1627749267000,20.72716348009078
1627749297000,11.802000475666828
1627749327000,21.96109039797052
1627749357000,20.489011007723786
1627749387000,18.380925180524546
1627749417000,18.23416447694047
1627749447000,8.664622015734901
1627749477000,13.569436203522187
1627749507000,19.93489729978562
1627749537000,19.174114317532865
1627749567000,20.38620080987463
1627749597000,17.627150466939565
1627749627000,17.038535642970913
1627749657000,23.75744708569592
1627749687000,20.743475646119887
1627749717000,22.06452625684549
1627749747000,12.966452033418374
1627749777000,11.234195936089359
1627749807000,8.966606319612815
1627749837000,17.00214393810515
1627749867000,13.90154423888865
1627749897000,13.279768797897944
1627749927000,18.18643705314784
1627749957000,14.534930706229524
1627749987000,22.065378879669368
1627750017000,22.09152553763585
1627750047000,22.94385744824709
1627750077000,15.167034291310635
1627750107000,13.164534159136851
1627750137000,14.50035060301054
1627750167000,18.555824846611074
1627750197000,16.19034637111257
1627750227000,17.036281650407787
1627750257000,18.19558843833979
1627750287000,23.60224489133273
1627750317000,19.524636581830087
1627750347000,18.769228652688906
1627750377000,14.86723744915124
1627750407000,15.2315277408172
1627750437000,6.933865711382334
1627750467000,11.966785865028417
1627750497000,13.52419496311852
1627750527000,17.67894025325855
1627750557000,13.432106510094284
1627750587000,20.101494127307237
1627750617000,19.730740702166624
1627750647000,17.07274446443725
1627750677000,19.97075449571531
1627750707000,20.863443810689148
1627750737000,18.63220271077742
1627750767000,17.434993098764185
1627750797000,20.963139629604328
1627750827000,19.66559888240211
1627750857000,20.767870024724548
1627750887000,15.899451760404215
1627750917000,20.997131140975075
1627750947000,9.567908654563995
1627750977000,17.932387594155273
1627751007000,16.032533679719826
1627751037000,18.659112230650106
1627751067000,20.416957073246827
1627751097000,14.143096209777193
1627751127000,21.019054214012908
1627751157000,18.439000336975
1627751187000,16.21238451879615
1627751217000,15.279488162241027
1627751247000,20.272393936230237
1627751277000,16.102845271311516
1627751307000,14.964911278583045
1627751337000,18.666707856002
1627751367000,16.765898743174212
1627751397000,22.31410727969177
1627751427000,12.634135565566169
1627751457000,23.562968396727648
1627751487000,16.96941068033226
1627751517000,17.900841625969885
1627751547000,16.364176289407315
1627751577000,22.433506969425057
1627751607000,21.969142790442962
1627751637000,21.26654064256459
1627751667000,19.138944262071334
1627751697000,18.709546255779046
1627751727000,23.298445713312958
1627751757000,15.246771625550624
1627751787000,14.928702418803358
1627751817000,18.18326816636296
1627751847000,21.923559636212172
1627751877000,18.101286526614963
1627751907000,15.544210754946757
1627751937000,24.93469288748915
1627751967000,15.452434188305526
1627751997000,16.930363813827213
1627752027000,9.633361243749754
1627752057000,19.56828088872781
1627752087000,21.489011360576285
1627752117000,21.03358315130378
1627752147000,17.380911238681687
1627752177000,13.366995722891511
1627752207000,20.39929009314516
1627752237000,10.30022386575218
1627752267000,22.659133013028647
1627752297000,16.966397772073073
1627752327000,18.90159986827097
1627752357000,9.51366842810395
1627752387000,15.162559030868572
1627752417000,14.77096131825393
1627752447000,17.132545039808313
1627752477000,19.96731246213228
1627752507000,21.86667693015593
1627752537000,19.863382693332746
1627752567000,22.249327381558412
1627752597000,21.735897506765095
1627752627000,15.934439034680908
1627752657000,19.831608549251445
1627752687000,15.000018961023967
1627752717000,18.02883351857832
1627752747000,15.767627779017145
1627752777000,18.796028741427445
1627752807000,20.634901208206465
1627752837000,23.841029417099122
1627752867000,22.62875131818813
1627752897000,21.56063896624888
1627752927000,17.148904589304735
1627752957000,17.974485323928725
1627752987000,24.500508538272005
1627753017000,18.266663020640728
1627753047000,22.135311580148286
1627753077000,16.56622704593851
1627753107000,21.293463170845488
1627753137000,19.206132938861693
1627753167000,21.666828156036964
1627753197000,12.069199489077956
1627753227000,21.20537696332193
1627753257000,23.475553002268995
1627753287000,13.970841756078293
1627753317000,18.575211430788922
1627753347000,17.46646301003683
1627753377000,20.865574627173967
1627753407000,18.40016022982196
1627753437000,18.433265768655428
1627753467000,21.970207212421823
1627753497000,15.068933933945686
1627753527000,23.89486605883697
1627753557000,21.568674126435727
1627753587000,14.297850633663133
1627753617000,18.86810546033791
1627753647000,12.566340715894642
1627753677000,21.489209066956576
1627753707000,18.96427120162492
1627753737000,21.064353413077807
1627753767000,16.829493682105827
1627753797000,11.62336589468829
1627753827000,20.290736549634087
1627753857000,20.93078974910987
1627753887000,14.036012671067185
1627753917000,15.864205303485422
1627753947000,22.269901997943105
1627753977000,20.032264740883644
1627754007000,19.598633546685008
1627754037000,14.43530552326807
1627754067000,15.165648801398888
1627754097000,16.031973705998453
1627754127000,15.869208691730162
1627754157000,19.79886680129923
1627754187000,20.5918699597278
1627754217000,18.478913894177282
1627754247000,19.10111695500495
1627754277000,11.499302771591182
