timestamp,value
1625133616000,2431.1995064764574
1625133646000,2628.4516317444486
1625133676000,3373.5905748258906
1625133706000,3381.5815516503994
1625133736000,2776.0119605354707
1625133766000,2672.5998317589424
1625133796000,2738.0444082615454
1625133826000,3603.871217493396
1625133856000,1877.1863186817332
1625133886000,2196.135583807267
1625133916000,2602.8502019408056
1625133946000,3158.5608465490045
1625133976000,2644.7562835987637
1625134006000,2016.9069787439232
1625134036000,2686.3269228067456
1625134066000,3774.237868911067
1625134096000,3710.199790715288
1625134126000,2376.7747507477284
1625134156000,2304.2102743431274
1625134186000,3604.135538976249
1625134216000,3324.836977377758
1625134246000,2881.6139672926724
1625134276000,3243.875100882081
1625134306000,3377.619859125021
1625134336000,2605.9054693920884
1625134366000,3456.333784375551
1625134396000,3407.0554166649003
1625134426000,2524.782298316403
1625134456000,3034.8821304290354
1625134486000,2777.202721983781
1625134516000,2619.21660563369
1625134546000,3561.834696690046
1625134576000,2928.760449435858
1625134606000,3438.7459925762223
1625134636000,2629.392597899376
1625134666000,2868.663337582097
1625134696000,2954.376286091885
1625134726000,2801.15518691585
1625134756000,3065.777349919756
1625134786000,2199.3204036161906
1625134816000,2829.7527566841695
1625134846000,3217.2193847847566
1625134876000,3265.4597991503106
1625134906000,2654.441966912686
1625134936000,2907.7129642520426
1625134966000,3436.6467087415713
1625134996000,2527.7128514508895
1625135026000,2137.747014073119
1625135056000,2783.641389792113
1625135086000,2613.1030591756803
1625135116000,2944.7632142825764
1625135146000,3761.0705451170697
1625135176000,2501.2069898940567
1625135206000,3279.039471524743
1625135236000,3344.0819235234762
1625135266000,3519.687351473637
1625135296000,2910.3874532578407
1625135326000,3641.30536294097
1625135356000,3138.36344265031
1625135386000,3559.2275602135664
1625135416000,1748.7465402322432
1625135446000,3424.6602095279645
1625135476000,3295.2569803990623
1625135506000,2795.479373164107
1625135536000,2177.7754597843345
1625135566000,3238.103315371787
1625135596000,3121.234579519859
1625135626000,3265.4096409677077
1625135656000,2630.073968015009
1625135686000,3071.178623956714
1625135716000,2790.3588057647635
1625135746000,3226.0285532870375
1625135776000,3178.9715087110794
1625135806000,2613.76990533328
1625135836000,2504.4269787457292
1625135866000,3171.8476912608335
1625135896000,2535.4769180270396
1625135926000,2619.689082630114
1625135956000,3398.8707773432675
1625135986000,2810.199811356899
1625136016000,2778.7502710386643
1625136046000,2936.3196062928473
1625136076000,3223.38709498208
1625136106000,3493.811937253446
1625136136000,3107.1900630084247
1625136166000,3089.3385716517764
1625136196000,2430.558104327349
1625136226000,2637.681554800134
1625136256000,3012.7204358528084
1625136286000,3376.1296728729326
1625136316000,2353.3192834343095
1625136346000,2788.503092237275
1625136376000,3252.2790838884284
1625136406000,2577.724891040297
1625136436000,2366.1848775934245
1625136466000,1576.0643698815668
1625136496000,3120.319352425049
1625136526000,2781.906227129514
1625136556000,3049.988404269212
1625136586000,2719.5181619404866
1625136616000,2725.169845148658
1625136646000,2943.553449047975
1625136676000,2162.3636393129327
1625136706000,3843.4131340766185
1625136736000,2930.2927611004097
1625136766000,2537.870767292426
1625136796000,2562.332721903866
1625136826000,3121.292264387634
1625136856000,3086.0502360848736
1625136886000,2499.1327417648517
1625136916000,2346.5118775245414
1625136946000,3104.515469427305
1625136976000,3415.908087019732
1625137006000,3213.2781856124648
1625137036000,2912.540389286718
1625137066000,3075.9375328030237
1625137096000,3423.76998628929
1625137126000,2411.5372310877897
1625137156000,2211.207054985469
1625137186000,2769.8370704087656
1625137216000,3059.9727963615164
1625137246000,2407.0952641588924
1625137276000,3512.6921348644432
1625137306000,3236.656146578985
1625137336000,3578.2854581385836
1625137366000,2712.5265407021393
1625137396000,2639.2537702611016
1625137426000,3362.6945908949847
1625137456000,2370.5177693038327
1625137486000,2874.0067660400223
1625137516000,1912.6184406344103
1625137546000,3036.9186177725255
1625137576000,2431.8107891449063
1625137606000,2112.6304208625393
1625137636000,3574.367822553972
1625137666000,2631.0900012532757
