timestamp,value
1627747232000,1
1627747292000,1
1627747352000,1
1627747412000,1
1627747472000,1
1627747532000,1
1627747592000,1
1627747652000,1
1627747712000,1
1627747772000,1
1627747832000,1
1627747892000,1
1627747952000,1
1627748012000,1
1627748072000,1
1627748132000,1
1627748192000,1
1627748252000,1
1627748312000,1
1627748372000,1
1627748432000,1
1627748492000,1
1627748552000,1
1627748612000,1
1627748672000,1
1627748732000,1
1627748792000,1
1627748852000,1
1627748912000,1
1627748972000,1
1627749032000,1
1627749092000,1
1627749152000,1
1627749212000,1
1627749272000,1
1627749332000,1
1627749392000,1
1627749452000,1
1627749512000,1
1627749572000,1
1627749632000,1
1627749692000,1
1627749752000,1
1627749812000,1
1627749872000,1
1627749932000,1
1627749992000,1
1627750052000,1
1627750112000,1
1627750172000,1
1627750232000,1
1627750292000,1
1627750352000,1
1627750412000,1
1627750472000,1
1627750532000,1
1627750592000,1
1627750652000,1
1627750712000,1
1627750772000,1
1627750832000,1
1627750892000,1
1627750952000,1
1627751012000,1
1627751072000,1
1627751132000,1
1627751192000,1
1627751252000,1
1627751312000,1
1627751372000,1
1627751432000,1
1627751492000,1
1627751552000,1
1627751612000,1
1627751672000,1
1627751732000,1
1627751792000,1
1627751852000,1
1627751912000,1
1627751972000,1
1627752032000,1
1627752092000,1
1627752152000,1
1627752212000,1
1627752272000,1
1627752332000,1
1627752392000,1
1627752452000,1
1627752512000,1
1627752572000,1
1627752632000,1
1627752692000,1
1627752752000,1
1627752812000,1
1627752872000,1
1627752932000,1
1627752992000,1
1627753052000,1
1627753112000,1
1627753172000,1
1627753232000,1
1627753292000,1
1627753352000,1
1627753412000,1
1627753472000,1
1627753532000,1
1627753592000,1
1627753652000,1
1627753712000,1
1627753772000,1
1627753832000,1
1627753892000,1
1627753952000,1
1627754012000,1
1627754072000,1
1627754132000,1
1627754192000,1
1627754252000,1
1627754312000,1
1627754372000,1
1627754432000,1
1627754492000,1
1627754552000,1
1627754612000,1
1627754672000,1
1627754732000,1
1627754792000,1
1627754852000,1
1627754912000,1
1627754972000,1
1627755032000,1
1627755092000,1
1627755152000,1
1627755212000,1
1627755272000,1
1627755332000,1
1627755392000,1
1627755452000,1
1627755512000,1
1627755572000,1
1627755632000,1
1627755692000,1
1627755752000,1
1627755812000,1
1627755872000,1
1627755932000,1
1627755992000,1
1627756052000,1
