timestamp,value
1626278403000,62030523367.0
1626278463000,62033291513.0
1626278523000,62036228567.0
1626278583000,62039420395.0
1626278643000,62042111057.0
1626278703000,62045791876.0
1626278763000,62048636680.0
1626278823000,62051673744.0
1626278883000,62054441432.0
1626278943000,62057724176.0
1626279003000,62060813654.0
1626279063000,62063375233.0
1626279123000,62066309948.0
1626279183000,62068948700.0
1626279243000,62071806738.0
1626279303000,62074317651.0
1626279363000,62077702059.0
1626279423000,62080366221.0
1626279483000,62083249652.0
1626279543000,62087033325.0
1626279603000,62089723963.0
1626279663000,62092982501.0
1626279723000,62095859127.0
1626279783000,62098652062.0
1626279843000,62102255833.0
1626279903000,62105396535.0
1626279963000,62108678602.0
1626280023000,62111253184.0
1626280083000,62114087704.0
1626280143000,62116829687.0
1626280203000,62119663676.0
1626280263000,62122970516.0
1626280323000,62126239951.0
1626280383000,62129299078.0
1626280443000,62132444734.0
1626280503000,62135867824.0
1626280563000,62139085690.0
1626280623000,62142200705.0
1626280683000,62145264543.0
1626280743000,62148096460.0
1626280803000,62151420380.0
1626280863000,62154423113.0
1626280923000,62157344982.0
1626280983000,62160269980.0
1626281043000,62163243650.0
1626281103000,62166461200.0
1626281163000,62169044995.0
1626281223000,62171698942.0
1626281283000,62174582392.0
1626281343000,62177440841.0
1626281403000,62181288300.0
1626281463000,62183605989.0
1626281523000,62186347932.0
1626281583000,62189308692.0
1626281643000,62192589995.0
1626281703000,62195859210.0
1626281763000,62198665838.0
1626281823000,62201216811.0
1626281883000,62203997286.0
1626281943000,62207223811.0
1626282003000,62210570499.0
1626282063000,62213364781.0
1626282123000,62216377217.0
1626282183000,62219659359.0
1626282243000,62222311605.0
1626282303000,62224809306.0
1626282363000,62227720537.0
1626282423000,62230694530.0
1626282483000,62233320901.0
1626282543000,62236062285.0
1626282603000,62239345058.0
1626282663000,62242435758.0
1626282723000,62245717411.0
1626282783000,62248639668.0
1626282843000,62251512405.0
1626282903000,62254435159.0
1626282963000,62257562601.0
1626283023000,62260781038.0
1626283083000,62263613635.0
1626283143000,62266895821.0
1626283203000,62269753722.0
1626283263000,62272830720.0
1626283323000,62275804295.0
1626283383000,62279176701.0
1626283443000,62282113575.0
1626283503000,62285318294.0
1626283563000,62288690343.0
1626283623000,62291599526.0
1626283683000,62294560098.0
1626283743000,62297317141.0
1626283803000,62300806108.0
1626283863000,62303663284.0
1626283923000,62306342569.0
1626283983000,62308930131.0
1626284043000,62311827345.0
1626284103000,62314890857.0
1626284163000,62317832070.0
1626284223000,62320869582.0
1626284283000,62324035858.0
1626284343000,62327022143.0
1626284403000,62330342218.0
1626284463000,62333302954.0
1626284523000,62336124243.0
1626284583000,62339561857.0
1626284643000,62342535258.0
1626284703000,62345985118.0
1626284763000,62348727507.0
1626284823000,62351765684.0
1626284883000,62354867606.0
1626284943000,62358008562.0
1626285003000,62361386730.0
1626285063000,62364105560.0
1626285123000,62367144348.0
1626285183000,62369963626.0
1626285243000,62373040398.0
1626285303000,62375910484.0
1626285363000,62379012773.0
1626285423000,62381780781.0
1626285483000,62384651681.0
1626285543000,62387421884.0
1626285603000,62390395511.0
1626285663000,62393718714.0
1626285723000,62397206993.0
1626285783000,62400013477.0
1626285843000,62402768716.0
1626285903000,62405291564.0
1626285963000,62408625121.0
1626286023000,62411572544.0
1626286083000,62414726483.0
1626286143000,62417828439.0
1626286203000,62420945477.0
1626286263000,62423841207.0
1626286323000,62426759681.0
1626286383000,62430018782.0
1626286443000,62433186765.0
1626286503000,62436175014.0
1626286563000,62439045220.0
1626286623000,62442315466.0
1626286683000,62445186086.0
1626286743000,62448309986.0
1626286803000,62450803334.0
1626286863000,62453982359.0
1626286923000,62456864511.0
1626286983000,62459670411.0
1626287043000,62462618839.0
1626287103000,62465887500.0
1626287163000,62468873820.0
1626287223000,62471695207.0
1626287283000,62474694881.0
1626287343000,62477681348.0
1626287403000,62481041189.0
1626287463000,62483499956.0
1626287523000,62486126950.0
1626287583000,62488984961.0
1626287643000,62492112803.0
1626287703000,62495266307.0
1626287763000,62498138708.0
1626287823000,62500931854.0
1626287883000,62503789741.0
1626287943000,62506927023.0
1626288003000,62509981694.0
1626288063000,62513018719.0
1626288123000,62515953306.0
