timestamp,value
1625133618000,33.0
1625133648000,33.0
1625133678000,33.0
1625133708000,33.0
1625133738000,33.0
1625133768000,33.0
1625133798000,33.0
1625133828000,33.0
1625133858000,33.0
1625133888000,33.0
1625133918000,33.0
1625133948000,33.0
1625133978000,33.0
1625134008000,33.0
1625134038000,33.0
1625134068000,33.0
1625134098000,33.0
1625134128000,33.0
1625134158000,33.0
1625134188000,33.0
1625134218000,33.0
1625134248000,33.0
1625134278000,33.0
1625134308000,33.0
1625134338000,33.0
1625134368000,33.0
1625134398000,33.0
1625134428000,33.0
1625134458000,33.0
1625134488000,33.0
1625134518000,33.0
1625134548000,33.0
1625134578000,33.0
1625134608000,33.0
1625134638000,33.0
1625134668000,33.0
1625134698000,33.0
1625134728000,33.0
1625134758000,33.0
1625134788000,33.0
1625134818000,33.0
1625134848000,33.0
1625134878000,33.0
1625134908000,33.0
1625134938000,33.0
1625134968000,33.0
1625134998000,33.0
1625135028000,33.0
1625135058000,33.0
1625135088000,33.0
1625135118000,33.0
1625135148000,33.0
1625135178000,33.0
1625135208000,33.0
1625135238000,33.0
1625135268000,33.0
1625135298000,33.0
1625135328000,33.0
1625135358000,33.0
1625135388000,33.0
1625135418000,33.0
1625135448000,33.0
1625135478000,33.0
1625135508000,33.0
1625135538000,33.0
1625135568000,33.0
1625135598000,33.0
1625135628000,33.0
1625135658000,33.0
1625135688000,33.0
1625135718000,33.0
1625135748000,33.0
1625135778000,33.0
1625135808000,33.0
1625135838000,33.0
1625135868000,33.0
1625135898000,33.0
1625135928000,33.0
1625135958000,33.0
1625135988000,33.0
1625136018000,33.0
1625136048000,33.0
1625136078000,33.0
1625136108000,33.0
1625136138000,33.0
1625136168000,33.0
1625136198000,33.0
1625136228000,33.0
1625136258000,33.0
1625136288000,33.0
1625136318000,33.0
1625136348000,33.0
1625136378000,33.0
1625136408000,33.0
1625136438000,33.0
1625136468000,33.0
1625136498000,33.0
1625136528000,33.0
1625136558000,33.0
1625136588000,33.0
1625136618000,33.0
1625136648000,33.0
1625136678000,33.0
1625136708000,33.0
1625136738000,33.0
1625136768000,33.0
1625136798000,33.0
1625136828000,33.0
1625136858000,33.0
1625136888000,33.0
1625136918000,33.0
1625136948000,33.0
1625136978000,33.0
1625137008000,33.0
1625137038000,33.0
1625137068000,33.0
1625137098000,33.0
1625137128000,33.0
1625137158000,33.0
1625137188000,33.0
1625137218000,33.0
1625137248000,33.0
1625137278000,33.0
1625137308000,33.0
1625137338000,33.0
1625137368000,33.0
1625137398000,33.0
1625137428000,33.0
1625137458000,33.0
1625137488000,33.0
1625137518000,33.0
1625137548000,33.0
1625137578000,33.0
1625137608000,33.0
1625137638000,33.0
1625137668000,33.0
1625137698000,33.0
1625137728000,33.0
1625137758000,33.0
1625137788000,33.0
1625137818000,33.0
1625137848000,33.0
1625137878000,33.0
1625137908000,33.0
1625137938000,33.0
1625137968000,33.0
1625137998000,33.0
1625138028000,33.0
1625138058000,33.0
1625138088000,33.0
1625138118000,33.0
1625138148000,33.0
1625138178000,33.0
1625138208000,33.0
1625138238000,33.0
1625138268000,33.0
1625138298000,33.0
1625138328000,33.0
1625138358000,33.0
1625138388000,33.0
1625138418000,33.0
1625138448000,33.0
1625138478000,33.0
1625138508000,33.0
1625138538000,33.0
1625138568000,33.0
1625138598000,33.0
1625138628000,33.0
1625138658000,33.0
1625138688000,33.0
1625138718000,33.0
1625138748000,33.0
1625138778000,33.0
1625138808000,33.0
1625138838000,33.0
1625138868000,33.0
1625138898000,33.0
1625138928000,33.0
1625138958000,33.0
1625138988000,33.0
1625139018000,33.0
1625139048000,33.0
1625139078000,33.0
1625139108000,33.0
1625139138000,33.0
1625139168000,33.0
1625139198000,33.0
1625139228000,33.0
1625139258000,33.0
1625139288000,33.0
1625139318000,33.0
1625139348000,33.0
1625139378000,33.0
1625139408000,33.0
1625139438000,33.0
