timestamp,value
1625133613000,1362923520.0
1625133643000,1362923520.0
1625133673000,1362923520.0
1625133703000,1362923520.0
1625133733000,1362931712.0
1625133763000,1362923520.0
1625133793000,1362923520.0
1625133823000,1362931712.0
1625133853000,1362923520.0
1625133883000,1362923520.0
1625133913000,1362923520.0
1625133943000,1362923520.0
1625133973000,1362923520.0
1625134003000,1362923520.0
1625134033000,1362923520.0
1625134063000,1362944000.0
1625134093000,1362923520.0
1625134123000,1362923520.0
1625134153000,1362923520.0
1625134183000,1362956288.0
1625134213000,1362935808.0
1625134243000,1362935808.0
1625134273000,1362935808.0
1625134303000,1362935808.0
1625134333000,1362968576.0
1625134363000,1362968576.0
1625134393000,1362956288.0
1625134423000,1362956288.0
1625134453000,1362956288.0
1625134483000,1362956288.0
1625134513000,1362960384.0
1625134543000,1362960384.0
1625134573000,1362960384.0
1625134603000,1362972672.0
1625134633000,1362960384.0
1625134663000,1362960384.0
1625134693000,1362960384.0
1625134723000,1362960384.0
1625134753000,1362960384.0
1625134783000,1362960384.0
1625134813000,1362972672.0
1625134843000,1362960384.0
1625134873000,1362960384.0
1625134903000,1362960384.0
1625134933000,1362960384.0
1625134963000,1362968576.0
1625134993000,1362968576.0
1625135023000,1362980864.0
1625135053000,1362968576.0
1625135083000,1362968576.0
1625135113000,1362984960.0
1625135143000,1362976768.0
1625135173000,1362968576.0
1625135203000,1362980864.0
1625135233000,1362968576.0
1625135263000,1495502848.0
1625135293000,1495556096.0
1625135323000,1495556096.0
1625135353000,1495564288.0
1625135383000,1495556096.0
1625135413000,1495576576.0
1625135443000,1495564288.0
1625135473000,1495564288.0
1625135503000,1495572480.0
1625135533000,1495580672.0
1625135563000,1495572480.0
1625135593000,1495572480.0
1625135623000,1495584768.0
1625135653000,1495572480.0
1625135683000,1495572480.0
1625135713000,1495584768.0
1625135743000,1495580672.0
1625135773000,1495580672.0
1625135803000,1495580672.0
1625135833000,1495580672.0
1625135863000,1495588864.0
1625135893000,1495588864.0
1625135923000,1495588864.0
1625135953000,1495588864.0
1625135983000,1495597056.0
1625136013000,1495588864.0
1625136043000,1495588864.0
1625136073000,1495588864.0
1625136103000,1495588864.0
1625136133000,1495597056.0
1625136163000,1495588864.0
1625136193000,1495609344.0
1625136223000,1495588864.0
1625136253000,1495588864.0
1625136283000,1495588864.0
1625136313000,1488535552.0
1625136343000,1488519168.0
1625136373000,1488519168.0
1625136403000,1488519168.0
1625136433000,1488519168.0
1625136463000,1488527360.0
1625136493000,1488519168.0
1625136523000,1488519168.0
1625136553000,1488539648.0
1625136583000,1488531456.0
1625136613000,1488519168.0
1625136643000,1488519168.0
1625136673000,1488519168.0
1625136703000,1488519168.0
1625136733000,1488527360.0
1625136763000,1488519168.0
1625136793000,1488519168.0
1625136823000,1488519168.0
1625136853000,1488519168.0
1625136883000,1488523264.0
1625136913000,1488523264.0
1625136943000,1488523264.0
1625136973000,1488523264.0
1625137003000,1488523264.0
1625137033000,1488547840.0
1625137063000,1488527360.0
1625137093000,1488527360.0
1625137123000,1488527360.0
1625137153000,1488527360.0
1625137183000,1488547840.0
1625137213000,1488527360.0
1625137243000,1488527360.0
1625137273000,1488527360.0
1625137303000,1488527360.0
1625137333000,1488527360.0
1625137363000,1488527360.0
1625137393000,1488531456.0
1625137423000,1488531456.0
1625137453000,1488551936.0
1625137483000,1488539648.0
1625137513000,1488535552.0
1625137543000,1488556032.0
1625137573000,1488535552.0
1625137603000,1488535552.0
1625137633000,1488535552.0
1625137663000,1488535552.0
1625137693000,1488535552.0
1625137723000,1488535552.0
1625137753000,1488535552.0
1625137783000,1488535552.0
1625137813000,1488535552.0
1625137843000,1488535552.0
1625137873000,1488535552.0
1625137903000,1488547840.0
1625137933000,1488535552.0
