timestamp,value
1627747212000,7.067426728e+16
1627747242000,7.067474873e+16
1627747272000,7.067522983e+16
1627747302000,7.067571054e+16
1627747332000,7.067619151e+16
1627747362000,7.067667184e+16
1627747392000,7.067715316e+16
1627747422000,7.067763434e+16
1627747452000,7.067811509e+16
1627747482000,7.06785963e+16
1627747512000,7.06790777e+16
1627747542000,7.06795587e+16
1627747572000,7.068003903e+16
1627747602000,7.068051987e+16
1627747632000,7.068100088e+16
1627747662000,7.068148188e+16
1627747692000,7.068196263e+16
1627747722000,7.068244349e+16
1627747752000,7.068292501e+16
1627747782000,7.068340631e+16
1627747812000,7.06838874e+16
1627747842000,7.068436857e+16
1627747872000,7.068484961e+16
1627747902000,7.068533036e+16
1627747932000,7.068581175e+16
1627747962000,7.068629278e+16
1627747992000,7.068677353e+16
1627748022000,7.068725463e+16
1627748052000,7.068773558e+16
1627748082000,7.068821613e+16
1627748112000,7.068869728e+16
1627748142000,7.06891781e+16
1627748172000,7.068965926e+16
1627748202000,7.069013978e+16
1627748232000,7.069062097e+16
1627748262000,7.069110202e+16
1627748292000,7.069158321e+16
1627748322000,7.06920648e+16
1627748352000,7.069254575e+16
1627748382000,7.069302692e+16
1627748412000,7.069350737e+16
1627748442000,7.069398819e+16
1627748472000,7.069446899e+16
1627748502000,7.069494999e+16
1627748532000,7.069542992e+16
1627748562000,7.069591013e+16
1627748592000,7.069639074e+16
1627748622000,7.069687205e+16
1627748652000,7.069735316e+16
1627748682000,7.069783508e+16
1627748712000,7.069831594e+16
1627748742000,7.069879661e+16
1627748772000,7.069927754e+16
1627748802000,7.069975877e+16
1627748832000,7.070023996e+16
1627748862000,7.070072121e+16
1627748892000,7.070120168e+16
1627748922000,7.070168364e+16
1627748952000,7.0702165e+16
1627748982000,7.070264564e+16
1627749012000,7.070312697e+16
1627749042000,7.070360813e+16
1627749072000,7.070408945e+16
1627749102000,7.070457076e+16
1627749132000,7.070505208e+16
1627749162000,7.07055329e+16
1627749192000,7.070601425e+16
1627749222000,7.070649541e+16
1627749252000,7.07069763e+16
1627749282000,7.070745702e+16
1627749312000,7.070793785e+16
1627749342000,7.070841911e+16
1627749372000,7.070890004e+16
1627749402000,7.070938134e+16
1627749432000,7.070986186e+16
1627749462000,7.071034274e+16
1627749492000,7.071082357e+16
1627749522000,7.071130538e+16
1627749552000,7.071178648e+16
1627749582000,7.071226698e+16
1627749612000,7.071274791e+16
1627749642000,7.071322908e+16
1627749672000,7.071371016e+16
1627749702000,7.071419184e+16
1627749732000,7.071467278e+16
1627749762000,7.071515402e+16
1627749792000,7.071563495e+16
1627749822000,7.071611637e+16
1627749852000,7.071659754e+16
1627749882000,7.071707871e+16
1627749912000,7.071756006e+16
1627749942000,7.071804047e+16
1627749972000,7.071852179e+16
1627750002000,7.071900244e+16
1627750032000,7.071948352e+16
1627750062000,7.071996378e+16
1627750092000,7.07204442e+16
1627750122000,7.07209242e+16
1627750152000,7.072140513e+16
1627750182000,7.072188599e+16
1627750212000,7.072236657e+16
1627750242000,7.07228475e+16
1627750272000,7.072332837e+16
1627750302000,7.072380913e+16
1627750332000,7.072428966e+16
1627750362000,7.072476978e+16
1627750392000,7.072525081e+16
1627750422000,7.072573152e+16
1627750452000,7.072621235e+16
1627750482000,7.072669266e+16
1627750512000,7.072717396e+16
1627750542000,7.072765491e+16
1627750572000,7.072813616e+16
1627750602000,7.07286174e+16
1627750632000,7.072909845e+16
1627750662000,7.072957919e+16
1627750692000,7.073006048e+16
1627750722000,7.073054143e+16
1627750752000,7.073102218e+16
1627750782000,7.073150321e+16
1627750812000,7.073198449e+16
1627750842000,7.073246577e+16
1627750872000,7.073294612e+16
1627750902000,7.073342626e+16
1627750932000,7.073390736e+16
1627750962000,7.073438812e+16
1627750992000,7.073486963e+16
1627751022000,7.073535116e+16
1627751052000,7.073583222e+16
1627751082000,7.073631297e+16
1627751112000,7.073679434e+16
1627751142000,7.073727597e+16
1627751172000,7.07377567e+16
1627751202000,7.073823817e+16
1627751232000,7.073871903e+16
1627751262000,7.073919973e+16
1627751292000,7.073968043e+16
1627751322000,7.074016043e+16
1627751352000,7.074064029e+16
1627751382000,7.074112023e+16
1627751412000,7.074160035e+16
1627751442000,7.074208128e+16
1627751472000,7.074256121e+16
1627751502000,7.074304109e+16
1627751532000,7.074352145e+16
1627751562000,7.074400134e+16
1627751592000,7.074448208e+16
1627751622000,7.074496291e+16
1627751652000,7.074544386e+16
1627751682000,7.074592452e+16
1627751712000,7.07464048e+16
1627751742000,7.074688623e+16
1627751772000,7.07473664e+16
1627751802000,7.074784755e+16
1627751832000,7.074832883e+16
1627751862000,7.074880969e+16
1627751892000,7.074929114e+16
1627751922000,7.074977279e+16
1627751952000,7.075025403e+16
1627751982000,7.075073488e+16
1627752012000,7.075121607e+16
1627752042000,7.075169717e+16
1627752072000,7.075217828e+16
1627752102000,7.075265943e+16
1627752132000,7.07531408e+16
1627752162000,7.07536219e+16
1627752192000,7.075410282e+16
1627752222000,7.075458485e+16
1627752252000,7.075506528e+16
1627752282000,7.075554605e+16
1627752312000,7.075602594e+16
1627752342000,7.07565068e+16
1627752372000,7.075698751e+16
1627752402000,7.075746851e+16
1627752432000,7.075794938e+16
1627752462000,7.075842927e+16
1627752492000,7.075890867e+16
1627752522000,7.075938834e+16
1627752552000,7.075986937e+16
1627752582000,7.076035079e+16
1627752612000,7.076083142e+16
1627752642000,7.076131253e+16
1627752672000,7.076179405e+16
1627752702000,7.076227494e+16
