timestamp,value
1625470176000,2.0
1625470236000,2.0
1625470296000,2.0
1625470356000,2.0
1625470416000,2.0
1625470476000,2.0
1625470536000,2.0
1625470596000,2.0
1625470656000,2.0
1625470716000,2.0
1625470776000,2.0
1625470836000,2.0
1625470896000,2.0
1625470956000,2.0
1625471016000,2.0
1625471076000,2.0
1625471136000,2.0
1625471196000,2.0
1625471256000,2.0
1625471316000,2.0
1625471376000,2.0
1625471436000,2.0
1625471496000,2.0
1625471556000,2.0
1625471616000,2.0
1625471676000,2.0
1625471736000,2.0
1625471796000,2.0
1625471856000,2.0
1625471916000,2.0
1625471976000,2.0
1625472036000,2.0
1625472096000,2.0
1625472156000,2.0
1625472216000,2.0
1625472276000,2.0
1625472336000,2.0
1625472396000,2.0
1625472456000,2.0
1625472516000,2.0
1625472576000,2.0
1625472636000,2.0
1625472696000,2.0
1625472756000,2.0
1625472816000,2.0
1625472876000,2.0
1625472936000,2.0
1625472996000,2.0
1625473056000,2.0
1625473116000,2.0
1625473176000,2.0
1625473236000,2.0
1625473296000,2.0
1625473356000,2.0
1625473416000,2.0
1625473476000,2.0
1625473536000,2.0
1625473596000,2.0
1625473656000,2.0
1625473716000,2.0
1625473776000,2.0
1625473836000,2.0
1625473896000,2.0
1625473956000,2.0
1625474016000,2.0
1625474076000,2.0
1625474136000,2.0
1625474196000,2.0
1625474256000,2.0
1625474316000,2.0
1625474376000,2.0
1625474436000,2.0
1625474496000,2.0
1625474556000,2.0
1625474616000,2.0
1625474676000,2.0
1625474736000,2.0
1625474796000,2.0
1625474856000,2.0
1625474916000,2.0
1625474976000,2.0
1625475036000,2.0
1625475096000,2.0
1625475156000,2.0
1625475216000,2.0
1625475276000,2.0
1625475336000,2.0
1625475396000,2.0
1625475456000,2.0
1625475516000,2.0
1625475576000,2.0
1625475636000,2.0
1625475696000,2.0
1625475756000,2.0
1625475816000,2.0
1625475876000,2.0
1625475936000,2.0
1625475996000,2.0
1625476056000,2.0
1625476116000,2.0
1625476176000,2.0
1625476236000,2.0
1625476296000,2.0
1625476356000,2.0
1625476416000,2.0
1625476476000,2.0
1625476536000,2.0
1625476596000,2.0
1625476656000,2.0
1625476716000,2.0
1625476776000,2.0
1625476836000,2.0
1625476896000,2.0
1625476956000,2.0
1625477016000,2.0
1625477076000,2.0
1625477136000,2.0
1625477196000,2.0
1625477256000,2.0
1625477316000,2.0
1625477376000,2.0
1625477436000,2.0
1625477496000,2.0
1625477556000,2.0
1625477616000,2.0
1625477676000,2.0
1625477736000,2.0
1625477796000,2.0
1625477856000,2.0
1625477916000,2.0
1625477976000,2.0
1625478036000,2.0
1625478096000,2.0
1625478156000,2.0
1625478216000,2.0
1625478276000,2.0
1625478336000,2.0
1625478396000,2.0
1625478456000,2.0
1625478516000,2.0
1625478576000,2.0
1625478636000,2.0
1625478696000,2.0
1625478756000,2.0
1625478816000,2.0
1625478876000,2.0
1625478936000,2.0
1625478996000,2.0
1625479056000,2.0
1625479116000,2.0
1625479176000,2.0
1625479236000,2.0
1625479296000,2.0
1625479356000,2.0
1625479416000,2.0
1625479476000,2.0
1625479536000,2.0
1625479596000,2.0
1625479656000,2.0
1625479716000,2.0
1625479776000,2.0
1625479836000,2.0
1625479896000,2.0
1625479956000,2.0
1625480016000,2.0
1625480076000,2.0
1625480136000,2.0
1625480196000,2.0
1625480256000,2.0
1625480316000,2.0
1625480376000,2.0
