timestamp,value
1627747222000,9009289605
1627747252000,9009425708
1627747282000,9009566372
1627747312000,9009674937
1627747342000,9009816107
1627747372000,9009921794
1627747402000,9010060823
1627747432000,9010203164
1627747462000,9010345715
1627747492000,9010486442
1627747522000,9010625583
1627747552000,9010746005
1627747582000,9010845469
1627747612000,9010953236
1627747642000,9011093158
1627747672000,9011238837
1627747702000,9011382956
1627747732000,9011528332
1627747762000,9011670675
1627747792000,9011808324
1627747822000,9011945658
1627747852000,9012082875
1627747882000,9012221936
1627747912000,9012336702
1627747942000,9012477250
1627747972000,9012577252
1627748002000,9012717290
1627748032000,9012859567
1627748062000,9012999276
1627748092000,9013137701
1627748122000,9013276874
1627748152000,9013417094
1627748182000,9013532971
1627748212000,9013640857
1627748242000,9013742400
1627748272000,9013863153
1627748302000,9013983902
1627748332000,9014127300
1627748362000,9014265211
1627748392000,9014413828
1627748422000,9014553399
1627748452000,9014687974
1627748482000,9014832676
1627748512000,9014942954
1627748542000,9015074528
1627748572000,9015177353
1627748602000,9015280158
1627748632000,9015419404
1627748662000,9015559441
1627748692000,9015700770
1627748722000,9015834106
1627748752000,9015977147
1627748782000,9016115104
1627748812000,9016258667
1627748842000,9016361063
1627748872000,9016457128
1627748902000,9016593524
1627748932000,9016741328
1627748962000,9016884883
1627748992000,9016984420
1627749022000,9017128983
1627749052000,9017271907
1627749082000,9017412729
1627749112000,9017555701
1627749142000,9017681261
1627749172000,9017816346
1627749202000,9017959430
1627749232000,9018100206
1627749262000,9018242640
1627749292000,9018329814
1627749322000,9018472087
1627749352000,9018607568
1627749382000,9018704328
1627749412000,9018849538
1627749442000,9018911165
1627749472000,9019022229
1627749502000,9019159096
1627749532000,9019305890
1627749562000,9019447192
1627749592000,9019575799
1627749622000,9019714451
1627749652000,9019858455
1627749682000,9019998630
1627749712000,9020142697
1627749742000,9020247296
1627749772000,9020356883
1627749802000,9020422804
1627749832000,9020558580
1627749862000,9020695623
1627749892000,9020830158
1627749922000,9020966978
1627749952000,9021054671
1627749982000,9021191211
1627750012000,9021327218
1627750042000,9021469022
1627750072000,9021569706
1627750102000,9021674183
1627750132000,9021773995
1627750162000,9021909840
1627750192000,9021999098
1627750222000,9022139020
1627750252000,9022278501
1627750282000,9022414686
1627750312000,9022554258
1627750342000,9022692171
1627750372000,9022799057
1627750402000,9022914352
1627750432000,9022979800
1627750462000,9023086751
1627750492000,9023176380
1627750522000,9023317523
1627750552000,9023412761
1627750582000,9023552797
1627750612000,9023687750
1627750642000,9023828936
1627750672000,9023964560
1627750702000,9024101890
1627750732000,9024201426
1627750762000,9024326778
1627750792000,9024463876
1627750822000,9024598271
1627750852000,9024736251
1627750882000,9024874733
1627750912000,9025016559
1627750942000,9025116095
1627750972000,9025249252
1627751002000,9025389176
1627751032000,9025483073
1627751062000,9025621083
1627751092000,9025720717
1627751122000,9025857906
1627751152000,9026002437
1627751182000,9026145435
1627751212000,9026286841
1627751242000,9026428664
1627751272000,9026567725
1627751302000,9026703328
1627751332000,9026840659
1627751362000,9026956540
1627751392000,9027087647
1627751422000,9027188183
1627751452000,9027322528
1627751482000,9027470447
1627751512000,9027605541
1627751542000,9027710721
1627751572000,9027852531
1627751602000,9027984105
1627751632000,9028124794
1627751662000,9028225496
1627751692000,9028324342
1627751722000,9028468639
1627751752000,9028606443
1627751782000,9028747155
1627751812000,9028885019
1627751842000,9029030813
1627751872000,9029179430
1627751902000,9029320163
1627751932000,9029456914
1627751962000,9029566615
1627751992000,9029677347
1627752022000,9029778334
1627752052000,9029910908
1627752082000,9030056587
1627752112000,9030201801
1627752142000,9030342145
1627752172000,9030442635
1627752202000,9030580499
1627752232000,9030696826
1627752262000,9030826761
1627752292000,9030971350
1627752322000,9031091757
1627752352000,9031202554
1627752382000,9031334618
1627752412000,9031433457
1627752442000,9031572413
1627752472000,9031706809
1627752502000,9031844749
1627752532000,9031984882
1627752562000,9032134031
1627752592000,9032278287
1627752622000,9032398180
1627752652000,9032538333
1627752682000,9032661564
1627752712000,9032778535
1627752742000,9032918573
1627752772000,9033060406
1627752802000,9033202127
1627752832000,9033341359
1627752862000,9033478692
1627752892000,9033623439
1627752922000,9033739315
1627752952000,9033886142
1627752982000,9034015986
1627753012000,9034149963
1627753042000,9034293356
1627753072000,9034438616
1627753102000,9034578767
1627753132000,9034720461
1627753162000,9034860186
1627753192000,9034969306
1627753222000,9035105941
1627753252000,9035242197
1627753282000,9035385171
1627753312000,9035524176
1627753342000,9035659826
1627753372000,9035804481
1627753402000,9035945214
1627753432000,9036069625
1627753462000,9036204022
1627753492000,9036315847
1627753522000,9036451386
1627753552000,9036584666
1627753582000,9036730995
1627753612000,9036870009
1627753642000,9036970193
1627753672000,9037105734
1627753702000,9037254236
1627753732000,9037397905
1627753762000,9037497440
1627753792000,9037618265
1627753822000,9037748624
1627753852000,9037889227
1627753882000,9038031710
1627753912000,9038134625
1627753942000,9038275779
1627753972000,9038418637
1627754002000,9038559577
1627754032000,9038659069
1627754062000,9038760636
1627754092000,9038858150
1627754122000,9038979299
1627754152000,9039102343
1627754182000,9039242332
1627754212000,9039376310
1627754242000,9039517578
1627754272000,9039619935
1627754302000,9039759275
1627754332000,9039862045
1627754362000,9040004902
1627754392000,9040100921
1627754422000,9040243776
1627754452000,9040359687
1627754482000,9040496287
1627754512000,9040632974
1627754542000,9040732463
1627754572000,9040874111
1627754602000,9040969563
1627754632000,9041106969
1627754662000,9041215671
1627754692000,9041357797
1627754722000,9041458366
1627754752000,9041599638
1627754782000,9041710830
1627754812000,9041851516
1627754842000,9041971874
1627754872000,9042089929
1627754902000,9042231694
1627754932000,9042371299
1627754962000,9042514273
1627754992000,9042643724
1627755022000,9042745528
1627755052000,9042884304
1627755082000,9042985965
1627755112000,9043097281
1627755142000,9043236172
1627755172000,9043370982
1627755202000,9043507781
1627755232000,9043650755
1627755262000,9043789784
1627755292000,9043933326
1627755322000,9044074571
1627755352000,9044166810
1627755382000,9044278057
1627755412000,9044388016
1627755442000,9044506016
1627755472000,9044629588
1627755502000,9044729550
1627755532000,9044830586
1627755562000,9044957484
1627755592000,9045094003
1627755622000,9045229072
1627755652000,9045365845
1627755682000,9045502061
1627755712000,9045642748
1627755742000,9045746813
1627755772000,9045884029
1627755802000,9046026413
1627755832000,9046170012
1627755862000,9046311358
1627755892000,9046452604
1627755922000,9046593539
1627755952000,9046741617
1627755982000,9046885214
1627756012000,9047011305
1627756042000,9047131129
1627756072000,9047267970
1627756102000,9047410351
1627756132000,9047545485
1627756162000,9047651855
1627756192000,9047795403
1627756222000,9047937726
1627756252000,9048076776
1627756282000,9048215946
1627756312000,9048316037
1627756342000,9048427372
1627756372000,9048562292
1627756402000,9048652709
1627756432000,9048790423
1627756462000,9048928122
1627756492000,9049067809
1627756522000,9049179139
1627756552000,9049293784
1627756582000,9049437110
1627756612000,9049576681
1627756642000,9049701636
1627756672000,9049842350
1627756702000,9049981358
1627756732000,9050123771
1627756762000,9050264505
1627756792000,9050408607
1627756822000,9050545941
1627756852000,9050681565
1627756882000,9050823428
1627756912000,9050961406
1627756942000,9051070481
1627756972000,9051213338
1627757002000,9051355728
1627757032000,9051499815
1627757062000,9051642789
1627757092000,9051785362
1627757122000,9051931157
1627757152000,9052060632
1627757182000,9052202515
1627757212000,9052311648
1627757242000,9052406012
1627757272000,9052549820
1627757302000,9052692631
1627757332000,9052831786
1627757362000,9052978695
1627757392000,9053113270
1627757422000,9053256869
1627757452000,9053395948
1627757482000,9053539502
1627757512000,9053651513
1627757542000,9053799015
1627757572000,9053933942
1627757602000,9054076382
1627757632000,9054209768
1627757662000,9054315009
1627757692000,9054444314
1627757722000,9054543736
1627757752000,9054682193
1627757782000,9054825159
1627757812000,9054946196
1627757842000,9055072171
1627757872000,9055213343
